Date,Precipitation,TMax,TMin
20120712,0,288,181
20120713,51,288,180
20120714,61,276,187
20120715,201,276,170
20120716,71,268,179
20120717,140,263,183
20120719,361,225,158
20120720,140,264,150
20120721,0,274,157
20120723,109,256,178
20120724,0,282,142
20120727,99,292,175
20120728,51,271,182
20120729,0,272,170
20120731,300,283,173
20120801,300,262,175
20120812,150,283,153
20120814,780,261,170
20120815,61,265,179
20120816,30,265,147
20120817,180,252,175
20120818,20,290,172
20120819,20,296,169
20120820,0,296,145
20120821,5,296,136
20120822,0,300,153
20120825,239,286,178
20120826,150,258,184
20120828,119,255,174
20120829,231,215,171
20120830,170,276,169
20120831,0,292,160
20120901,300,292,175
20120902,8,270,169
20120903,0,270,172
20120905,0,300,172
20120907,330,291,166
20120908,0,291,156
20120909,10,300,143
20120910,0,300,180
20120911,0,297,132
20120913,8,301,165
20120915,61,299,166
20120916,0,306,132
20120918,0,282,170
20120919,20,306,136
20120920,0,306,157
20120921,30,308,157
20120924,5,302,175
20120926,61,280,163
20120927,170,271,179
20120929,0,259,149
20121001,30,292,169
20121002,30,298,140
20121003,0,298,178
20121004,221,293,182
20121007,470,277,189
20121009,41,266,179
20121010,10,306,162
20121011,0,316,167
20121016,10,310,193
20121017,419,310,182
20121018,10,283,173
20121019,61,285,189
20121020,381,285,181
20121021,239,266,182
20121022,130,296,176
20121023,0,298,176
20121027,99,290,179
20121028,0,290,160
20121029,20,302,190
20121030,221,302,186
20121031,0,286,186
20121101,0,289,151
20121103,20,303,169
20121104,211,286,175
20121105,0,286,184
20121108,109,300,170
20121109,71,300,164
20121110,0,301,156
20121112,170,272,162
20121113,191,257,184
20121115,51,288,195
20121116,79,288,180
20121120,89,284,192
20121121,119,292,170
20121122,249,301,193
20121123,10,301,168
20121124,0,284,185
20121125,30,276,199
20121126,41,266,194
20121127,51,296,185
20121128,0,297,179
20121130,511,290,176
20121201,10,294,171
20121202,99,294,184
20121203,0,281,187
20121204,41,281,196
20121205,89,274,186
20121207,620,279,195
20121208,79,270,185
20121209,221,270,190
20121211,20,295,183
20121212,0,295,184
20121213,41,265,191
20121214,10,296,150
20121215,71,296,187
20121220,61,293,180
20121221,140,289,165
20121223,130,258,179
20121225,5,284,186
20121226,41,284,184
20121227,20,281,188
20121228,150,275,192
20121229,5,279,182
20121230,79,281,187
20121231,99,266,182
20130101,79,294,185
20130102,10,243,180
20130103,71,246,184
20130104,279,246,185
20130105,140,251,188
20130106,89,258,182
20130107,30,258,189
20130108,5,264,179
20130109,0,264,194
20130110,99,260,186
20130111,5,286,192
20130112,0,286,190
20130114,0,278,178
20130117,61,272,185
20130118,330,272,180
20130119,30,248,155
20130120,0,274,185
20130121,10,278,201
20130122,0,278,200
20130124,371,286,165
20130127,89,277,194
20130128,551,286,190
20130129,119,290,190
20130130,0,290,200
20130131,140,262,196
20130201,79,280,185
20130202,0,280,184
20130203,51,271,197
20130205,340,256,186
20130206,10,265,194
20130207,71,288,175
20130208,5,289,176
20130209,20,289,191
20130210,130,288,176
20130211,351,288,188
20130212,0,268,188
20130213,119,233,185
20130214,30,256,188
20130216,150,286,166
20130218,130,266,188
20130219,391,261,183
20130220,351,238,184
20130221,340,238,182
20130222,0,238,186
20130223,170,261,176
20130224,5,279,185
20130225,0,286,187
20130226,41,290,199
20130227,330,247,183
20130228,310,259,191
20130301,20,280,184
20130303,191,262,195
20130304,99,262,193
20130306,8,286,184
20130307,231,286,190
20130308,0,266,186
20130310,0,268,184
20130311,79,284,175
20130312,140,294,180
20130313,109,296,158
20130314,249,292,192
20130315,51,268,185
20130317,290,280,192
20130318,579,260,191
20130319,119,284,196
20130320,160,293,188
20130321,249,293,182
20130322,10,263,184
20130323,20,263,188
20130327,259,275,183
20130328,30,275,193
20130329,831,256,195
20130330,0,254,192
20130331,320,265,189
20130401,170,265,186
20130402,239,264,190
20130403,41,285,184
20130404,0,285,191
20130405,30,284,172
20130406,0,287,173
20130409,579,279,191
20130410,20,279,155
20130411,0,288,176
20130412,130,288,199
20130413,361,278,195
20130414,51,278,189
20130416,30,280,199
20130417,541,280,186
20130418,211,241,192
20130419,20,257,180
20130421,10,282,189
20130422,249,282,190
20130424,20,280,153
20130425,0,284,138
20130430,221,286,180
20130501,450,279,191
20130502,201,286,190
20130504,3,295,169
20130505,259,295,180
20130506,5,280,195
20130507,71,272,193
20130508,371,272,187
20130509,5,269,190
20130510,239,275,173
20130511,0,276,188
20130512,30,272,182
20130513,0,271,192
20130514,130,253,199
20130515,41,266,186
20130516,470,247,199
20130517,61,256,192
20130518,0,260,195
20130519,51,260,199
20130520,119,245,190
20130521,150,256,190
20130522,71,261,182
20130523,0,261,196
20130524,109,279,183
20130525,89,289,180
20130526,770,289,184
20130527,10,269,169
20130528,20,269,196
20130530,180,268,191
20130531,419,279,185
20130601,0,286,185
20130602,20,280,173
20130603,569,279,178
20130605,191,268,167
20130606,30,280,181
20130607,531,280,181
20130608,559,257,186
20130609,399,265,174
20130610,3,265,189
20130611,180,261,181
20130612,150,261,189
20130613,201,268,182
20130614,0,268,180
20130616,3,274,187
20130621,361,244,177
20130623,71,257,179
20130624,20,257,184
20130625,150,270,172
20130626,89,284,173
20130627,0,284,65
20130628,130,262,179
20130630,5,268,164
20130701,130,281,162
20130702,681,281,182
20130703,61,253,181
20130704,61,270,141
20130705,0,270,174
20130706,150,254,180
20130707,711,257,181
20130708,239,257,185
20130710,201,254,172
20130711,30,256,173
20130712,3,269,165
20130713,10,269,185
20130714,3,251,168
20130715,249,266,175
20130716,460,266,172
20130717,130,262,169
20130718,140,262,171
20130719,79,262,147
20130721,79,256,190
20130724,119,237,165
20130726,429,237,152
20130727,0,260,160
20130729,30,269,180
20130730,3,282,180
20130731,300,282,186
20130801,0,281,186
20130802,20,265,187
20130804,579,267,129
20130805,3,269,181
20130806,41,270,184
20130810,130,287,186
20130811,10,270,182
20130812,51,266,180
20130813,511,266,192
20130814,290,249,191
20130815,899,251,175
20130816,399,253,176
20130817,5,251,186
20130818,61,272,174
20130821,30,273,176
20130822,5,293,159
20130825,71,260,166
20130827,511,261,146
20130828,150,261,178
20130830,0,284,148
20130901,51,265,186
20130902,5,301,152
20130903,300,301,181
20130906,140,278,174
20130907,0,278,169
20130908,8,268,183
20130909,10,269,171
20130910,231,231,179
20130911,30,281,152
20130912,30,281,161
20130913,0,302,144
20130916,150,281,176
20130919,3,284,183
20130920,30,287,144
20130923,160,311,188
20130924,541,280,180
20130925,0,271,170
20130926,71,271,193
20130928,579,262,184
20130929,140,273,185
20130930,511,281,180
20131003,231,284,187
20131004,340,267,168
20131006,109,282,180
20131007,119,279,150
20131008,150,279,177
20131009,759,285,181
20131010,351,285,185
20131011,8,276,186
20131013,211,242,188
20131014,71,259,193
20131016,0,281,179
20131020,71,300,166
20131021,79,294,151
20131022,0,272,186
20131024,191,286,189
20131025,119,279,188
20131026,239,293,176
20131028,8,282,179
20131029,79,283,179
20131030,71,289,183
20131031,160,289,169
20131101,3,298,194
20131102,599,271,186
20131106,500,286,173
20131108,20,291,190
20131109,71,291,195
20131111,130,287,193
20131113,701,285,186
20131114,409,254,186
20131116,30,286,190
20131118,89,264,190
20131119,3,278,205
20131120,5,278,194
20131121,20,241,189
20131123,0,278,175
20131125,211,280,189
20131126,0,293,196
20131127,460,295,189
20131128,0,295,200
20131129,30,282,199
20131130,3,271,174
20131203,180,276,190
20131204,119,250,191
20131205,221,275,183
20131206,5,283,182
20131207,8,283,176
20131209,51,272,175
20131210,130,263,170
20131211,0,284,156
20131212,150,284,175
20131213,0,281,194
20131215,79,272,172
20131216,79,271,194
20131217,51,268,183
20131218,99,278,182
20131219,290,261,203
20131220,1290,259,195
20131224,0,284,195
20131228,10,278,186
20131229,8,278,194
20131230,99,268,191
20131231,0,298,189
20140102,89,273,177
20140103,10,255,179
20140104,201,255,193
20140105,320,221,187
20140107,61,224,192
20140108,749,243,188
20140109,269,263,192
20140110,89,263,186
20140111,10,247,181
20140113,0,270,180
20140114,10,270,195
20140115,249,268,182
20140116,20,268,182
20140117,41,274,196
20140119,140,273,185
20140120,521,273,183
20140122,71,282,200
20140123,239,294,176
20140124,41,294,175
20140125,170,294,185
20140126,0,294,192
20140127,841,280,185
20140130,5,268,188
20140201,130,296,174
20140202,0,279,195
20140205,71,272,189
20140206,559,262,166
20140208,290,245,188
20140215,61,272,191
20140217,61,269,182
20140218,170,273,194
20140220,61,272,186
20140223,20,256,193
20140225,221,238,194
20140227,79,254,197
20140228,300,290,162
20140301,3,290,191
20140302,201,261,189
20140303,790,261,189
20140304,150,256,176
20140305,20,254,191
20140306,191,238,187
20140308,3,272,178
20140309,99,274,186
20140312,0,287,196
20140530,10,270,188
20140531,30,270,184
20140601,170,260,192
20140603,20,252,172
20140604,30,265,193
20140605,5,265,186
20140606,0,251,189
20140607,41,259,155
20140610,480,246,184
20140611,150,272,186
20140612,0,272,183
20140614,109,266,195
20140615,511,259,181
20140616,61,276,153
20140617,0,276,186
20140618,89,258,179
20140625,191,272,184
20140627,20,281,165
20140628,20,261,187
20140629,160,267,171
20140630,140,267,178
20140701,170,260,192
20140702,20,263,182
20140703,3,263,186
20140704,10,274,176
20140709,249,267,173
20140710,10,267,160
20140711,51,247,185
20140714,409,257,177
20140716,0,274,174
20140717,320,238,184
20140719,5,279,181
20140721,239,259,181
20140723,30,276,182
20140726,109,275,146
20140728,439,234,180
20140729,279,259,176
20140730,3,259,175
20140731,10,272,170
20140801,0,274,183
20140802,3,274,160
20140805,30,281,193
20140807,150,265,159
20140808,0,266,178
20140809,391,271,175
20140811,30,266,187
20140812,361,266,171
20140813,160,273,183
20140814,8,273,180
20140815,650,272,180
20140816,130,244,181
20140820,41,280,161
20140821,0,280,153
20140822,61,281,166
20140823,0,281,145
20140826,180,278,174
20140827,41,276,169
20140828,320,276,169
20140829,61,230,182
20140830,3,268,185
20140831,160,298,183
20140901,0,274,183
20140902,109,285,158
20140903,0,285,189
20140906,109,282,142
20140908,79,263,171
20140913,79,270,171
20140914,79,275,180
20140915,201,275,178
20140916,231,287,175
20140918,5,292,180
20140919,41,289,140
20140924,5,281,154
20140927,79,299,177
20140929,20,279,172
20141004,0,285,176
20141009,30,272,193
20141011,909,277,182
20141013,119,274,176
20141015,10,261,180
20141018,61,289,161
20141023,409,280,179
20141028,330,293,195
20141113,20,286,163
20141114,150,286,165
20141117,170,258,189
20141119,5,292,191
20141120,0,292,189
20141121,269,279,160
20141123,109,277,197
20141124,0,261,188
20141125,480,266,184
20141126,61,266,170
20141201,5,281,199
20141203,30,295,178
20141204,180,295,188
20141205,61,262,191
20141208,61,276,186
20141210,99,254,186
20141212,371,264,187
20141213,5,295,153
20141214,5,295,162
20141215,180,292,180
20141216,211,285,194
20141217,0,272,180
20141218,201,276,169
20141220,109,294,192
20141221,170,268,174
20141223,3,291,150
20141225,790,290,190
20141228,89,249,185
20141229,99,268,189
20141230,71,268,191
20150101,5,266,199
20150102,30,266,188
20150103,0,255,177
20150105,109,244,173
20150106,51,244,180
20150107,41,255,176
20150108,8,255,178
20150109,191,249,180
20150110,109,219,180
20150111,20,256,182
20150112,79,281,183
20150115,30,290,160
20150116,0,285,193
20150118,320,279,188
20150120,201,260,185
20150122,429,251,179
20150124,211,255,183
20150125,0,259,191
20150126,51,266,189
20150127,89,266,180
20150128,320,258,188
20150129,51,258,181
20150130,221,235,186
20150201,20,261,185
20150203,259,272,184
20150205,79,260,187
20150206,71,268,185
20150208,30,287,190
20150209,150,271,192
20150210,160,260,197
20150211,20,244,186
20150212,20,249,191
20150215,160,262,181
20150216,41,265,181
20150217,0,290,187
20150218,0,290,177
20150219,0,294,211
20150220,41,287,199
20150221,0,283,196
20150222,249,283,176
20150224,0,273,180
20150225,310,229,184
20150226,20,238,194
20150228,119,247,189
20150301,140,254,187
20150302,20,264,171
20150303,89,264,190
20150304,140,266,191
20150305,30,266,183
20150306,109,258,194
20150307,249,235,189
20150308,221,250,184
20150309,99,250,191
20150310,79,232,192
20150311,231,216,187
20150312,180,237,178
20150313,79,278,192
20150316,150,278,178
20150317,3,294,179
20150318,150,294,187
20150319,170,249,191
20150320,330,249,188
20150321,99,285,166
20150324,5,283,191
20150326,221,272,176
20150327,170,256,170
20150329,681,270,191
20150330,61,269,189
20150331,0,272,176
20150401,140,254,187
20150402,140,251,192
20150403,300,283,170
20150404,0,283,194
20150405,201,269,196
20150406,340,256,184
20150408,310,264,185
20150409,71,264,184
20150410,20,271,178
20150411,5,264,192
20150412,30,270,192
20150413,490,278,195
20150414,450,278,189
20150422,41,279,186
20150423,521,279,189
20150424,450,257,189
20150425,79,247,190
20150426,919,248,191
20150427,391,271,175
20150428,620,281,189
20150430,89,256,193
20150501,5,268,196
20150502,79,287,145
20150503,0,297,169
20150505,340,278,189
20150506,8,264,174
20150507,99,257,156
20150508,0,279,166
20150511,450,257,189
20150512,300,238,188
20150513,470,239,188
20150514,310,221,187
20150515,180,243,179
20150516,10,274,186
20150517,71,274,191
20150520,10,275,188
20150521,191,267,190
20150522,99,283,149
20150523,191,283,192
20150525,5,275,195
20150526,211,245,184
20150527,99,280,184
20150528,409,280,188
20150529,41,258,169
20150530,51,265,172
20150531,71,265,185
20150601,10,272,184
20150607,140,277,184
20150608,150,277,192
20150609,79,267,184
20150610,51,267,192
20150611,3,270,175
20150614,130,279,149
20150615,180,279,192
20150616,89,261,190
20150617,511,244,192
20150619,170,266,179
20150620,231,266,180
20150622,0,248,178
20150623,0,248,186
20150625,249,221,181
20150626,290,235,160
20150628,3,280,188
20150629,51,280,171
20150630,10,280,172
20150701,20,268,180
20150702,0,267,194
20150705,259,240,190
20150706,361,245,185
20150708,61,268,190
20150709,231,268,179
20150711,300,276,180
20150712,20,276,185
20150714,0,285,155
20150715,0,260,185
20150716,79,268,184
20150717,79,285,150
20150721,340,271,178
20150724,20,261,171
20150725,71,261,181
20150726,20,257,183
20150727,5,259,185
20150728,41,224,179
20150729,191,255,187
20150730,460,253,185
20150731,211,268,180
20150803,3,274,180
20150804,0,274,184
20150805,71,273,184
20150809,391,288,189
20150811,0,292,189
20150812,71,254,177
20150813,371,289,168
20150814,599,289,185
20150815,279,229,171
20150816,0,288,155
20150817,480,288,173
20150819,231,301,179
20150820,0,287,186
20150824,30,290,187
20150825,71,283,188
20150826,20,300,175
20150828,391,292,187
20150829,41,239,182
20150831,30,276,173
20150901,0,268,157
20150902,99,279,176
20150905,0,291,150
20150906,41,288,194
20150907,221,288,186
20150908,61,304,184
20150909,30,304,172
20150910,201,309,156
20150911,0,309,181
20150916,170,304,204
20150917,3,301,178
20150918,61,295,197
20150919,221,288,191
20150921,8,293,187
20150922,8,302,193
20150923,41,302,187
20150924,231,289,170
20150925,71,294,191
20150926,0,294,184
20150928,0,285,191
20150929,51,305,151
20150930,150,306,187
20151001,279,268,185
20151003,399,283,195
20151004,511,270,193
20151005,211,294,186
20151006,231,296,186
20151007,211,298,191
20151008,0,298,164
20151012,30,277,192
20151013,99,277,195
20151014,201,279,194
20151016,211,269,193
20151017,89,275,190
20151024,279,303,191
20151029,71,297,185
20151030,89,298,181
20151031,89,301,181
20151101,231,274,178
20151102,20,274,176
20151103,340,279,182
20151104,259,279,195
20151105,10,284,176
20151106,150,284,187
20151107,861,280,193
20151109,89,281,196
20151110,140,281,192
20151111,140,281,192
20151112,10,278,188
20151113,71,280,198
20151117,180,282,188
20151118,140,280,184
20151119,0,308,172
20151124,30,279,190
20151125,0,279,192
20151126,10,269,190
20151127,381,290,179
20151129,140,270,186
20151130,89,276,189
20151202,681,213,182
20151203,150,294,120
20151204,0,296,159
20151205,3,296,195
20151206,0,292,158
20151207,61,262,175
20151208,259,256,192
20151209,569,277,185
20151210,180,277,187
20151211,89,284,180
20151212,0,306,158
20151213,30,306,180
20151214,20,295,198
20151215,500,275,199
20151216,320,275,188
20151217,130,279,174
20151218,109,279,194
20151219,391,240,192
20151221,51,268,183
20151222,0,268,198
20151224,330,241,191
20151225,61,266,185
20151226,30,266,192
20151227,109,267,186
20151228,8,267,192
20151229,41,265,192
20160105,5,300,200
20160106,239,261,181
20160107,71,288,172
20160108,79,290,208
20160109,30,290,182
20160110,3,288,171
20160111,41,288,204
20160112,41,263,201
20160115,0,287,192
20160116,89,301,177
20160117,180,301,188
20160118,191,282,184
20160119,41,284,202
20160120,340,269,199
20160121,140,274,194
20160122,41,282,194
20160123,0,308,196
20160124,30,308,191
20160125,0,304,179
20160126,8,296,186
20160201,51,294,195
20160202,61,285,171
20160207,239,235,194
20160208,130,235,196
20160209,99,230,191
20160210,239,258,193
20160211,259,258,188
20160212,500,239,189
20160213,279,280,175
20160214,0,280,184
20160215,109,258,195
20160216,20,241,195
20160217,10,276,192
20160222,119,275,200
20160223,8,269,206
20160224,460,263,204
20160225,150,284,195
20160229,180,251,201
20160301,79,294,188
20160305,89,287,200
20160306,20,307,166
20160307,99,307,200
20160309,610,294,186
20160310,269,287,194
20160311,71,292,200
20160313,20,234,203
20160314,361,272,188
20160315,3,272,197
20160316,99,277,201
20160318,300,272,200
20160319,201,275,197
20160320,191,275,194
20160321,41,266,195
20160322,10,277,189
20160324,20,262,196
20160328,1229,288,198
20160329,201,289,187
20160330,30,289,203
20160331,551,285,185
20160401,351,288,192
20160402,79,283,180
20160405,211,303,202
20160407,211,300,199
20160408,10,290,200
20160409,5,279,195
20160410,340,278,196
20160413,831,288,192
20160414,79,283,205
20160415,330,285,201
20160416,279,259,198
20160417,170,259,201
20160419,269,285,194
20160420,170,289,173
20160421,770,299,193
20160422,201,299,201
20160423,130,279,200
20160424,0,296,175
20160425,0,304,176
20160426,20,304,196
20160427,119,293,171
20160429,109,229,169
20160430,10,236,176
20160503,180,274,190
20160504,79,274,188
20160505,109,274,188
20160506,61,274,190
20160507,630,287,188
20160509,511,283,194
20160510,119,279,174
20160511,211,279,198
20160512,20,279,187
20160513,201,279,183
20160514,20,275,176
20160515,340,283,189
20160516,130,283,194
20160517,371,260,173
20160518,51,279,175
20160519,0,291,168
20160520,191,291,204
20160522,20,275,204
20160524,211,283,191
20160525,89,273,197
20160526,51,272,184
20160527,89,276,196
20160528,140,276,196
20160529,330,253,188
20160531,5,286,200
20160601,5,276,172
20160602,30,267,190
20160603,630,264,188
20160606,310,283,189
20160607,0,279,167
20160610,470,283,178
20160612,109,256,186
20160613,579,256,175
20160614,150,239,170
20160616,211,261,177
20160618,119,270,179
20160619,41,242,178
20160620,419,231,177
20160621,249,271,171
20160622,99,271,179
20160623,51,235,179
20160624,279,227,175
20160628,119,264,185
20160630,130,270,172
20160706,20,264,185
20160707,99,264,187
20160712,20,264,156
20160728,269,271,169
20160803,351,269,166
20160804,71,283,170
20160809,30,259,167
20160810,0,261,164
20160816,191,280,176
20160817,89,273,182
20160818,269,274,179
20160819,130,275,172
20160823,41,275,167
20160824,0,294,138
20160826,201,297,167
20160830,30,307,163
20160831,41,282,158
20160901,0,276,138
20160902,3,281,168
20160905,310,289,184
20160908,3,278,154
20160909,8,279,176
20160919,20,282,179
20160921,10,282,142
20161013,470,283,180
20161014,150,269,180
20161019,61,311,142
20161021,10,291,167
20161024,20,293,173
20161026,3,303,170
20161028,419,276,176
20161101,150,307,178
20161110,51,292,177
20161114,269,308,193
20161115,10,300,157
20161116,0,300,170
20161117,30,295,172
20161124,99,294,185
20161125,8,294,199
20161129,620,283,179
20161130,99,275,177
20161201,10,306,183
20161202,61,276,178
20161208,140,280,168
20161209,5,280,183
20161229,10,288,162
20161230,180,288,183
20170105,480,284,180
20170110,99,265,188
20170112,61,272,171
20170118,439,274,163
20170126,409,262,168
20170127,211,252,163
20170201,41,265,167
20170202,0,273,183
20170203,119,262,174
20170207,531,262,174
20170208,61,279,177
20170215,20,239,182
20170222,1539,289,178
20170223,0,281,181
20170224,79,287,186
20170301,41,274,167
20170302,79,283,179
20170328,409,278,177
20170419,61,267,180
20170426,20,283,184
20170522,330,264,169
20170602,439,291,185
20170725,3,266,167
20170727,300,267,123
20170731,30,278,163
20170807,3,276,161
20170809,0,289,163
20170818,41,298,175
20170822,419,249,148
20170828,119,270,163
20171026,211,279,70
20171031,51,300,156
20171101,0,291,151
20171214,71,282,152
20171222,41,256,176
20180115,511,272,162
20180118,5,256,165
20180202,419,280,183
20180214,191,248,179
20180219,89,268,184
20180301,211,280,176
20180312,30,280,166
20180326,51,287,183
20180410,0,262,182
20180425,620,279,180
20180510,160,273,177
20180511,0,273,177
20180514,99,283,164
20180516,320,257,181
20180522,89,256,178
20180525,399,248,167
20180528,429,251,176
20180604,340,230,174
20180611,191,262,173
20180618,20,247,162
20180619,20,247,165
20180628,51,261,167
20180704,0,278,162
20180705,10,278,170
20180710,8,253,163
20180716,5,287,135
20180720,51,248,158
20180724,30,265,178
20180725,10,262,169
20180726,10,262,168
20180727,130,255,174
20180731,30,267,181
20180802,269,269,164
20180806,10,281,166
20180807,99,257,162
20180808,119,257,178
20180823,589,274,172
20180827,140,273,165
20180905,71,265,170
20180912,61,293,163
20180920,8,300,142
20181009,140,285,182
20181010,279,285,185
20181011,99,279,178
20181012,419,279,193
20181015,140,282,188
20181016,99,282,185
20181022,391,294,188
20181030,150,295,178
20181105,119,287,185
20181109,150,267,182
20181114,340,277,195
20181119,559,287,189
20181218,300,257,179
20190114,0,258,182
20190122,61,267,175
20190123,41,272,184
20190124,8,272,177
20190128,20,290,191
20190129,20,285,188
20190130,0,284,179
20190204,231,244,193
20190325,20,292,170
20190329,10,259,190
20190405,221,288,182
20190424,221,293,182
20190628,221,270,178
20190701,180,287,171
20190702,71,281,177
20191016,10,278,169
20191023,300,287,179
20191029,41,294,176
20191108,41,280,156
20191122,51,302,176
20191127,41,277,184
20191212,10,272,171
20200220,150,288,173
20200303,20,300,179
20200409,140,269,176
20200413,140,294,168
20221205,191,296,150
20221206,0,296,142
20221209,20,292,184
20221214,511,270,160
20221215,439,260,180
20221216,10,286,180
20221230,51,288,150
20230109,191,270,170
20230110,0,278,170
20230113,109,298,152
20230116,89,282,170
20230117,61,286,164
20230118,10,264,164
20230119,41,244,158
20230120,569,232,150
20230123,10,248,160
20230124,201,248,150
20230125,71,285,134
20230126,0,285,152
20230127,3,282,158
20230202,5,266,178
20230208,3,272,180
20230209,20,272,170
20230210,119,272,170
20230222,361,240,180
20230223,41,238,168
20230227,51,290,190
20230228,221,262,170
20230301,381,278,176
20230302,140,278,180
20230303,381,250,176
20230307,10,276,166
20230309,119,294,184
20230310,140,256,184
20230314,10,252,176
20230315,521,256,170
20230316,130,292,148
20230317,3,292,166
20230320,5,282,158
20230321,490,282,176
20230322,340,264,170
20230328,109,242,180
20230330,99,262,174
20230331,41,262,170
20230403,30,270,180
20230404,99,280,174
20230405,0,294,150
20230410,99,262,160
20230411,51,268,176
20230412,20,282,170
20230413,10,292,180
