Date,Precipitation,TMax,TMin
19360101,0,-256,-357
19360104,0,-212,-354
19360105,5,-85,-228
19360106,3,-90,-187
19360107,0,-120,-213
19360108,0,-212,-252
19360109,0,-230,-262
19360110,0,-221,-267
19360111,0,-188,-251
19360112,0,-220,-322
19360113,0,-204,-316
19360114,0,-94,-239
19360115,5,-120,-182
19360116,14,-74,-172
19360117,38,-11,-77
19360118,16,-8,-29
19360119,1,-7,-44
19360120,0,-44,-87
19360121,0,-80,-197
19360122,5,-45,-197
19360123,0,-96,-223
19360124,7,-192,-211
19360125,0,-202,-240
19360126,8,-120,-228
19360127,3,-145,-268
19360128,0,-140,-215
19360129,5,-144,-186
19360130,20,-28,-161
19360131,5,-35,-151
19360201,1,-66,-121
19360202,0,-115,-161
19360203,0,-152,-186
19360204,0,-100,-134
19360205,6,-110,-131
19360206,0,-106,-145
19360207,1,-136,-190
19360208,5,-105,-141
19360209,0,-120,-173
19360210,0,-128,-163
19360211,3,-120,-166
19360212,16,-27,-120
19360213,0,-46,-146
19360214,0,-155,-209
19360215,0,-158,-258
19360216,0,-182,-272
19360217,0,-149,-252
19360218,0,-136,-216
19360219,5,-134,-184
19360220,3,-105,-130
19360221,11,-107,-122
19360222,8,-98,-145
19360223,0,-137,-147
19360224,0,-128,-153
19360225,0,-132,-216
19360226,0,-175,-281
19360227,0,-200,-323
19360228,0,-162,-270
19360229,3,-80,-222
19360301,13,-25,-85
19360302,8,-22,-101
19360303,5,-50,-146
19360304,0,-125,-207
19360305,0,-121,-212
19360306,6,-105,-246
19360307,0,-150,-262
19360308,0,-154,-296
19360309,0,-160,-300
19360310,0,-176,-299
19360311,0,-75,-315
19360312,0,-130,-246
19360313,0,-100,-250
19360314,7,-86,-142
19360315,5,-70,-131
19360316,0,-128,-171
19360317,0,-125,-251
19360318,0,-140,-236
19360319,0,-83,-265
19360321,0,-200,-280
19360322,0,-180,-298
19360323,4,-120,-256
19360324,6,-109,-174
19360325,4,-79,-218
19360326,0,-99,-218
19360327,0,-110,-256
19360328,0,-115,-231
19360329,0,-124,-251
19360330,0,-123,-283
19360331,0,-102,-263
19360401,0,-58,-236
19360402,0,-75,-166
19360403,0,-85,-189
19360404,17,-14,-110
19360405,2,-9,-49
19360406,0,-8,-75
19360407,0,-2,-92
19360408,5,0,-60
19360409,7,0,-87
19360410,6,-23,-118
19360411,0,-30,-138
19360412,0,-14,-158
19360413,0,45,-70
19360414,0,0,-90
19360415,0,-2,-146
19360416,0,-6,-139
19360417,0,0,-116
19360418,0,24,-73
19360419,0,-3,-28
19360420,0,-15,-60
19360421,1,-31,-105
19360422,0,17,-88
19360423,0,8,-102
19360424,2,-20,-115
19360425,0,17,-112
19360426,14,-17,-32
19360427,6,-10,-66
19360430,2,25,-62
19360501,9,22,-18
19360502,2,-5,-63
19360503,0,10,-42
19360504,1,51,-69
19360505,8,15,-11
19360506,0,-4,-31
19360507,0,47,-45
19360508,0,-10,-43
19360509,0,47,-35
19360510,0,76,-63
19360511,0,41,-19
19360512,17,26,-3
19360513,30,25,-3
19360514,32,20,-3
19360515,4,14,-14
19360516,0,29,-29
19360517,0,48,-39
19360518,0,73,-22
19360520,0,133,-23
19360521,0,127,-27
19360522,0,96,-44
19360523,0,146,-18
19360524,0,146,-1
19360525,0,173,-11
19360526,0,156,-10
19360527,0,180,-20
19360528,0,171,-17
19360529,0,136,27
19360530,0,181,0
19360531,0,184,4
19360601,0,174,24
19360602,0,172,10
19360603,5,54,14
19360604,4,146,9
19360605,0,53,9
19360606,1,68,24
19360607,0,60,14
19360608,0,141,25
19360609,9,93,40
19360610,0,146,21
19360611,0,205,50
19360612,0,185,77
19360613,0,131,79
19360614,0,107,39
19360615,0,194,54
19360616,0,241,99
19360617,0,193,102
19360618,14,105,49
19360619,9,96,44
19360620,0,236,82
19360621,0,186,97
19360622,0,201,112
19360623,0,259,79
19360624,0,272,104
19360625,134,146,85
19360626,0,145,84
19360627,0,144,84
19360628,2,166,75
19360629,0,176,68
19360630,0,186,54
19360701,0,127,64
19360702,0,215,71
19360703,0,233,75
19360704,3,164,68
19360705,96,101,78
19360706,32,122,77
19360707,1,226,94
19360708,0,221,113
19360709,0,214,103
19360710,0,181,84
19360711,0,223,100
19360712,141,128,83
19360713,6,168,83
19360714,0,220,114
19360715,0,235,137
19360716,0,188,100
19360717,0,236,94
19360718,19,219,114
19360719,0,202,102
19360720,0,183,99
19360721,0,141,100
19360722,16,154,94
19360723,80,197,107
19360724,9,168,107
19360725,1,191,92
19360726,18,144,121
19360727,0,195,99
19360728,0,212,90
19360730,12,161,118
19360731,5,141,113
19360801,0,156,113
19360802,0,201,102
19360803,0,204,99
19360804,0,160,108
19360805,0,156,121
19360806,0,156,101
19360807,0,179,116
19360808,0,221,124
19360809,0,193,126
19360810,0,190,126
19360811,29,166,125
19360812,22,191,118
19360813,209,237,115
19360814,0,239,131
19360815,2,174,144
19360816,0,197,114
19360817,109,162,118
19360818,16,129,119
19360819,11,191,114
19360820,0,211,128
19360821,14,171,124
19360822,2,167,121
19360823,6,183,118
19360824,0,165,124
19360825,0,171,116
19360826,123,145,118
19360827,22,146,119
19360828,0,135,114
19360829,47,161,110
19360830,35,151,129
19360831,0,172,106
19360901,0,182,116
19360902,0,181,120
19360903,6,225,118
19360904,0,215,145
19360905,3,213,164
19360906,3,173,114
19360907,0,151,120
19360908,0,137,109
19360909,0,149,89
19360910,0,128,101
19360911,121,196,110
19360912,0,131,74
19360913,3,165,99
19360914,0,133,90
19360915,87,120,75
19360916,161,127,103
19360917,154,104,61
19360918,0,125,45
19360919,1,133,54
19360920,1,132,58
19360921,0,149,91
19360922,0,149,61
19360923,0,162,55
19360924,0,134,62
19360925,60,111,73
19360926,0,106,55
19360927,0,141,52
19360928,0,157,45
19360929,0,123,55
19360930,19,117,52
19361001,25,91,47
19361002,0,127,74
19361003,0,162,68
19361004,0,118,81
19361005,0,108,70
19361006,0,112,47
19361007,78,84,45
19361008,28,86,37
19361009,0,93,38
19361010,39,72,41
19361011,0,89,29
19361012,0,123,10
19361013,0,97,37
19361014,0,105,65
19361015,23,83,60
19361016,137,72,20
19361017,2,24,-22
19361018,25,55,-13
19361019,0,40,15
19361020,0,41,-16
19361021,0,43,-41
19361022,0,47,-11
19361023,0,42,10
19361024,0,31,-10
19361025,0,46,-35
19361026,114,47,22
19361027,7,55,-11
19361028,0,47,10
19361030,0,39,-17
19361031,13,73,26
19361102,12,6,-32
19361103,0,-22,-34
19361104,1,-23,-62
19361105,19,5,-68
19361106,0,2,-38
19361107,22,-26,-53
19361108,3,15,-139
19361109,0,17,-15
19361110,0,7,-17
19361111,0,6,-21
19361112,0,-3,-39
19361113,2,-24,-60
19361114,3,-30,-62
19361115,5,15,-132
19361116,0,-80,-154
19361117,0,-115,-143
19361118,13,-53,-122
19361119,7,-51,-122
19361120,4,-63,-134
19361121,0,-119,-182
19361122,2,-17,-259
19361123,36,9,-87
19361124,16,-44,-110
19361125,3,-30,-163
19361126,0,-1,-67
19361127,29,-2,-50
19361128,6,-5,-50
19361129,23,5,-12
19361130,0,4,-18
19361201,0,-7,-91
19361202,24,0,-68
19361203,51,5,-151
19361204,0,-151,-190
19361205,0,-123,-263
19361206,9,-16,-121
19361207,7,-10,-52
19361208,6,-25,-56
19361209,0,-32,-137
19361210,0,-136,-204
19361211,12,-75,-163
19361212,1,-92,-172
19361213,15,-75,-162
19361214,0,-120,-220
19361215,0,-170,-239
19361216,0,-170,-257
19361217,0,-110,-193
19361218,0,-159,-214
19361219,0,-157,-243
19361220,0,-170,-248
19361221,0,-192,-245
19361222,0,-140,-218
19361223,2,-146,-219
19361224,0,-147,-226
19361225,0,-150,-237
19361226,0,-132,-215
19361227,2,-114,-219
19361228,0,-205,-295
19361229,0,-162,-260
19361230,0,-146,-230
19361231,0,-139,-208
19370101,4,-109,-202
19370102,6,-102,-197
19370103,0,-158,-187
19370104,0,-156,-175
19370105,0,-162,-228
19370106,0,-160,-240
19370107,3,-132,-168
19370108,6,-127,-182
19370109,0,-175,-238
19370110,0,-214,-252
19370111,3,-156,-255
19370112,1,-147,-202
19370113,0,-198,-260
19370114,0,-192,-263
19370115,0,-188,-264
19370116,0,-173,-243
19370117,0,-195,-254
19370118,0,-220,-292
19370120,0,-220,-270
19370121,0,-230,-294
19370122,0,-195,-329
19370123,0,-213,-287
19370124,0,-233,-385
19370125,0,-200,-323
19370126,0,-199,-262
19370127,0,-240,-302
19370128,0,-240,-314
19370131,0,-225,-318
19370201,0,-220,-310
19370202,0,-215,-273
19370203,0,-230,-337
19370204,0,-178,-281
19370205,0,-190,-291
19370206,0,-206,-329
19370207,0,-193,-248
19370208,0,-232,-274
19370209,0,-226,-316
19370210,0,-236,-335
19370211,0,-215,-317
19370212,0,-220,-368
19370213,0,-155,-261
19370214,0,-122,-288
19370215,0,-103,-212
19370216,0,-167,-253
19370217,0,-138,-288
19370218,0,-127,-251
19370219,0,-134,-212
19370220,0,-133,-269
19370221,0,-140,-280
19370222,11,-95,-288
19370223,14,-91,-188
19370224,0,-136,-260
19370225,0,-90,-238
19370226,22,-96,-211
19370227,0,-126,-311
19370228,28,-123,-191
19370301,0,-170,-270
19370302,11,-147,-285
19370303,0,-172,-253
19370304,0,-142,-299
19370305,1,-135,-232
19370306,22,-116,-158
19370307,10,-117,-140
19370308,3,-123,-151
19370309,6,-110,-144
19370310,0,-115,-196
19370311,0,-142,-217
19370312,0,-142,-214
19370313,0,-150,-211
19370314,0,-170,-316
19370315,0,-155,-262
19370316,0,-165,-333
19370317,0,-113,-244
