Date,Precipitation,TMax,TMin
19490906,13,122,50
19490907,13,172,111
19490908,551,200,111
19490918,15,78,28
19490924,10,78,0
19490928,20,78,28
19490929,15,50,22
19491004,66,11,0
19491005,13,28,0
19491011,15,22,-61
19491012,10,0,-39
19491019,41,50,11
19491020,10,89,28
19491027,25,28,-11
19491105,61,39,22
19491115,13,11,-11
19491116,10,11,0
19491129,13,-128,-239
19491206,5,22,-28
19491209,10,22,-39
19491222,23,11,-22
19491227,25,-172,-278
19500113,20,-28,-139
19500122,10,0,-72
19500207,13,-39,-89
19500208,13,-89,-111
19500210,5,-78,-122
19500212,15,-39,-172
19500214,5,-78,-111
19500217,13,-111,-211
19500222,8,-22,-78
19500226,15,-50,-89
19500309,10,-128,-178
19500312,13,-61,-128
19500314,10,-72,-139
19500317,13,-22,-150
19500320,10,39,22
19500403,25,28,22
19500406,150,28,22
19500428,89,72,22
19500510,43,22,-39
19500512,15,28,-11
19500519,76,61,-11
19500526,10,50,0
19500603,15,39,0
19500604,25,50,11
19500607,13,122,61
19500621,13,128,22
19501106,13,-11,-39
19501114,13,-39,-78
19501117,15,22,-28
19501126,13,22,-50
19501202,10,-39,-89
19501203,10,-22,-61
19501212,13,11,-39
19501214,13,11,-22
19501221,23,-11,-39
19501225,13,-61,-139
19510104,13,-178,-250
19510106,13,-61,-89
19510109,5,-89,-178
19510114,15,-122,-222
19510118,25,-128,-161
19510208,13,-100,-139
19510301,10,-50,-111
19510406,13,0,-28
19510423,13,61,0
19510503,13,39,-28
19510509,10,22,-28
19510516,10,28,-22
19510519,36,72,-22
19510521,23,22,-11
19510622,13,178,39
19510623,13,122,0
19510625,119,200,89
19510627,25,89,61
19510630,13,100,50
19510805,23,172,122
19510807,10,200,89
19511005,43,78,11
19511006,15,50,11
19511121,13,28,-22
19511124,15,22,0
19511220,15,-11,-78
19520102,5,0,-39
19520107,13,-39,-72
19520113,15,11,-39
19520119,13,-72,-250
19520122,8,-78,-172
19520123,8,-11,-89
19520208,5,-78,-111
19520229,13,-78,-128
19520301,13,-89,-139
19520329,10,-50,-172
19520415,13,-11,-78
19520416,56,39,-39
19520418,10,-22,-61
19520508,10,-11,-61
19520513,13,0,-50
19520517,13,-22,-100
19520519,25,-11,-61
19520520,13,0,-39
19520601,15,139,61
19520603,23,78,28
19520606,13,61,0
19520607,13,28,11
19520611,10,39,11
19520711,10,211,78
19520715,10,239,139
19520724,51,139,128
19520725,43,178,100
19520728,13,161,89
19520731,13,172,78
19520803,23,200,50
19520809,36,172,72
19520811,13,128,78
19520815,15,139,100
19520816,15,89,61
19520817,20,139,39
19520824,13,139,72
19520825,25,172,89
19520826,86,122,72
19520831,109,100,72
19520911,13,111,61
19520915,15,72,-22
19520926,13,100,11
19521010,8,22,11
19521019,10,39,-11
19521020,13,22,-28
19521025,13,-28,-78
19521027,10,-61,-89
19521029,64,-28,-122
19521110,13,22,-39
19521120,13,0,-22
19521128,13,-22,-61
19521210,13,-100,-211
19521211,10,-150,-178
19521215,10,-39,-178
19521221,10,-22,-78
19521226,25,-61,-122
19530104,15,-122,-172
19530107,13,-39,-128
19530113,41,-11,-89
19530126,10,-178,-211
19530127,13,-222,-278
19530215,10,-172,-211
19530311,13,-78,-172
19530313,117,-72,-239
19530318,61,0,-39
19530417,23,50,0
19530520,246,72,-11
19530626,15,100,50
19530627,97,122,39
19530701,10,72,50
19530705,20,139,50
19530708,10,100,50
19530712,25,178,111
19530713,86,261,161
19530719,13,122,72
19530720,15,178,78
19530721,79,189,122
19530722,10,200,122
19530723,10,189,122
19530805,13,189,50
19530829,41,172,111
19530904,140,161,39
19530918,23,89,0
19531008,13,0,-39
19531009,36,22,-11
19531010,86,22,0
19531021,13,61,50
19531025,41,39,11
19531118,10,-28,-78
19531126,66,-28,-139
19531127,13,0,-28
19531128,13,11,-11
19531130,15,11,-22
19531201,23,11,-50
19531203,8,-22,-39
19531204,13,-22,-50
19531206,23,-22,-50
19531208,10,22,-39
19531212,10,11,-22
19531222,13,-61,-111
19531225,10,-22,-78
19540110,13,-89,-150
19540115,25,0,-78
19540126,15,-22,-100
19540130,15,-28,-272
19540201,13,-61,-78
19540301,13,-78,-239
19540304,25,-28,-61
19540306,15,0,-50
19540326,13,-39,-128
19540407,5,-22,-122
19540410,13,22,-111
19540508,25,111,0
19540516,13,61,11
19540531,5,39,0
19540606,13,139,50
19540626,36,172,100
19540721,10,222,172
19540808,13,122,100
19540810,13,161,72
19540815,76,178,128
19540820,10,111,78
19540822,13,128,89
19540823,10,122,61
19540825,10,111,28
19540826,15,128,28
19540901,51,122,100
19540909,10,72,22
19541009,13,39,22
19541010,43,11,-11
19541011,13,39,0
19541029,10,-11,-22
19541106,25,22,-78
19541221,10,11,-22
19541226,25,22,0
19550102,13,-22,-139
19550120,13,-61,-89
19550130,5,-78,-111
19550203,13,-211,-228
19550210,10,-61,-78
19550219,13,-128,-178
19550220,13,-128,-239
19550225,25,-78,-150
19550226,30,-89,-139
19550313,15,-128,-222
19550316,10,-72,-139
19550325,13,-39,-139
19550406,10,-78,-172
19550425,13,39,-11
19550505,23,11,-11
19550513,13,100,11
19550522,201,100,50
19550604,13,50,0
19550608,71,72,39
19550609,86,89,22
19550610,10,72,22
19550625,23,211,72
19550629,13,72,39
19550830,71,78,39
19590808,0,239,78
19590809,119,178,139
19590812,0,161,78
19590829,0,200,78
19590908,0,111,22
19600416,0,78,39
19600526,0,128,11
19600527,0,111,0
19600529,0,150,0
19600605,0,72,0
19600706,0,228,89
19600713,0,289,150
19600801,0,278,122
19600805,0,172,72
19600820,0,161,11
19600826,0,211,28
19600913,0,61,22
19600914,0,39,11
19600915,0,72,-11
19600917,0,61,28
19600918,0,89,28
19600920,0,128,72
19600929,0,28,-11
19601004,15,11,-39
19601010,0,-22,-100
19601011,0,-22,-128
19601012,13,-28,-78
19601014,0,0,-78
19601015,0,22,-100
19601019,0,-11,-89
19601023,0,-22,-89
19601030,5,-28,-100
19601106,15,28,11
19601109,0,0,-72
19601118,0,-139,-200
19601119,0,-111,-161
19601120,0,-122,-178
19601121,0,-100,-161
19601206,41,0,-22
19601213,0,-178,-228
19601222,30,-100,-122
19601228,0,0,-11
19601231,0,-122,-161
19610101,0,-50,-139
19610110,20,-22,-78
19610112,41,-39,-122
19610130,30,-22,-150
19610131,30,-100,-122
19610202,13,-139,-189
19610210,0,-39,-78
19610213,20,-22,-61
19610223,0,-150,-272
19610307,0,39,-89
19610312,53,-39,-61
19610322,0,-28,-100
19610325,8,0,-78
19610329,0,22,-39
19610401,0,-11,-39
19610402,0,11,-61
19610403,61,22,-39
19610406,0,11,-150
19610407,0,11,-189
19610408,0,0,-161
19610414,0,-11,-178
19610415,0,39,-89
19610422,0,-22,-161
19610424,0,-28,-122
19610426,0,0,-61
19610428,0,-50,-150
19610429,0,-28,-161
19610430,0,-28,-178
19610503,0,22,-39
19610504,0,11,-61
19610509,0,78,-22
19610512,0,22,-22
19610513,0,89,11
19610520,0,11,-22
19610522,79,28,0
19610531,0,139,0
19610601,0,111,11
19610602,0,139,22
19610603,0,128,0
19610604,0,189,28
19610605,0,228,72
19610606,0,128,78
19610608,0,200,22
19610613,0,189,61
19610614,0,261,111
19610617,15,111,50
19610618,0,261,78
19610622,0,189,61
19610624,25,178,100
19610628,0,189,78
19610701,15,111,72
19610706,0,272,139
19610707,0,300,161
19610710,0,272,139
19610711,0,278,139
19610713,0,300,161
19610714,0,300,172
19610718,0,228,128
19610719,0,189,122
19610720,0,222,128
19610722,0,239,89
19610723,0,228,128
19610724,0,261,139
19610725,0,261,150
19610728,0,228,111
19610731,0,228,122
19610803,0,139,89
19610804,0,139,78
19610805,0,172,39
19610806,0,189,39
19610807,0,178,89
19610808,0,228,100
19610811,0,128,28
19610812,0,178,50
19610813,0,200,61
19610816,109,172,122
19610817,41,161,111
19610818,0,172,39
19610821,15,161,122
19610824,0,172,78
19610825,0,172,89
19610830,0,100,72
19610831,0,122,61
19610902,0,161,72
19610908,13,89,39
19610910,43,72,22
19610914,13,61,0
19610921,0,111,-11
19610922,0,122,22
19610925,0,139,39
19610930,0,100,78
19611007,0,89,39
19611019,0,78,61
19611029,0,78,72
19611031,130,72,39
19611102,0,22,11
19611104,71,72,11
19611106,0,39,22
19611111,0,-139,-178
19611112,0,-72,-189
19611118,20,-39,-139
19611120,0,-39,-122
19611125,0,-261,-311
19611205,13,-61,-139
19611207,41,0,-111
19611208,13,0,-22
19611213,0,-189,-239
19611214,0,-122,-250
19611215,0,-61,-161
19611217,15,-22,-89
19611227,5,-189,-278
19620101,61,-22,-89
19620114,41,11,-11
19620120,30,-28,-111
19620121,13,-39,-122
19620123,0,-72,-222
19620126,13,-139,-200
19620214,8,-100,-122
19620218,0,-111,-178
19620222,0,-72,-222
19620223,0,-39,-122
19620302,0,-161,-289
19620303,0,-161,-289
19620304,0,-122,-239
19620307,0,-150,-211
19620311,23,-61,-111
19620312,15,-72,-128
19620320,0,-61,-178
19620321,0,-28,-128
19620322,0,-72,-178
19620324,0,-28,-150
19620326,0,-39,-200
19620327,0,-39,-161
19620328,0,-39,-172
19620329,0,-39,-222
19620401,0,28,-100
19620402,0,50,-100
19620404,0,50,11
19620405,0,61,22
19620408,0,78,28
19620410,0,61,11
19620412,0,89,-11
19620417,0,89,-11
19620420,23,22,-78
19620423,0,61,-22
19620425,0,11,-39
19620430,0,161,11
19620502,0,128,0
19620504,0,150,11
19620506,30,111,39
19620510,0,28,-11
19620514,0,22,-28
19620515,0,28,-39
19620516,0,89,-50
19620517,0,128,-11
19620518,0,150,0
19620519,0,172,0
19620601,20,161,78
19620605,30,39,0
19620606,0,39,0
19620607,0,50,22
19620608,0,100,22
19620610,61,122,39
19620613,0,78,39
19620617,0,161,72
19620620,0,72,28
19620621,0,178,11
19620623,0,211,72
19620624,0,222,89
19620625,0,178,78
19620626,0,211,61
19620628,0,189,61
19620702,0,211,111
19620706,5,250,150
19620707,89,189,150
19620708,0,200,128
19620710,0,128,78
19620712,130,211,111
19620714,0,128,100
19620718,0,128,61
19620721,0,228,89
19620722,0,239,122
19620728,0,100,50
19620731,0,128,28
19620801,0,128,61
19620804,0,189,28
19620805,0,211,61
19620816,51,100,78
19620817,41,100,50
19620822,10,78,22
19620823,0,139,28
19620824,0,178,61
19620826,23,128,78
19620831,56,100,72
19620901,30,89,72
19620904,5,100,61
19620908,0,128,61
19620912,61,122,78
19620915,23,111,61
19620924,0,89,50
19620925,0,100,28
19620927,0,139,0
19620928,0,122,39
19620929,0,50,39
19620930,0,100,50
19621004,0,128,89
19621006,0,100,39
19621013,0,22,-28
19621014,89,11,-39
19621018,0,-72,-172
19621020,0,-22,-89
19621030,0,39,-11
19621031,0,22,-28
19621102,130,28,0
19621103,0,22,11
19621108,0,-22,-72
19621126,13,11,-22
19621202,13,-72,-100
19621210,23,11,-111
19621224,0,0,-50
19630101,41,-78,-211
19630104,0,-78,-200
19630105,30,-61,-139
19630107,33,-100,-211
19630124,13,-122,-239
19630126,0,-172,-239
19630128,0,-111,-172
19630129,0,-78,-128
19630202,0,-100,-178
19630205,33,-22,-161
19630210,0,-150,-228
19630217,0,-178,-250
