Date,Precipitation,TMax,TMin
19360101,0,59,16
19360102,0,70,0
19360103,0,74,12
19360104,0,83,6
19360105,0,72,28
19360106,2,73,25
19360107,0,75,14
19360108,0,74,8
19360109,2,74,31
19360112,0,60,-10
19360113,0,79,-14
19360114,2,70,12
19360115,0,71,26
19360116,0,59,10
19360117,0,80,-29
19360118,0,66,33
19360119,9,66,8
19360120,4,64,46
19360121,0,80,42
19360122,0,76,25
19360123,0,75,21
19360124,0,77,27
19360125,0,70,20
19360126,0,70,-7
19360127,0,114,-11
19360128,0,122,17
19360129,0,93,12
19360130,0,122,20
19360131,0,118,-5
19360201,0,10,-34
19360202,16,34,-19
19360203,2,74,7
19360204,0,56,28
19360205,12,56,35
19360206,21,60,36
19360207,0,74,46
19360208,108,69,29
19360209,0,63,22
19360210,0,75,13
19360211,0,79,36
19360212,0,60,13
19360213,0,61,10
19360214,65,60,1
19360215,0,29,-10
19360216,0,23,-21
19360217,0,50,-28
19360218,10,27,-19
19360219,0,33,-15
19360220,0,45,11
19360221,0,42,-11
19360222,0,47,6
19360223,0,30,-22
19360224,0,45,-20
19360225,0,44,-15
19360226,0,58,1
19360227,0,44,18
19360228,0,49,-14
19360229,0,55,1
19360301,0,57,34
19360302,0,74,9
19360303,0,71,2
19360304,0,72,36
19360305,0,73,20
19360306,0,57,0
19360307,0,53,-8
19360308,0,57,6
19360309,0,75,27
19360310,0,63,39
19360311,0,74,34
19360312,0,72,33
19360313,0,68,0
19360314,0,85,32
19360315,0,68,-1
19360316,0,78,55
19360317,0,75,40
19360318,1,82,46
19360320,10,91,32
19360321,29,70,27
19360322,4,60,5
19360323,0,58,-25
19360324,0,78,-8
19360325,0,152,7
19360326,0,114,22
19360327,0,52,15
19360328,0,84,33
19360330,0,64,17
19360331,21,49,-18
19360401,31,55,26
19360402,11,62,26
19360403,2,58,30
19360404,0,79,27
19360405,0,92,21
19360406,1,103,18
19360407,0,109,24
19360408,0,57,17
19360409,0,114,16
19360410,0,98,55
19360412,0,86,37
19360413,1,78,46
19360414,0,155,42
19360416,49,138,80
19360417,6,133,76
19360418,0,145,64
19360419,0,135,64
19360421,194,147,94
19360422,0,138,92
19360423,0,114,57
19360424,1,104,71
19360425,3,138,66
19360426,64,182,107
19360427,0,152,102
19360428,0,167,97
19360429,0,140,82
19360430,1,155,102
19360501,37,111,76
19360502,0,125,74
19360503,0,140,58
19360504,0,152,71
19360505,0,161,73
19360506,0,160,84
19360507,2,164,116
19360508,0,159,102
19360509,0,127,89
19360510,0,132,86
19360511,0,152,92
19360512,0,169,82
19360513,0,162,108
19360514,0,206,135
19360515,0,192,129
19360516,0,191,114
19360517,14,174,78
19360518,0,156,97
19360519,0,150,123
19360520,0,158,117
19360521,2,158,113
19360522,0,179,102
19360523,0,185,108
19360524,0,174,97
19360525,0,166,114
19360526,0,186,145
19360527,0,228,154
19360528,0,207,147
19360529,0,252,159
19360530,0,239,156
19360531,0,264,172
19360601,0,255,193
19360602,0,240,167
19360603,0,243,164
19360604,0,247,160
19360605,0,253,173
19360606,26,258,191
19360607,16,272,207
19360608,0,246,180
19360609,31,228,160
19360610,5,210,135
19360611,0,235,159
19360612,0,231,151
19360613,0,248,174
19360614,0,234,165
19360615,0,224,172
19360616,0,279,158
19360617,0,267,193
19360618,0,277,181
19360619,0,245,197
19360620,0,247,170
19360621,0,254,182
19360622,0,257,185
19360623,0,283,217
19360624,0,266,184
19360625,0,266,195
19360626,0,290,207
19360627,0,295,228
19360628,0,274,231
19360629,0,306,229
19360630,0,271,222
19360701,0,269,218
19360702,0,274,209
19360703,1,279,232
19360704,0,265,225
19360705,0,277,222
19360706,0,287,198
19360707,0,299,218
19360708,0,294,237
19360709,36,289,217
19360710,0,294,224
19360711,0,276,192
19360712,0,299,215
19360713,0,288,219
19360714,0,278,205
19360716,0,281,214
19360718,0,299,228
19360719,0,296,235
19360720,1,275,228
19360721,0,287,216
19360722,0,272,201
19360723,0,278,223
19360724,8,280,202
19360725,0,287,202
19360726,0,284,210
19360727,0,291,220
19360728,80,278,220
19360729,6,282,223
19360730,2,272,230
19360731,2,291,233
19360802,0,319,198
19360803,0,290,209
19360804,0,304,187
19360805,0,323,201
19360806,0,292,213
19360807,0,286,213
19360808,7,296,202
19360809,1,283,201
19360810,0,289,208
19360811,0,318,205
19360812,0,315,187
19360813,0,285,207
19360814,0,315,236
19360815,0,307,208
19360816,0,324,233
19360817,0,311,186
19360818,0,294,202
19360819,0,297,210
19360820,0,308,239
19360821,0,308,222
19360822,18,289,218
19360823,10,282,207
19360824,0,277,206
19360825,0,278,220
19360826,11,265,196
19360827,10,248,162
19360828,31,228,172
19360829,102,226,177
19360830,0,244,188
19360831,0,254,202
19360901,0,259,200
19360902,0,257,188
19360903,0,230,177
19360904,19,238,149
19360905,16,213,159
19360906,0,219,156
19360907,0,241,162
19360908,0,264,187
19360909,0,248,161
19360910,0,288,218
19360911,0,239,183
19360912,0,257,192
19360913,5,213,180
19360914,98,184,143
19360915,15,172,131
19360916,2,199,145
19360917,646,169,124
19360918,40,183,117
19360919,46,179,157
19360920,4,208,146
19360921,47,198,146
19360922,3,213,132
19360923,0,218,130
19360924,0,221,149
19360925,0,214,138
19360926,0,214,167
19360927,0,218,159
19360928,0,224,174
