Date,Precipitation,TMax,TMin
18910901,0,250,144
18910902,0,290,128
18910903,0,250,153
18910904,0,215,102
18910905,0,234,70
18910906,27,280,130
18910907,0,148,63
18910908,93,180,25
18910909,178,180,102
18910910,0,105,56
18910911,2,110,22
18910912,10,140,67
18910913,0,100,32
18910914,27,125,7
18910915,39,100,44
18910916,0,100,23
18910917,54,120,1
18910918,48,130,67
18910919,5,85,50
18910920,10,85,28
18910921,21,125,30
18910922,29,160,53
18910923,230,150,50
18910924,0,74,18
18910925,18,52,2
18910926,0,52,10
18910927,0,111,6
18910928,0,140,64
18910929,0,110,63
18910930,0,163,36
18911001,0,165,49
18911002,0,172,54
18911003,0,174,20
18911004,0,184,29
18911005,0,171,44
18911006,0,116,15
18911007,0,109,-6
18911008,0,139,-5
18911009,0,139,16
18911010,0,129,5
18911011,0,65,-41
18911012,0,75,-38
18911013,0,109,0
18911014,0,124,9
18911015,0,117,0
18911016,0,119,36
18911017,0,144,49
18911018,77,109,-6
18911019,0,115,55
18911020,12,74,24
18911021,1,80,26
18911022,0,44,-61
18911023,55,-40,-91
18911024,0,95,-41
18911025,0,129,50
18911026,0,85,39
18911027,52,45,-8
18911028,191,10,-16
18911029,30,-15,-114
18911030,5,-109,-126
18911031,5,-65,-136
18911101,23,0,-106
18911102,10,-2,-55
18911103,0,16,-4
18911104,0,20,-41
18911105,0,-40,-99
18911106,23,-30,-106
18911107,0,-99,-139
18911108,43,-25,-146
18911109,1,5,-57
18911110,0,-45,-87
18911111,0,-79,-176
18911112,0,-151,-243
18911113,0,-119,-227
18911114,0,-124,-182
18911115,0,-153,-207
18911116,0,-113,-195
18911117,0,-124,-204
18911118,102,-115,-209
18911119,122,-84,-117
18911120,0,-63,-103
18911121,22,-36,-73
18911122,18,10,-71
18911123,1,-45,-101
18911124,0,-64,-121
18911125,0,-69,-142
18911126,25,-84,-147
18911127,0,-75,-121
18911128,19,-83,-157
18911129,94,-8,-85
18911130,24,5,-26
18911201,0,-15,-36
18911202,0,-15,-34
18911203,10,-30,-59
18911204,20,-25,-49
18911205,0,20,-31
18911206,9,20,5
18911207,8,30,10
18911208,0,15,-35
18911209,38,-5,-77
18911210,4,5,-79
18911211,26,10,-81
18911212,22,15,1
18911213,0,15,-13
18911214,0,0,-26
18911215,25,-18,-56
18911216,84,-4,-29
18911217,0,5,-36
18911218,0,-25,-93
18911219,16,-40,-150
18911220,0,-149,-288
18911221,6,-83,-288
18911222,37,-25,-80
18911223,0,-30,-91
18911224,0,-40,-93
18911225,0,-14,-51
18911226,0,-35,-51
18911227,9,-40,-59
18911228,6,-15,-52
18911229,2,-35,-59
18911230,6,-55,-115
18911231,0,-114,-227
18920101,30,-119,-276
18920102,23,-11,-117
18920103,16,-40,-193
18920104,0,-20,-169
18920105,0,-36,-96
18920106,0,-40,-137
18920107,18,-45,-137
18920108,17,10,-45
18920109,20,15,-1
18920110,9,16,-2
18920111,0,0,-175
18920112,0,-101,-174
18920113,11,-85,-112
18920114,16,-50,-109
18920115,93,-59,-105
18920116,64,-69,-136
18920117,1,-91,-151
18920118,3,-84,-137
18920119,14,-104,-137
18920120,1,-116,-238
18920121,0,-189,-273
18920122,0,-273,-348
18920123,11,-295,-358
18920124,3,-224,-338
18920125,7,-239,-350
18920126,0,-286,-358
18920127,2,-355,-423
18920128,14,-210,-389
18920129,2,-166,-235
18920130,29,-139,-213
18920131,24,5,-138
18920201,0,-69,-187
18920202,0,-119,-188
18920203,0,-5,-182
18920204,33,15,-16
18920205,17,6,-16
18920206,37,2,-50
18920207,131,-21,-53
18920208,106,-38,-74
18920209,65,-64,-115
18920210,0,-93,-154
18920211,1,-106,-167
18920212,2,-111,-142
18920213,15,-103,-219
18920214,40,-40,-223
18920215,2,-59,-170
18920216,64,-61,-166
18920217,0,-114,-185
18920218,147,10,-238
18920219,0,25,-26
18920220,0,-20,-92
18920221,0,-77,-106
18920222,0,-30,-177
18920223,0,10,-99
18920224,0,-40,-137
18920225,5,-15,-151
18920226,0,-35,-69
18920227,0,-25,-69
18920228,0,-30,-121
18920229,6,-22,-71
18920301,0,-59,-115
18920302,0,-89,-152
18920303,37,-92,-137
18920304,0,-65,-116
18920305,0,-69,-115
18920306,0,-15,-105
18920307,0,-15,-142
18920308,0,-10,-136
18920309,0,-27,-106
18920310,0,-15,-78
18920311,0,-15,-126
18920312,0,-12,-130
18920313,0,-15,-137
18920314,0,-35,-182
18920315,0,-25,-181
18920316,0,5,-141
18920317,0,54,-125
18920318,0,43,-109
18920319,29,53,-142
18920320,0,21,-35
18920321,17,45,0
18920322,0,45,1
18920323,0,41,-11
18920324,5,36,-36
18920325,10,-6,-115
18920326,0,54,-36
18920327,0,55,6
18920328,35,85,-2
18920329,1,45,4
18920330,71,51,-22
18920331,11,20,-87
18920401,0,-16,-54
18920402,0,18,-84
18920403,0,-22,-98
18920404,4,35,-93
18920405,0,-26,-84
18920406,0,-45,-127
18920407,13,15,-94
18920408,3,-35,-107
18920409,0,6,-112
18920410,0,40,-90
18920411,4,49,-26
18920412,9,56,3
18920413,0,70,1
18920414,0,50,-39
18920415,2,84,9
18920416,27,90,20
18920417,0,82,14
18920418,0,139,13
18920419,0,164,29
18920420,0,125,37
18920421,0,114,22
18920422,0,129,9
18920423,0,144,18
18920424,0,144,32
18920425,26,124,54
18920426,0,129,18
18920427,0,157,21
18920428,5,158,68
18920429,0,154,76
18920430,0,174,63
18920801,0,280,123
18920802,4,276,143
18920803,0,230,161
18920804,40,275,150
18920805,80,280,158
18920806,19,215,125
18920807,0,205,91
18920808,4,230,101
18920809,0,215,131
18920810,16,215,97
18920811,0,240,141
18920812,0,195,120
18920813,0,216,86
18920814,0,185,95
18920815,33,236,92
18920816,14,245,120
18920817,0,202,127
18920818,0,180,120
18920819,80,180,116
18920820,0,145,112
18920821,0,151,101
18920822,0,213,91
18920823,3,155,96
18920824,0,205,56
18920825,0,260,126
18920826,0,287,156
18920827,0,305,161
18920828,0,230,144
18920829,0,216,96
18920830,0,245,111
18920831,0,240,90
18920901,25,290,156
18920902,0,215,152
18920903,0,209,105
18920904,0,240,116
18920905,0,302,120
18920906,17,300,142
18920907,0,190,97
18920908,0,125,56
18920909,0,105,66
18920910,0,105,65
18920911,0,166,73
18920912,0,130,41
18920913,0,166,96
18920914,0,186,63
18920915,0,215,77
18920916,0,180,56
18920917,0,178,26
18920918,0,215,61
18920919,14,160,116
18920920,0,235,100
18920921,2,170,53
18920922,1,100,1
18920923,10,105,16
18920924,0,98,12
18920925,0,107,-15
18920926,0,160,1
18920927,4,145,81
18920928,0,145,22
18920929,0,190,76
18920930,18,246,126
18921001,23,167,87
18921002,171,110,71
18921003,0,77,34
18921004,0,61,19
18921005,0,55,28
18921006,0,55,-8
18921007,0,61,-55
18921008,0,78,-43
18921009,0,80,-37
18921010,0,135,28
18921011,0,115,15
18921012,12,140,55
18921013,111,110,67
18921014,19,85,-12
18921015,0,21,-55
18921016,53,30,-14
18921017,71,74,24
18921018,43,147,74
18921019,31,147,30
18921020,156,38,-14
18921021,0,-12,-40
18921022,0,-30,-93
18921023,41,-4,-75
18921024,0,40,-36
18921025,55,34,-4
18921026,26,35,-20
18921027,197,-10,-30
18921028,0,-25,-115
18921029,0,5,-55
18921030,0,25,-26
18921031,0,35,-33
18921101,0,45,2
18921102,0,20,-5
18921103,0,30,10
18921104,9,30,11
18921105,10,30,21
18921106,98,28,0
18921107,0,5,-25
18921108,0,-10,-20
18921109,0,-10,-55
18921110,0,-15,-44
18921111,11,12,-16
18921112,2,0,-58
18921113,8,0,-42
18921114,0,-4,-30
18921115,0,-5,-30
18921116,0,10,-25
18921117,4,-14,-40
18921118,1,-20,-45
18921119,0,-40,-53
18921120,46,-15,-55
18921121,44,-50,-89
18921122,20,-50,-83
18921123,14,-50,-73
18921124,40,-45,-95
18921125,5,-15,-133
18921126,0,-110,-153
18921127,0,-110,-199
18921128,7,-78,-161
18921129,0,-70,-123
18921130,4,-20,-121
18930101,0,-214,-313
18930102,15,-162,-214
18930103,0,-160,-289
18930104,0,-255,-323
18930105,0,-250,-318
18930106,0,-170,-298
18930107,0,-125,-172
18930108,0,-150,-217
18930109,0,-210,-269
18930110,0,-230,-309
18930111,52,-150,-262
18930112,0,-105,-189
18930113,42,-175,-213
18930114,30,-166,-200
18930115,44,-85,-224
18930116,59,-85,-149
18930117,0,-130,-221
18930118,0,-195,-268
18930119,0,-195,-278
18930120,0,-190,-269
18930121,0,-155,-259
18930122,0,-105,-191
18930123,0,-145,-203
18930124,0,-132,-208
18930125,0,-125,-218
18930126,0,-160,-253
18930127,0,-154,-263
18930128,0,-135,-250
18930129,0,-205,-283
18930130,1,-190,-298
18930131,0,-145,-200
18930201,21,-60,-166
18930202,6,-15,-144
18930203,0,-137,-263
18930204,0,-246,-313
18930205,0,-256,-318
18930206,0,-265,-358
18930207,9,-240,-324
18930208,30,-180,-298
18930209,6,-35,-205
18930210,8,-125,-239
18930211,2,-20,-128
18930212,9,10,-40
18930213,22,0,-45
18930214,141,5,-105
18930215,37,-100,-154
18930216,0,-142,-207
18930217,4,-130,-236
18930218,0,-125,-199
18930219,34,-120,-227
18930220,51,-80,-136
18930221,14,-50,-139
18930222,18,-135,-258
18930223,88,-92,-222
18930224,0,-70,-203
18930225,0,-135,-278
18930226,3,-124,-306
18930227,0,-46,-183
18930228,0,-4,-95
18930301,21,1,-71
18930302,0,40,-66
18930303,35,6,-51
18930304,13,15,-87
18930305,0,-35,-150
18930306,0,-41,-174
18930307,0,-15,-110
18930308,54,0,-163
18930309,7,20,-121
18930310,0,-113,-203
18930311,0,-100,-228
18930312,5,21,-115
18930313,0,-20,-133
18930314,0,54,-53
18930315,2,54,-63
18930316,0,62,-2
18930317,0,65,10
18930318,10,36,5
18930319,55,65,6
18930320,130,30,-12
18930321,0,-5,-53
18930322,0,20,-63
18930323,130,-5,-88
18930324,0,50,-40
18930325,26,46,-16
18930326,0,-12,-93
18930327,0,-40,-119
18930328,0,-40,-175
18930329,0,-10,-133
18930330,3,-10,-77
18930331,0,-60,-139
18930401,0,-55,-164
18930402,0,10,-144
18930403,0,65,-3
18930404,6,50,-14
18930405,0,30,-42
18930406,0,40,-42
18930407,0,50,-36
18930408,0,66,-64
18930409,0,65,-37
18930410,0,65,-27
18930411,0,85,0
18930412,20,45,-12
18930413,0,50,-36
18930414,104,25,-42
18930415,0,25,-77
18930416,10,58,-22
18930417,16,34,-4
18930418,0,40,-16
18930419,81,15,-19
18930420,7,-15,-57
18930421,89,15,-88
18930422,13,-5,-47
18930423,0,35,-77
18930424,31,66,-62
18930425,25,49,-1
18930426,5,45,3
18930427,1,59,0
18930428,0,65,-7
18930429,105,20,-18
18930430,0,62,-36
18930501,0,99,7
18930502,6,119,35
18930503,0,70,16
18930504,0,75,6
18930505,0,75,9
18930506,0,95,5
18930507,0,119,15
18930508,0,144,6
18930509,0,153,24
18930510,0,164,49
18930511,0,194,55
18930512,0,219,93
18930513,0,215,97
18930514,2,195,96
18930515,203,190,60
18930516,0,159,53
18930517,0,104,38
18930518,0,119,16
18930519,0,55,6
18930520,0,68,5
18930521,0,101,-11
18930522,0,96,5
18930523,0,199,24
18930524,0,224,88
18930525,0,239,98
18930526,0,259,113
18930527,0,274,128
18930528,0,289,140
18930529,0,289,152
18930530,3,229,155
18930531,11,259,129
18930601,0,265,133
18930602,0,269,146
18930603,0,279,150
18930604,191,294,155
18930605,22,184,143
18930606,0,164,113
18930607,0,179,35
18930608,0,205,65
18930609,0,209,84
18930610,0,259,79
18930611,0,254,104
18930612,118,259,143
18930613,0,189,94
18930614,0,205,75
18930615,41,259,107
18930616,153,145,107
18930617,2,125,45
18930618,62,144,30
18930619,0,154,72
18930620,18,199,70
18930621,2,209,133
18930622,86,215,80
18930623,0,262,135
18930624,13,289,160
18930625,0,235,129
18930626,0,274,145
18930627,10,255,156
18930628,0,215,137
18930629,0,220,119
18930630,0,195,94
18930701,0,220,85
18930702,0,279,99
18930703,0,303,155
18930704,6,280,144
18930705,13,243,129
18930706,0,214,138
18930707,60,232,91
18930708,22,226,125
18930709,0,256,114
18930710,0,229,114
18930711,0,255,139
18930712,2,214,114
18930713,2,279,107
18930714,38,264,170
18930715,189,257,156
18930716,21,257,166
18930717,215,234,165
18930718,0,243,166
18930719,13,234,144
18930720,292,249,152
18930721,19,209,124
18930722,0,259,150
18930723,0,284,160
18930724,0,309,177
18930725,25,279,170
18930726,0,267,172
18930727,0,263,157
18930728,0,274,136
18930729,0,292,161
18930730,0,303,166
18930731,0,310,170
18930801,0,259,159
18930802,0,264,119
18930803,0,279,109
18930804,0,295,122
18930805,110,319,167
18930806,0,314,171
18930807,0,309,184
18930808,0,314,177
18930809,67,294,180
18930810,0,314,171
18930811,0,324,169
18930812,0,289,187
18930813,64,319,182
18930814,56,234,159
18930815,0,199,120
18930816,0,175,66
18930817,142,179,64
18930818,31,159,92
18930819,0,149,66
18930820,6,174,70
18930821,0,235,130
18930822,0,204,75
18930823,56,199,96
18930824,14,145,103
18930825,35,174,75
18930826,6,175,100
18930827,21,174,96
18930828,0,179,79
18930829,176,124,78
18930830,30,119,44
18930831,15,144,64
18930901,6,189,60
18930902,162,159,93
18930903,5,139,70
18930904,194,165,55
18930905,45,95,60
18930906,1,134,48
18930907,0,154,35
18930908,19,204,85
18930909,8,174,109
18930910,17,209,119
18930911,0,164,85
18930912,0,124,45
18930913,20,114,25
18930914,23,156,35
18930915,11,144,79
18930916,15,129,52
18930917,0,184,99
18930918,20,205,114
18930919,0,156,74
18930920,0,148,65
18930921,0,225,51
18930922,0,234,98
18930923,0,234,106
18930924,0,225,103
18930925,18,231,104
18930926,95,154,69
18930927,1,129,35
18930928,13,125,39
18930929,0,144,30
18930930,0,119,5
18931001,0,139,1
18931002,0,159,25
18931003,0,156,25
