Date,Precipitation,TMax,TMin
19540101,0,20,-82
19540102,0,-51,-105
19540103,0,46,-125
19540104,0,29,-51
19540105,0,79,-150
19540106,0,32,-120
19540107,0,49,-103
19540108,0,-9,-110
19540109,0,2,-124
19540110,0,-25,-172
19540111,0,-14,-70
19540112,1,-30,-78
19540113,0,2,-134
19540114,0,14,-160
19540115,0,33,-90
19540116,0,42,-157
19540117,0,12,-145
19540118,0,16,-133
19540119,0,-30,-171
19540120,0,-32,-95
19540121,0,-58,-112
19540122,0,-70,-150
19540123,3,-106,-180
19540124,1,-98,-188
19540125,0,-59,-227
19540126,0,-47,-188
19540127,0,-20,-153
19540128,0,-9,-132
19540129,0,7,-134
19540130,0,22,-142
19540131,0,84,-127
19540201,0,40,-157
19540202,0,15,-98
19540203,0,31,-153
19540204,0,-39,-145
19540205,0,22,-211
19540206,0,19,-130
19540207,0,80,-112
19540208,0,126,-143
19540209,0,114,-125
19540210,0,148,-94
19540211,0,41,-90
19540212,0,38,-90
19540213,0,76,-92
19540214,0,30,-35
19540215,0,51,-107
19540216,45,-8,-115
19540217,0,-94,-230
19540218,0,-17,-229
19540219,0,-5,-154
19540220,0,43,-122
19540221,0,70,-113
19540222,0,88,-35
19540223,0,87,-41
19540224,0,20,-24
19540225,0,10,-67
19540226,21,18,-57
19540227,0,23,-87
19540228,0,45,-63
19540301,0,88,-88
19540302,0,131,-70
19540303,0,41,-122
19540304,0,-17,-138
19540305,0,4,-104
19540306,0,44,-114
19540307,0,47,-86
19540308,0,74,-75
19540309,0,28,-50
19540310,22,4,-55
19540311,0,-36,-172
19540312,0,17,-138
19540313,0,61,-115
19540314,0,44,-78
19540315,0,85,-140
19540316,0,134,-78
19540317,0,182,-55
19540318,0,114,-16
19540319,0,57,-102
19540320,0,104,-98
19540321,0,99,-81
19540322,0,186,-99
19540323,0,173,-12
19540324,0,202,-30
19540325,0,160,58
19540326,0,144,5
19540327,32,101,30
19540328,0,87,-11
19540329,0,146,-70
19540330,0,175,-14
19540331,0,214,6
19540401,0,238,56
19540402,0,174,83
19540403,0,191,26
19540404,0,224,74
19540405,0,198,34
19540406,0,142,8
19540407,0,140,-83
19540408,0,156,-29
19540409,0,195,66
19540410,0,216,59
19540411,0,238,5
19540412,0,250,10
19540413,0,223,26
19540414,0,268,60
19540415,7,200,72
19540416,11,120,51
19540417,0,110,16
19540418,0,64,-65
19540419,0,88,-91
19540420,0,154,-89
19540421,0,180,-42
19540422,0,233,-5
19540423,0,175,42
19540424,0,159,24
19540425,0,155,61
19540426,0,204,46
19540427,0,246,52
19540428,0,212,121
19540429,0,249,6
19540430,0,224,108
19540501,0,194,17
19540502,0,169,18
19540503,0,180,-28
19540504,0,214,20
19540505,0,232,46
19540506,0,242,83
19540507,54,220,75
19540508,0,132,57
19540509,0,178,8
19540510,0,232,71
19540511,0,253,42
19540512,0,267,101
19540513,42,178,57
19540514,0,208,70
19540515,0,232,104
19540516,0,254,10
19540517,0,272,118
19540518,0,304,90
19540519,0,253,141
19540520,157,220,94
19540521,0,258,47
19540522,4,226,120
19540523,0,232,138
19540524,0,247,73
19540525,0,250,123
19540526,0,225,127
19540527,0,230,108
19540528,0,269,71
19540529,0,258,55
19540530,38,243,61
19540531,1,206,80
19540601,17,214,94
19540602,0,264,52
19540603,0,264,145
19540604,0,272,159
19540605,0,268,83
19540606,10,278,130
19540607,126,204,143
19540608,0,232,120
19540609,0,250,106
19540610,0,286,105
19540611,0,284,188
19540612,0,264,136
19540613,0,262,94
19540614,0,284,123
19540615,0,291,136
19540616,0,308,152
19540617,0,262,172
19540618,12,290,132
19540619,0,304,82
19540620,0,325,166
19540621,0,310,128
19540622,5,282,150
19540623,185,220,130
19540624,0,248,122
19540625,1,274,119
19540626,0,278,184
19540627,0,272,170
19540628,5,284,164
19540629,46,271,144
19540630,116,214,124
19540701,0,288,107
19540702,0,306,154
19540703,0,284,192
19540704,0,292,130
19540705,0,321,120
19540706,0,290,193
19540707,0,332,149
19540708,0,333,207
19540709,0,324,154
19540710,4,296,149
19540711,0,306,160
19540712,0,329,177
19540713,1,304,202
19540714,134,214,128
19540715,0,211,110
19540716,2,281,140
19540717,0,295,170
19540718,160,272,180
19540719,23,212,168
19540720,1,258,122
19540721,0,288,132
19540722,0,294,120
19540723,0,296,148
19540724,0,302,146
19540725,0,290,154
19540726,5,290,167
19540727,0,318,148
19540728,4,312,146
19540729,243,261,176
19540730,0,272,134
19540731,0,288,136
19540801,54,242,154
19540802,0,222,165
19540803,38,200,153
19540804,0,250,143
19540805,1,286,134
19540806,0,302,174
19540807,12,287,157
19540808,31,248,179
19540809,1,270,144
19540810,0,292,156
19540811,20,264,178
19540812,0,269,176
19540813,0,300,172
19540814,18,328,134
19540815,0,330,154
19540816,1,280,162
19540817,265,204,141
19540818,34,216,139
19540819,19,228,127
19540820,1,250,98
19540821,0,262,106
19540822,0,276,102
19540823,0,259,149
19540824,115,184,121
19540825,2,225,86
19540826,1,250,93
19540827,0,230,109
19540828,13,232,148
19540829,21,274,185
19540830,1,279,175
19540831,0,254,187
19540901,0,285,190
19540902,29,252,187
19540903,92,210,168
19540904,0,260,138
19540905,0,250,144
19540906,0,230,84
19540907,0,270,78
19540908,0,285,165
19540909,0,240,107
19540910,0,222,102
19540911,0,236,84
19540912,0,232,94
19540913,0,251,65
19540914,0,258,82
19540915,8,208,147
19540916,1,177,65
19540917,0,201,49
19540918,0,201,67
19540919,0,231,96
19540920,0,234,11
19540921,0,239,75
19540922,0,201,0
19540923,0,236,12
19540924,0,222,40
19540925,0,220,26
19540926,0,198,66
19540927,0,198,-16
19540928,0,205,24
19540929,0,248,59
19540930,0,194,112
19541001,1,213,100
19541002,78,104,46
19541003,0,154,-40
19541004,5,106,32
19541005,143,110,66
19541006,3,110,76
19541007,1,120,68
19541008,0,97,-21
19541009,0,138,-26
19541010,0,155,-3
19541011,0,165,-28
19541012,0,182,-6
19541013,0,184,44
19541014,0,176,7
19541015,0,190,-35
19541016,0,181,55
19541017,0,192,-23
19541018,0,154,20
19541019,0,154,-49
19541020,0,156,-50
19541021,0,170,-44
19541022,2,164,30
19541023,0,188,18
19541024,0,194,32
19541025,0,168,2
19541026,0,136,-28
19541027,0,112,-58
19541028,0,154,-72
19541029,0,135,-20
19541030,0,160,-81
19541031,0,156,-2
19541101,0,146,-76
19541102,0,160,-49
19541103,0,149,-76
19541104,0,136,34
19541105,0,95,-36
19541106,0,139,-9
19541107,0,150,-72
19541108,0,167,-41
19541109,0,158,-18
19541110,0,155,-42
19541111,0,167,-62
19541112,4,110,23
19541113,0,104,2
19541114,0,124,-83
19541115,0,100,-57
19541116,0,44,-66
19541117,0,88,-142
19541118,0,60,-66
19541119,0,135,-94
19541120,0,120,-64
19541121,0,140,-53
19541122,0,154,-88
19541123,0,30,-112
19541124,0,54,-146
19541125,0,71,-127
19541126,0,52,-96
19541127,0,26,-57
19541128,10,13,-50
19541129,0,-34,-127
19541130,31,-44,-132
19541201,3,-118,-276
19541202,0,-134,-287
19541203,0,-112,-246
19541204,0,-45,-197
19541205,1,-58,-194
19541206,47,-61,-99
19541207,1,-86,-183
19541208,0,-106,-235
19541209,0,-90,-286
19541210,0,-88,-272
19541211,0,-106,-255
19541212,0,-56,-296
19541213,3,-86,-256
19541214,5,-74,-273
19541215,0,-37,-159
19541216,0,-32,-230
19541217,0,-50,-166
19541218,0,-19,-142
19541219,0,8,-126
19541220,0,24,-110
19541221,0,48,-96
19541222,0,59,-162
19541223,0,-15,-154
19541224,26,-41,-115
19541225,12,-57,-212
19541226,11,-79,-229
19541227,3,-96,-203
19541228,1,-175,-292
19541229,1,-138,-265
19541230,0,-117,-242
19541231,0,-96,-257
19550101,1,-124,-218
19550102,1,-114,-268
19550103,3,-144,-190
19550104,0,-110,-198
19550105,0,-71,-195
19550106,0,-53,-257
19550107,0,-78,-193
19550108,0,-124,-256
19550109,0,-93,-232
19550110,0,-62,-281
19550111,0,-49,-234
19550112,0,-54,-213
19550113,0,-72,-142
19550114,0,-38,-207
19550115,0,-110,-208
19550116,0,-47,-210
19550117,0,6,-144
19550118,0,14,-194
19550119,0,-1,-142
19550120,0,12,-134
19550121,0,30,-193
19550122,0,18,-184
19550123,0,33,-174
19550124,0,24,-76
19550125,0,10,-109
19550126,2,-32,-166
19550127,0,-2,-105
19550128,0,22,-116
19550129,0,24,-96
19550130,0,53,-176
19550131,0,64,-84
19550201,0,86,-96
19550202,0,34,-148
19550203,0,88,-70
19550204,0,71,-133
19550205,0,58,-127
19550206,0,34,-103
19550207,0,48,-116
19550208,0,76,-99
19550209,0,18,-78
19550210,0,-48,-170
19550211,0,-18,-195
19550212,0,16,-168
19550213,0,18,-115
19550214,0,72,-88
19550215,0,122,-93
19550216,0,79,-83
19550217,0,70,-116
19550218,0,22,-80
19550219,0,-72,-192
19550220,0,-30,-208
19550221,0,68,-222
19550222,0,84,-96
19550223,0,109,-156
19550224,0,118,-116
19550225,0,132,-112
