Date,Precipitation,TMax,TMin
19360101,0,-204,-280
19360102,19,-211,-245
19360103,0,-146,-310
19360104,0,-148,-230
19360105,11,-205,-273
19360106,0,-205,-249
19360107,0,-236,-318
19360108,0,-233,-316
19360109,1,-245,-312
19360110,3,-246,-343
19360111,0,-334,-375
19360112,0,-213,-336
19360113,1,-156,-219
19360114,3,-116,-218
19360115,0,-213,-327
19360116,0,-241,-325
19360117,0,-241,-322
19360118,0,-305,-359
19360119,0,-325,-382
19360120,5,-336,-395
19360121,0,-390,-441
19360122,0,-441,-459
19360123,0,-428,-460
19360124,0,-428,-454
19360125,0,-424,-449
19360126,0,-363,-424
19360127,0,-354,-396
19360128,0,-388,-413
19360129,0,-371,-415
19360130,11,-298,-389
19360131,6,-278,-354
19360201,1,-309,-326
19360202,3,-297,-351
19360203,0,-308,-346
19360204,0,-272,-347
19360205,0,-261,-328
19360206,0,-276,-353
19360207,2,-323,-367
19360208,0,-335,-378
19360209,0,-333,-419
19360210,0,-384,-424
19360211,0,-318,-392
19360212,0,-303,-388
19360213,2,-256,-336
19360214,0,-330,-378
19360215,0,-313,-378
19360216,0,-121,-324
19360217,0,-119,-203
19360218,0,-173,-234
19360219,1,-143,-249
19360220,2,-131,-205
19360221,11,-99,-173
19360222,0,-124,-210
19360223,0,-166,-231
19360224,0,-178,-203
19360225,3,-191,-235
19360226,3,-208,-269
19360227,1,-177,-275
19360228,0,-205,-278
19360229,0,-218,-279
19360301,0,-234,-352
19360302,2,-235,-357
19360303,0,-233,-295
19360304,0,-43,-264
19360305,1,-66,-177
19360306,1,-125,-264
19360307,1,-232,-281
19360308,0,-269,-301
19360309,0,-287,-322
19360310,0,-298,-346
19360311,0,-301,-378
19360312,0,-273,-363
19360313,0,-299,-362
19360314,0,-175,-311
19360315,0,-115,-297
19360316,6,-234,-301
19360317,34,-140,-270
19360318,1,-244,-346
19360319,10,-145,-230
19360320,0,-156,-189
19360321,0,-181,-215
19360322,0,-133,-228
19360323,0,-169,-244
19360324,1,-223,-257
19360325,3,-223,-267
19360326,0,-263,-331
19360327,0,-158,-275
19360328,0,-195,-285
19360329,1,-195,-244
19360330,0,-202,-253
19360331,0,-177,-284
19360401,0,-154,-234
19360402,0,-113,-172
19360403,0,-125,-158
19360404,0,-111,-188
19360405,0,-85,-167
19360406,0,-64,-109
19360407,0,-57,-183
19360408,0,-37,-87
19360409,0,-51,-114
19360410,0,-45,-158
19360411,0,-71,-128
19360412,0,-53,-146
19360413,2,-22,-108
19360414,5,-74,-208
19360415,10,-76,-167
19360416,0,-123,-178
19360417,0,-147,-203
19360418,1,-177,-236
19360419,0,-120,-280
19360420,5,-159,-214
19360421,0,-150,-243
19360422,0,-143,-173
19360423,0,-145,-213
19360424,0,-95,-189
19360425,10,-13,-103
19360426,0,-57,-158
19360427,0,-121,-162
19360428,0,-140,-197
19360429,0,-91,-173
19360430,59,-37,-92
19360501,4,-81,-129
19360502,0,-123,-196
19360503,3,-107,-154
19360504,2,-121,-156
19360505,0,-84,-145
19360506,0,-8,-95
19360507,14,-45,-98
19360508,12,-61,-101
19360509,0,-68,-97
19360510,0,-90,-149
19360511,0,-102,-181
19360512,0,-113,-151
19360513,0,-111,-158
19360514,0,-63,-147
19360515,0,-35,-77
19360516,0,-36,-98
19360517,0,-35,-78
19360518,0,-31,-69
19360519,0,-40,-67
19360520,0,-50,-84
19360521,0,-7,-77
19360522,8,-11,-72
19360523,0,-40,-104
19360524,0,-47,-122
19360525,0,-35,-75
19360526,0,-29,-63
19360527,17,-35,-52
19360528,0,-44,-77
19360529,0,-41,-78
19360530,0,-32,-82
19360531,0,5,-47
19360601,0,5,-45
19360602,0,-16,-38
19360603,0,-7,-45
19360604,3,-15,-34
19360605,0,-7,-89
19360606,0,30,-29
19360607,6,17,-5
19360608,0,9,-5
19360609,0,27,-20
19360610,0,26,-15
19360611,0,28,-7
19360612,0,8,-20
19360613,0,7,-7
19360614,0,14,-10
19360615,0,7,-5
19360616,0,15,-15
19360617,0,10,-30
19360618,0,6,-20
19360619,6,5,-15
19360620,3,15,-2
19360621,0,12,-6
19360622,0,27,1
19360623,0,9,-12
19360624,3,13,-19
19360625,0,14,-18
19360626,0,24,-8
19360627,35,52,8
19360628,2,71,9
19360629,1,51,1
19360630,0,34,-7
19360701,0,26,1
19360702,0,52,6
19360703,96,39,5
19360704,3,99,5
19360705,0,82,10
19360706,1,28,10
19360707,0,22,-8
19360708,0,25,-20
19360709,0,73,5
19360710,136,81,15
19360711,32,41,7
19360712,0,15,-3
19360713,0,14,-17
19360714,0,2,-16
19360715,0,15,-10
19360716,50,32,-5
19360717,14,109,23
19360718,27,65,24
19360719,0,115,21
19360720,0,106,32
19360721,0,74,18
19360722,0,42,7
19360723,0,69,10
19360724,0,120,45
19360725,0,114,53
19360726,0,92,18
19360727,0,49,14
19360728,0,47,-9
19360729,1,71,14
19360730,66,72,24
19360731,0,38,7
19360801,21,114,19
19360802,10,84,37
19360803,20,65,-1
19360804,0,27,-11
19360805,0,107,16
19360806,0,117,53
19360807,0,93,42
19360808,6,76,35
19360809,0,52,0
19360810,3,32,2
19360811,0,28,0
19360812,0,20,-7
19360813,1,18,-11
19360814,0,23,-18
19360815,0,19,-21
19360816,0,17,-6
19360817,2,57,0
19360818,0,57,9
19360819,3,66,36
19360820,6,65,24
19360821,9,37,-2
19360822,0,78,-3
19360823,0,79,57
19360824,0,100,33
19360825,0,51,6
19360826,0,58,5
19360827,0,88,6
19360828,0,111,67
19360829,0,127,43
19360830,0,148,58
19360831,0,127,81
19360901,0,111,26
19360902,0,32,-2
19360903,0,73,-2
19360904,0,95,0
19360905,0,101,34
19360906,1,101,60
19360907,32,111,60
19360908,32,124,75
19360909,0,133,75
19360910,0,121,49
19360911,36,111,62
19360912,101,102,42
19360913,7,96,17
19360914,18,67,30
19360915,70,62,39
19360916,5,51,25
19360917,5,46,14
19360918,25,31,-5
19360919,17,46,9
19360920,8,47,28
19360921,12,41,21
19360922,43,39,20
19360923,44,34,7
19360924,24,33,-1
19360925,38,55,16
19360926,73,40,4
19360927,22,30,-11
19360928,20,29,-1
19360929,42,30,8
19360930,5,26,4
19361001,2,17,-11
19361002,0,9,-38
19361003,5,10,-19
19361004,13,-5,-21
19361005,7,-5,-41
19361006,19,-5,-40
19361007,4,-2,-27
19361008,47,-6,-29
19361009,1,-26,-99
19361010,2,-64,-107
19361011,0,-51,-83
19361012,0,-56,-102
19361013,0,-29,-102
19361014,0,-4,-34
19361015,0,-11,-50
19361016,0,-17,-41
19361017,2,-7,-26
19361018,0,-4,-64
19361019,0,-7,-35
19361020,0,-14,-74
19361021,0,-36,-102
19361022,0,-66,-100
19361023,0,-35,-114
19361024,0,-13,-69
19361025,13,-14,-55
19361026,9,-31,-80
19361027,3,-33,-52
19361028,2,-41,-77
19361029,2,-74,-147
19361030,0,-111,-199
19361031,0,-156,-211
19361101,1,-131,-202
19361102,2,-116,-199
19361103,0,-116,-199
19361104,0,-152,-217
19361105,0,-149,-178
19361106,0,-156,-205
19361107,0,-164,-212
19361108,0,-160,-204
19361109,0,-190,-250
19361110,0,-185,-235
19361111,0,-151,-204
19361113,0,-174,-211
19361114,0,-187,-215
19361115,0,-179,-203
19361116,5,-135,-187
19361117,1,-137,-196
19361118,0,-164,-296
19361119,0,-185,-296
19361120,0,-113,-194
19361121,0,-28,-113
19361122,0,-8,-78
19361123,1,-19,-48
19361124,0,-9,-87
19361125,5,-71,-115
19361126,0,-102,-224
19361127,0,-193,-260
19361128,0,-172,-225
19361129,1,-31,-174
19361130,0,-19,-119
19361201,0,-81,-165
19361202,0,-64,-126
19361203,0,-100,-153
19361204,1,-28,-131
19361205,9,-40,-120
19361206,0,-101,-170
19361207,0,-134,-212
19361208,7,-91,-217
19361209,0,-62,-127
19361210,0,-69,-211
19361211,0,-96,-152
19361212,0,-128,-253
19361213,0,-221,-257
19361214,0,-243,-273
19361215,0,-106,-268
19361216,21,-43,-177
19361217,1,-13,-165
19361218,5,-11,-34
19361219,17,-16,-107
19361220,10,-49,-105
19361221,10,-67,-152
19361222,0,-149,-267
19361223,0,-221,-272
19361224,0,-249,-325
19361225,0,-280,-326
19361226,1,-279,-322
19361227,0,-301,-332
19361228,1,-297,-342
19361229,5,-292,-335
19361230,3,-280,-358
19361231,0,-342,-379
19370101,0,-292,-360
19370102,0,-225,-322
19370103,0,-221,-334
19370104,0,-285,-316
19370105,0,-270,-328
19370106,0,-244,-338
19370107,1,-149,-265
19370108,1,-21,-149
19370109,3,-25,-64
19370110,5,-43,-91
19370111,3,-18,-73
19370112,0,-41,-94
19370113,0,-73,-187
19370114,8,-5,-169
19370115,5,-20,-71
19370116,0,-8,-115
19370117,8,-12,-107
19370118,8,-26,-75
19370119,0,-13,-69
19370120,0,-33,-93
19370121,0,-65,-152
19370122,0,-135,-202
19370123,3,-123,-162
19370124,1,-93,-132
19370125,3,-72,-138
19370126,0,-58,-212
19370127,4,-87,-193
19370128,0,-92,-142
19370129,3,-63,-131
19370130,5,-76,-110
