Date,Precipitation,TMax,TMin
19790516,0,100,-20
19790521,10,140,50
19790522,5,100,50
19790524,0,150,90
19790525,0,120,30
19790526,0,90,40
19790529,0,90,10
19790603,20,70,0
19790608,0,100,-50
19790610,0,90,-70
19790617,0,130,80
19790619,51,110,0
19790623,10,70,20
19790629,0,120,-20
19790630,0,110,20
19790701,0,80,30
19790703,0,70,-30
19790704,0,60,-80
19790706,0,100,-40
19790709,71,110,0
19790713,0,90,10
19790714,61,70,0
19790715,0,50,-80
19790717,99,120,10
19790718,71,70,-30
19790720,0,120,10
19790729,191,70,20
19790805,140,80,0
19790807,0,70,10
19790809,130,90,20
19790815,0,130,40
19790819,79,130,70
19790821,249,100,20
19790822,0,90,40
19790829,41,60,-10
19790905,0,120,-30
19790909,0,150,-20
19790910,41,140,20
19790916,0,80,-80
19790927,0,70,-10
19790928,0,70,-20
19791001,20,70,-20
19791004,0,110,10
19791005,0,100,-10
19791012,0,200,20
19791013,0,180,-10
19791015,0,250,80
19791016,0,200,70
19791020,0,180,70
19791022,0,130,20
19791026,20,120,50
19791030,0,100,20
19791105,0,160,90
19791106,0,190,-50
19791111,0,240,80
19791112,10,170,20
19791120,61,140,60
19791121,79,130,50
19791127,0,250,90
19791129,0,230,60
19791130,0,200,50
19791203,0,220,60
19791205,10,210,70
19791210,61,200,100
19791217,0,270,20
19791219,0,210,110
19791223,0,300,70
19791224,0,260,50
19791227,0,270,100
19791228,0,200,80
19791229,0,200,80
19800101,0,290,80
19800104,0,270,60
19800106,0,220,60
19800115,0,220,80
19800121,0,320,90
19800122,0,300,110
19800130,0,260,10
19800204,0,230,110
19800205,0,200,30
19800206,61,150,80
19800209,0,160,40
19800210,0,140,70
19800214,0,240,90
19800218,0,300,100
19800219,0,270,150
19800221,0,280,110
19800222,0,260,120
19800224,0,260,100
19800225,0,200,50
19800303,0,210,60
19800305,0,160,80
19800315,0,160,100
19800327,0,190,30
19800401,0,230,110
19800407,20,170,60
19800414,0,100,-20
19800415,0,100,-40
19800416,89,100,0
19800423,0,160,20
19800427,3,100,60
19800503,0,130,-20
19800505,0,120,-60
19800506,0,100,-20
19800507,10,90,30
19800509,10,100,20
19800510,249,70,-10
19800513,30,60,20
19800519,10,100,0
19800520,51,110,30
19800523,460,100,30
19800524,0,80,-50
19800525,0,90,-20
19800526,61,90,20
19800527,191,100,-10
19800602,0,70,-150
19800603,0,30,-60
19800607,0,100,60
19800611,0,80,30
19800613,0,100,30
19800615,201,100,10
19800623,10,120,20
19800625,0,150,-20
19800626,0,40,-20
19800627,109,190,0
19800628,201,50,-10
19800630,10,140,-20
19800702,0,50,-80
19800705,0,170,20
19800706,0,50,0
19800708,0,90,-40
19800709,0,90,-60
19800711,0,110,50
19800713,10,150,-30
19800714,0,50,-20
19800717,0,120,30
19800720,10,90,10
19800724,0,80,0
19800725,10,70,10
19800729,0,0,-120
19800730,0,10,-120
19800815,259,100,0
19800818,0,70,10
19800819,300,80,0
19800821,30,40,-10
19800824,0,80,-10
19800828,0,140,-60
19800829,0,110,-20
19800830,0,110,40
19800831,0,90,20
19800902,0,130,50
19800907,140,80,-10
19800913,0,160,0
19800915,0,120,-50
19800917,0,140,20
19800923,0,210,10
19800924,0,220,20
19800926,0,150,40
19800930,10,110,-20
19801001,0,150,-50
19801006,0,150,-20
19801011,0,220,40
19801012,0,160,40
19801016,0,210,-30
19801019,0,230,40
19801020,0,140,30
19801021,0,120,-20
19801026,0,200,60
19801027,0,150,70
19801028,10,140,60
19801029,0,120,30
19801101,0,230,60
19801103,79,150,10
19801105,130,120,30
19801106,79,120,10
19801107,10,90,0
19801109,0,150,40
19801113,0,220,80
19801115,0,150,60
19801117,0,220,40
19801118,0,170,60
19801119,3,170,40
19801122,0,180,-10
19801124,0,200,70
19801128,0,260,20
19801201,0,300,110
19801202,0,200,70
19801204,41,220,90
19801208,0,220,80
19801209,10,220,80
19801210,0,170,90
19801212,10,200,80
19801213,20,190,110
19801214,0,200,80
19801216,30,210,120
19801218,0,120,20
19801219,0,200,0
19801223,0,270,100
19801224,0,270,70
19801225,0,260,40
19801226,0,260,50
19801227,0,250,20
19801228,0,230,60
19801230,119,140,60
19810102,0,190,20
19810108,0,240,70
19810115,0,290,120
19810116,0,250,90
19810122,0,220,90
19810126,0,190,80
19810127,5,190,50
19810202,0,220,110
19810203,89,190,60
19810206,0,270,110
19810207,0,220,80
19810211,0,280,30
19810212,0,260,110
19810215,0,240,90
19810217,0,260,20
19810222,0,250,30
19810223,0,250,0
19810226,0,190,90
19810227,0,200,120
19810303,0,290,120
19810304,0,270,50
19810306,0,250,60
19810308,0,270,0
19810317,0,170,70
19810319,0,200,0
19810321,0,190,20
19810329,0,200,50
19810330,41,210,80
19810331,0,180,50
19810407,0,200,90
19810408,0,180,10
19810409,89,180,40
19810413,0,170,60
19810417,30,130,90
19810424,0,130,-30
19810503,500,120,30
19810506,20,70,10
19810517,0,110,10
19810520,0,80,-50
19810523,160,110,40
19810524,180,110,-10
19810525,10,60,-30
19810526,0,60,0
19810527,5,60,20
19810603,10,60,-10
19810604,0,50,0
19810605,41,50,10
19810609,41,70,20
19810610,3,60,20
19810612,0,70,20
19810613,0,70,-50
19810616,0,100,-20
19810617,0,110,-20
19810618,0,200,-40
19810625,61,100,0
19810626,0,60,-50
19810630,399,80,40
19810703,0,100,-60
19810708,41,130,30
19810710,30,70,20
19810712,0,50,0
19810719,0,60,-50
19810721,0,80,-70
19810724,0,100,-70
19810727,0,120,20
19810806,0,80,0
19810812,0,60,-20
19810815,0,120,60
19810819,0,200,0
19810821,0,170,-20
19810825,51,60,-90
19810827,0,80,-110
19810828,41,120,20
19810830,0,110,-40
19810902,0,90,-20
19810905,119,120,40
19810912,0,80,-50
19810915,0,110,20
19810916,10,110,20
19810917,109,50,-20
19810919,10,60,-20
19810923,0,170,-30
19810924,0,170,-20
19811001,0,200,20
19811005,0,100,-80
19811010,0,120,30
19811014,0,190,10
19811016,0,170,0
19811018,0,200,20
19811019,0,220,0
19811024,0,200,80
19811026,0,200,60
19811029,10,160,40
19811031,0,150,40
19811101,0,150,70
19811104,0,120,-10
19811106,0,150,40
19811108,0,140,40
19811112,0,220,50
19811124,20,250,10
19811127,0,260,60
19811128,0,250,20
19811204,0,260,100
19811205,0,190,50
19811210,0,260,30
19811211,0,270,30
19811215,41,160,60
19811216,99,150,50
19811217,3,120,30
19811219,0,130,70
19811220,5,140,30
19811225,0,270,60
19811226,0,270,40
19811230,0,190,60
19820129,191,238,70
19820213,960,175,40
19820226,0,200,13
19820305,0,305,66
19820308,3,254,106
19820309,0,188,54
19820313,0,283,12
19820401,0,205,-42
19820409,0,245,-20
19820410,439,233,90
19820411,0,176,110
19820417,681,154,30
19821124,0,239,34
19821126,0,185,78
19821205,0,238,71
19821219,0,169,84
19821221,0,219,102
19821229,0,284,91
19821230,51,209,96
19830103,51,298,105
19830105,0,294,116
19830113,351,320,68
19830114,51,298,52
19830115,20,282,108
19830118,0,301,64
19830123,10,222,112
19830125,71,186,62
19830129,20,179,111
19830202,0,272,119
19830208,0,295,157
19830209,61,228,79
19830210,0,158,62
19830213,0,200,85
19830217,0,252,124
19830219,0,184,89
19830223,5,239,98
19830224,0,161,80
19830301,0,206,-32
19830322,0,267,76
19830325,0,244,98
19830327,41,206,74
19830330,0,168,99
19830411,10,130,26
19830416,0,166,21
19830417,0,141,51
19830423,0,145,-21
19830425,89,98,51
19830427,140,94,35
19830507,20,118,63
19830518,79,77,30
19830521,0,94,-35
19830526,0,91,-3
19830527,30,82,15
19830529,130,52,-50
19830620,5,38,-16
19830622,0,45,5
19830701,99,77,18
19830711,20,48,-2
19830801,0,103,-96
19830819,0,122,-20
19830820,0,114,-14
19830824,10,93,-5
19830825,0,104,0
19830913,0,159,16
19830914,0,137,-52
19830916,3,123,8
19830922,10,119,40
19830923,460,94,0
19830927,0,155,-27
19830930,0,125,51
19831002,0,163,65
19831006,0,184,20
19831012,0,181,-23
19831014,0,145,1
19831016,0,135,51
19831020,0,114,38
19831024,0,237,37
19831026,0,161,77
19831102,0,269,64
19831103,0,267,86
19831109,0,150,69
19831111,0,193,34
19831124,0,181,58
19831204,0,243,18
19831207,0,315,100
19831208,0,252,109
19831216,0,263,137
19831220,0,230,69
19831222,0,269,85
19831229,0,215,36
19840121,0,335,102
19840123,0,291,43
19840125,0,353,58
19840126,0,282,127
19840127,0,239,70
19840128,0,223,59
19840129,51,131,67
19840205,0,129,42
19840209,0,203,75
19840214,0,266,1
19840302,0,226,81
19840308,0,217,56
19840325,20,103,45
19840401,10,144,79
19840402,0,132,-50
19840404,8,173,99
19840405,30,160,65
19840413,0,173,48
19840414,0,134,5
19840416,0,130,-73
19840421,0,154,-6
19840428,0,116,16
19840503,170,74,2
19840504,20,70,30
19840508,0,102,54
19840510,0,94,-95
19840519,0,48,0
19840523,269,37,16
19840603,0,63,-74
19840606,0,73,-100
19840612,30,34,-14
19840613,0,31,-121
19840622,0,3,-93
19840701,79,66,11
19840705,41,23,-30
19840706,61,19,-42
19840716,0,28,0
19840809,0,44,6
19840813,0,64,-49
19840818,0,90,-50
19840829,0,144,-19
19840830,0,143,-9
19840902,0,142,0
19840905,0,130,10
19840909,0,171,20
19840910,41,116,9
19840913,0,223,62
19840917,30,100,19
19840924,0,131,20
19870605,0,185,48
19870611,99,40,-24
19870708,0,85,45
19870710,310,90,39
19870716,0,40,-4
19870722,0,81,-66
19870725,0,88,5
19870726,0,99,20
19870801,51,73,2
19870803,0,56,13
19870804,0,65,-30
19870805,0,67,-58
19870808,20,90,10
19870811,41,75,3
19870812,8,73,4
19870813,0,70,5
19870814,20,68,-7
19870816,0,27,-69
19870822,0,116,-25
19870824,8,128,10
19870831,0,86,0
19870904,0,66,-1
19870908,0,98,10
19870917,8,133,4
19871003,3,157,56
19871005,41,134,55
19871007,41,128,40
19871023,0,171,80
19871028,0,228,93
19871104,51,213,45
19871106,20,156,68
19871107,10,130,42
19871117,20,217,62
19871119,0,156,35
19871205,3,202,40
19871210,71,191,79
19880112,20,161,60
19880117,30,213,86
19880124,0,274,45
19880127,0,288,95
19880129,0,201,8
19880208,0,298,60
19880216,0,304,18
19880304,0,202,91
19880308,8,250,114
19880315,0,253,-5
19880320,0,196,93
19880326,0,133,-5
19880403,0,252,19
19880406,0,164,0
19880417,71,127,67
19880418,140,111,33
19880420,20,105,49
19880430,0,120,-51
19880501,0,118,35
19880502,0,119,-81
19880507,0,143,-5
19880508,0,152,-71
19880511,15,108,30
19880514,0,148,55
19880518,79,166,30
19880521,0,116,-5
19880523,0,92,19
19880526,0,146,30
19880601,0,69,-111
19880602,30,84,18
19880606,0,111,57
19880609,0,90,-81
19880612,0,102,-19
19880613,0,95,-70
19880616,0,74,-15
19880620,160,66,15
19880621,170,53,9
19880625,0,48,-37
19880703,0,0,-139
19880708,0,40,-66
19880717,41,86,0
19880719,0,81,-55
19880721,0,110,-60
19880722,0,83,-39
19880723,0,86,-89
19880726,0,86,-39
19880809,0,85,18
19880815,30,84,15
19880816,0,75,-10
19880819,130,81,-30
19880825,0,44,-35
19880830,0,33,-90
19880904,0,151,-20
19880905,0,160,30
19880906,0,117,-47
19880907,10,129,26
19880908,0,76,-5
19880909,0,67,5
19880912,0,94,25
19880914,0,128,-52
19880918,0,162,11
19880923,0,144,0
19880925,0,88,37
19880930,8,199,40
19881001,0,118,10
19881003,0,151,25
19881010,20,152,23
19881013,0,229,-19
19881014,0,174,15
19881016,0,133,-15
19881017,0,116,-15
19881019,140,80,5
19881027,0,143,40
19881028,99,152,14
19881030,0,91,19
19881104,0,242,37
19881105,0,210,-8
19881119,0,192,65
19881128,0,253,35
19881129,0,239,35
19881202,0,253,5
19881203,0,254,107
19881204,0,212,105
19881206,0,212,115
19881207,20,187,50
19881210,0,190,6
19881212,79,153,35
19881213,0,136,50
19881214,0,135,10
19881217,41,164,55
19881218,269,122,17
19881223,0,234,109
19881230,0,273,130
19890103,0,304,98
19890104,0,310,137
19890105,0,306,131
19890110,0,270,23
19890114,0,305,146
19890117,0,208,75
19890123,0,223,106
19890127,0,296,105
19890128,20,223,49
19890202,0,275,18
19890211,0,262,115
19890212,20,239,60
19890215,0,297,121
19890216,0,210,118
19890217,0,193,109
19890221,0,241,117
19890225,0,257,29
19890301,0,275,46
19890310,0,250,50
19890315,30,160,60
19890321,0,244,45
19890401,0,187,-10
19890402,0,170,45
19890409,20,109,50
19890411,3,134,73
19890412,0,131,53
19890415,0,179,59
19890418,0,168,-21
19890424,0,194,-51
19890426,0,159,125
19890501,3,89,39
19890503,0,112,-59
19890514,0,92,-64
19890520,3,123,-10
19890525,0,139,-5
19890527,5,173,50
19890531,0,99,-49
19890601,0,97,-77
19890604,0,120,17
19890609,0,96,-15
19890612,0,126,-5
19890615,71,82,50
19890618,61,96,51
19890619,20,77,5
19890621,0,109,62
19890624,0,114,24
19890626,41,85,5
19890627,30,80,20
19890630,20,41,-10
19890702,0,21,-122
19890704,0,69,-99
19890707,0,41,-93
19890708,0,58,-65
19890710,0,93,-40
19890713,450,75,10
19890716,8,99,25
19890720,0,99,-5
19890722,3,103,25
19890723,0,69,15
19890726,41,74,14
19890730,0,70,-1
19890804,0,82,46
19890813,79,149,5
19890815,0,103,4
19890819,0,41,-50
19890824,41,82,-1
19890828,41,102,15
19890829,150,98,-20
19890903,140,95,3
19890905,0,39,-47
19890915,0,179,-45
19890920,0,153,0
19890922,0,142,-20
19890929,0,163,65
19890930,0,164,-15
19891001,3,173,48
19891006,0,159,51
19891009,0,214,1
19891010,0,217,-3
19891018,0,265,-10
19891019,0,259,5
19891021,0,243,-5
19891023,0,215,55
19891024,0,117,35
19891025,71,108,5
19891031,0,186,45
19891102,0,205,70
19891106,0,200,96
19891107,0,194,65
19891108,0,133,20
19891123,5,184,65
19891128,0,246,55
19891130,0,224,80
19891202,10,164,55
19891205,30,109,37
19891208,0,152,95
19891209,0,159,97
19891210,89,142,85
19891211,41,136,57
19891216,0,178,79
19891221,0,259,105
19900102,0,267,105
19900103,0,216,110
19900110,0,294,150
19900119,0,209,47
19900121,0,249,41
19900123,0,274,105
19900128,0,179,38
19900129,0,178,73
19900204,0,301,170
19900208,20,302,120
19900211,0,281,135
19900227,0,290,85
19900303,0,232,21
19900304,0,221,-11
19900308,0,224,47
19900311,0,249,35
19900318,0,217,61
19900326,5,131,-65
19900329,99,105,29
19900403,0,189,55
19900406,0,124,58
19900502,61,143,65
19900505,3,89,-11
19900506,30,83,17
19900507,0,97,-53
19900513,0,124,33
19900514,3,90,7
19900516,0,101,40
19900519,8,145,39
19900601,320,87,42
19900614,0,99,18
19900629,0,77,-52
19900704,0,96,-37
19900717,10,70,-31
19900726,109,41,-29
19900729,0,101,-39
19900802,10,109,38
19900804,0,139,-11
19900805,0,140,65
19900807,41,105,20
19900811,0,152,65
19900812,0,150,-49
19900814,89,114,25
19900822,0,133,-19
19900823,0,128,47
19900826,170,134,11
19900830,8,52,-24
19900906,0,119,-5
19900907,30,113,43
19900909,211,85,0
19900914,0,155,0
19900916,0,142,13
19900925,0,190,35
19900928,0,148,-40
19900930,61,150,40
19901001,0,116,20
19901010,71,99,-5
19901013,0,101,0
19901018,0,215,65
19901025,0,285,46
19901027,0,162,21
19901030,0,179,35
19901101,0,138,53
19901102,0,134,44
19901113,0,122,-10
19901117,0,261,-12
19901118,0,245,55
19901119,0,239,91
19901125,0,269,99
19901204,79,160,94
19901206,0,158,0
19901215,0,265,53
19901216,0,276,34
19901220,0,218,81
19901221,0,179,56
19910101,30,190,12
19910104,0,250,29
19910105,3,244,103
19910107,0,226,85
19910110,0,244,115
19910114,0,212,33
19910120,3,174,75
19910126,0,326,90
19910201,0,264,50
19910203,0,194,106
19910210,0,216,100
19910212,0,264,90
19910218,0,245,105
19910317,0,261,-5
19910407,0,145,93
19910409,71,149,55
19910413,30,157,86
19910421,0,184,-39
19910423,0,161,-40
19910425,0,179,45
19910426,0,151,34
19910428,0,165,69
19910507,0,117,-44
19910519,30,75,26
19910524,140,124,35
19910601,0,25,-75
19910606,0,59,-95
19910607,0,35,-90
19910615,0,112,-22
19910627,0,103,-28
19910630,0,120,-90
19910701,259,115,25
19910703,0,86,8
19910707,20,97,15
19910710,211,54,-34
19910711,569,34,-55
19910714,0,16,-78
19910727,3,60,0
19910807,310,17,-95
19910828,0,134,50
19910830,0,94,-46
19910905,20,100,15
19910913,180,129,13
19910915,3,84,19
19910921,79,68,13
19910926,0,132,37
19911001,0,90,2
19911016,0,104,-65
19911030,0,225,65
19911111,0,216,76
19911122,249,223,51
19920123,0,254,77
19920124,0,276,93
19920202,0,243,26
19920206,0,235,125
19920218,0,180,120
19920222,0,190,-26
19920226,20,252,59
19920302,0,275,19
19920304,0,225,69
19920313,0,274,120
19920314,0,260,94
19920318,0,166,71
19920321,0,190,70
19920322,0,176,16
19920325,0,178,42
19920328,0,193,15
19920329,0,190,-10
19920408,0,166,-18
19920415,0,194,-7
19920419,71,110,-20
19920420,0,110,11
19920503,259,100,8
19920505,20,55,27
19920508,20,84,45
19920514,79,125,50
19920515,0,88,-35
19920521,0,105,15
19920523,0,77,-85
19920525,0,80,15
19920526,0,63,-61
19920527,0,65,-75
19920605,89,36,-39
19920609,20,50,-5
19920620,20,65,0
19920627,0,20,-86
19920831,10,42,0
19920903,0,96,29
19920911,0,166,-20
19920912,0,126,-23
19920921,79,70,-30
19920925,0,75,-9
19920929,0,210,6
19921002,0,101,-5
19921024,0,151,46
19921025,51,126,50
19921026,0,81,19
19921102,10,70,0
19921108,0,141,69
19921112,0,200,86
19921118,0,275,115
19921119,0,221,9
19921122,0,170,38
19921127,79,141,70
19921209,10,194,82
19921216,41,236,35
19921227,0,190,56
19930115,0,233,56
19930120,3,220,110
19930128,0,185,94
19930212,0,261,100
19930213,0,231,76
19930217,0,305,62
19930222,0,275,103
19930223,0,274,50
19930304,10,205,105
19930306,0,205,28
19930312,0,194,75
19930313,0,201,45
19930317,419,179,118
19930324,5,225,77
19930401,0,147,68
19930402,10,131,-30
19930406,0,161,-40
19930411,0,181,-5
19930426,0,118,30
19930503,119,155,60
19930504,99,91,5
19930510,0,95,-5
19930513,0,86,22
19930516,71,101,7
19930518,0,102,60
19930519,3,111,49
19930527,0,45,-55
19930601,0,56,-25
19930603,191,81,23
19930607,10,53,3
19930614,41,42,0
19930621,10,97,15
19930622,0,95,-10
19930630,79,68,0
19930702,10,21,-30
19930703,99,2,-40
19930707,140,61,20
19930708,409,60,0
19930726,99,70,0
19930728,0,26,-99
19930730,0,23,-67
19930804,0,105,30
19930806,0,80,2
19930807,119,76,-38
19930813,0,162,-45
19930815,0,115,-5
19930818,0,141,-40
19930823,0,164,-31
19930906,0,111,14
19930907,0,99,16
19930915,0,171,-32
19930917,20,161,25
19930921,5,87,-15
19930925,0,171,-40
19930929,0,121,-68
19931009,0,204,-7
19931011,0,168,-20
19931014,0,221,-5
19931017,41,84,-5
19931019,20,100,16
19931020,99,81,15
19931021,71,86,15
19931023,41,101,25
19931031,20,167,51
19931107,0,131,42
19931110,0,155,30
19931128,0,211,10
19931130,0,96,-10
19931202,429,111,33
19931203,119,103,40
19931204,20,116,-33
19931211,0,240,91
19931218,0,271,52
19931219,0,231,98
19931221,0,291,80
19931222,0,271,110
19931223,0,251,75
19931224,0,216,75
19931226,0,249,15
19940102,0,299,137
19940104,0,246,68
19940109,0,285,50
19940114,0,276,150
19940116,0,275,120
19940122,0,279,95
19940130,0,220,105
19940131,0,205,106
19940202,0,176,85
19940211,0,271,26
19940212,0,240,40
19940213,0,255,12
19940215,0,177,75
19940216,0,143,55
19940227,0,291,142
19940228,0,204,85
19940303,0,250,85
19940310,0,231,55
19940311,0,241,38
19940314,51,180,88
19940318,0,275,86
19940322,0,250,20
19940324,399,145,40
19940328,0,134,3
19940403,0,149,65
19940405,0,199,70
19940408,0,136,59
19940420,0,126,28
19940427,99,96,20
19940428,0,91,-29
19940501,41,132,49
19940502,0,107,34
19940503,0,116,55
19940507,20,121,35
19940508,0,86,10
19940510,0,116,-84
19940516,89,97,40
19940518,399,85,38
19940519,330,71,40
19940522,51,110,8
19940523,51,115,44
19940527,0,86,0
19940529,0,80,15
19940606,0,69,-65
19940607,8,47,-50
19940609,0,156,100
19940611,0,104,-18
19940621,160,85,36
19940622,79,87,10
19940624,30,49,-16
19940628,0,91,-6
19940630,5,87,39
19940702,0,91,-50
19940705,0,90,-26
19940710,0,105,-50
19940716,221,86,-5
19940717,130,71,35
19940720,511,55,0
19940721,20,51,0
19940722,0,46,-10
19940729,0,61,-22
19940804,20,116,45
19940805,5,104,17
19940818,0,106,12
19940824,0,159,-50
19940901,0,111,-74
19940902,0,111,-62
19940905,0,167,-25
19940906,10,105,-60
19940914,41,61,-25
19940920,249,103,30
19940928,51,161,55
19941001,0,179,30
19941002,71,120,12
19941003,0,80,-60
19941007,89,148,60
19941018,211,67,20
19941025,0,160,51
19941028,0,217,14
19941029,0,201,45
19941101,0,148,48
19941112,109,173,55
19941114,0,179,56
19941119,0,237,83
19941120,0,231,59
19941128,0,130,42
19941129,231,138,50
19941130,8,133,54
19941201,249,131,32
19941202,61,130,60
19941204,0,141,55
19941205,71,133,34
19941208,0,254,70
19941212,30,242,74
19941213,0,186,105
19941214,0,191,70
19941217,0,235,35
19941218,0,241,75
19941219,0,180,64
19941221,0,226,105
19941224,0,248,80
19941228,0,185,78
19941230,0,243,52
19950108,0,180,54
19950110,30,181,60
19950113,0,234,84
19950115,0,256,55
19950116,0,235,15
19950118,0,247,78
19950130,0,297,104
19950207,0,326,105
19950213,0,275,96
19950214,0,229,9
19950216,0,261,60
19950219,0,260,100
19950220,0,205,98
19950221,20,185,48
19950222,119,170,42
19950225,0,211,38
19950227,0,200,10
19950302,0,225,68
19950303,0,205,-10
19950305,0,251,100
19950311,0,270,-10
19950312,0,276,38
19950319,0,181,-52
19950321,0,271,15
19950325,5,156,55
19950328,30,185,77
19950403,0,181,110
19950405,10,151,68
19950422,0,191,-50
19950428,180,121,45
19950505,0,127,-30
19950508,109,141,98
19950516,0,141,-40
19950522,0,101,-90
19950523,0,90,-88
19950524,0,79,-88
19950602,0,121,22
19950606,71,56,0
19950609,30,62,5
19950610,0,52,10
19950613,0,50,-98
19950615,0,56,-76
19950620,30,80,-8
19950622,130,130,54
19950624,0,58,-26
19950628,0,30,-68
19950701,259,30,-4
19950703,0,40,-55
19950708,20,88,28
19950709,249,80,10
19950710,51,43,0
19950716,89,6,-50
19950722,170,117,37
19950724,0,83,-2
19950801,0,10,-64
19950808,0,47,-68
19950815,0,40,-34
19950816,0,36,-70
19950822,140,103,30
19950823,140,89,34
19950824,150,71,10
19950825,99,69,10
19950828,0,75,14
19950829,89,71,0
19950830,0,50,-27
19950905,0,167,17
19950906,0,151,8
19950907,0,126,32
19950908,0,103,-5
19950913,0,168,-2
19950918,61,69,-10
19950921,0,150,-18
19950923,0,103,-33
19950929,0,185,18
19950930,0,191,40
19951003,0,173,65
19951005,5,121,28
19951011,0,101,5
19951012,30,86,6
19951014,10,104,32
19951015,0,110,20
19951022,10,197,40
19951101,0,203,6
19951105,0,181,-3
19951107,0,161,78
19951113,0,245,45
19951114,0,206,6
19951121,0,126,32
19951123,0,171,-14
19951228,0,300,120
19960122,30,234,70
19960217,0,296,65
19960222,0,176,99
19960223,20,160,42
19960406,10,104,45
19960408,89,156,-30
19960411,231,162,22
19960413,0,105,40
19960427,0,166,-26
19960428,30,120,47
19960501,10,154,50
19960502,0,152,-37
19960505,0,216,-22
