Date,Precipitation,TMax,TMin
19360101,0,-40,-84
19360102,0,-40,-80
19360103,0,-30,-112
19360104,6,-12,-50
19360105,0,-18,-78
19360106,0,-32,-80
19360107,0,-32,-88
19360108,0,-38,-121
19360109,0,-115,-155
19360110,0,-112,-154
19360111,0,-145,-255
19360112,0,-120,-190
19360113,17,-68,-170
19360114,0,-95,-164
19360115,0,-125,-218
19360116,5,-129,-189
19360117,18,-126,-189
19360118,24,-134,-172
19360119,0,-156,-177
19360120,4,-154,-202
19360121,15,-83,-236
19360122,0,-43,-102
19360123,0,-66,-108
19360124,20,-49,-95
19360125,2,-61,-224
19360126,0,-221,-253
19360127,0,-213,-266
19360128,3,-213,-255
19360129,7,-219,-258
19360130,0,-242,-305
19360131,0,-281,-355
19360201,0,-245,-315
19360202,0,-212,-336
19360203,0,-82,-280
19360204,0,-36,-137
19360205,5,-16,-53
19360206,0,-38,-114
19360207,0,0,-70
19360208,1,-32,-87
19360209,0,-69,-233
19360210,0,-134,-243
19360211,4,-82,-196
19360212,0,-33,-143
19360213,0,-140,-264
19360214,20,-86,-267
19360215,0,-20,-97
19360216,0,-20,-63
19360217,0,-47,-92
19360218,0,-36,-86
19360219,0,-70,-154
19360220,0,-72,-175
19360221,0,-97,-275
19360222,0,-98,-254
19360223,0,-86,-188
19360224,0,-67,-234
19360225,0,-56,-134
19360226,0,-76,-131
19360227,0,-75,-166
19360228,0,-56,-162
19360229,0,-54,-138
19360301,0,-122,-252
19360302,4,-42,-185
19360303,11,-25,-107
19360304,0,23,-95
19360305,0,16,-86
19360306,7,4,-62
19360307,7,-2,-76
19360308,0,-74,-177
19360309,1,-68,-120
19360310,2,-30,-93
19360311,0,23,-60
19360312,0,0,-49
19360313,0,4,-78
19360314,64,-25,-83
19360315,18,-72,-185
19360316,0,-76,-269
19360317,0,-62,-331
19360318,0,-16,-204
19360319,3,-15,-70
19360320,5,-14,-123
19360321,2,-2,-114
19360322,35,4,-141
19360323,1,-25,-99
19360324,18,-48,-151
19360325,31,-40,-96
19360326,6,-72,-185
19360327,0,-71,-191
19360328,0,-56,-176
19360329,0,-52,-164
19360330,35,-63,-195
19360331,6,-84,-128
19360401,0,-73,-144
19360402,0,17,-138
19360403,0,77,-87
19360404,0,70,-55
19360405,0,60,-87
19360406,0,27,-66
19360407,0,48,-39
19360408,0,46,-22
19360409,0,33,-17
19360410,0,62,-36
19360411,25,31,-6
19360412,1,47,-9
19360413,16,52,-17
19360414,4,76,-29
19360415,0,120,13
19360416,0,105,-9
19360417,0,121,-14
19360418,0,76,-2
19360419,0,88,-48
19360420,0,167,-9
19360421,0,158,-6
19360422,5,109,22
19360423,0,148,37
19360424,0,147,15
19360425,0,167,43
19360426,0,151,43
19360427,0,117,-10
19360428,0,56,-45
19360429,0,46,-52
19360430,0,119,-33
19360501,0,142,60
19360502,0,107,14
19360503,0,77,6
19360504,0,62,6
19360505,0,42,-24
19360506,0,81,-9
19360507,0,125,-19
19360508,0,107,-14
19360509,12,54,-9
19360510,0,51,-17
19360511,0,97,-49
19360512,0,138,6
19360513,0,194,59
19360514,0,149,25
19360515,80,54,-45
19360516,20,37,-64
19360517,0,78,-27
19360518,0,118,22
19360519,14,96,30
19360520,0,56,2
19360521,0,196,-16
19360522,0,244,85
19360523,0,244,60
19360524,0,244,98
19360525,0,238,100
19360526,0,138,19
19360527,0,151,32
19360528,0,254,44
19360529,0,285,131
19360530,0,295,131
19360531,0,295,151
19360601,9,223,129
19360602,0,275,78
19360603,0,317,126
19360604,0,315,131
19360605,7,331,175
19360606,0,304,176
19360607,44,207,78
19360608,14,175,30
19360609,5,151,28
19360610,0,201,60
19360611,0,248,76
19360612,0,253,103
19360613,0,247,76
19360614,0,294,75
19360615,2,231,128
19360616,0,173,40
19360617,34,161,70
19360618,0,205,36
19360619,0,189,48
19360620,0,258,48
19360621,62,233,114
19360622,0,230,50
19360623,0,283,106
19360624,0,280,127
19360625,2,309,158
19360626,0,315,159
19360627,28,271,178
19360628,0,269,86
19360629,0,287,123
19360630,10,244,119
19360701,8,123,83
19360702,0,181,29
19360703,8,188,72
19360704,19,166,64
19360705,4,158,62
19360706,0,187,30
19360707,0,214,36
19360708,0,250,57
19360709,0,271,85
19360710,0,258,127
19360711,0,273,121
19360712,0,304,120
19360713,0,246,147
19360714,0,224,87
19360715,7,217,124
19360716,0,275,115
19360717,1,303,184
19360718,701,293,161
19360719,0,286,176
19360720,0,308,168
19360721,300,313,184
19360722,0,306,171
19360723,0,311,175
19360724,0,278,195
19360725,0,267,163
19360726,3,248,116
19360727,1,258,147
19360728,0,218,147
19360729,0,255,68
19360730,0,269,85
19360731,0,263,127
19360801,0,308,105
19360802,0,277,168
19360803,0,245,121
19360804,0,229,84
19360805,0,298,100
19360806,0,331,144
19360807,0,341,177
19360808,0,344,170
19360809,0,362,168
19360810,2,315,184
19360811,0,261,123
19360812,0,229,103
19360813,0,235,111
