Date,Precipitation,TMax,TMin
19430101,0,-204,-283
19430103,0,-172,-283
19430104,0,-231,-281
19430105,0,-232,-298
19430106,0,-290,-327
19430107,0,-300,-342
19430108,0,-284,-303
19430109,0,-274,-317
19430110,0,-300,-376
19430111,0,-315,-378
19430112,0,-320,-380
19430113,0,-292,-326
19430114,0,-237,-359
19430115,0,-122,-252
19430116,0,-91,-137
19430117,0,-70,-149
19430118,4,-120,-211
19430119,0,-208,-289
19430120,26,-220,-287
19430121,0,-150,-255
19430122,0,-132,-181
19430123,0,-121,-168
19430124,0,-118,-164
19430125,0,-126,-312
19430126,0,-264,-324
19430127,0,-288,-324
19430128,0,-246,-320
19430129,0,-238,-287
19430130,0,-273,-311
19430131,0,-282,-331
19430201,0,-305,-360
19430202,0,-263,-349
19430203,5,-224,-265
19430204,0,-224,-247
19430205,0,-230,-310
19430206,0,-232,-328
19430207,0,-243,-313
19430208,0,-198,-276
19430209,0,-195,-287
19430210,0,-184,-218
19430211,0,-187,-254
19430212,0,-217,-299
19430213,0,-274,-347
19430214,0,-287,-327
19430215,0,-290,-362
19430216,0,-320,-357
19430217,0,-315,-379
19430218,0,-345,-393
19430219,0,-248,-345
19430220,22,-206,-267
19430221,4,-199,-233
19430222,0,-220,-276
19430223,0,-273,-344
19430224,0,-299,-327
19430225,0,-307,-346
19430226,0,-345,-388
19430227,0,-360,-400
19430228,0,-324,-398
19430301,2,-250,-325
19430302,0,-291,-329
19430303,0,-259,-329
19430304,0,-149,-289
19430305,24,-208,-266
19430306,24,-204,-267
19430307,0,-262,-314
19430308,2,-224,-299
19430309,1,-158,-242
19430310,0,-183,-299
19430311,0,-236,-317
19430312,0,-242,-301
19430313,0,-224,-278
19430314,0,-228,-306
19430315,0,-222,-293
19430316,0,-222,-337
19430317,27,-158,-233
19430318,0,-150,-209
19430319,0,-206,-270
19430320,0,-206,-307
19430321,0,-180,-248
19430322,0,-232,-324
19430323,0,-261,-335
19430324,0,-172,-283
19430325,0,-148,-213
19430326,0,-128,-254
19430327,1,-100,-223
19430328,0,-122,-209
19430329,0,-164,-293
19430330,0,-160,-260
19430331,0,-158,-268
19430401,0,-183,-258
19430402,0,-185,-278
19430403,2,-182,-248
19430404,0,-176,-207
19430405,0,-136,-209
19430406,0,-208,-320
19430407,0,-252,-346
19430408,0,-200,-296
19430409,0,-182,-217
19430410,0,-178,-291
19430411,0,-200,-281
19430412,2,-57,-215
19430413,6,-40,-76
19430414,4,-16,-53
19430415,0,-34,-166
19430416,0,-154,-232
19430417,0,-102,-201
19430418,0,-102,-150
19430419,0,-138,-201
19430420,0,-136,-195
19430421,0,-146,-193
19430422,0,-47,-174
19430423,0,-26,-136
19430424,0,11,-101
19430425,0,-13,-125
19430426,0,-33,-154
19430427,0,-31,-125
19430428,0,-92,-180
19430429,0,-92,-152
19430430,0,-71,-166
19430501,0,-79,-142
19430502,0,-102,-200
19430503,0,-71,-164
19430504,0,-81,-133
19430505,0,-59,-165
19430506,0,-43,-146
19430507,0,-32,-168
19430508,0,-50,-119
19430509,0,-50,-156
19430510,0,0,-81
19430511,0,21,-81
19430512,0,28,-24
19430513,0,49,-6
19430514,0,14,-35
19430515,0,27,-63
19430516,0,54,-23
19430517,0,-18,-39
19430518,0,-18,-49
19430519,0,6,-53
19430520,0,4,-59
19430521,0,-11,-59
19430522,0,-6,-87
19430523,0,-10,-83
19430524,0,-3,-88
19430525,0,11,-76
19430526,0,7,-47
19430527,0,29,-45
19430528,14,53,-3
19430529,0,81,-26
19430530,0,116,23
19430531,0,106,-1
19430601,13,100,3
19430602,0,64,-3
19430603,0,181,-3
19430604,0,148,56
19430605,0,150,37
19430606,0,125,43
19430607,0,123,43
19430608,0,150,28
19430609,0,132,52
19430610,13,121,33
19430611,0,77,1
19430612,0,144,-9
19430613,0,198,-17
19430614,0,180,-5
19430615,18,96,-3
19430616,2,110,-19
19430617,44,81,5
19430618,32,128,27
19430619,0,56,3
19430620,0,56,2
19430621,0,87,-3
19430622,22,41,-1
19430623,0,58,-1
19430624,0,39,-6
19430625,0,26,-15
19430626,34,10,-17
19430627,0,10,-7
19430628,0,72,-13
19430629,4,12,-15
19430630,0,89,-19
19430701,0,87,37
19430702,0,261,2
19430703,0,131,-3
19430704,0,293,67
19430705,0,80,8
19430706,0,148,-9
19430707,0,223,80
19430708,0,194,1
19430709,8,51,13
19430710,0,50,5
19430711,16,84,5
19430712,25,12,-1
19430713,0,84,-1
19430714,2,36,-17
19430715,0,18,-26
19430716,0,104,-1
19430717,70,150,47
19430718,16,66,15
19430719,13,40,-3
19430720,0,11,-15
19430721,0,54,-31
19430722,0,94,-1
