Date,Precipitation,TMax,TMin
19400901,0,209,-56
19400902,0,215,-45
19400903,0,200,-30
19400904,0,150,-7
19400905,0,151,-95
19400906,0,147,-59
19400907,0,185,-79
19400908,0,104,-17
19400909,0,96,-9
19400910,0,117,-11
19400911,0,106,-32
19400913,0,127,-112
19400915,11,116,50
19400916,0,73,-17
19400917,0,52,-89
19400918,14,31,-44
19400919,16,4,-32
19400920,1,2,-29
19400921,0,4,-37
19400922,14,-14,-45
19400923,1,-21,-62
19400924,0,-37,-77
19400926,5,-31,-63
19400927,0,-19,-127
19400928,0,-50,-112
19400929,0,-19,-110
19400930,0,-32,-203
19401001,0,-39,-59
19401002,0,-49,-82
19401003,0,-49,-78
19401004,0,-44,-76
19401005,0,-59,-211
19401006,0,-39,-151
19401007,5,-44,-181
19401009,0,-14,-111
19401010,0,-31,-76
19401011,0,-54,-177
19401012,1,-49,-269
19401013,0,-38,-192
19401014,0,-49,-202
19401015,0,-44,-77
19401016,0,-39,-72
19401017,0,-53,-191
19401018,4,-88,-144
19401019,0,-113,-261
19401020,1,-141,-214
19401021,4,-133,-176
19401022,0,-138,-281
19401023,0,-123,-278
19401024,0,-148,-307
19401025,15,-98,-163
19401027,0,-208,-382
19401031,0,-219,-243
19401101,0,-233,-273
19401102,0,-253,-348
19401103,0,-218,-394
19401105,0,-283,-389
19401106,0,-161,-284
19401107,12,-158,-343
19401108,15,-198,-353
19401109,8,-188,-343
19401110,62,-150,-192
19401111,0,-158,-383
19401112,0,-198,-414
19401113,14,-160,-328
19401114,0,-278,-373
19401115,0,-348,-404
19401116,0,-377,-428
19401117,0,-323,-426
19401119,0,-308,-442
19401120,0,-364,-446
19401121,14,-260,-456
19401122,0,-219,-309
19401123,0,-224,-289
19401125,0,-288,-428
19401126,25,-231,-405
19401127,20,-238,-295
19401128,0,-248,-414
19401129,0,-407,-476
19401130,0,-445,-486
19401201,3,-312,-484
19401202,0,-296,-355
19401204,0,-397,-490
19401205,0,-397,-439
19401206,0,-431,-513
19401207,16,-334,-516
19401208,24,-310,-396
19401209,0,-348,-533
19401210,0,-500,-540
19401211,0,-514,-545
19401212,0,-492,-555
19401213,0,-398,-515
19401214,0,-391,-481
19401215,0,-446,-476
19401216,0,-440,-459
19401217,0,-445,-490
19401218,0,-409,-490
19401219,5,-302,-414
19401220,0,-293,-490
19401221,0,-479,-555
19401222,0,-509,-580
19401223,14,-288,-512
19401224,0,-290,-520
19401225,0,-442,-550
19401226,0,-420,-525
19401227,0,-494,-530
19401228,0,-431,-532
19401229,5,-314,-480
19401230,0,-475,-526
19401231,0,-509,-542
19410101,0,-535,-553
19410102,0,-507,-555
19410103,5,-349,-510
19410104,0,-409,-504
19410105,0,-371,-526
19410106,2,-330,-427
19410107,0,-409,-541
19410108,0,-494,-583
19410109,0,-570,-601
19410110,0,-527,-582
19410111,0,-511,-545
19410112,0,-519,-550
19410113,0,-519,-552
19410114,0,-361,-550
19410115,0,-309,-495
19410116,0,-396,-505
19410117,0,-397,-507
19410118,0,-417,-533
19410119,0,-490,-555
19410120,0,-519,-570
19410121,0,-523,-580
19410122,0,-459,-551
19410123,0,-460,-529
19410124,0,-356,-530
19410125,2,-349,-490
19410126,0,-484,-574
19410127,0,-484,-562
19410129,4,-282,-403
19410130,0,-334,-413
19410131,0,-355,-424
19410201,5,-139,-418
19410202,0,-247,-449
19410203,0,-252,-466
19410204,5,-362,-505
19410205,0,-338,-499
19410206,0,-481,-560
19410207,0,-431,-548
19410208,0,-373,-540
19410209,0,-385,-520
19410210,0,-437,-550
19410211,0,-432,-564
19410212,0,-452,-570
19410213,0,-439,-570
19410214,0,-433,-566
19410215,0,-367,-505
19410216,0,-320,-466
19410217,0,-317,-446
19410218,0,-298,-455
19410219,0,-325,-470
19410220,0,-314,-438
19410221,0,-329,-473
19410222,0,-312,-481
19410223,0,-305,-515
19410224,0,-290,-515
19410225,0,-319,-505
19410226,0,-287,-436
19410227,6,-259,-391
19410228,0,-228,-355
19410302,0,-265,-486
19410303,2,-200,-452
19410305,14,-179,-365
19410306,0,-249,-437
19410307,0,-285,-506
19410308,12,-269,-481
19410309,3,-294,-362
19410312,0,-271,-514
19410313,0,-278,-545
19410314,0,-308,-543
19410315,0,-274,-552
19410316,0,-265,-358
19410317,0,-239,-398
19410318,0,-242,-502
19410319,0,-225,-506
19410320,0,-214,-513
19410321,0,-208,-413
19410322,1,-236,-416
19410323,0,-245,-498
19410324,0,-216,-506
19410325,0,-194,-510
19410326,0,-185,-457
19410327,0,-153,-467
19410328,0,-107,-427
19410329,0,-83,-327
19410330,0,-106,-358
19410331,13,-32,-267
19410401,0,-10,-216
19410402,57,-42,-201
19410403,0,-68,-321
19410404,0,-30,-283
19410405,0,-78,-227
19410406,2,-125,-414
19410407,28,-121,-226
19410408,9,-145,-254
19410409,0,-142,-357
19410410,0,-109,-438
19410411,0,-52,-281
19410412,0,-77,-246
19410413,0,-25,-347
19410414,0,-25,-326
19410415,0,-74,-281
19410416,0,-108,-277
19410417,0,-94,-342
19410418,0,-66,-312
19410419,0,-50,-297
19410420,0,-40,-346
19410421,0,16,-316
19410422,0,44,-281
19410423,0,26,-256
19410424,0,40,-151
19410425,0,65,-124
19410426,6,64,-61
19410427,0,33,-94
19410428,0,45,-197
19410429,66,38,-24
19410430,0,16,-88
19410501,19,-26,-145
19410502,0,-40,-87
19410503,4,-52,-157
19410504,25,-57,-127
19410505,13,-47,-227
19410506,0,-10,-147
19410507,0,-15,-254
19410508,0,-20,-157
19410509,0,-26,-84
19410510,0,-9,-145
19410511,0,24,-236
19410512,0,40,-31
19410513,0,89,-114
19410514,10,81,-29
19410515,0,87,-62
19410516,101,53,-7
19410517,0,89,14
19410518,0,130,-36
19410519,0,108,5
19410520,0,49,-16
19410521,0,46,-46
19410522,0,104,-55
19410523,8,122,-38
19410524,0,139,-23
19410525,10,108,29
19410526,0,149,-29
19410527,62,113,5
19410528,0,89,8
19410529,0,126,-49
19410530,0,110,8
19410531,0,69,-46
19410601,0,142,-47
19410602,0,222,15
19410603,14,219,47
19410605,1,224,127
19410607,70,245,90
19410608,0,260,-5
19410609,9,258,148
19410610,1,246,116
19410611,7,169,38
19410612,0,201,-30
19410613,0,223,101
19410614,0,270,53
19410615,0,272,84
19410616,26,189,57
19410617,27,150,72
19410618,2,144,100
19410619,3,242,41
19410620,2,236,113
19410621,0,226,30
19410622,0,234,98
19410623,0,222,75
19410624,0,242,27
19410625,0,232,29
19410626,0,211,33
19410627,0,204,1
19410628,0,227,9
19410629,0,252,13
19410630,2,245,114
19410701,48,252,84
19410702,14,284,118
19410703,0,265,138
19410704,0,297,93
19410706,0,255,17
19410707,0,280,76
19410708,28,269,143
19410709,0,262,93
19410710,9,257,135
19410711,0,282,42
19410712,192,248,131
19410713,0,263,76
19410715,0,286,92
19410716,0,246,80
19410717,0,250,36
19410718,68,225,82
19410719,0,277,12
19410720,0,306,66
19410721,0,305,110
19410722,24,254,123
19410723,0,252,79
19410724,0,234,136
19410725,231,211,100
19410726,0,226,0
19410727,0,248,18
19410728,0,244,8
19410729,46,193,126
19410730,0,231,112
