Date,Precipitation,TMax,TMin
19500724,0,286,178
19500725,0,285,190
19500726,0,262,192
19500727,0,287,180
19500728,0,288,194
19500729,0,266,205
19500730,0,278,200
19500731,0,290,193
19500801,0,288,200
19500802,0,286,204
19500803,0,255,196
19500804,0,260,202
19500805,120,298,194
19500806,271,240,192
19500807,300,278,200
19500808,63,216,192
19500809,0,262,192
19500810,0,276,186
19500811,20,258,188
19500812,0,248,192
19500813,0,270,186
19500814,0,303,192
19500815,295,275,206
19500816,0,275,184
19500817,0,298,194
19500818,180,222,195
19500819,0,270,192
19500820,463,267,180
19500821,22,280,196
19500822,515,294,198
19500823,10,278,188
19500824,0,284,186
19500825,0,284,186
19500826,0,300,188
19500827,5,286,188
19500828,0,245,196
19500829,0,290,182
19500830,0,275,200
19500831,540,282,196
19500901,40,256,188
19500902,13,282,190
19500903,51,306,178
19500904,0,296,184
19500905,8,288,194
19500906,33,280,198
19500907,0,262,198
19500908,8,284,182
19500909,60,310,196
19500910,24,284,190
19500911,10,284,185
19500912,51,298,194
19500913,160,298,184
19500914,0,312,185
19500915,251,294,200
19500916,33,303,192
19500917,0,312,192
19500918,196,280,200
19500919,95,282,202
19500920,55,270,202
19500921,0,280,192
19500922,77,273,198
19500923,0,285,190
19500924,95,298,194
19500925,12,248,194
19500926,99,266,186
19500927,107,305,198
19500928,201,294,188
19500929,186,296,190
19500930,0,294,190
19501001,37,266,194
19501002,172,290,188
19501003,0,288,192
19501004,276,305,190
19501005,48,284,188
19501006,0,296,184
19501007,33,278,194
19501008,0,280,184
19501009,0,308,188
19501010,0,306,192
19501011,167,316,186
19501012,220,280,194
19501013,14,255,188
19501014,8,302,188
19501015,30,276,198
19501016,155,294,192
19501017,53,295,188
19501018,0,304,184
19501019,55,290,188
19501020,264,287,182
19501021,73,264,184
19501022,0,296,178
19501023,21,313,185
19501024,0,260,195
19501025,0,310,182
19501026,0,290,198
19501027,10,305,176
19501028,171,312,172
19501029,65,286,183
19501030,0,285,190
19501031,0,292,191
19501101,227,316,186
19501102,70,302,192
19501103,0,296,190
19501104,53,308,190
19501105,55,252,194
19501106,34,310,186
19501107,0,320,182
19501108,0,324,178
19501109,0,310,190
19501110,0,313,194
19501111,0,302,184
19501112,75,294,166
19501113,0,310,183
19501114,0,312,196
19501115,37,302,192
19501116,0,282,180
19501117,0,310,182
19501118,0,314,185
19501119,0,316,182
19501120,0,318,189
19501121,0,318,188
19501122,0,308,188
19501123,0,322,184
19501124,0,326,193
19501125,0,314,190
19501126,0,313,178
19501127,0,312,176
19501128,0,320,178
19501129,0,315,182
19501130,0,318,172
19501201,0,302,174
19501202,0,303,188
19501203,0,309,154
19501204,0,312,170
19501205,0,317,164
19501206,0,324,158
19501207,0,322,168
19501208,0,322,134
19501209,0,322,168
19501210,0,320,162
19501211,0,318,160
19501212,0,320,168
19501213,0,313,176
19501214,0,332,172
19501215,0,320,172
19501216,0,310,172
19501217,0,324,175
19501218,0,298,186
19501219,0,315,208
19501220,0,320,195
19501221,0,306,192
19501222,0,312,195
19501223,0,295,198
19501224,0,278,195
19501225,0,315,170
19501226,0,335,183
19501227,0,290,192
19501228,0,295,175
19501229,0,312,192
19501230,0,318,185
19501231,0,320,200
19510101,0,334,190
19510102,0,292,208
19510103,0,300,198
19510104,0,278,190
19510105,0,317,192
19510106,0,322,198
19510107,0,292,206
19510108,0,292,192
19510109,0,302,166
19510110,0,312,182
19510111,0,310,176
19510112,0,318,162
19510113,0,332,190
19510114,0,322,206
19510115,0,325,204
19510116,0,306,202
19510117,0,330,190
19510118,0,298,184
19510119,0,318,168
19510120,0,314,164
19510121,0,324,184
19510122,0,338,162
19510123,0,328,152
19510124,0,330,150
19510125,0,340,164
19510126,0,344,164
19510127,0,342,172
19510128,0,330,162
19510129,0,317,172
19510130,0,312,182
19510131,0,342,195
19510201,0,294,200
19510202,0,298,182
19510203,0,334,190
19510204,77,318,190
19510205,0,322,182
19510206,0,325,188
19510207,0,298,192
19510208,0,330,188
19510209,0,276,196
19510210,0,300,180
19510211,0,318,174
19510212,0,340,173
19510213,0,336,206
19510214,0,334,198
19510215,0,346,188
19510216,0,342,170
19510217,0,342,140
19510218,0,330,169
19510219,5,340,182
19510220,124,324,202
19510221,0,328,182
19510222,0,336,190
19510223,0,340,198
19510224,95,350,196
19510225,0,294,192
19510226,0,305,202
19510227,0,328,194
19510228,0,334,196
19510301,70,270,208
19510302,0,302,202
19510303,0,328,212
19510304,10,328,222
19510305,0,302,204
19510306,199,342,208
19510307,13,270,198
19510308,0,324,174
19510309,0,308,198
19510310,0,340,176
19510311,0,352,208
19510312,37,307,192
19510313,0,330,186
19510314,17,310,202
19510315,0,314,192
19510316,50,348,214
19510317,0,302,194
19510318,0,328,188
19510319,0,334,198
19510320,477,292,194
19510321,8,300,193
19510322,35,226,202
19510323,2,308,186
19510324,0,294,210
19510325,0,298,204
19510326,0,322,196
19510327,0,344,214
19510328,8,242,192
19510329,0,312,170
19510330,0,326,196
19510331,0,292,204
19510401,476,337,208
19510402,159,252,182
19510403,0,277,180
19510404,0,310,198
19510405,444,327,208
19510406,93,248,198
19510407,0,322,196
19510408,0,310,208
19510409,0,296,210
19510410,5,312,196
19510411,0,314,194
19510412,41,328,204
19510413,0,332,208
19510414,11,340,204
19510415,0,323,208
19510416,0,312,198
19510417,7,330,189
19510418,0,340,190
19510419,0,325,196
19510420,167,334,205
19510421,0,315,200
19510422,0,332,210
19510423,0,345,220
19510424,0,310,205
19510425,20,335,214
19510426,19,316,202
19510427,0,326,200
19510428,0,344,206
19510429,0,332,220
19510430,32,274,196
19510501,0,316,190
19510502,0,314,196
19510503,0,328,202
19510504,0,338,198
19510505,134,336,204
19510506,13,248,184
19510507,0,316,198
19510508,5,334,204
19510509,0,300,214
19510510,0,334,194
19510511,241,332,196
19510512,0,314,190
19510513,0,330,194
19510514,0,336,200
19510515,0,320,216
19510516,0,320,198
19510517,82,318,212
19510518,0,290,206
19510519,84,298,210
19510520,0,296,198
19510521,90,276,210
19510522,8,296,202
19510523,31,306,198
19510524,168,320,200
19510525,0,304,206
19510526,80,240,202
19510527,10,298,190
19510528,0,306,180
19510529,2,320,210
19510530,57,282,202
19510531,0,318,194
19510601,261,228,188
19510602,0,292,182
19510603,80,312,202
19510604,0,266,192
19510605,0,288,198
19510606,0,292,188
19510607,0,312,194
19510608,115,322,208
19510609,42,290,186
19510610,0,316,182
19510611,0,310,194
19510612,336,298,206
19510613,0,298,200
19510614,0,294,198
19510615,46,310,208
19510616,15,296,208
19510617,85,266,204
19510618,0,300,186
19510619,0,310,210
19510620,0,314,212
19510621,0,314,206
19510622,12,290,198
19510623,15,270,204
19510624,1,274,200
19510625,145,292,190
19510626,0,294,190
19510627,0,314,186
19510628,0,324,196
19510629,2,328,210
19510630,0,290,196
19510701,101,280,202
19510702,0,298,192
19510703,0,290,198
19510704,0,308,182
19510705,67,294,204
19510706,0,270,192
19510707,0,298,186
19510708,0,304,192
19510709,0,254,188
19510710,0,300,182
19510711,5,290,190
19510712,16,270,190
19510713,0,288,190
19510714,180,304,182
19510715,0,288,190
19510716,0,272,194
19510717,0,292,204
19510718,0,290,184
19510719,0,302,194
19510720,0,287,198
19510721,0,294,192
19510722,0,294,200
19510723,0,300,194
19510724,0,296,198
19510725,133,296,202
19510726,0,280,188
19510727,0,286,194
19510728,0,292,202
19510729,50,278,210
19510730,100,280,200
19510731,94,268,184
19510801,0,280,182
19510802,10,288,208
19510803,75,250,200
19510804,424,292,186
19510805,0,300,190
19510806,6,266,208
19510807,292,252,190
19510808,0,258,208
19510809,13,280,198
19510810,0,248,204
19510811,0,260,200
19510812,0,296,200
19510813,394,302,190
19510814,0,238,198
19510815,0,258,202
19510816,0,252,202
19510817,123,280,192
19510818,0,262,198
19510819,0,270,192
19510820,0,288,196
19510821,0,288,202
19510822,7,300,204
19510823,97,284,198
19510824,0,320,206
19510825,90,250,208
19510826,21,306,190
19510827,3,302,190
19510828,27,278,198
19510829,148,300,204
19510830,78,282,192
19510831,49,314,180
19510901,419,318,194
19510902,5,258,198
19510903,0,286,190
19510904,133,310,182
19510905,616,284,182
19510906,0,298,172
19510907,10,314,192
19510908,15,296,200
19510909,0,288,198
19510910,0,306,200
19510911,21,296,202
19510912,357,274,204
19510913,41,294,206
19510914,528,286,204
19510915,0,276,196
19510916,0,298,188
19510917,300,294,194
19510918,0,292,190
19510919,116,302,196
19510920,0,276,184
19510921,30,300,188
19510922,17,310,188
19510923,43,282,186
19510924,132,300,196
19510925,80,294,190
19510926,97,306,182
19510927,27,314,196
19510928,320,280,202
19510929,0,298,192
19510930,100,314,196
19511001,20,270,198
19511002,2,304,194
19511003,85,312,210
19511004,0,274,192
19511005,0,316,198
19511006,462,280,200
19511007,44,308,190
19511008,50,298,212
19511009,0,282,208
19511010,483,326,198
19511011,255,302,198
19511012,0,290,198
19511013,753,306,204
19511014,522,280,192
19511015,63,298,202
19511016,41,300,198
19511017,75,300,196
19511018,0,300,198
19511019,455,258,188
19511020,0,298,184
19511021,125,328,200
19511022,75,260,194
19511023,0,314,198
19511024,0,320,204
19511025,219,268,194
19511026,0,294,184
19511027,66,298,198
19511028,45,310,194
19511029,0,300,204
19511030,226,258,200
19511031,626,298,188
19511101,0,294,190
19511102,6,298,190
19511103,48,308,192
19511104,276,242,190
19511105,1,284,184
19511106,116,298,190
19511107,0,284,192
19511108,0,298,202
19511109,75,320,188
19511110,0,310,200
19511111,0,316,192
19511112,0,322,196
19511113,0,306,192
19511114,33,306,192
19511115,0,312,200
19511116,22,254,208
19511117,0,314,200
19511118,0,310,192
19511119,0,316,194
19511120,0,310,200
19511121,0,314,188
19511122,0,320,192
19511123,0,318,194
19511124,0,320,210
19511125,0,312,200
19511126,0,320,188
19511127,0,322,172
19511128,0,320,172
19511129,0,326,152
19511130,0,324,160
19511201,0,304,182
19511202,0,320,204
19511203,0,302,170
19511204,0,318,170
19511205,0,332,170
19511206,0,324,140
19511207,0,324,146
19511208,0,320,142
19511209,0,318,164
19511210,0,332,174
19511211,0,318,166
19511212,0,328,172
19511213,0,320,172
19511214,0,332,144
19511215,0,328,152
19511216,0,310,150
19511217,0,312,152
19511218,0,310,136
19511219,0,324,136
19511220,0,312,164
19511221,0,328,176
19511222,0,336,164
19511223,0,324,172
19511224,0,330,140
19511225,0,314,140
19511226,0,312,136
19511227,0,312,160
19511228,0,320,168
19511229,0,310,178
19511230,0,308,180
19511231,0,306,194
19520101,0,320,196
19520102,0,320,162
19520103,0,318,146
19520104,0,314,136
19520105,0,318,150
19520106,0,306,148
19520107,0,340,152
19520108,0,326,164
19520109,0,336,174
19520110,51,314,198
19520111,0,312,188
19520112,0,318,166
19520113,0,326,150
19520114,0,324,160
19520115,0,320,184
19520116,0,322,184
19520117,0,324,206
19520118,0,346,206
19520119,0,320,218
19520120,0,340,206
19520121,0,320,206
19520122,0,340,194
19520123,0,354,210
19520124,2,342,208
19520125,0,290,206
19520126,0,336,210
19520127,0,340,200
19520128,0,342,214
19520129,70,320,202
19520130,0,312,202
19520131,0,310,200
19520201,0,322,208
19520202,15,304,200
19520203,0,256,206
19520204,0,334,180
19520205,0,340,190
19520206,570,320,206
19520207,0,324,188
19520208,0,280,198
19520209,0,306,194
19520210,0,324,152
19520211,0,320,190
19520212,0,330,200
19520213,0,322,188
19520214,0,330,190
19520215,0,342,200
19520216,0,320,218
19520217,0,324,200
19520218,310,330,218
19520219,0,306,190
19520220,35,322,212
19520221,0,312,196
19520222,0,340,196
19520223,15,308,210
19520224,0,318,208
19520225,0,324,186
19520226,0,334,190
19520227,0,342,190
19520228,0,334,200
19520229,0,334,206
19520301,0,332,204
19520302,0,334,210
19520303,0,342,172
19520304,0,352,202
19520305,0,340,204
19520306,0,348,206
19520307,71,312,208
19520308,0,284,198
19520309,0,316,206
19520310,0,338,208
19520311,531,314,188
19520312,0,320,198
19520313,0,270,196
19520314,0,334,184
19520315,0,342,204
19520316,0,334,188
19520317,30,276,204
19520318,0,304,196
19520319,0,328,200
19520320,0,304,210
19520321,18,278,184
19520322,0,324,172
19520323,17,304,200
19520324,0,300,192
19520325,62,330,180
19520326,0,314,210
19520327,223,332,194
19520328,7,342,200
19520329,186,336,200
19520330,0,274,196
19520331,0,320,200
19520401,0,334,210
19520402,0,340,200
19520403,0,330,218
19520404,0,308,204
19520405,0,316,200
19520406,300,270,200
19520407,47,332,192
19520408,0,304,206
19520409,202,324,208
19520410,208,276,204
19520411,50,314,198
19520412,0,274,204
19520413,22,312,198
19520414,0,320,204
19520415,35,322,214
19520416,0,312,192
19520417,0,334,204
19520418,0,340,204
19520419,44,334,214
19520420,94,270,204
19520421,0,294,184
19520422,0,324,200
19520423,0,318,200
19520424,50,324,208
19520425,0,312,196
19520426,0,318,200
19520427,0,334,214
19520428,0,340,210
19520429,4,332,206
19520430,126,328,194
19520501,0,314,198
19520502,0,300,214
19520503,14,332,204
19520504,55,306,204
19520505,0,314,192
19520506,21,312,208
19520507,411,316,192
19520508,0,318,200
19520509,133,318,202
19520510,53,274,190
19520511,0,308,198
19520512,100,324,208
19520513,0,288,192
19520514,0,320,198
19520515,244,328,198
19520516,344,262,192
19520517,94,274,190
19520518,0,282,184
19520519,0,318,190
19520520,0,312,204
19520521,44,286,202
19520522,0,300,196
19520523,0,302,202
19520524,25,314,194
19520525,206,300,190
19520526,0,314,200
19520527,0,318,210
19520528,295,322,220
19520529,0,304,202
19520530,3,320,202
19520531,0,308,190
19520601,0,324,204
19520602,0,308,210
19520603,92,318,204
19520604,0,288,198
19520605,10,310,194
19520606,0,248,188
19520607,0,320,192
19520608,59,322,208
19520609,198,324,188
19520610,225,304,190
19520611,80,270,188
19520612,280,254,180
19520613,0,306,174
19520614,13,324,194
19520615,54,318,204
19520616,604,238,188
19520617,0,262,184
19520618,0,304,182
19520619,0,324,192
19520620,57,324,202
19520621,111,326,202
19520622,81,248,192
19520623,52,292,178
19520624,11,300,192
19520625,50,290,178
19520626,26,294,178
19520627,0,310,180
19520628,0,288,190
19520629,0,300,198
19520630,0,296,200
19520701,0,310,190
19520702,16,310,210
19520703,0,286,192
19520704,0,284,204
19520705,0,312,202
19520706,20,292,202
19520707,703,226,184
19520708,0,276,186
19520709,0,262,196
19520710,0,264,194
19520711,0,254,194
19520712,0,246,190
19520713,0,280,190
19520714,0,306,180
19520715,0,316,190
19520716,0,316,190
19520717,64,300,178
19520718,0,304,160
19520719,0,308,198
19520720,0,278,188
19520721,403,306,190
19520722,135,300,178
19520723,1239,214,196
19520724,25,276,180
19520725,0,300,180
19520726,0,274,198
19520727,0,290,188
19520728,23,294,204
19520729,1,298,190
19520730,2,292,190
19520731,0,280,200
19520801,15,278,204
19520802,0,268,184
19520803,0,294,188
19520804,42,314,190
19520805,4,298,184
19520806,0,266,190
19520807,0,294,184
19520808,0,288,190
19520809,5,282,190
19520810,14,286,188
19520811,0,274,170
19520812,33,270,190
19520813,271,280,198
19520814,0,292,180
19520815,278,284,182
19520816,64,260,180
19520817,0,276,186
19520818,304,278,196
19520819,9,244,174
19520820,11,296,180
19520821,0,298,196
19520822,57,298,200
19520823,270,254,188
19520824,0,262,194
19520825,0,282,192
19520826,295,298,194
19520827,1,272,184
19520828,0,310,176
19520829,0,318,194
19520830,0,320,190
19520831,0,286,188
19520901,0,290,190
19520902,0,292,190
19520903,0,288,192
19520904,0,294,186
19520905,283,306,192
19520906,0,292,190
19520907,7,302,182
19520908,550,320,190
19520909,0,263,172
19520910,0,298,174
19520911,180,308,180
19520912,0,264,192
19520913,68,260,192
19520914,4,286,180
19520915,0,298,186
19520916,46,298,194
19520917,11,292,196
19520918,424,284,180
19520919,0,280,190
19520920,0,296,182
19520921,29,300,200
19520922,0,294,202
19520923,10,310,170
19520924,16,300,182
19520925,0,312,180
19520926,10,288,202
19520927,49,310,180
19520928,0,258,200
19520929,10,272,200
19520930,10,274,200
19521001,0,282,196
19521002,0,302,180
19521003,262,304,186
19521004,32,284,192
19521005,243,314,194
19521006,74,300,188
19521007,6,306,180
19521008,232,294,194
19521009,466,290,180
19521010,0,306,190
19521011,0,312,204
19521012,367,314,190
19521013,5,270,190
19521014,86,308,188
19521015,118,310,196
19521016,72,256,190
19521017,49,300,192
19521018,0,314,190
19521019,246,260,200
19521020,1,264,190
19521021,0,310,196
19521022,67,294,190
19521023,0,310,192
19521024,225,312,196
19521025,75,310,192
19521026,8,300,182
19521027,0,314,180
19521028,365,310,194
19521029,19,260,192
19521030,0,300,194
19521031,0,312,199
19521101,31,294,202
19521102,0,268,198
19521103,0,302,190
19521104,304,256,188
19521105,103,280,174
19521106,0,320,184
19521107,393,322,194
19521108,0,250,184
19521109,0,294,178
19521110,0,302,180
19521111,0,320,192
19521112,78,318,178
19521113,0,300,198
19521114,0,312,206
19521115,0,310,202
19521116,22,278,200
19521117,0,298,200
19521118,0,322,190
19521119,27,310,180
19521120,42,322,188
19521121,0,274,186
19521122,10,298,182
19521123,0,318,200
19521124,0,324,190
19521125,0,326,194
19521126,0,326,204
19521127,50,294,184
19521128,0,300,190
19521129,0,326,180
19521130,0,326,198
19521201,0,310,208
19521202,0,324,200
19521203,0,294,202
19521204,0,316,191
19521205,0,320,190
19521206,0,318,190
19521207,0,320,190
19521208,0,324,184
19521209,0,330,210
19521210,0,294,196
19521211,0,320,194
19521212,0,330,206
19521213,0,332,222
19521214,26,304,210
19521215,0,268,206
19521216,0,302,202
19521217,0,330,206
19521218,0,268,200
19521219,0,302,186
19521220,0,312,196
19521221,0,320,190
19521222,0,300,170
19521223,0,298,172
19521224,0,308,182
19521225,0,318,193
19521226,0,314,180
19521227,0,280,170
19521228,0,282,199
19521229,0,318,200
19521230,0,318,192
19521231,0,328,206
19530101,0,310,210
19530102,0,312,204
19530103,0,318,190
19530104,0,328,200
19530105,0,324,190
19530106,0,290,214
19530107,0,292,200
19530108,0,310,188
19530109,0,328,189
19530110,0,338,204
19530111,0,324,213
19530112,0,290,200
19530113,0,330,186
19530114,0,324,186
19530115,0,338,194
19530116,0,340,198
19530117,0,334,174
19530118,0,316,186
19530119,0,318,184
19530120,0,330,192
19530121,0,334,194
19530122,0,288,202
19530123,0,280,190
19530124,0,328,196
19530125,0,334,174
19530126,0,330,184
19530127,0,320,180
19530128,0,318,188
19530129,0,334,190
19530130,0,290,206
19530131,0,290,202
19530201,0,302,168
19530202,0,304,154
19530203,0,334,158
19530204,0,330,150
19530205,0,334,167
19530206,0,350,192
19530207,349,330,208
19530208,0,290,190
19530209,0,338,200
19530210,4,348,196
19530211,0,309,190
19530212,0,312,200
19530213,0,338,200
19530214,0,324,208
19530215,0,334,200
19530216,8,350,212
19530217,0,322,210
19530218,253,250,190
19530219,0,312,174
19530220,13,290,210
19530221,0,326,190
19530222,0,342,210
19530223,20,322,220
19530224,0,310,188
19530225,0,314,206
19530226,0,332,194
19530227,191,292,198
19530228,0,314,178
19530301,0,330,194
19530302,151,324,200
19530303,0,320,180
19530304,118,310,198
19530305,0,282,198
19530306,0,342,210
19530307,0,350,214
19530308,86,358,204
19530309,8,320,202
19530310,0,282,185
19530311,69,330,188
19530312,209,346,190
19530313,57,304,200
19530314,0,310,196
19530315,0,344,208
19530316,0,314,220
19530317,0,326,198
19530318,13,344,211
19530319,0,290,202
19530320,0,298,180
19530321,224,246,190
19530322,0,306,190
19530323,0,342,188
19530324,0,346,210
19530325,0,348,198
19530326,0,356,214
19530327,0,352,210
19530328,222,336,212
19530329,0,300,194
19530330,0,348,210
19530331,259,324,190
19530401,0,312,190
19530402,18,354,204
19530403,0,322,220
19530404,68,324,214
19530405,7,314,206
19530406,0,318,204
19530407,0,320,202
19530408,50,330,206
19530409,217,294,206
19530410,0,320,194
19530411,0,338,210
19530412,0,340,208
19530413,0,318,212
19530414,0,338,206
19530415,139,330,210
19530416,0,314,205
19530417,0,310,206
19530418,0,328,206
19530419,0,338,200
19530420,37,338,216
19530421,0,312,202
19530422,0,308,200
19530423,8,332,206
19530424,0,338,198
19530425,0,336,208
19530426,378,354,220
19530427,266,220,190
19530428,0,300,182
19530429,0,336,201
19530430,0,304,190
19530501,48,322,218
19530502,0,288,198
19530503,0,300,194
19530504,0,336,198
19530505,0,342,212
19530506,0,322,218
19530507,25,302,200
19530508,0,312,204
19530509,0,330,212
19530510,0,288,220
19530511,0,318,196
19530512,0,332,210
19530513,0,328,212
19530514,0,326,212
19530515,0,324,190
19530516,0,342,204
19530517,0,312,198
19530518,302,342,210
19530519,108,250,200
19530520,0,282,200
19530521,0,298,190
19530522,2,320,204
19530523,11,328,200
19530524,42,260,198
19530525,0,308,190
19530526,9,314,204
19530527,455,260,188
19530528,0,314,190
19530529,45,312,200
19530530,0,310,176
19530531,0,312,204
19530601,20,330,200
19530602,0,300,196
19530603,0,280,202
19530604,0,322,190
19530605,34,324,210
19530606,297,306,206
19530607,85,306,208
19530608,0,300,194
19530609,0,302,188
19530610,0,320,186
19530611,0,310,196
19530612,0,314,200
19530613,324,260,190
19530614,258,292,190
19530615,0,296,194
19530616,122,290,201
19530617,0,304,210
19530618,217,280,184
19530619,0,304,183
19530620,0,306,200
19530621,7,302,202
19530622,0,286,210
19530623,0,310,194
19530624,0,304,210
19530625,100,256,196
19530626,345,264,182
19530627,0,252,194
19530628,0,296,170
19530629,0,280,180
19530630,0,304,180
19530701,0,326,192
19530702,0,320,194
19530703,0,322,194
19530704,0,314,190
19530705,199,298,198
19530706,0,308,190
19530707,130,320,186
19530708,58,264,192
19530709,0,268,190
19530710,245,248,200
19530711,0,292,184
19530712,5,280,196
19530713,0,304,206
19530714,100,270,202
19530715,0,276,192
19530716,0,274,198
19530717,5,260,200
19530718,0,288,188
19530719,392,314,188
19530720,31,238,180
19530721,0,308,184
19530722,117,286,182
19530723,0,290,196
19530724,8,286,196
19530725,0,324,200
19530726,0,280,200
19530727,0,270,180
19530728,0,296,184
19530729,0,328,180
19530730,0,298,198
19530731,0,286,198
19530801,0,292,190
19530802,0,304,200
19530803,0,280,196
19530804,0,250,190
19530805,0,268,182
19530806,0,244,182
19530807,0,254,180
19530808,0,256,168
19530809,0,284,178
19530810,251,320,198
19530811,10,284,192
19530812,0,302,196
19530813,0,270,200
19530814,0,267,197
19530815,770,300,194
19530816,0,280,190
19530817,45,296,200
19530818,15,308,188
19530819,150,300,198
19530820,2,302,190
19530821,0,302,196
19530822,0,300,200
19530823,88,268,197
19530824,39,306,198
19530825,70,242,198
19530826,0,274,186
19530827,0,292,200
19530828,53,270,210
19530829,4,328,200
19530830,414,290,190
19530831,0,310,178
19530901,140,314,190
19530902,0,288,194
19530903,0,310,200
19530904,0,304,196
19530905,7,318,196
19530906,68,322,200
19530907,106,274,196
19530908,0,326,182
19530909,75,290,200
19530910,0,314,180
19530911,139,320,194
19530912,0,312,190
19530913,234,276,194
19530914,0,308,184
19530915,16,310,190
19530916,16,306,194
19530917,0,296,202
19530918,51,270,194
19530919,80,298,188
19530920,26,286,186
19530921,0,318,190
19530922,0,310,198
19530923,100,316,180
19530924,0,330,186
19530925,50,296,208
19530926,36,308,194
19530927,8,322,178
19530928,304,322,202
19530929,0,266,184
19530930,0,318,186
19531001,315,330,190
19531002,0,268,192
19531003,0,280,192
19531004,183,318,192
19531005,133,290,190
19531006,16,296,180
19531007,0,334,182
19531008,7,278,198
19531009,232,326,182
19531010,61,276,188
19531011,0,314,185
19531012,0,326,186
19531013,0,306,188
19531014,211,282,194
19531015,22,286,190
19531016,476,324,189
19531017,17,306,192
19531018,100,232,196
19531019,0,314,186
19531020,362,320,190
19531021,0,310,178
19531022,107,336,182
19531023,188,324,194
19531024,0,322,196
19531025,0,328,200
19531026,255,298,194
19531027,0,302,200
