Date,Precipitation,TMax,TMin
19671010,0,300,239
19671011,0,317,250
19671012,25,311,244
19671013,0,311,250
19671014,650,294,233
19671015,300,300,233
19671016,335,300,239
19671017,10,306,239
19671018,0,294,239
19671019,0,294,228
19671020,0,294,222
19671021,8,294,239
19671022,0,306,244
19671023,0,311,250
19671024,15,306,250
19671025,15,300,233
19671026,3,306,233
19671027,0,300,228
19671028,18,300,228
19671029,0,294,228
19671030,0,306,222
19671031,0,311,233
19671101,69,306,250
19671102,135,256,239
19671103,132,289,228
19671104,752,283,233
19671105,33,289,239
19671106,0,300,239
19671107,0,283,239
19671108,0,306,233
19671109,0,300,228
19671110,411,267,233
19671111,0,300,239
19671112,3,306,250
19671113,43,306,256
19671114,38,289,244
19671115,30,283,250
19671116,46,272,222
19671117,0,272,228
19671118,0,283,222
19671119,0,272,222
19671120,0,283,228
19671121,38,272,222
19671122,56,294,222
19671123,284,300,233
19671124,8,283,250
19671125,3,294,250
19671126,25,278,244
19671127,137,272,244
19671128,3,294,244
19671129,3,306,244
19671130,56,256,239
19671201,203,283,239
19671202,145,261,239
19671203,345,267,239
19671204,33,261,239
19671205,64,261,228
19671206,53,261,222
19671207,51,283,228
19671208,64,278,228
19671209,0,283,233
19671210,170,256,228
19671211,112,256,228
19671212,23,250,222
19671213,5,261,194
19671214,23,222,189
19671215,0,267,189
19671216,5,267,161
19671217,0,272,206
19671218,145,228,189
19671219,0,244,200
19671220,0,256,211
19671221,3,256,206
19671222,0,261,211
19671223,0,261,211
19671224,20,272,206
19671225,86,306,217
19671226,0,267,206
19671227,0,278,211
19671228,0,267,211
19671229,0,272,222
19671230,142,228,194
19671231,20,272,194
19730605,0,320,280
19730606,0,320,260
19730609,0,310,260
19730610,0,320,270
19730612,0,350,270
19730617,0,350,290
19730619,0,380,290
19730620,0,380,300
19730621,0,370,300
19730623,99,340,280
19730624,0,350,280
19730625,0,340,280
19730628,0,320,270
19730630,0,320,270
19730701,0,310,260
19730703,0,330,270
19730705,0,330,270
19730709,450,320,270
19730710,0,330,270
19730711,0,340,270
19730713,20,330,260
19730715,0,320,280
19730716,0,340,290
19730720,0,390,290
19730725,0,330,280
19730727,0,310,270
19730731,0,310,260
19730801,0,310,260
19730803,0,310,260
19730804,0,310,260
19730805,0,310,250
19730806,0,310,250
19730807,0,320,260
19730809,10,330,260
19730810,0,360,280
19730816,0,370,290
19730818,0,370,290
19730825,0,330,250
19730826,0,350,280
19730827,0,360,290
19730829,20,330,280
19730830,0,310,280
19730901,10,370,260
19730902,0,360,290
19730905,0,330,260
19730907,0,320,260
19730925,0,320,260
19731020,0,310,250
19731022,3,290,250
19731023,0,300,250
19731026,30,300,250
19731029,5,270,240
19731102,0,280,240
19731104,79,260,250
19731109,61,300,250
19731111,1199,260,250
19731113,0,290,240
19731115,310,250,240
19731126,0,260,190
19731127,0,270,220
19731128,0,270,220
19731201,0,280,220
19731204,0,240,220
19731205,130,270,210
19731209,109,260,240
19731216,20,220,200
19731217,0,250,200
19731230,10,210,180
19740101,0,220,180
19740102,0,230,170
19740105,3,230,180
19740108,10,260,200
19740110,0,270,210
19740121,0,270,200
19740123,0,280,200
19740124,0,270,210
19740125,0,270,220
19740126,0,280,220
19740127,30,260,220
19740128,0,280,210
19740131,3,290,220
19740206,0,270,210
19740209,0,240,190
19740214,0,260,200
19740216,0,280,230
19740219,0,290,220
19740222,0,280,220
19740223,0,270,220
19740227,0,210,170
19740302,0,250,200
19740303,0,260,210
19740306,0,280,210
19740308,0,280,220
19740310,0,300,210
19740312,0,270,220
19740313,0,270,220
19740314,0,280,230
19740319,10,270,110
19740321,0,260,220
19740322,0,270,220
19740323,0,300,230
19740326,0,290,230
19740330,0,290,220
19740331,0,290,220
19740401,0,280,250
19740403,61,270,210
19740404,0,300,220
19740405,0,290,240
19740406,0,290,250
19740411,0,300,250
19740416,0,300,240
19740417,0,300,250
19740418,0,300,250
19740419,0,300,270
19740420,0,310,260
19740421,0,350,280
19740423,0,310,240
19740424,0,310,250
19740426,0,320,260
19740427,0,300,250
19740428,0,320,260
19740501,0,320,260
19740502,0,320,270
19740503,140,320,270
19740506,0,310,270
19740507,0,310,270
19740511,0,330,260
19740513,109,300,240
19740517,0,310,250
19740518,79,320,250
19740519,0,320,260
19740522,140,310,240
19740524,0,330,260
19740526,0,330,260
19740528,109,340,260
19740529,0,350,280
19740530,0,350,290
19740602,0,370,270
19740603,0,360,290
19740605,10,330,280
19740606,0,320,290
19740608,0,340,270
19740609,0,350,270
19740612,0,300,280
19740615,0,370,280
19740616,0,330,280
19740617,0,330,270
19740618,0,320,270
19740619,0,310,210
19740621,0,370,280
19740622,0,370,290
19740624,0,360,280
19740626,0,320,260
19740628,0,300,250
19740629,0,310,260
19740630,0,320,250
19740703,0,360,280
19740706,0,360,290
19740709,0,360,280
19740710,0,320,280
19740712,0,380,280
19740713,0,380,280
19740721,0,360,270
19740723,310,310,260
19740724,0,310,260
19740725,0,300,250
19740726,0,300,250
19740727,0,310,250
19740729,0,310,260
19740731,0,310,260
19740801,0,320,260
19740803,0,320,260
19740805,0,330,260
19740806,0,330,260
19740807,0,350,270
19740808,0,360,280
19740815,51,330,270
19740817,5,350,260
19740818,0,340,260
19740819,0,340,260
19740820,0,360,270
19740821,0,370,280
19740825,0,370,290
19740828,0,350,280
19740830,51,370,260
19740831,0,370,270
19740901,0,360,280
19740903,0,370,280
19740906,170,330,270
19740909,0,310,250
19740911,0,330,230
19740912,0,320,250
19740913,0,330,250
19740914,0,320,250
19740915,0,330,250
19740916,320,320,240
19740917,41,320,250
19740920,109,310,240
19740921,300,280,230
19740924,89,300,240
19740925,0,320,250
19740926,0,340,250
19740929,0,320,260
19740930,0,340,260
19741001,0,330,250
19741002,0,330,250
19741003,0,330,260
19741006,1100,250,240
19741007,119,300,240
19741009,10,300,250
19741010,109,260,250
19741012,61,320,240
19741013,20,320,220
19741014,140,270,250
19741015,0,280,250
19741016,89,310,250
19741021,3,280,230
19741022,0,280,230
19741023,0,300,230
19741025,140,310,230
19741026,0,300,240
19741027,0,310,250
19741029,0,300,230
19741030,0,310,230
19741101,0,310,240
19741105,5,320,220
19741106,0,300,240
19741108,0,300,220
19741110,0,310,240
19741114,61,270,220
19741116,361,290,250
19741118,10,270,240
19741119,140,350,200
19741120,800,260,240
19741126,61,270,220
19741127,0,270,210
19741128,0,280,200
19741129,0,270,210
19741130,0,300,210
19741202,0,290,220
19741203,0,320,220
19741204,0,320,230
19741207,10,280,240
19741208,0,270,220
19741209,0,270,220
19741210,5,280,230
19741213,599,260,200
19741214,10,250,210
19741217,61,260,220
19741221,119,340,220
19741222,20,250,210
19741227,0,280,240
19741230,0,280,230
19741231,0,290,240
19750101,0,280,230
19750104,160,240,230
19750107,51,270,210
19750109,41,260,220
19750111,531,270,220
19750112,20,250,230
19750113,30,240,210
19750115,0,280,220
19750117,51,250,230
19750118,79,260,230
19750120,0,280,210
19750122,0,270,220
19761115,0,290,240
19770206,0,250,200
19770215,0,270,210
19770303,0,280,220
19820415,0,311,242
19820417,0,324,242
19820419,0,318,255
19820425,0,333,251
19820426,0,334,258
19820427,0,333,249
19820428,0,334,258
19820430,0,330,258
19820502,0,332,257
19820504,0,327,253
19820505,0,333,258
19820507,0,332,257
19820510,0,332,260
19820511,0,329,262
19820513,0,327,259
19820517,0,334,257
19820518,0,317,255
19820519,0,341,247
19820521,0,339,256
19820524,0,343,261
19820526,0,333,257
19820527,0,337,263
19820531,0,336,271
19820601,0,332,270
19820604,0,343,270
19820607,0,337,209
19820609,0,338,254
19820620,0,344,280
19820629,0,315,278
19820630,0,354,292
19820701,0,345,297
19820703,0,364,291
19820710,0,366,255
19820716,0,345,270
19820722,0,353,255
19820723,0,372,270
19820727,0,356,285
19820728,0,344,289
19820802,0,364,285
19820806,0,371,268
19820811,0,374,274
19820812,0,368,273
19820821,0,370,272
19820830,0,362,268
19820902,0,357,261
19820908,0,326,262
19820910,0,329,255
19820911,0,342,256
19820913,0,357,268
19820917,0,340,257
19820925,0,342,256
19820929,0,336,246
19821004,0,318,256
19821026,0,329,244
19821030,0,307,239
19821115,0,312,233
19821116,0,316,228
19821117,0,316,241
19821126,0,306,238
19821128,0,305,244
19821219,0,248,194
19821220,0,239,193
19821224,0,284,181
19821228,0,240,185
19830108,0,284,229
19830109,0,281,229
19830125,0,245,184
19830126,0,262,181
19830127,0,263,196
19830201,0,289,218
19830203,0,289,215
19830206,0,285,206
19830207,0,293,208
19830215,0,277,190
19830219,0,271,220
19830220,0,290,224
19830223,0,297,212
19830307,0,278,203
19830310,0,303,225
19830318,0,288,227
19830319,0,293,224
19830320,0,298,227
19830324,0,299,239
19830326,0,298,229
19830327,0,300,207
19830328,0,303,225
19830402,0,295,228
19830410,0,295,227
19830416,0,294,225
19830421,0,323,249
19830424,0,327,252
19830426,0,335,261
19830505,0,320,254
19830510,0,334,256
19830520,0,317,257
19830521,0,396,265
19830530,0,313,254
19830617,0,379,272
19830618,0,377,282
19830623,0,332,274
19830702,0,378,273
19830705,0,327,260
19830709,0,338,275
19830714,0,380,285
19830715,0,383,258
19830716,0,350,262
19830721,0,325,260
19830722,0,326,259
19830723,0,326,264
19830724,0,331,266
19830731,0,342,268
19830810,0,334,256
19830819,0,316,279
19830825,0,359,258
19830827,0,357,289
19830902,0,327,261
19830906,79,344,256
19830909,0,352,259
19830910,0,347,273
19830912,0,322,269
19830918,0,345,250
19830920,0,346,261
19831002,0,322,257
19831006,0,334,258
19831015,0,318,251
19831021,0,322,252
19831125,0,270,209
19831126,0,266,220
19831201,0,255,209
19831207,0,260,233
19831219,0,277,220
19831221,0,284,215
19831223,0,276,218
19840112,0,275,170
19840119,0,282,209
19840325,0,310,231
19840326,0,320,227
19840327,0,319,230
19840405,0,316,239
19840408,0,324,259
19840501,0,334,261
19840508,0,316,250
19840515,0,338,265
19840516,0,335,258
19840518,0,340,268
19840527,0,331,254
19840528,0,367,269
19840531,0,347,274
19840621,0,347,263
19840630,0,342,272
19840701,0,346,266
19840706,0,329,243
19840708,0,329,262
19840713,0,320,248
19840715,0,328,251
19840718,0,333,250
19840725,0,326,262
19840804,0,367,252
19840806,0,341,284
19840823,0,380,287
19840824,0,372,285
19840915,0,334,244
19840917,0,323,255
19840924,0,327,253
19841009,0,334,250
19841014,0,315,259
19841022,0,274,235
19841028,0,315,226
19841105,0,284,233
19841118,0,298,234
19850103,0,277,213
19850107,0,276,209
19850112,0,276,210
19850115,0,238,199
19850201,0,270,204
19850202,0,270,209
19850212,0,299,227
19850215,0,286,205
19850220,0,309,232
19850225,0,301,227
19850301,0,306,239
19850308,0,313,235
19850329,0,297,236
19850405,0,311,231
19850407,0,297,245
19850408,0,302,246
19850409,0,307,247
19850412,0,296,244
19850425,0,320,264
19850505,0,345,266
19850506,0,339,269
19850512,0,328,254
19850513,0,326,260
19850605,0,346,264
19850610,0,363,290
19850612,0,372,282
19850623,0,335,280
19850708,0,351,275
19850709,0,355,270
19850712,0,315,248
19850713,0,334,250
19850718,0,336,248
19850719,0,347,257
19850724,0,321,249
19850725,0,337,254
19850726,0,372,254
19850816,0,331,270
19850818,0,378,278
19850825,0,363,278
19850826,0,353,290
19850919,0,333,243
19850921,0,330,165
19851001,0,318,258
19851004,0,295,234
19851009,0,308,245
19851109,0,308,248
19851228,0,274,219
19851230,0,282,195
19860205,0,294,214
19860206,0,285,207
19860402,0,296,228
19860409,0,312,247
19860427,0,321,254
19860502,0,330,258
19860503,0,342,251
19860610,0,381,276
19860630,0,338,265
19860708,0,390,276
19860718,0,364,284
19860730,0,335,258
19860731,0,349,260
19860802,0,373,260
19860820,0,342,260
19860826,0,320,243
19860830,0,360,276
19860901,0,371,285
19860905,0,326,266
19860920,0,331,239
19861010,0,317,252
19861016,0,310,249
19861017,0,317,245
19861022,0,298,233
19861028,0,313,241
19861104,0,297,233
19861115,0,301,230
19861118,0,290,226
19861123,0,266,208
19861215,0,283,214
19861221,0,279,220
19870109,0,250,220
19870219,0,309,229
19870224,0,300,215
19870301,0,270,234
19870305,0,299,228
19870316,0,313,238
19870320,0,310,244
19870325,0,304,240
19870402,0,309,236
19870430,0,325,247
19870501,0,325,261
19870502,0,327,262
19870508,0,320,263
19870513,0,334,263
19870514,0,334,263
19870521,0,327,262
19870524,0,333,265
19870530,0,327,258
19870604,0,329,268
19870622,0,349,276
19870623,0,383,290
19870626,0,388,205
19870711,0,387,266
19870712,0,365,267
19870713,0,368,273
19870717,0,331,269
19870720,0,379,230
19870721,0,390,282
19870725,0,344,262
19870728,0,390,284
19870731,0,383,268
19870801,0,335,265
19870809,0,322,245
19870810,0,321,242
19870814,0,308,261
19870824,0,331,267
19870825,0,359,263
19870826,0,342,268
19870907,0,366,273
19870911,0,314,244
19870912,0,335,255
19870917,0,311,256
19870919,0,310,243
19870921,0,323,248
19870922,0,324,256
19870923,0,329,254
19870925,0,334,264
19870928,0,331,263
19871001,0,326,258
19871002,0,329,260
19871013,0,323,258
19871018,0,327,253
19871020,0,332,255
19871021,0,322,258
19871022,0,325,248
19871101,0,314,248
19871121,0,295,239
19871123,0,313,253
19871128,0,317,243
19871208,0,222,198
19871218,0,258,206
19880107,0,269,208
19880120,0,262,194
19880121,0,267,211
19880203,0,294,223
19880313,0,301,223
19880316,0,307,230
19880405,0,327,253
19880406,0,319,253
19880416,0,305,240
19880420,0,319,256
19880421,0,381,258
19880427,0,329,254
19880429,0,336,266
19880502,0,345,264
19880503,0,339,266
19880504,0,341,270
19880506,0,332,266
19880509,0,333,265
19880510,0,329,266
19880511,0,343,266
19880514,0,335,257
19880520,0,344,272
19880529,0,373,273
19880530,0,364,294
19880628,0,348,277
19880703,0,329,254
19880706,0,330,264
19880708,0,339,263
19880709,0,347,269
19880720,0,370,277
19880727,0,359,273
19880810,0,381,285
19880823,0,336,258
19880829,0,337,258
19880902,0,347,268
19880924,0,315,254
19880926,0,326,261
19881012,0,311,233
19881214,0,259,189
19890110,0,294,231
19890125,0,269,216
19890215,0,286,171
19890224,0,293,213
19890301,0,288,219
19890302,0,296,220
19890304,0,295,224
19890313,0,288,194
19890316,191,271,233
19890322,0,279,215
19890328,0,262,217
19890329,0,271,223
19890405,0,313,245
19890415,0,317,247
19890506,0,329,249
19890518,0,347,263
19890706,0,329,259
19890715,0,329,246
19890717,0,335,268
