Date,Precipitation,TMax,TMin
19360101,0,-70,-234
19360102,0,-40,-238
19360103,0,-63,-198
19360104,22,-70,-96
19360105,0,-30,-123
19360106,0,-45,-212
19360107,0,-43,-210
19360108,0,-85,-120
19360109,0,-65,-233
19360110,0,-51,-225
19360111,0,-30,-238
19360112,0,-79,-149
19360113,0,-90,-148
19360114,2,-138,-186
19360115,4,-109,-158
19360116,11,-64,-122
19360117,16,-64,-121
19360118,4,-102,-126
19360119,6,-97,-209
19360120,0,-90,-288
19360121,0,-120,-293
19360122,0,-115,-215
19360123,0,-83,-253
19360124,0,-70,-250
19360125,0,-30,-270
19360126,0,-130,-233
19360127,0,-120,-196
19360128,1,-104,-218
19360129,2,-88,-173
19360130,46,-115,-134
19360131,43,-134,-195
19360201,26,-188,-222
19360202,0,-102,-286
19360203,0,-110,-338
19360204,0,-81,-208
19360205,0,-15,-265
19360206,0,39,-233
19360207,0,-42,-198
19360208,19,-72,-113
19360209,3,-98,-210
19360210,2,-83,-285
19360211,37,-50,-160
19360212,4,-23,-106
19360213,3,-98,-197
19360214,79,-48,-128
19360215,26,-44,-129
19360216,125,-61,-107
19360217,2,-100,-188
19360218,2,-86,-197
19360219,2,-82,-162
19360220,0,-120,-160
19360221,1,-130,-203
19360222,0,-32,-201
19360223,0,-51,-228
19360224,0,-50,-253
19360225,0,-55,-253
19360226,0,-55,-247
19360227,0,-40,-228
19360228,0,-45,-265
19360229,0,-69,-274
19360301,0,-94,-211
19360302,0,-63,-208
19360303,0,-5,-178
19360304,0,33,-154
19360305,0,-3,-113
19360306,0,15,-180
19360307,0,20,-173
19360308,0,-28,-116
19360309,0,-95,-257
19360310,0,-25,-146
19360311,0,-13,-118
19360312,0,18,-228
19360313,0,35,-216
19360314,0,-7,-193
19360315,1,-48,-98
19360316,0,-50,-248
19360317,0,-35,-258
19360318,0,-24,-266
19360319,0,-12,-201
19360320,12,-20,-76
19360321,64,-18,-70
19360322,14,-70,-104
19360323,16,-70,-103
19360324,69,-13,-80
19360325,26,-20,-161
19360326,1,-99,-270
19360327,0,-115,-172
19360328,0,-75,-328
19360329,30,-109,-168
19360330,24,-34,-109
19360331,9,-58,-150
19360401,0,-60,-181
19360402,1,0,-114
19360403,0,-2,-70
19360404,0,8,-131
19360405,0,24,-176
19360406,0,40,-85
19360407,0,41,-37
19360408,2,20,-48
19360409,0,25,-34
19360410,195,7,-29
19360411,28,-12,-39
19360412,0,0,-49
19360413,0,15,-25
19360414,0,52,-102
19360415,0,67,-95
19360416,147,28,3
19360417,16,51,10
19360418,0,58,22
19360419,1,55,4
19360420,0,56,11
19360421,10,96,29
19360422,126,107,73
19360423,63,75,36
19360424,0,128,32
19360425,0,130,-4
19360426,0,141,-32
19360427,0,132,-33
19360428,0,164,-11
19360429,0,126,-26
19360430,0,94,-47
19360501,0,138,-57
19360502,0,175,-26
19360503,0,193,8
19360504,0,157,-13
19360505,55,94,10
19360506,117,12,-14
19360507,1,53,-17
19360508,0,115,-29
19360509,0,134,-40
19360510,0,147,-39
19360511,2,150,46
19360512,14,147,18
19360513,0,170,-29
19360514,2,190,19
19360515,0,215,-13
19360516,0,129,-6
19360517,2,72,-14
19360518,0,124,-74
19360519,0,153,-49
19360520,0,125,21
19360521,0,141,-15
19360522,0,176,21
19360523,0,174,84
19360524,4,191,75
19360525,6,201,67
19360526,61,160,38
19360527,0,176,-22
19360528,0,213,-20
19360529,0,240,13
19360530,0,265,80
19360531,0,287,55
19360601,0,296,117
19360602,0,295,131
19360603,0,301,65
19360604,0,306,110
19360605,0,286,109
19360606,0,328,146
19360607,0,335,83
19360608,0,300,106
19360609,0,165,92
19360610,0,184,51
19360611,0,216,13
19360612,0,233,101
19360613,0,254,46
19360614,0,258,52
19360615,0,272,37
19360616,0,248,56
19360617,0,167,123
19360618,0,154,57
19360619,0,191,-12
19360620,0,233,33
19360621,0,270,36
19360622,0,285,111
19360623,0,302,96
19360624,0,320,86
19360625,0,327,128
19360626,0,336,136
19360627,0,301,151
19360628,15,285,155
19360629,0,278,175
19360630,0,269,62
19360701,0,191,64
19360702,38,191,95
19360703,2,197,26
19360704,16,184,50
19360705,2,216,16
19360706,27,216,97
19360707,66,246,127
19360708,0,270,107
19360709,0,273,171
19360710,28,242,159
19360711,52,220,111
19360712,44,241,119
19360713,20,280,106
19360714,43,244,133
19360715,0,265,41
19360716,0,300,85
19360717,0,322,131
19360718,0,341,126
19360719,13,274,181
19360720,92,223,161
19360721,12,238,116
19360722,37,231,112
19360723,17,260,157
19360724,19,234,148
19360725,1,257,161
19360726,0,259,152
19360727,21,265,86
19360728,0,241,138
19360729,0,244,101
19360730,0,277,80
19360731,0,286,106
19360801,0,298,111
19360802,0,315,151
19360803,0,290,131
19360804,0,263,141
19360805,0,285,91
19360806,0,308,96
19360807,2,325,108
19360808,0,333,125
19360809,0,338,121
19360810,0,330,126
19360811,0,289,76
19360812,0,257,110
19360813,0,280,78
19360814,0,268,104
19360815,0,338,144
19360816,21,330,96
19360817,0,288,100
19360818,31,187,84
19360819,0,262,91
19360820,0,250,74
19360821,0,209,128
19360822,0,181,96
19360823,0,158,21
19360824,0,153,27
19360825,9,122,76
19360826,0,186,16
19360827,0,171,9
19360828,8,178,39
19360829,2,199,4
19360830,21,206,20
19360831,40,201,22
19360901,4,183,44
19360902,0,207,-13
19360903,76,190,96
19360904,9,157,91
19360905,101,174,53
19360906,41,152,71
19360907,57,132,63
19360908,0,130,43
19360909,0,189,-14
19360910,0,205,37
19360911,0,245,64
19360912,0,265,51
19360913,2,225,85
19360914,2,154,19
19360915,9,93,25
19360916,10,86,49
19360917,0,60,28
19360918,0,135,-29
19360919,0,125,-24
19360920,0,143,-66
19360921,20,97,47
19360922,0,80,8
19360923,0,118,-64
19360924,0,163,52
19360925,0,160,102
19360926,0,162,44
19360927,0,196,7
19360928,0,211,-19
19360929,0,211,-4
19360930,0,226,-36
19361001,0,234,-35
19361002,0,231,-37
19361003,0,224,-43
19361004,0,214,-41
19361005,0,206,-23
19361006,0,218,26
19361007,2,143,3
19361008,0,175,-5
19361009,2,170,-29
19361010,2,130,78
19361011,41,95,27
19361012,27,51,-19
19361013,22,2,-28
19361014,296,79,-27
19361015,0,44,-58
19361016,3,35,-5
19361017,23,55,-4
19361018,36,73,25
19361019,54,74,46
19361020,29,68,23
19361021,0,76,23
19361022,101,102,50
19361023,1,102,-19
19361024,4,-19,-49
19361025,5,-17,-39
19361026,2,-1,-20
19361027,0,26,-1
19361028,0,54,-24
19361029,1,-7,-24
19361030,0,-16,-31
19361031,0,11,-63
19361101,0,11,-27
19361102,5,36,11
19361103,0,65,18
19361104,0,70,-35
19361105,0,58,6
19361106,1,46,14
19361107,0,23,-56
19361108,0,3,-21
19361109,0,24,-54
19361110,0,46,-2
19361111,0,42,-8
19361112,0,46,-46
19361113,0,48,-60
19361114,0,32,-32
19361115,3,63,-87
