Date,Precipitation,TMax,TMin
19380721,0,276,163
19380722,0,303,81
19380723,0,289,130
19380724,0,273,163
19380725,61,249,161
19380726,4,255,152
19380727,0,276,117
19380728,0,269,176
19380729,1,217,131
19380730,0,248,111
19380731,3,223,120
19380801,0,222,103
19380802,148,230,152
19380803,18,197,130
19380804,0,214,65
19380805,63,194,85
19380806,0,204,47
19380807,1,230,57
19380808,0,248,62
19380809,0,247,80
19380810,0,215,97
19380811,8,225,100
19380812,0,244,22
19380813,0,285,37
19380814,0,277,56
19380815,0,279,74
19380816,0,286,84
19380817,3,234,146
19380818,0,246,92
19380819,0,285,56
19380820,0,295,113
19380821,0,277,128
19380822,0,235,137
19380823,0,259,95
19380824,0,254,75
19380825,6,261,104
19380826,0,241,103
19380827,9,198,91
19380828,0,212,78
19380829,4,264,103
19380830,2,188,115
19380831,9,167,113
19380901,16,206,121
19380902,258,144,106
19380903,70,174,98
19380904,0,141,66
19380905,0,174,49
19380906,0,162,56
19380907,0,193,38
19380908,55,142,83
19380909,20,169,82
19380910,49,163,51
19380911,121,174,60
19380912,3,165,40
19380913,0,180,54
19380914,2,185,21
19380915,0,208,31
19380916,0,219,60
19380917,0,208,27
19380918,0,195,17
19380919,0,149,36
19380920,2,109,20
19380921,56,104,66
19380922,0,102,40
19380923,1,107,-21
19380924,0,132,-17
19380925,1,185,-4
19380926,0,160,12
19380927,5,60,-29
19380928,1,50,-57
19380929,0,64,-73
19380930,0,89,-43
19381001,0,115,0
19381002,0,130,-61
19381003,0,153,-43
19381004,0,134,-29
19381005,0,120,-40
19381006,44,89,3
19381007,0,99,-47
19381008,0,71,-24
19381009,0,47,-47
19381010,0,21,-67
19381011,0,6,-140
19381012,0,-2,-151
19381013,0,-10,-80
19381014,0,-12,-128
19381015,0,5,-99
19381016,0,-20,-135
19381017,7,6,-78
19381018,0,39,-96
19381019,0,17,-85
19381020,0,42,-82
19381021,63,15,-23
19381022,19,8,-58
19381023,0,3,-120
19381024,0,-19,-119
19381025,8,-22,-102
19381026,0,-34,-199
19381027,4,-70,-149
19381028,4,-27,-105
19381029,0,-70,-194
19381030,2,-67,-157
19381031,0,-98,-239
19381101,0,-92,-221
19381102,14,-76,-159
19381103,0,-94,-244
19381104,0,-94,-184
19381105,1,-108,-224
19381106,28,-91,-128
19381107,0,-84,-167
19381108,0,-144,-220
19381109,10,-126,-148
