Date,Precipitation,TMax,TMin
19360201,0,-278,-424
19360202,0,-310,-453
19360203,11,-263,-375
19360204,6,-322,-380
19360205,20,-224,-333
19360206,20,-119,-269
19360207,9,-193,-327
19360208,17,-212,-332
19360209,20,-123,-220
19360210,6,-105,-219
19360211,18,-41,-251
19360212,0,-182,-351
19360213,0,-127,-244
19360214,15,-68,-129
19360215,0,-113,-281
19360216,0,-173,-364
19360217,2,-200,-346
19360218,0,-146,-295
19360219,5,-134,-305
19360220,1,-211,-356
19360221,2,-160,-361
19360222,9,-181,-304
19360223,0,-182,-399
19360224,0,-260,-438
19360225,4,-127,-261
19360226,0,-107,-305
19360227,0,-121,-359
19360228,0,-142,-398
19360229,0,-123,-355
19360301,0,-91,-353
19360302,0,-61,-320
19360303,0,-61,-332
19360304,0,-71,-317
19360305,0,-105,-367
19360306,2,-110,-363
19360307,11,-82,-260
19360308,24,-76,-250
19360309,5,-67,-192
19360310,0,-163,-260
19360311,0,-141,-406
19360312,0,-153,-407
19360313,0,-137,-370
19360314,0,-143,-335
19360315,0,-110,-402
19360316,0,-80,-389
19360317,0,-62,-373
19360318,0,-11,-352
19360319,0,-51,-325
19360320,0,-25,-180
19360321,2,-11,-168
19360322,0,-11,-278
19360323,18,28,-125
19360324,0,12,-83
19360325,2,-1,-151
19360326,0,0,-244
19360327,0,37,-111
19360328,1,34,-136
19360329,5,-36,-228
19360330,0,-52,-294
19360331,0,-32,-263
19360401,1,2,-198
19360402,0,25,-156
19360403,0,-12,-133
19360404,0,-47,-268
19360405,0,3,-251
19360406,0,40,-193
19360407,0,78,-199
19360408,0,118,-91
19360409,0,128,-116
19360410,0,119,-110
19360411,0,82,-118
19360412,0,45,-92
19360413,0,73,-106
19360414,0,78,-137
19360415,0,97,-103
19360416,0,70,-56
19360417,0,-31,-105
19360418,0,-2,-158
19360419,0,34,-176
19360420,0,54,-86
19360421,34,31,-119
19360422,59,41,-158
19360423,0,52,-176
19360424,0,15,-118
19360425,0,27,-179
19360426,0,63,-178
19360427,0,98,-152
19360428,0,97,-106
19360429,0,97,-100
19360430,0,84,-87
19360501,0,104,-89
19360502,0,117,-65
19360503,0,128,-29
19360504,0,147,-55
19360505,0,127,-55
19360506,0,114,-37
19360507,0,113,-62
19360508,0,110,-69
19360509,17,73,-75
19360510,10,65,-55
19360511,3,75,-85
19360512,0,75,-43
19360513,0,39,-35
19360514,27,54,-32
19360515,14,153,11
19360516,0,183,-3
19360517,0,161,11
19360518,0,86,-39
19360519,83,71,-1
19360520,26,94,-26
19360521,65,80,8
19360522,12,146,5
19360523,0,139,2
19360524,0,174,34
19360525,2,184,47
19360526,0,219,27
19360527,0,230,51
19360528,44,165,77
19360529,39,96,13
19360530,20,76,-3
19360531,0,118,-6
19360619,0,187,-24
19360701,0,306,69
19360702,0,316,68
19360703,0,332,82
19360704,0,325,112
19360705,347,276,110
19360706,7,258,112
19360707,32,252,148
19360708,41,194,161
19360709,3,281,122
19360710,4,284,112
19360711,0,284,100
19360712,3,271,121
19360713,0,282,71
19360714,32,251,135
19360715,21,253,118
19360716,100,247,149
19360717,227,228,154
19360718,0,248,96
19360719,13,254,87
19360720,131,183,131
19360721,0,265,130
19360722,0,305,80
19360723,0,271,141
19360724,0,232,51
19360725,12,199,95
19360726,111,238,132
19360727,65,253,104
19360728,10,208,141
19360729,0,216,70
19360730,0,218,71
19360731,71,242,137
19360801,0,244,51
19360802,0,259,57
19360803,64,247,88
19360804,4,214,96
19360805,0,221,122
19360806,0,181,102
19360807,0,152,33
19360808,1,184,22
19360809,109,169,116
19360810,0,195,100
19360811,2,225,38
19360812,0,231,60
19360813,14,201,33
19360814,16,194,100
19360815,0,138,-3
19360816,0,199,3
19360817,0,224,53
19360818,0,249,40
19360819,0,253,71
19360820,127,145,91
19360821,87,132,68
19360822,0,166,58
19360823,38,136,69
19360824,36,134,33
19360825,67,175,60
19360826,25,176,30
19360827,8,159,78
19360828,0,154,2
19360829,12,168,4
19360830,0,173,48
19360831,0,181,2
19360901,1,183,-6
19360902,4,187,38
19360903,2,198,59
19360904,0,160,11
19360905,0,162,-27
19360906,0,174,6
19360907,0,183,16
19360908,0,173,-44
19360909,0,178,-61
19360910,0,174,-43
19360911,0,183,-33
19360912,0,189,-35
19360913,66,125,-28
19360914,8,129,56
19360915,3,140,16
19360916,1,179,1
19360917,2,132,51
19360918,0,114,48
19360919,4,100,-16
19360920,77,73,2
19360921,80,94,29
19360922,0,114,15
19360923,0,121,15
19360924,54,95,51
19360925,0,105,-28
19360926,72,78,33
19360927,20,69,1
19360928,2,53,-51
19360929,10,99,21
19360930,34,149,-7
19361001,75,89,24
19361002,8,156,6
19361003,6,93,26
19361004,0,28,-32
19361005,116,36,-43
19361006,10,28,-15
19361007,0,-5,-117
19361008,0,1,-94
19361009,0,12,-43
19361010,0,-13,-38
19361011,77,-16,-53
19361012,24,-1,-62
19361013,0,-6,-103
19361014,0,-21,-239
