Date,Precipitation,TMax,TMin
19570106,10,-150,-244
19570107,41,-211,-361
19570120,5,-122,-311
19570202,3,-50,-94
19570213,3,-244,-400
19570311,10,-117,-194
19570323,20,-83,-117
19570325,71,-94,-172
19570328,0,-28,-250
19570424,20,11,-72
19570430,41,28,-117
19570505,0,189,-6
19570510,30,56,-39
19570603,30,200,83
19570604,0,172,100
19570608,0,106,6
19570613,20,194,33
19570614,0,150,28
19570617,10,211,106
19570625,290,183,100
19570630,10,233,94
19570702,5,239,128
19570704,3,261,72
19570710,99,233,89
19570715,0,233,117
19570718,10,228,67
19570723,0,250,83
19570724,170,189,83
19570726,10,200,111
19570727,99,178,128
19570728,211,156,122
19570807,0,239,89
19570906,51,206,89
19570908,61,211,111
19570910,0,178,72
19570912,10,183,50
19570916,30,133,17
19570923,30,67,6
19571002,10,50,-44
19571021,30,11,-122
19571028,20,17,-11
19571106,10,-6,-89
19571107,0,-44,-106
19571110,109,-61,-128
19571114,30,-89,-111
19571119,10,-78,-150
19571120,0,-89,-189
19571125,41,-144,-239
19571126,30,-144,-272
19571127,0,-211,-328
19571128,10,-233,-344
19571201,3,-211,-261
19571202,3,-211,-256
19571204,5,-172,-239
19571205,0,-206,-256
19571209,20,-172,-250
19571212,5,-100,-150
19571213,3,-111,-256
19571216,3,-167,-250
19571217,41,-178,-222
19571219,0,-200,-339
19571224,30,-289,-317
19571225,10,-294,-400
19571226,0,-283,-400
19571227,5,-272,-356
19580105,10,-189,-311
19580111,10,-189,-256
19580112,0,-206,-322
19580117,0,-133,-217
19580118,3,-133,-267
19580120,0,-111,-172
19580122,5,-111,-144
19580123,10,-122,-161
19580124,30,-128,-161
19580125,20,-128,-228
19580126,0,-139,-272
19580131,30,-139,-211
19580201,0,-172,-306
19580204,0,-200,-350
19580206,5,-161,-350
19580207,0,-222,-350
19580211,0,-239,-383
19580217,20,-217,-300
19580218,5,-228,-333
19580223,0,-178,-289
19580226,10,-189,-306
19580304,20,0,-156
19580305,5,-17,-128
19580306,0,-56,-211
19580315,3,-17,-100
19580316,10,-22,-156
19580317,10,-39,-156
19580318,0,-78,-200
19580328,10,-72,-128
19580331,20,-22,-111
19580402,0,-44,-139
19580408,3,-17,-72
19580409,0,-22,-106
19580410,61,-50,-122
19580416,3,22,-72
19580420,71,33,-50
19580422,0,39,-106
19580427,5,67,-50
19580429,0,161,-50
19580501,30,44,-56
19580502,0,11,-133
19580510,30,122,0
19580511,3,139,0
19580512,10,89,6
19580519,0,178,0
19580523,0,217,56
19580525,10,250,89
19580528,41,211,83
19580529,30,194,39
19580530,0,156,39
19580607,20,167,61
19580609,0,122,-6
19580615,20,256,117
19580617,0,233,72
19580620,30,233,106
19580626,61,200,100
19580629,5,261,122
19580701,0,250,89
19580708,30,200,111
19580712,41,200,122
19580715,20,239,106
19580717,10,239,83
19580722,140,233,117
19580724,0,228,100
19580726,71,244,106
19580731,20,250,133
19580807,51,200,117
19580809,30,189,106
19580824,0,211,111
19580826,10,194,100
19580827,30,178,78
19580828,0,172,28
19580829,51,161,28
19580830,130,128,94
19580902,10,178,0
19580906,0,178,33
19580907,20,161,33
19580908,0,156,0
19580911,3,133,72
19580913,0,133,83
19580916,0,122,17
19580917,20,106,17
19580922,89,106,0
19581006,30,33,-50
19581007,30,0,-50
19581008,99,-6,-39
19581012,5,6,-56
19581013,0,-11,-100
19581023,20,6,-61
19581025,0,0,-156
19581107,41,-22,-89
19581108,30,-28,-100
19581109,10,-61,-100
19581110,51,-78,-117
19581111,20,-83,-122
19581112,41,-100,-128
19581113,51,-106,-167
19581114,20,-133,-167
19581115,5,-144,-206
19581124,0,-189,-328
19581130,0,-156,-261
19581203,89,-172,-233
19581204,5,-144,-233
19581212,0,-211,-328
19581217,10,-200,-233
19581218,99,-211,-283
19581222,0,-178,-317
19581226,10,-156,-239
19581227,0,-172,-267
19581231,10,-228,-272
19590102,0,-222,-417
19590106,3,-306,-494
19590111,10,-244,-294
19590114,20,-206,-322
19590115,0,-261,-428
19590121,10,-111,-294
19590122,10,-150,-283
19590204,10,-150,-239
19590205,0,-161,-350
19590209,3,-228,-350
19590210,3,-233,-350
19590211,0,-239,-344
19590226,20,-111,-261
19590303,10,-72,-228
19590310,30,-72,-194
19590311,20,-139,-261
19590313,20,-189,-261
19590323,0,-67,-228
19590328,3,-44,-139
19590402,10,-67,-133
19590419,5,-56,-189
19590429,3,-11,-94
19590522,20,256,67
19590523,30,178,67
19590524,30,83,-22
19590606,150,161,67
19590613,0,256,78
19590617,20,133,11
19590618,3,133,28
19590627,10,167,72
19590706,61,239,111
19590710,10,283,144
19590722,0,206,61
19590726,5,239,117
19590729,109,211,33
19590801,0,244,100
19590802,5,161,83
19590813,10,172,78
19590826,79,144,83
19590828,0,139,72
19590830,10,144,67
19590907,0,106,50
19590927,119,44,-22
19591004,0,56,-56
19591027,10,0,-67
19591121,0,-144,-239
19591202,5,-94,-156
19591205,0,-144,-233
19591207,3,-189,-294
19600205,5,-128,-272
19600207,30,-128,-172
19600209,5,-189,-294
19600310,5,-222,-272
19600318,0,-28,-128
19600321,10,-172,-239
19600411,0,56,-39
19600511,20,217,44
19600521,61,106,11
19600529,20,206,72
19600530,0,194,83
19600531,71,172,83
19600612,61,178,89
19600615,0,228,100
19600617,5,228,106
19600624,41,200,133
19600709,599,133,89
19600719,20,233,89
19600726,51,228,89
19600730,0,239,144
19600906,41,128,72
19600907,0,100,39
19600919,10,139,6
19601008,61,67,-33
19601025,0,-28,-111
19601102,20,-28,-89
19601107,5,-39,-89
19601108,10,-67,-172
19601110,51,-94,-244
19601111,0,-183,-261
19601120,20,-122,-194
19601126,0,-206,-283
19601203,5,-156,-239
19601214,10,-94,-189
19610104,5,-250,-294
19610106,0,-239,-333
19610110,0,-261,-367
19610131,0,-239,-394
19610303,10,-139,-233
19610324,41,-72,-100
19610327,0,-44,-89
19610328,51,-67,-189
19610505,0,39,-33
19610527,61,183,50
19610615,0,278,100
19610626,30,272,128
19610627,41,222,133
19610629,0,172,72
19610725,0,211,61
19610807,330,189,106
19610811,0,228,106
19610828,10,128,72
19610829,0,117,28
19610901,5,111,44
19610908,51,133,61
19610917,99,222,61
19610919,30,128,72
19610920,79,106,17
19610925,130,61,-6
19610927,3,39,6
19610928,3,39,-17
19611002,10,61,0
19611004,10,61,39
19611006,0,6,-56
19611007,30,-17,-67
19611013,61,-17,-67
19611018,3,-11,-94
19611019,0,-33,-61
19611110,0,-83,-167
19611119,0,-44,-183
19611120,10,-94,-122
19611125,0,-178,-272
19611127,10,-217,-311
19611226,0,-339,-450
19620104,51,-200,-311
19620108,0,-272,-417
19620113,0,-72,-217
19620122,0,-50,-183
19620125,0,-256,-372
19620214,0,-172,-322
19620224,0,-100,-228
19620315,20,-111,-206
19620318,89,-128,-211
19620404,5,-33,-111
19620413,3,22,-44
19620422,3,28,-50
19620423,20,33,-39
19620425,0,44,-61
19620509,119,78,-89
19620527,0,189,61
19620529,0,189,56
19620604,51,211,100
19620609,10,183,100
19620622,51,178,72
19620625,0,233,117
19620627,0,244,111
19620630,79,256,106
19620701,279,150,78
19620703,41,167,89
19620705,0,211,106
19620708,0,178,17
19620713,249,217,128
19620714,10,211,133
19620806,119,194,117
19620818,30,189,128
19620820,0,211,100
19620825,201,139,83
19620901,0,94,6
19620905,41,167,39
19621004,180,83,6
19621010,0,50,6
19621101,20,6,-56
19621103,0,-22,-89
19621114,41,-111,-161
19621121,0,-111,-217
19621129,0,-139,-200
19621201,0,-161,-222
19621207,0,-178,-300
19621218,5,-139,-261
19630102,0,-350,-417
19630106,20,-272,-294
19630109,10,-278,-328
19630110,0,-300,-450
19630214,3,-128,-161
19630217,0,-194,-406
19630225,10,-100,-239
19630226,0,-106,-150
19630302,3,-67,-156
19630307,3,-44,-156
19630313,0,-206,-356
19630426,30,83,6
19630610,0,256,117
19630612,79,233,100
19630616,0,244,111
19630619,0,206,89
19630707,130,228,106
19630708,0,206,139
19630711,249,200,128
19630720,5,239,128
19630726,61,256,128
19770702,20,190,40
19770708,30,240,90
19770713,99,160,30
19770715,0,210,20
19770717,5,240,100
19770719,10,250,70
19770720,51,240,70
19770722,10,240,80
19770723,5,230,110
19770726,51,260,100
