Date,Precipitation,TMax,TMin
19290905,0,198,-24
19290906,0,181,34
19290907,6,176,44
19290908,41,137,36
19290909,36,131,64
19290910,0,126,29
19290911,0,133,19
19290912,0,163,-4
19290913,0,179,2
19290914,33,93,-13
19290915,0,38,1
19290916,0,63,-4
19290917,0,43,-34
19290918,0,84,-25
19290919,0,-5,-84
19290920,0,26,-51
19290921,0,44,-51
19290922,0,35,-4
19290923,0,0,-34
19290924,0,43,-52
19290925,0,37,-134
19290926,0,100,-118
19290927,0,98,-103
19290928,5,51,-54
19290929,0,51,-101
19290930,30,45,-13
19291001,5,12,-41
19291002,0,25,-25
19291003,0,27,-58
19291004,20,33,-22
19291005,0,41,-8
19291006,0,53,-8
19291007,0,43,-6
19291008,0,54,-10
19291009,6,23,-64
19291010,0,9,-24
19291011,0,6,-44
19291012,3,-8,-42
19291013,8,-10,-35
19291014,12,7,-40
19291015,20,-17,-64
19291016,22,40,-24
19291017,5,23,-99
19291018,1,28,-126
19291019,4,72,5
19291020,0,28,-5
19291021,0,10,-117
19291022,0,-91,-211
19291023,0,-113,-259
19291024,0,-168,-280
19291025,0,-178,-281
19291026,0,-177,-238
19291027,50,-85,-263
19291028,0,2,-85
19291029,0,6,-22
19291030,0,0,-41
19291031,0,-2,-96
19291101,0,-1,-68
19291102,0,5,-141
19291103,0,-95,-238
19291104,0,-53,-126
19291105,0,-126,-176
19291106,0,-145,-211
19291107,0,-155,-277
19291108,0,-108,-281
19291109,25,5,-141
19291110,0,0,-62
19291111,0,-20,-106
19291112,0,-65,-207
19291113,0,-168,-241
19291114,0,-102,-232
19291115,0,-142,-256
19291116,0,-143,-238
19291117,63,-15,-216
19291118,0,-110,-266
19291119,11,-266,-370
19291120,0,-112,-305
19291121,0,-110,-241
19291122,0,-140,-205
19291123,0,-135,-281
19291124,0,-160,-345
19291126,0,-260,-384
19291127,0,-320,-384
19291128,0,-360,-409
19291201,0,-220,-324
19291202,0,-240,-324
19291203,0,-300,-369
19291204,0,-320,-369
19291207,0,-270,-342
19291208,0,-270,-429
19291214,0,-260,-385
19291215,0,-265,-295
19291216,0,-275,-361
19291217,0,-345,-424
19291218,150,-294,-455
19291219,0,-285,-403
19291220,0,-321,-418
19291222,40,-210,-424
19291223,0,-150,-413
19291224,0,-165,-319
19291225,0,-240,-470
19300103,0,-270,-388
19300104,0,-290,-412
19300105,0,-290,-343
19300106,0,-315,-424
19300107,0,-345,-422
19300109,0,-363,-427
19300111,0,-345,-458
19300112,0,-310,-381
19300113,0,-290,-353
19300115,0,-315,-417
19300116,0,-315,-419
19300117,0,-242,-368
19300118,6,-230,-319
19300120,0,-155,-274
19300121,0,-220,-368
19300122,0,-125,-368
19300123,0,-102,-154
19300124,0,-101,-264
19300125,0,-245,-300
19300126,0,-254,-333
19300127,0,-245,-404
19300128,0,-236,-338
19300129,80,-230,-314
19300130,0,-290,-324
19300131,0,-290,-363
19300301,0,-240,-384
19300302,0,-285,-403
19300303,0,-270,-444
19300304,0,-270,-413
19300305,0,-160,-369
19300306,0,-80,-170
19300307,24,-75,-255
19300308,12,-65,-245
19300309,0,20,-130
19300310,0,-50,-190
19300311,0,-8,-250
19300312,0,0,-290
19300313,0,-50,-290
19300314,0,-100,-270
19300315,0,-100,-240
19300316,0,-145,-245
19300317,116,-75,-215
19300318,0,-10,-135
19300319,0,-80,-189
19300320,0,-102,-310
19300321,0,-132,-310
19300322,0,-128,-282
19300323,0,-105,-302
19300324,0,-78,-296
19300325,0,-36,-243
19300326,0,-26,-308
19300327,0,-68,-338
19300328,0,-45,-303
19300329,0,-51,-294
19300330,0,-43,-167
19300331,0,-18,-131
19300401,20,-93,-211
19300402,0,-85,-206
19300403,0,-75,-226
19300404,0,-50,-326
19300405,0,-10,-146
19300406,0,-50,-106
19300407,10,-20,-210
19300408,0,-150,-231
19300409,6,-80,-381
19300410,0,-15,-196
19300411,0,-30,-121
19300412,0,-30,-226
19300413,1,-20,-221
19300414,0,-210,-286
19300415,0,-95,-261
19300416,0,-60,-241
19300417,0,-50,-311
19300418,0,-50,-141
19300419,3,-65,-166
19300420,0,-80,-197
19300421,0,-46,-231
19300422,0,-20,-230
