Date,Precipitation,TMax,TMin
19731126,0,240,190
19731127,0,260,190
19731129,20,250,190
19731201,460,200,160
19731202,71,240,180
19731203,10,250,180
19731205,20,220,170
19731206,71,200,170
19731207,30,200,160
19731208,0,230,160
19731209,10,220,170
19731211,41,200,160
19731212,51,200,180
19731214,20,230,180
19731217,0,200,140
19731218,0,210,140
19731219,0,220,150
19731220,0,230,150
19731223,0,190,110
19731226,41,180,120
19731227,10,220,140
19731229,51,170,140
19731231,0,170,120
19740101,0,200,120
19740102,0,200,120
19740103,0,220,140
19740104,0,200,150
19740105,0,190,150
19740107,0,210,140
19740108,0,220,140
19740109,0,240,140
19740112,0,160,130
19740113,0,190,130
19740114,0,200,140
19740115,0,220,160
19740118,71,190,160
19740119,71,210,160
19740120,20,240,170
19740122,20,200,140
19740123,0,230,150
19740125,99,180,150
19740126,20,210,150
19740128,0,230,160
19740129,0,240,180
19740204,0,230,120
19740205,51,240,170
19740208,20,130,110
19740209,0,160,110
19740212,0,170,100
19740213,0,190,120
19740214,0,220,130
19740215,0,240,170
19740216,0,240,170
19740217,0,260,190
19740221,71,220,160
19740222,61,220,190
19740226,0,120,90
19740227,0,130,100
19740228,0,180,110
19740301,0,210,130
19740302,0,230,160
19740303,0,240,190
19740304,41,250,190
19740305,10,250,210
19740308,0,230,180
19740313,30,210,140
19740314,51,230,170
19740315,201,230,170
19740319,0,200,130
19740320,0,220,130
19740322,79,240,160
19740328,0,210,140
19740329,0,240,160
19740330,330,250,210
19740403,10,220,150
19740404,10,230,190
19740405,889,260,170
19740406,0,260,220
19740408,310,250,200
19740411,0,250,170
19740413,0,260,190
19740414,0,260,230
19740417,0,270,190
19740419,0,270,220
19740420,0,270,240
19740423,201,240,180
19740424,20,260,190
19740425,0,280,220
19740426,0,280,220
19740427,10,270,220
19740429,89,250,200
19740430,0,260,210
19740503,10,270,200
19740504,0,270,220
19740505,160,290,230
19740506,10,280,230
19740508,0,280,230
19740511,0,280,210
19740512,0,290,230
19740513,0,290,240
19740515,0,300,230
19740516,0,300,250
19740517,0,300,250
19740519,0,300,250
19740521,0,300,260
19740522,0,310,260
19740526,231,250,220
19740528,30,270,220
19740530,320,300,240
19740601,41,280,230
19740602,30,290,240
19740603,439,290,240
19740607,10,280,230
19740608,51,290,250
19740610,0,310,260
19740612,170,300,250
19740613,0,310,270
19740614,0,310,270
19740616,0,310,250
19740620,10,310,250
19740621,0,310,280
19740622,0,310,280
19740625,170,290,220
19740626,0,310,260
19740630,0,310,240
19740701,0,310,250
19740702,0,320,250
19740703,0,310,250
19740705,719,320,240
19740706,0,320,270
19740709,79,310,250
19740710,0,310,250
19740712,20,310,260
19740713,10,310,280
19740715,0,310,280
19740716,0,320,280
19740717,0,320,280
19740718,0,330,280
19740719,0,310,280
19740720,0,320,270
19740721,0,320,280
19740722,0,320,280
19740724,0,320,270
19740725,0,330,280
19740728,0,320,260
19740729,0,320,270
19740730,0,320,280
19740801,0,330,280
19740802,0,320,280
19740804,0,330,260
19740806,0,330,250
19740807,0,330,250
19740808,20,320,260
19740809,0,300,260
19740810,160,290,260
19740812,259,320,260
19740813,0,330,270
19740816,0,330,240
19740817,0,330,250
19740818,0,330,270
19740819,10,310,270
19740820,0,320,290
19740821,0,320,290
19740826,0,310,240
19740828,61,270,220
19740829,89,300,240
19740830,0,300,240
19740901,0,300,240
19740902,0,320,250
19740905,0,310,240
19740906,0,310,240
19740907,0,310,250
19740909,30,300,240
19740910,0,310,250
19740911,0,310,250
19740912,10,320,250
19740914,0,320,250
19740916,109,310,250
19740917,99,310,250
19740919,861,300,220
19740920,10,290,240
19740922,0,310,240
19740923,0,310,240
19740924,0,310,250
19740926,409,300,250
19740928,500,280,230
19740929,569,280,240
19740930,780,290,240
19741005,0,290,230
19741006,0,310,230
19741007,0,300,230
19741008,89,310,240
19741009,0,310,240
19741010,30,270,240
19741011,0,270,240
19741012,130,290,240
19741013,511,290,250
19741014,0,300,250
19741015,150,290,240
19741016,71,310,250
19741017,0,310,260
19741018,10,310,260
19741021,0,310,250
19741024,20,280,210
19741025,89,300,230
19741026,0,290,240
19741027,0,280,250
19741029,559,300,230
19741101,739,230,200
19741106,0,270,230
19741107,20,270,230
19741108,41,300,240
19741110,191,260,230
19741111,10,280,230
19741113,71,220,200
19741116,0,280,220
19741118,130,210,180
19741119,0,230,190
19741120,41,260,190
19741122,0,230,160
19741123,0,240,160
19741125,0,240,170
19741126,0,250,180
19741128,10,240,190
19741129,61,260,220
19741130,0,270,230
19741201,0,270,230
19741206,30,200,170
19741207,0,240,180
19741208,30,240,200
19741209,0,260,210
19741216,0,240,170
19741217,10,230,210
19741220,0,190,160
19741221,0,210,150
19741222,0,240,170
19741223,41,210,170
19741224,30,250,180
19741225,79,220,190
19741226,61,230,190
19741227,20,260,200
19741229,0,260,200
19741230,5,240,210
19741231,0,260,210
19750103,0,200,150
19750104,201,220,160
19750106,0,220,170
19750107,0,230,170
19750111,0,190,130
19750112,0,180,140
19750113,0,210,130
19750114,51,220,150
19750117,0,170,130
19750119,0,170,130
19750124,0,240,170
19750125,99,250,180
19750126,61,210,190
19750130,0,220,150
19750131,0,240,170
19750201,0,260,210
19750203,0,260,230
19750205,0,260,220
19750206,0,260,230
19750208,10,180,160
19750209,10,200,160
19750212,221,210,160
19750213,10,230,170
19750216,0,200,140
19750217,0,200,140
19750218,10,190,140
19750220,0,190,130
19750222,0,150,100
19750223,0,190,110
19750224,0,220,140
19750226,0,240,180
19750227,99,240,180
19750228,0,210,180
19750301,0,220,180
19750302,0,220,190
19750303,0,240,200
19750304,0,260,200
19750311,61,230,170
19750312,51,210,190
19750313,0,250,190
19750316,0,200,160
19750317,0,230,160
19750318,0,240,190
19750322,0,220,130
19750325,0,220,140
19750327,0,220,150
19750328,61,250,190
19750329,0,250,170
19750401,0,220,150
19750403,0,210,130
19750404,0,230,150
19750406,470,240,190
19750409,0,250,200
19750411,10,280,230
19750412,5,280,230
19750414,0,270,230
19750418,0,290,250
19750419,0,290,250
19750422,0,260,210
19750423,0,270,220
19750425,0,290,240
19750428,0,290,250
19750430,0,270,230
19750502,0,290,220
19750503,5,300,250
19750506,0,240,200
19750508,429,280,220
19750509,0,290,220
19750512,0,260,210
19750513,0,290,210
19750514,290,270,230
19750515,0,300,230
19750516,0,300,260
19750517,0,300,260
19750518,0,300,260
19750520,0,250,190
19750521,0,270,190
19750523,30,270,220
19750524,0,290,240
19750528,20,280,220
19750603,0,310,230
19750604,30,310,250
19750606,0,300,270
19750607,0,310,270
19750610,10,290,250
19750613,30,270,210
19750614,150,280,240
19750615,41,280,240
19750616,41,300,240
19750617,0,300,250
19750618,0,310,270
19750619,0,310,270
19750620,0,310,280
19750621,0,320,280
19750622,0,320,280
19750623,0,320,280
19750624,0,320,280
19750625,0,320,280
19750627,0,320,260
19750629,0,320,290
19750630,0,320,290
19750701,0,320,290
19750703,0,310,280
19750704,0,320,280
19750705,0,330,290
19750706,0,320,290
19750707,5,320,270
19750709,0,320,250
19750711,119,300,250
19750712,0,310,250
19750714,30,310,240
19750715,20,310,260
19750716,0,320,250
19750717,0,320,260
19750718,0,320,260
19750719,0,320,260
19750722,41,310,250
19750723,0,310,260
19750802,140,290,250
19750803,15,310,250
19750806,0,300,260
19750807,30,310,260
19750808,0,320,270
19750809,5,320,270
19750811,551,280,250
19750812,0,310,250
19750814,0,300,260
19750815,109,290,260
19750816,10,310,260
19750817,5,290,260
19750818,0,320,260
19750819,0,310,270
19750822,0,320,260
19750825,20,310,250
19750826,5,310,260
19750831,0,310,240
19750901,0,310,260
19750903,0,310,260
19750904,0,320,250
19750905,0,310,250
19750909,130,310,240
19750910,109,310,240
19750912,0,310,250
19750913,0,310,270
19750915,30,310,240
19750918,51,320,260
19750921,0,320,250
19750923,41,300,240
19750925,0,300,250
19750926,0,320,250
19750927,30,310,250
19750928,10,300,250
19750930,0,310,250
19751002,0,300,250
19751004,201,310,250
19751006,140,310,240
19751008,71,280,230
19751009,0,290,230
19751011,0,310,240
19751012,0,320,250
19751016,10,310,240
19751017,0,300,240
19751020,99,270,220
19751021,170,260,230
19751022,0,300,230
19751023,5,300,240
19751025,0,300,240
19751027,0,290,230
19751028,0,300,230
19751030,511,230,220
19751031,0,260,210
19751101,10,270,220
19751102,41,280,220
19751103,279,260,210
19751104,0,280,220
19751106,10,280,220
19751108,10,260,200
19751111,41,260,200
19751114,0,270,210
19751117,0,270,200
19751121,0,240,180
19751124,20,200,130
19751125,140,230,150
19751126,36,230,180
19751128,30,210,170
19751129,20,250,190
19751130,25,210,180
19751201,0,250,190
19751203,0,260,180
19751205,0,260,190
19751207,0,270,210
19751211,0,210,160
19751213,150,180,150
19751216,0,150,120
19751217,0,170,130
19751218,0,200,140
19751219,0,230,160
19751222,0,150,120
19751223,0,190,130
19751224,0,190,130
19751225,0,210,130
19751226,0,210,150
19751230,0,180,130
19751231,0,190,120
19760101,0,220,130
19760102,0,220,170
19760104,0,230,160
19760107,0,190,110
19760108,30,190,130
19760111,0,150,120
19760112,0,170,120
19760113,0,210,120
19760114,0,200,140
19760115,0,190,140
19760116,10,200,150
19760117,20,220,150
19760119,0,210,140
19760120,20,210,150
19760123,0,140,130
19760124,0,180,130
19760125,0,210,140
19760126,0,220,160
19760127,5,210,170
19760128,0,230,170
19760131,0,190,140
19760201,0,210,150
19760202,0,210,160
19760206,0,180,130
19760209,30,210,140
19760210,290,190,160
19760211,5,210,160
19760212,0,240,190
19760215,0,250,200
19760220,0,210,170
19760225,71,220,160
19760226,0,240,170
19760227,0,250,190
19760307,0,220,150
19760309,165,250,210
19760313,0,190,160
19760315,0,250,200
19760316,0,240,200
19760317,0,260,220
19760320,10,160,120
19760321,5,210,140
19760322,0,220,160
19760324,30,200,170
19760327,0,240,210
19760329,0,250,190
19760331,0,200,170
19760401,0,220,170
19760402,0,250,190
19760404,5,200,170
19760409,0,260,200
19760410,79,260,210
19760412,0,280,190
19760413,0,260,200
19760416,0,240,190
19760417,0,270,220
19760420,0,260,190
19760421,0,280,230
19760424,0,250,190
19760425,0,280,200
19760426,0,280,230
19760429,0,290,240
19760501,0,280,230
19760502,0,300,250
19760506,0,250,170
19760508,10,230,210
19760509,889,240,210
19760510,0,270,220
19760511,0,280,240
19760513,5,270,220
19760514,0,270,220
19760515,0,290,230
19760517,0,290,230
19760518,0,300,240
19760519,0,310,240
19760520,0,300,250
19760523,0,310,260
19760524,0,300,260
19760525,0,300,260
19760527,20,300,250
19760528,71,290,250
19760531,0,300,250
19760601,0,300,260
19760603,0,300,260
19760604,0,300,260
19760607,0,300,260
19760608,0,310,260
19760612,320,310,240
19760614,41,290,240
19760615,160,280,240
19760616,0,300,240
19760617,0,300,250
19760618,0,310,250
19760621,391,310,240
19760622,0,310,260
19760627,0,300,250
19760629,0,300,250
19760630,89,300,250
19760701,89,310,250
19760702,150,310,250
19760705,660,270,230
19760706,170,270,230
19760707,0,290,240
19760708,0,300,260
19760710,0,310,270
19760711,10,300,270
19760718,0,320,250
19760722,0,320,250
19760724,0,310,250
19760725,5,320,260
19760726,0,320,260
19760729,0,310,240
19760730,5,320,240
19760731,0,310,250
19760801,71,290,250
19760802,0,310,250
19760804,0,320,260
19760808,71,330,260
19760810,81,300,230
19760817,0,330,260
19760818,0,330,260
19760819,0,330,260
19760820,20,320,260
19760821,0,320,280
19760823,10,310,260
19760825,20,320,250
19760827,36,310,240
19760904,0,310,250
19760907,130,310,250
19760908,10,310,250
19760910,0,300,260
19760911,0,300,250
19760912,51,300,250
19760913,0,300,240
19760915,61,300,240
19760916,340,300,240
19760918,155,290,240
19760919,290,300,250
19760922,119,270,230
19760923,0,280,230
19760924,0,290,250
19760925,0,300,240
19760926,119,290,240
19760929,0,290,220
19760930,0,300,240
19761001,0,290,240
19761003,0,300,240
19761005,0,280,210
19761006,119,290,220
19761007,160,280,220
19761008,0,300,230
19761009,0,300,230
19761013,20,300,220
19761016,51,270,220
19761017,0,280,230
19761018,460,280,220
19761021,0,260,210
19761022,71,280,230
19761023,0,290,230
19761027,0,270,200
19761029,0,250,200
19761031,0,260,200
19761102,0,280,210
19761103,0,280,230
19761104,0,280,230
19761106,51,240,210
19761108,30,280,210
19761109,0,250,230
19761110,71,260,220
19761112,0,240,200
19761115,10,220,160
19761116,0,250,180
19761118,30,220,190
19761119,0,250,180
19761121,109,200,160
19761122,20,200,160
19761124,0,200,140
19761125,0,220,160
19761126,99,200,170
19761130,0,220,160
19761201,0,240,190
19761203,0,230,180
19761204,0,240,180
19761210,0,190,100
19761211,0,220,130
19761212,0,230,170
19761213,0,230,170
19761214,0,210,170
19761215,0,240,180
19761216,0,260,210
19761218,0,240,190
19761219,0,240,190
19761221,79,240,180
19761223,0,250,200
19761228,0,180,140
19761229,5,190,140
19761230,20,190,150
19761231,41,190,160
19770103,30,210,160
19770104,119,200,150
19770105,500,180,150
19770109,0,240,170
19770111,51,200,160
19770113,20,170,130
19770114,0,170,120
19770115,30,200,130
19770116,10,200,150
19770117,0,230,150
19770118,10,240,170
19770122,20,220,170
19770124,0,220,160
19770125,0,250,180
19770128,0,200,150
19770129,20,190,150
19770131,41,160,130
19770201,79,200,130
19770205,30,150,130
19770206,0,190,130
19770207,0,210,140
19770210,119,170,130
19770213,0,230,150
19770217,0,140,90
19770219,0,190,110
19770220,41,220,140
19770223,0,190,110
19770224,0,220,140
19770226,0,250,210
19770228,0,230,200
19770301,10,250,210
19770305,0,150,110
19770306,0,210,120
19770307,0,240,160
19770310,0,240,180
19770313,0,250,200
19770315,30,250,200
19770322,0,250,190
19770325,10,210,140
19770326,0,240,160
19770327,0,260,210
19770328,0,260,210
19770329,0,250,220
19770402,0,230,150
19770403,0,250,190
19770404,0,260,210
19770405,0,260,210
19770406,0,270,220
19770411,0,270,210
19770413,0,280,240
19770418,10,260,160
19770419,0,240,160
19770422,30,260,220
19770423,0,280,240
19770424,0,280,250
19770425,0,290,250
19770426,0,300,250
19770427,0,290,250
19770429,0,250,210
19770430,0,290,230
19770503,0,300,250
19770504,0,300,260
19770506,0,300,260
19770508,30,300,240
19770511,211,310,240
19770512,0,310,260
19770513,0,310,250
19770516,20,240,220
19770517,10,270,210
19770518,0,280,240
19770519,20,300,240
19770520,0,300,260
19770521,180,310,250
19770524,0,290,210
19770525,0,290,220
19770526,0,300,230
19770527,0,300,230
19770528,0,300,240
19770529,0,300,260
19770531,99,310,240
19770603,0,300,250
19770605,0,300,250
19770606,10,310,250
19770607,259,300,240
19770609,150,300,250
19770612,0,310,270
19770613,0,310,270
19770615,0,310,280
19770616,0,310,270
19770617,0,310,280
19770619,0,300,260
19770620,160,300,260
19770625,2731,290,240
19770626,419,300,240
19770627,0,310,270
19770629,0,320,280
19770630,0,320,280
19770701,0,320,280
19770703,0,320,280
19770705,79,320,260
19770706,0,320,280
19770708,0,320,290
19770709,0,320,290
19770710,0,320,290
19770711,0,330,290
19770712,20,320,290
19770714,10,320,270
19770716,0,330,270
19770717,0,330,270
19770719,0,330,260
19770720,99,320,270
19770722,0,330,260
19770723,30,320,260
19770725,780,290,250
19770726,899,300,250
19770727,109,300,250
19770729,41,310,250
19770731,2301,280,250
19770801,130,300,260
19770802,351,310,250
19770803,0,310,260
19770804,0,310,270
19770805,0,320,270
19770806,0,320,270
19770807,0,320,280
19770809,0,320,290
19770813,0,320,270
19770814,0,330,270
19770817,20,330,270
19770818,20,310,270
19770821,239,310,260
19770822,10,300,270
19770826,0,310,230
19770827,0,310,240
19770829,0,310,240
19770830,0,320,240
19770901,10,300,260
19770902,0,330,260
19770903,0,320,280
19770906,0,330,260
19770907,0,320,260
19770908,0,310,270
19770910,0,310,250
19770911,0,310,260
19770914,61,320,260
19770915,79,310,260
19770917,0,310,250
19770918,0,300,250
19770920,0,290,250
19770922,211,300,250
19770924,10,310,250
19770926,0,300,260
19770929,211,300,240
19771001,599,290,240
19771003,500,310,240
19771004,20,300,250
19771007,231,290,240
19771008,119,280,240
19771009,20,290,240
19771012,0,270,200
19771013,0,280,210
19771017,0,300,240
19771020,10,280,220
19771021,0,280,230
19771022,109,290,220
19771023,0,290,220
19771026,0,290,220
19771027,41,300,230
19771028,0,290,230
19771029,0,290,240
19771031,61,290,230
19771102,10,250,220
19771103,0,260,220
19771104,0,280,220
19771107,20,280,220
19771109,0,250,210
19771112,0,230,190
19771113,15,260,210
19771115,20,260,220
19771118,20,230,180
19771119,0,240,180
19771120,0,220,180
19771121,0,240,170
19771123,0,220,160
19771124,0,250,170
19771125,89,230,190
19771126,51,240,190
19771130,0,220,140
19771201,0,230,150
19771203,5,220,160
19771204,0,250,180
19771205,15,250,190
19771207,0,250,180
19771209,0,230,170
19771212,0,250,200
19771213,0,250,210
19771214,0,260,210
19771215,0,260,220
19771218,0,230,200
19771219,71,230,200
19771222,41,230,190
19771223,0,240,190
19771226,0,200,160
19771227,0,230,160
19771228,0,240,200
19771230,399,240,200
19780104,0,180,110
19780107,0,220,140
19780108,0,240,170
19780110,30,150,130
19780111,0,210,130
19780112,0,230,160
19780113,20,250,190
19780114,51,240,200
19780117,10,160,140
19780119,10,150,130
19780120,0,180,130
19780122,0,180,100
19780123,0,220,120
19780125,0,220,160
19780126,0,230,170
19780129,0,190,160
19780130,20,200,150
19780202,0,150,110
19780203,0,180,110
19780204,0,210,130
19780205,0,230,170
19780207,0,240,180
19780208,0,240,200
19780209,0,250,220
19780213,5,210,170
19780218,0,130,100
19780219,0,190,110
19780220,0,210,130
19780224,0,210,130
19780227,0,210,110
19780302,5,220,150
19780303,99,220,180
19780306,10,230,170
19780307,41,240,190
19780308,41,240,190
19780311,0,210,160
19780314,0,220,150
19780316,0,210,170
19780317,51,230,180
19780319,10,240,190
19780320,0,240,200
19780322,381,170,150
19780325,20,220,140
19780326,0,250,190
19780327,0,260,220
19780329,0,230,190
19780404,0,210,140
19780407,0,220,150
19780408,0,240,170
19780409,0,250,180
19780410,0,250,220
19780412,0,250,180
19780413,0,250,200
19780414,0,250,200
19780417,630,260,220
19780419,20,270,220
19780420,0,270,230
19780422,79,250,220
19780423,0,260,220
19780427,0,260,170
19780428,0,270,230
19780430,61,260,230
19780502,361,270,210
19780503,99,280,220
19780504,0,290,250
19780507,0,260,230
19780508,41,290,240
19780509,10,300,240
19780511,0,250,210
19780512,0,270,220
19780514,191,290,230
19780516,41,290,220
19780517,0,290,230
19780521,0,280,210
19780524,79,240,210
19780525,701,270,220
19780526,10,290,250
19780601,51,300,250
19780605,41,290,230
19780606,30,290,250
19780607,30,300,250
19780608,10,290,250
19780610,0,300,260
19780611,0,310,270
19780612,0,310,270
19780614,0,310,270
19780616,130,300,250
19780617,310,310,250
19780618,0,310,260
19780621,20,310,240
19780622,10,310,260
19780623,30,310,260
19780625,30,310,260
19780627,10,310,260
19780629,0,320,280
19780705,0,330,280
19780706,0,330,280
19780711,51,330,260
19780712,79,320,270
19780718,20,310,260
19780721,0,330,260
19780723,330,320,250
19780724,79,310,260
19780725,140,320,260
19780726,30,320,260
19780727,41,320,250
19780728,99,320,260
19780729,10,320,270
19780730,10,310,280
19780731,10,310,290
19780801,0,300,290
19780804,0,330,270
19780807,20,310,270
19780808,10,310,260
19780809,30,310,250
19780810,0,320,270
19780811,10,320,250
19780814,211,310,260
19780815,10,310,260
19780816,0,310,280
19780817,0,310,280
19780822,221,300,250
19780823,89,320,260
19780824,10,310,260
19780826,109,310,250
19780828,119,300,250
19780831,71,300,240
19780903,0,300,250
19780905,41,300,260
19780907,0,310,260
19780908,0,320,260
19780909,20,310,270
19780912,1450,280,240
19780913,231,290,250
19780915,0,300,250
19780917,0,310,250
19780918,0,310,260
19780920,0,320,250
19780923,381,300,240
19780925,0,310,260
19780927,160,310,240
19780928,79,300,250
19780929,10,310,270
19781001,170,300,240
19781002,0,300,240
19781003,0,300,240
19781005,0,290,230
19781006,0,290,240
19781007,20,290,230
19781008,10,300,230
19781010,20,300,260
19781011,0,300,260
19781016,0,270,220
19781017,0,280,220
19781018,0,290,220
19781020,20,280,230
19781022,41,280,220
19781023,0,280,240
19781024,0,300,240
19781026,10,300,240
19781031,10,260,190
19781102,0,250,200
19781104,0,250,190
19781105,0,280,200
19781107,0,270,210
19781108,0,280,230
19781110,0,280,240
19781111,0,290,250
19781114,20,280,230
19781116,770,280,200
19781118,71,280,230
19781121,0,240,200
19781122,10,250,200
19781124,0,240,190
19781126,0,240,190
19781129,0,200,150
19781130,0,220,160
19781201,0,250,190
19781202,20,240,190
19781203,20,260,200
19781206,0,230,170
19781207,0,240,170
19781209,10,270,200
19781212,0,230,170
19781213,0,260,180
19781216,0,230,170
19781217,0,240,170
19781218,0,230,180
19781221,0,180,150
19781222,10,210,160
19781224,0,220,150
19781225,0,230,180
19781227,180,250,190
19781229,0,210,170
19781231,0,230,150
19790102,51,210,170
19790105,0,220,140
19790106,0,220,150
19790107,0,240,170
19790108,0,230,190
19790109,180,230,190
19790112,0,230,130
19790114,0,220,140
19790117,0,230,160
19790119,79,190,150
19790120,0,210,150
19790121,170,200,170
19790123,30,230,170
19790124,119,240,190
19790127,10,250,180
19790203,0,210,130
19790206,0,200,160
19790207,0,220,150
19790208,10,230,170
19790211,0,240,200
19790212,0,250,200
19790217,0,240,150
19790218,0,210,160
19790219,0,220,170
19790221,0,250,180
19790222,0,250,220
19790227,0,200,150
19790301,0,160,130
19790302,0,200,130
19790304,61,190,140
19790305,0,220,160
19790307,0,250,190
19790308,51,240,220
19790309,10,240,220
19790313,0,230,190
19790316,0,240,180
19790319,30,250,190
19790322,0,240,160
19790323,89,250,190
19790325,0,210,140
19790326,0,240,170
19790327,30,240,190
19790329,0,270,230
19790330,0,270,240
19790331,0,280,240
19790404,109,200,170
19790405,99,250,180
19790406,0,260,210
19790407,79,270,220
19790409,150,240,190
19790410,0,250,210
19790411,0,260,230
19790412,0,270,230
19790414,79,220,200
19790415,41,270,210
19790416,41,270,230
19790417,0,270,230
19790418,0,280,240
19790421,10,260,180
19790422,0,260,200
19790423,0,270,230
19790424,0,280,240
19790425,0,280,250
19790427,0,250,180
19790428,0,270,200
19790429,0,270,220
19790430,0,290,250
19790502,191,240,210
19790503,20,260,210
19790504,79,280,230
19790505,0,260,230
19790506,89,280,230
19790508,0,270,230
19790509,20,290,230
19790510,0,300,250
19790511,10,290,250
19790512,10,290,240
19790513,460,300,240
19790517,20,250,190
19790518,0,240,180
19790519,0,260,200
19790520,0,260,220
19790522,1689,290,240
19790525,0,270,220
19790526,0,280,230
19790528,20,250,210
19790529,15,270,230
19790531,0,280,210
19790601,0,280,210
19790602,0,280,220
19790603,0,280,230
19790604,0,290,230
19790605,0,290,250
19790606,0,290,250
19790609,320,280,220
19790610,0,290,230
19790611,310,290,250
19790614,79,270,230
19790615,180,290,240
19790616,239,290,240
19790617,0,300,240
19790618,0,300,260
19790619,0,300,260
19790620,0,300,270
19790621,0,310,270
19790623,0,310,260
19790624,0,310,270
19790625,0,310,270
19790628,0,310,280
19790629,0,310,270
19790630,10,310,270
19790701,0,310,270
19790703,0,320,280
19790706,10,320,270
19790707,30,320,280
19790708,0,320,290
19790709,0,330,290
19790710,0,330,290
19790711,0,330,290
19790714,0,320,280
19790715,0,330,290
19790716,0,320,290
19790718,0,320,270
19790719,0,330,270
19790722,0,320,280
19790723,0,320,280
19790725,0,310,260
19790726,259,330,260
19790727,30,320,270
19790728,61,320,270
19790730,41,320,260
19790731,20,320,270
19790801,61,310,260
19790803,0,320,270
19790804,0,320,260
19790805,71,320,260
19790806,0,320,270
19790807,0,320,270
19790808,0,320,270
19790809,0,310,270
19790810,0,320,270
19790812,89,320,270
19790813,51,310,260
19790814,290,280,260
19790815,970,280,260
19790817,0,300,270
19790818,0,300,270
19790819,0,330,270
19790823,30,290,260
19790824,10,300,260
19790825,0,300,270
19790826,0,300,270
19790829,89,300,250
19790830,0,300,250
19790901,0,310,250
19790902,0,310,250
19790903,0,310,260
