Date,Precipitation,TMax,TMin
18930101,0,-44,-150
18930102,0,-133,-261
18930103,0,-161,-267
18930104,0,-11,-156
18930105,0,11,-261
18930106,0,-67,-256
18930107,0,-83,-156
18930108,0,-11,-178
18930109,0,-6,-233
18930110,0,-206,-239
18930111,0,-100,-206
18930112,0,-161,-300
18930113,0,-228,-306
18930114,0,-206,-289
18930115,0,-200,-278
18930116,0,-172,-294
18930117,0,-94,-267
18930118,0,-172,-256
18930119,0,-78,-233
18930120,0,-50,-144
18930121,0,-72,-150
18930122,0,-72,-133
18930123,0,-78,-178
18930124,25,-94,-189
18930125,0,-150,-256
18930126,0,-239,-400
18930127,0,-306,-389
18930128,0,-233,-306
18930129,25,-267,-394
18930130,0,-261,-361
18930131,0,-278,-378
18930201,0,-361,-450
18930202,0,-289,-439
18930203,0,-289,-456
18930204,0,-272,-406
18930205,0,-300,-344
18930206,0,-306,-389
18930207,0,-278,-372
18930208,0,-211,-311
18930209,0,-144,-267
18930210,0,-128,-250
18930211,0,-150,-261
18930212,0,-122,-217
18930213,0,-94,-139
18930214,0,-150,-344
18930215,0,-144,-283
18930216,0,-94,-200
18930217,0,-122,-200
18930218,0,-94,-178
18930219,0,-50,-117
18930220,0,-83,-156
18930221,0,-39,-122
18930222,0,-67,-128
18930223,0,-50,-161
18930224,0,-39,-156
18930225,0,-128,-289
18930226,0,-144,-300
18930227,0,-183,-289
18930228,0,-144,-261
18930401,0,33,-78
18930402,0,28,-89
18930403,0,61,-11
18930404,0,72,-67
18930405,0,28,-117
18930406,0,11,-122
18930407,25,6,-17
18930408,0,0,-150
18930409,0,17,-89
18930410,0,39,-56
18930411,0,94,-33
18930412,0,44,-56
18930413,0,11,-122
18930414,0,-17,-128
18930415,0,22,-100
18930416,0,67,-67
18930417,0,72,-17
18930418,0,94,-6
18930419,0,67,-33
18930420,0,0,-39
18930421,0,22,-50
18930422,0,22,-67
18930423,0,83,-33
18930429,0,39,-78
18930430,0,100,-11
18930501,0,133,-17
18930502,0,100,-11
18930503,0,156,39
18930504,0,128,-11
18930505,0,144,0
18930506,0,161,11
18930507,0,172,6
18930508,0,211,22
18930509,0,211,22
18930510,0,211,50
18930511,0,217,11
18930512,0,233,50
18930513,0,244,22
18930514,0,217,33
18930515,0,144,-11
18930516,0,228,56
18930517,0,244,117
18930518,0,339,128
18930519,152,200,11
18930520,0,144,0
18930521,0,117,11
18930522,58,206,11
18930523,0,111,-22
18930524,0,111,-17
18930525,0,183,39
18930526,0,167,22
18930527,5,222,56
18930528,0,233,39
18930529,10,206,78
18930530,0,261,128
18930531,0,267,100
18930601,178,211,133
18930602,51,206,111
18930603,10,156,94
18930604,8,144,67
18930605,5,194,56
18930606,0,283,67
18930607,0,350,128
18930608,114,211,56
18930609,0,217,44
18930610,0,322,106
18930611,0,356,172
18930612,0,300,178
18930613,0,350,194
18930614,178,161,106
18930615,5,244,72
18930616,0,261,61
18930617,25,267,100
18930618,0,283,167
18930619,0,267,156
18930620,0,228,144
18930621,0,233,78
18930622,0,322,67
18930623,0,339,211
18930624,140,239,178
18930625,0,294,200
18930626,41,278,78
18930627,0,317,128
18930628,97,283,144
18930629,0,261,122
18930630,254,183,117
18930701,0,211,128
18930702,0,283,72
18930703,0,283,100
18930704,191,256,72
18930705,25,228,128
18930706,0,267,128
18930707,0,183,94
18930708,0,211,72
18930709,0,239,67
18930710,0,272,100
18930711,0,294,167
18930712,0,294,217
18930713,0,300,100
18930714,5,272,144
18930715,28,272,72
18930716,0,239,117
18930717,0,317,78
18930718,0,344,267
18930719,0,356,156
18930720,0,367,161
18930730,0,272,100
18930731,0,278,161
18930801,0,339,156
18930802,0,378,167
18930803,0,383,256
18930804,0,283,106
18930805,0,306,133
18930806,0,378,211
18930807,0,411,244
18930808,0,278,156
18930809,0,311,117
18930810,0,172,106
18930811,0,211,22
18930812,0,289,61
18930813,0,344,206
18930814,0,256,144
18930815,0,256,78
18930816,0,250,50
18930817,0,244,122
18930818,0,322,100
18930819,0,300,117
18930820,0,311,133
18930821,0,322,139
18930822,140,200,156
18930823,0,211,100
18930824,0,278,61
18930825,0,328,78
18930826,0,206,17
18930827,0,194,50
18930828,0,228,0
18930829,0,256,28
18930830,0,289,67
18930831,0,272,100
18930901,0,222,33
18930902,0,328,67
18930903,0,333,89
18930904,0,244,144
18930905,0,294,111
18930906,0,311,106
18930907,0,317,133
18930908,38,339,128
18930909,0,294,67
18930910,0,322,106
18930911,0,339,133
18930912,0,350,161
18930913,0,283,117
18930914,28,217,56
18930915,25,167,50
18930916,0,233,6
