Date,Precipitation,TMax,TMin
19511003,0,291,190
19511004,0,265,189
19511005,0,292,197
19511006,0,258,189
19511007,0,230,190
19511008,0,290,189
19511009,0,278,194
19511010,487,301,190
19511011,145,221,186
19511012,0,271,185
19511013,25,273,201
19511014,10,220,185
19511015,120,281,188
19511016,116,270,191
19511017,0,272,193
19511018,100,218,190
19511019,0,282,185
19511020,0,297,201
19511021,400,215,180
19511022,0,276,190
19511023,42,260,199
19511024,610,261,188
19511025,330,263,170
19511026,165,250,181
19511027,35,281,182
19511028,0,262,200
19511029,0,280,182
19511030,30,290,208
19511031,340,217,175
19511101,0,271,182
19511102,155,272,195
19511103,0,260,188
19511104,18,278,190
19511105,20,250,200
19511106,0,270,191
19511107,430,282,197
19511108,0,261,182
19511109,253,270,191
19511110,110,250,188
19511111,0,274,190
19511112,0,281,198
19511113,0,268,193
19511114,94,250,191
19511115,0,266,192
19511116,18,258,200
19511117,0,277,191
19511118,219,288,188
19511119,0,290,190
19511120,22,270,191
19511121,185,253,193
19511122,228,256,182
19511123,310,270,180
19511124,0,279,182
19511125,50,287,201
19511126,0,285,185
19511127,0,288,200
19511128,0,277,210
19511129,0,271,193
19511130,0,259,198
19511201,0,270,181
19511202,0,275,191
19511203,0,290,201
19511204,47,292,203
19511205,79,252,191
19511206,380,278,200
19511207,0,281,170
19511208,0,288,199
19511209,22,293,197
19511210,370,288,200
19511211,140,222,181
19511212,0,292,172
19511213,0,287,179
19511214,75,280,188
19511215,135,281,190
19511216,0,250,187
19511217,255,272,198
19511218,215,270,185
19511219,105,278,190
19511220,755,280,188
19511221,95,275,181
19511222,0,290,175
19511223,75,271,200
19511224,35,230,190
19511225,235,282,177
19511226,75,278,186
19511227,35,262,187
19511228,0,250,188
19511229,0,268,186
19511230,540,273,197
19511231,0,280,178
19520101,0,289,199
19520102,0,232,191
19520103,0,282,193
19520104,180,292,200
19520817,0,274,178
19520818,0,284,172
19520819,0,282,168
19520820,0,270,180
19520821,0,288,177
19520822,0,260,172
19520823,0,272,163
19520824,0,262,165
19520825,20,280,155
19520826,0,277,162
19520827,40,302,182
19520828,0,278,175
19520829,0,302,180
19520830,0,300,182
19520831,0,265,172
19520901,0,291,174
19520902,180,298,176
19520903,0,221,187
19520904,0,198,168
19520905,0,260,178
19520906,7,292,167
19520907,0,305,202
19520908,0,250,180
19520909,0,290,170
19520910,0,300,177
19520911,0,270,180
19520912,0,278,182
19520913,65,305,175
19520914,0,250,181
19520915,0,264,175
19520916,0,277,180
19520917,800,295,182
19520918,0,272,172
19520919,0,216,180
19520920,86,285,187
19520921,215,245,177
19520922,35,260,189
19520923,130,282,192
19520924,285,280,170
19520925,0,262,185
19520926,20,277,188
19520927,0,268,184
19520928,336,215,175
19520929,0,250,165
19520930,0,277,183
19521001,10,228,186
19521002,0,294,182
19521003,0,229,197
19521004,155,290,180
19521005,0,237,175
19521006,0,281,169
19521007,0,285,200
19521008,65,246,182
19521009,92,270,179
19521010,85,268,192
19521011,238,287,197
19521012,135,228,185
19521013,0,278,184
19521014,255,235,185
19521015,0,268,190
19521016,10,215,168
19521017,220,291,175
19521018,0,272,178
19521019,385,281,187
19521020,62,242,185
19521021,0,273,188
19521022,91,250,191
19521023,0,286,190
19521024,480,295,198
19521025,0,270,190
19521026,0,280,186
19521027,0,287,202
19521028,367,218,185
19521029,52,242,188
19521030,0,275,198
19521031,50,270,202
19521101,120,268,187
19521102,240,270,191
19521103,30,250,178
19521104,0,270,182
19521105,0,296,201
19521106,18,282,198
19521107,0,272,188
19521108,484,282,185
19521109,0,257,180
19521110,110,290,190
19521111,30,282,192
19521112,70,280,190
19521113,80,281,195
19521114,96,286,197
19521115,0,217,185
19521116,85,260,190
19521117,250,210,180
19521118,35,267,182
19521119,0,278,190
19521120,0,270,185
19521121,867,277,188
19521122,0,265,180
19521123,0,277,192
19521124,80,290,190
19521125,0,295,198
19521126,440,275,180
19521127,0,280,172
19521128,0,270,202
19521129,321,291,200
19521130,192,270,187
19521201,0,260,182
19521202,54,290,195
19521203,50,230,182
19521204,0,275,180
19521205,0,285,191
19521206,0,287,193
19521207,150,281,200
19521208,77,274,205
19521209,402,277,195
19521210,0,285,192
19521211,57,293,208
19521212,385,280,200
19521213,60,270,182
19521214,30,268,195
19521215,0,287,202
19521216,120,282,207
19521217,0,277,192
19521218,234,275,195
19521219,0,278,192
19521220,0,292,185
19521221,0,277,197
19521222,305,282,205
19521223,15,260,178
19521224,0,273,190
19521225,0,282,179
19521226,0,293,198
19521227,465,270,178
19521228,0,272,170
19521229,48,291,195
19521230,0,248,187
19521231,0,290,185
19530101,285,270,173
19530102,0,275,170
19530103,0,260,180
19530104,0,280,200
19530105,573,282,198
19530106,60,252,181
19530107,165,282,195
19530108,0,249,170
19530109,0,274,192
19530110,30,250,170
19530111,0,290,180
19530112,0,280,200
19530113,0,276,202
19530114,40,287,204
19530115,0,240,195
19530116,47,293,200
19530117,12,248,180
19530118,0,281,178
19530119,0,295,200
19530120,290,283,198
19530121,0,274,177
19530122,120,270,195
19530123,0,280,170
19530124,0,282,173
19530125,0,300,200
19530126,30,292,204
19530127,0,260,205
19530128,100,307,200
19530129,15,280,202
19530130,502,278,190
19530131,0,270,188
19530201,405,245,180
19530202,0,265,197
19530203,0,290,188
19530204,0,298,195
19530205,0,308,207
19530206,0,245,200
19530207,0,288,182
19530208,765,301,202
19530209,10,310,187
19530210,88,231,184
19530211,0,260,175
19530212,0,300,207
19530213,0,287,200
19530214,306,310,202
19530215,145,222,181
19530216,0,260,175
19530217,0,272,200
19530218,0,255,205
19530219,33,265,191
19530220,187,221,175
19530221,0,299,177
19530222,58,301,203
19530223,50,281,186
19530224,0,270,190
19530225,0,286,202
19530226,93,282,195
19530227,210,258,198
19530228,0,232,180
19530301,0,280,195
19530302,320,302,200
19530303,0,267,172
19530304,0,280,192
19530305,0,306,186
19530306,132,283,210
19530307,35,300,202
19530308,0,282,188
19530309,40,276,198
19530310,75,262,190
19530311,0,301,187
19530312,0,278,210
19530313,10,305,200
19530314,0,262,192
19530315,0,290,202
19530316,0,298,192
19530317,15,260,191
19530318,0,298,201
19530319,115,260,185
19530320,110,297,180
19530321,79,227,192
19530322,0,290,189
19530323,55,297,209
19530324,35,298,191
19530325,0,310,202
19530326,170,311,210
19530327,45,239,201
19530328,0,300,195
19530329,133,232,200
19530330,0,290,190
19530331,0,297,202
19530401,183,300,198
19530402,0,302,192
19530403,0,303,193
19530404,15,281,205
19530405,20,247,202
19530406,0,292,193
19530407,415,260,185
19530408,20,283,175
19530409,0,280,202
19530410,435,291,188
19530411,115,268,200
19530412,0,278,180
19530413,0,285,204
19530414,0,299,214
19530415,85,301,200
19530416,30,268,190
19530417,0,292,200
19530418,135,298,191
19530419,0,252,193
19530420,30,292,203
19530421,18,281,200
19530422,0,283,194
19530423,725,298,212
19530424,73,280,188
19530425,0,278,193
19530426,0,290,188
19530427,165,281,200
19530428,22,295,185
19530429,275,271,213
19530430,198,297,190
19530501,0,270,192
19530502,0,288,194
19530503,73,278,200
19530504,95,291,188
19530505,0,288,207
19530506,280,251,194
19530507,0,263,200
19530508,140,262,198
19530509,63,268,199
19530510,0,265,201
19530511,0,284,194
19530512,478,241,190
19530513,20,250,187
19530514,100,277,201
19530515,0,285,189
19530516,0,296,201
19530517,25,291,205
19530518,0,292,194
19530519,505,268,215
19530520,0,278,178
19530521,0,268,200
19530522,40,271,197
19530523,0,283,202
19530524,73,271,193
19530525,0,252,178
19530526,88,269,200
19530527,0,278,180
19530528,0,282,189
19530529,0,284,200
19530530,48,282,201
19530531,65,278,208
19530601,0,276,200
19530602,0,235,201
19530603,0,250,192
19530604,0,275,190
19530605,0,262,195
19530606,0,258,185
19530607,0,250,182
19530608,0,252,183
19530609,0,270,177
19530610,0,280,178
19530611,0,287,170
19530612,0,281,190
19530613,0,280,182
19530614,0,285,185
19530615,0,287,180
19530616,0,275,185
19530617,0,290,180
19530618,0,263,175
19530619,0,268,178
19530620,0,275,180
19530621,0,256,178
19530622,0,287,170
19530623,0,267,168
19530624,0,262,178
19530625,0,264,175
19530626,0,252,162
19530627,0,270,158
19530628,0,272,167
19530629,0,280,168
19530630,65,287,164
19530701,30,260,171
19530702,0,270,169
19530703,0,260,171
19530704,0,225,172
19530705,0,269,180
19530706,0,262,175
19530707,0,280,172
19530708,0,241,186
19530709,0,227,175
19530710,0,273,169
19530711,0,260,175
19530712,0,268,162
19530713,0,272,175
19530714,0,245,180
19530715,0,262,165
19530716,0,250,149
19530717,0,261,172
19530718,0,263,170
19530719,135,283,178
19530720,0,260,177
19530721,0,246,175
19530722,0,230,165
19530723,0,247,161
19530724,0,280,173
19530725,0,250,182
19530726,0,215,178
19530727,0,249,167
19530728,0,267,147
19530729,0,285,161
19530730,0,231,167
19530731,0,240,148
19530801,0,252,142
19530802,0,222,151
19530803,0,263,143
19530804,0,252,152
19530805,0,268,150
19530806,0,270,152
19530807,0,252,161
19530808,0,262,154
19530809,0,282,152
19530810,0,295,158
19530811,0,282,170
19530812,0,260,178
19530813,0,257,160
19530814,0,255,167
19530815,0,238,165
19530816,0,247,173
19530817,0,255,171
19530818,25,302,177
19530819,0,288,180
19530820,0,273,181
19530821,145,292,183
19530822,0,266,184
19530823,0,260,173
19530824,0,268,187
19530825,0,271,180
19530826,0,217,174
19530827,55,277,175
19530828,1302,292,180
19530829,0,260,182
19530830,640,287,190
19530831,0,227,180
19530901,0,253,172
19530902,5,273,170
19530903,0,192,180
19530904,0,268,172
19530905,0,271,169
19530906,0,280,178
19530907,69,282,185
19530908,0,260,182
19530909,0,262,180
19530910,0,271,175
19530911,0,278,173
19530912,0,287,180
19530913,0,258,187
19530914,0,251,177
19530915,0,267,185
19530916,0,280,180
19530917,0,266,183
19530918,0,249,179
19530919,0,258,177
19530920,0,290,180
19530921,15,287,183
19530922,75,270,188
19530923,0,280,186
19530924,10,242,195
19530925,0,310,192
19530926,273,303,190
19530927,133,268,178
19530928,15,262,190
19530929,0,277,186
19530930,0,266,192
19531001,189,260,185
19531002,0,252,182
19531003,0,227,190
19531004,0,242,175
19531005,355,267,177
19531006,0,277,192
19531007,0,229,182
19531008,152,280,175
19531009,293,220,191
19531010,0,250,181
19531011,0,278,190
19531012,40,276,195
19531013,0,245,192
19531014,0,271,189
19531015,220,277,190
19531016,0,261,182
19531017,0,270,185
19531018,187,258,195
19531019,82,275,190
19531020,114,260,185
19531021,91,262,190
19531022,0,270,202
19531023,0,272,186
19531024,41,291,194
19531025,67,267,191
19531026,100,290,195
19531027,73,242,199
19531028,57,262,200
19531029,258,280,190
19531030,107,225,187
19531031,0,287,179
19531101,0,281,200
19531102,20,247,192
19531103,27,268,181
19531104,0,275,187
19531105,68,270,192
19531106,0,277,190
19531107,65,220,180
19531108,0,272,172
19531109,0,278,198
19531110,27,288,192
19531111,120,278,190
19531112,4,272,185
19531113,32,274,180
19531114,10,267,190
19531115,72,291,177
19531116,514,253,193
19531117,0,256,194
19531118,0,276,191
19531119,14,280,205
19531120,244,269,202
19531121,310,258,192
19531122,0,294,197
19531123,0,282,201
19531124,10,247,187
19531125,12,240,189
19531126,0,264,185
19531127,0,292,182
19531128,156,242,185
19531129,15,287,175
19531130,0,285,193
19531201,11,262,195
19531202,215,278,197
19531203,38,245,186
19531204,139,231,188
19531205,73,254,188
19531206,0,277,197
19531207,0,266,211
19531208,0,267,200
19531209,0,290,207
19531210,3,289,196
19531211,675,285,182
19531212,0,283,185
19531213,0,294,204
19531214,7,295,198
19531215,2,250,196
19531216,0,273,200
19531217,0,279,205
19531218,0,274,204
19531219,7,292,209
19531220,50,295,184
19531221,38,278,205
19531222,0,282,204
19531223,38,273,197
19531224,0,277,196
19531225,0,266,210
19531226,0,253,204
19531227,0,273,200
19531228,205,268,205
19531229,22,266,168
19531230,12,281,185
19531231,35,277,183
19540101,60,252,194
19540102,0,255,174
19540103,0,285,184
19540104,100,296,196
19540105,10,261,204
19540106,0,301,193
19540107,0,300,195
19540108,0,307,202
19540109,298,297,172
19540110,0,290,185
19540111,263,299,203
19540112,90,242,170
19540113,5,284,181
19540114,0,234,199
19540115,0,277,204
19540116,0,279,196
19540117,460,280,200
19540118,0,291,177
19540119,382,290,169
19540120,0,272,181
19540121,11,284,200
19540122,78,285,205
19540123,145,291,196
19540124,0,288,194
19540125,0,275,199
19540126,60,267,195
19540127,63,217,174
19540128,0,287,180
19540129,0,297,206
19540130,0,291,205
19540131,0,290,206
19540201,155,268,199
19540202,54,235,168
19540203,0,272,175
19540204,0,296,190
19540205,62,291,203
19540206,12,302,195
19540207,295,270,207
19540208,2,255,181
19540209,0,248,203
19540210,467,245,179
19540211,0,266,164
19540212,82,287,184
19540213,0,290,199
19540214,1,275,200
19540215,143,263,186
19540216,0,290,184
19540217,0,252,194
19540218,299,290,182
19540219,0,271,187
19540220,23,218,198
19540221,0,282,184
19540222,589,278,191
19540223,0,232,184
19540224,0,301,190
19540225,522,275,198
19540226,0,298,160
19540227,0,271,203
19540228,10,293,199
19540301,78,303,195
19540302,25,304,201
19540303,0,312,204
19540304,37,311,213
19540305,140,296,193
19540306,130,235,174
19540307,222,294,174
19540308,16,291,192
19540309,153,279,184
19540310,6,292,189
19540311,166,278,194
19540312,0,303,193
19540313,464,280,198
19540314,0,272,182
19540315,47,297,183
19540316,637,298,161
19540317,0,302,205
19540318,176,282,188
19540319,22,275,174
19540320,263,292,201
19540321,0,293,175
19540322,21,294,214
19540323,5,287,206
19540324,2,294,184
19540325,43,291,211
19540326,14,274,182
19540327,6,305,189
19540328,205,275,209
19540329,0,287,203
19540330,540,234,179
19540331,0,257,182
19540401,51,295,204
19540402,0,285,182
19540403,0,255,180
19540404,0,288,173
19540405,0,279,207
19540406,0,287,200
19540407,0,290,194
19540408,0,298,198
19540409,20,288,197
19540410,0,279,204
19540411,24,276,194
19540412,0,299,204
19540413,0,312,212
19540414,717,293,204
19540415,222,258,189
19540416,3,273,194
19540417,0,293,209
19540418,78,298,188
19540419,10,294,200
19540420,2,291,204
19540421,125,289,194
19540422,33,297,192
19540423,0,290,198
19540424,43,296,214
19540425,57,262,200
19540426,22,295,190
19540427,0,279,189
19540428,135,265,204
19540429,144,287,204
19540430,23,266,201
19540501,256,276,203
19540502,86,231,183
19540503,0,289,194
19540504,2,298,202
19540505,0,304,208
19540506,98,282,211
19540507,46,252,168
19540508,0,279,188
19540509,65,296,194
19540510,0,272,194
19540511,0,297,192
19540512,779,285,208
19540513,0,272,172
19540514,0,292,186
19540515,0,278,194
19540516,0,296,199
19540517,101,276,202
19540518,151,281,191
19540519,35,288,198
19540520,542,280,193
19540521,0,286,178
19540522,0,273,189
19540523,0,275,198
19540524,0,286,194
19540525,35,263,188
19540526,92,231,174
19540527,0,261,195
19540528,0,275,200
19540529,0,255,194
19540530,0,268,187
19540531,0,263,195
19540601,0,270,184
19540602,0,288,190
19540603,191,275,194
19540604,0,273,200
19540605,0,261,198
19540606,0,267,181
19540607,0,269,189
19540608,0,271,180
19540609,0,262,188
19540610,0,250,179
19540611,0,270,181
19540612,0,272,184
19540613,0,271,179
19540614,0,273,175
19540615,0,282,183
19540616,0,282,169
19540617,0,258,161
19540618,0,288,184
19540619,0,283,173
19540620,0,256,164
19540621,0,230,165
19540622,0,263,178
19540623,0,263,173
19540624,0,272,181
19540625,0,282,178
19540626,0,278,179
19540627,0,279,171
19540628,0,246,170
19540629,0,279,158
19540630,0,278,164
19540701,0,250,158
19540702,0,264,151
19540703,0,288,170
19540704,0,282,169
19540705,0,249,176
19540706,0,237,167
19540707,0,224,165
19540708,0,275,160
19540709,0,254,160
19540710,0,285,151
19540711,0,251,160
19540712,0,274,143
19540713,0,270,166
19540714,0,267,165
19540715,0,262,153
19540716,0,279,157
19540717,0,280,167
19540718,0,269,155
19540719,0,270,155
19540720,0,268,167
19540721,0,242,171
19540722,0,203,158
19540723,0,251,159
19540724,0,280,169
19540725,0,270,163
19540726,0,251,150
19540727,0,258,142
19540728,0,279,135
19540729,0,286,151
19540730,0,268,150
19540731,0,244,130
19540801,0,252,126
19540802,0,269,128
19540803,0,260,155
19540804,0,288,161
19540805,0,261,169
19540806,0,280,150
19540807,0,292,161
19540808,0,283,162
19540809,0,288,144
19540810,0,271,165
19540811,0,281,163
19540812,0,273,170
19540813,0,270,165
19540814,0,270,168
19540815,1,293,175
19540816,0,288,181
19540817,0,275,178
19540818,0,273,171
19540819,0,257,160
19540820,0,270,174
19540821,0,266,176
19540822,479,288,180
19540823,0,250,180
19540824,0,268,180
19540825,0,273,191
19540826,0,284,193
19540827,0,266,188
19540828,0,209,179
19540829,0,276,178
19540830,56,298,181
19540831,0,268,193
19540901,0,256,179
19540902,0,257,176
19540903,286,299,178
19540904,0,280,194
19540905,0,272,183
19540906,36,303,188
19540907,0,253,181
19540908,0,272,174
19540909,0,268,180
19540910,0,289,184
19540911,0,281,192
19540912,2,284,196
19540913,0,279,186
19540914,127,182,167
19540915,0,271,165
19540916,95,286,189
19540917,68,268,182
19540918,0,271,191
19540919,0,250,187
19540920,0,299,190
19540921,2,242,191
19540922,0,274,185
19540923,0,293,200
19540924,0,241,193
19540925,0,253,174
19540926,0,280,186
19540927,170,278,201
19540928,25,257,188
19540929,102,268,192
19540930,0,243,201
19541001,132,271,189
19541002,171,279,191
19541003,0,273,192
19541004,6,260,191
19541005,5,280,189
19541006,32,289,200
19541007,46,239,194
19541008,207,257,175
19541009,329,267,181
19541010,7,251,188
19541011,0,287,188
19541012,13,267,201
19541013,46,274,192
19541014,0,260,196
19541015,0,268,184
19541016,40,266,201
19541017,0,273,195
19541018,115,275,194
19541019,14,270,194
19541020,0,280,185
19541021,0,300,199
19541022,110,235,178
19541023,0,281,189
19541024,0,279,200
19541025,197,266,184
19541026,0,283,182
19541027,236,210,174
19541028,0,286,174
19541029,0,255,200
19541030,61,284,184
19541031,1,274,203
19541101,0,278,200
19541102,53,209,184
19541103,0,288,181
19541104,0,276,197
19541105,50,244,197
19541106,0,278,188
19541107,41,297,194
19541108,237,264,187
19541109,51,287,182
19541110,12,281,192
19541111,252,277,168
19541112,0,289,173
19541113,289,225,173
19541114,0,280,180
19541115,51,293,206
19541116,13,285,194
19541117,233,291,181
19541118,14,243,190
19541119,71,283,195
19541120,0,290,198
19541121,7,300,204
19541122,18,226,194
19541123,51,285,189
19541124,3,284,197
19541125,158,235,186
19541126,97,262,184
19541127,0,258,194
19541128,21,280,190
19541129,348,244,175
19541130,8,244,172
19541201,0,238,191
19541202,0,282,186
19541203,142,294,200
19541204,0,278,181
19541205,0,290,203
19541206,0,287,197
19541207,0,265,195
19541208,0,291,194
19541209,50,291,208
19541210,345,284,207
19541211,0,228,192
19541212,0,268,187
19541213,425,283,190
19541214,12,279,195
19541215,23,259,178
19541216,220,273,189
19541217,40,266,198
19541218,0,278,202
19541219,0,266,209
19541220,285,248,202
19541221,0,282,198
19541222,0,294,204
19541223,106,259,183
19541224,24,262,186
19541225,0,265,184
19541226,0,265,211
19541227,176,289,207
19541228,235,276,191
19541229,466,262,179
19541230,299,280,189
19541231,75,220,189
19550101,0,248,197
19550102,0,280,207
19550103,14,298,208
19550104,102,245,182
19550105,66,252,185
19550106,0,265,194
19550107,0,288,198
