Date,Precipitation,TMax,TMin
19160201,0,-90,-187
19160202,0,-81,-173
19160203,10,-128,-191
19160204,0,-141,-235
19160205,20,-45,-202
19160206,1,-65,-206
19160207,0,-225,-324
19160208,8,-135,-325
19160209,0,-70,-136
19160210,0,-69,-98
19160211,6,-65,-148
19160212,0,-123,-222
19160213,0,-149,-231
19160214,0,-129,-216
19160215,0,-75,-214
19160216,0,-158,-209
19160217,0,-145,-238
19160218,0,-195,-264
19160219,0,-163,-259
19160220,0,-158,-264
19160221,0,-186,-327
19160222,0,-149,-296
19160223,0,-141,-217
19160224,0,-132,-205
19160225,0,-104,-216
19160226,0,-143,-215
19160227,0,-122,-233
19160228,0,-95,-177
19160229,5,-73,-192
19160301,0,-135,-240
19160302,0,-124,-290
19160303,0,-140,-251
19160304,0,-92,-152
19160305,0,-78,-179
19160306,0,-149,-211
19160307,0,-138,-245
19160308,0,-126,-253
19160309,0,-95,-265
19160310,0,-84,-212
19160311,0,-108,-298
19160312,0,-93,-224
19160313,0,-100,-215
19160314,0,-65,-198
19160315,0,-62,-181
19160316,0,-70,-222
19160317,2,-56,-180
19160318,0,-71,-188
19160319,0,-71,-188
19160320,0,-52,-127
19160321,0,-46,-138
19160322,0,-21,-123
19160323,0,-50,-151
19160324,0,-55,-152
19160325,0,-20,-195
19160326,0,-25,-149
19160327,0,-59,-138
19160328,0,-42,-204
19160329,0,-43,-218
19160330,0,-26,-184
19160331,0,20,-154
19160401,0,-38,-135
19160402,0,15,-82
19160403,26,15,-57
19160404,46,16,-115
19160405,0,-2,-38
19160406,0,32,-64
19160407,0,4,-77
19160408,0,42,-16
19160409,0,36,-66
19160410,0,35,-59
19160411,0,50,-33
19160412,0,25,-24
19160413,0,67,-24
19160414,0,79,-45
19160415,6,37,-22
19160416,1,-12,-43
19160417,0,-1,-81
19160418,92,30,-41
19160419,0,21,-29
19160420,0,56,-59
19160421,0,45,-23
19160422,0,31,-18
19160423,0,30,-58
19160424,0,50,-68
19160425,0,-3,-82
19160426,0,21,-103
19160427,0,72,-38
19160428,30,96,-39
19160429,0,104,14
19160430,0,115,17
19160501,8,205,23
19160502,25,159,30
19160503,0,155,18
19160504,0,196,57
19160505,67,151,33
19160506,34,99,7
19160507,0,40,3
19160508,0,20,-34
19160509,0,1,-53
19160510,0,80,-74
19160511,43,127,-13
19160512,0,215,54
19160513,5,171,0
19160514,0,45,-30
19160515,0,175,-20
19160516,0,251,53
19160517,0,156,63
19160518,0,175,54
19160519,0,206,11
19160520,0,257,94
19160521,0,291,124
19160522,0,306,113
19160523,0,307,144
19160524,0,286,122
19160525,0,336,142
19160526,0,341,172
19160527,0,347,171
19160528,3,221,84
19160529,0,205,78
19160530,0,171,26
19160531,0,164,87
19160601,0,210,5
19160602,21,226,104
19160603,0,221,114
19160604,0,158,53
19160605,0,186,54
19160606,31,158,75
19160607,0,176,113
19160608,0,158,52
19160609,0,221,61
19160610,21,286,104
19160611,0,289,100
19160612,130,150,75
19160613,0,95,7
19160614,0,145,35
19160615,0,215,71
19160616,0,251,74
19160617,0,270,107
19160618,0,287,112
19160619,0,317,134
19160620,0,315,187
19160621,0,336,159
19160622,0,320,158
19160623,66,301,178
19160624,190,291,171
19160625,0,257,164
19160626,0,255,152
19160627,0,254,97
19160628,0,269,118
19160629,0,248,164
19160630,0,201,117
19160815,0,246,93
19160816,0,291,52
19160817,0,314,112
19160818,72,236,98
19160819,0,230,96
19160820,19,230,67
19160821,5,162,82
19160822,10,140,82
19160823,0,146,56
19160824,0,165,34
19160825,0,256,61
19160826,0,208,85
19160827,87,142,52
19160828,59,115,62
19160829,0,164,56
19160830,0,201,68
19160831,8,292,130
19160901,75,262,133
19160902,0,195,117
19160903,10,102,61
19160904,0,115,29
19160905,0,185,17
19160906,0,192,62
19160907,140,169,37
19160908,0,160,53
19160909,0,166,43
19160910,0,162,46
19160911,0,181,38
19160912,0,181,59
19160913,0,192,32
19160914,0,194,64
19160915,0,225,71
19160916,0,256,73
19160917,0,245,70
19160918,0,231,71
19160919,0,224,58
19160920,0,227,44
19160921,0,230,53
19160922,0,229,88
