Date,Precipitation,TMax,TMin
18950101,0,-110,-219
18950102,0,-163,-255
18950103,0,-187,-291
18950104,0,-189,-299
18950105,0,-173,-269
18950106,1,-197,-311
18950107,6,-171,-298
18950108,0,-227,-327
18950109,0,-259,-361
18950110,0,-273,-363
18950111,0,-259,-371
18950112,0,-261,-371
18950113,0,-273,-379
18950114,0,-277,-361
18950115,0,-239,-337
18950116,0,-235,-339
18950117,0,-233,-347
18950118,0,-231,-354
18950119,0,-231,-343
18950120,0,-273,-373
18950121,0,-247,-371
18950122,6,-271,-369
18950123,0,-197,-319
18950124,6,-227,-309
18950125,5,-173,-257
18950126,0,-155,-265
18950127,0,-220,-323
18950128,7,-241,-370
18950129,8,-120,-239
18950130,0,-217,-308
18950131,0,-251,-387
18960101,0,-156,-278
18960102,0,-192,-255
18960103,0,-133,-254
18960104,16,-127,-251
18960105,14,-111,-229
18960106,0,-102,-213
18960107,0,-129,-255
18960108,10,-179,-238
18960109,0,-187,-305
18960110,0,-179,-277
18960111,0,-228,-310
18960112,0,-177,-261
18960113,0,-175,-287
18960114,0,-101,-245
18960115,0,-112,-236
18960116,0,-159,-269
18960117,0,-189,-295
18960118,0,-170,-254
18960119,0,-189,-306
18960120,0,-159,-288
18960121,0,-156,-294
18960122,0,-181,-315
18960123,0,-87,-238
18960124,11,-108,-203
18960125,7,-129,-149
18960126,0,-179,-278
18960127,0,-191,-286
18960128,0,-137,-267
18960129,0,-170,-306
18960130,0,-209,-326
18960131,0,-219,-325
18970305,0,-25,-156
18970306,0,-25,-182
18970307,13,-106,-141
18970308,0,-66,-208
18970309,0,-96,-228
18970310,0,-154,-252
18970311,0,-141,-298
18970312,0,-111,-263
18970313,0,-85,-192
18970314,0,-95,-202
18970315,0,-93,-237
18970316,0,-76,-234
18970317,0,-46,-218
18970318,0,-55,-190
18970319,0,-59,-217
18970320,0,-38,-190
18970321,0,-10,-115
18970322,0,-2,-155
18970323,38,-20,-159
18970324,0,-66,-225
18970325,0,-25,-178
18970326,0,19,-113
18970327,53,21,-146
18970328,7,14,-121
18970329,0,26,-77
18970330,0,11,-146
18970331,0,12,-106
18970401,0,42,-132
18970402,0,51,-36
18970403,0,65,-64
18970404,0,60,-15
18970405,0,63,-50
18970406,18,31,-10
18970407,0,-5,-85
18970408,0,60,-93
18970409,0,150,-10
18970410,4,4,-41
18970411,14,-30,-134
18970412,0,-44,-176
18970413,0,-1,-136
18970414,0,35,-106
18970415,0,44,-85
18970416,0,40,-67
18970417,0,80,-80
18970418,0,140,-35
18970419,0,121,-32
18970420,0,25,-60
18970421,0,125,-76
18970422,0,170,34
18970423,0,105,-40
18970424,0,95,-85
18970425,0,156,-25
18970426,0,234,-10
18970427,0,215,11
18970428,0,190,85
18970429,0,240,12
18970430,0,273,75
18970501,0,108,15
18970502,0,100,-30
18970503,0,60,-24
18970504,0,60,-49
18970505,0,107,-40
18970506,0,125,-20
18970507,0,80,-10
18970508,0,97,-25
18970509,26,150,-10
18970510,0,93,5
18970511,0,100,14
18970512,0,127,25
18970513,0,123,-11
18970514,0,159,-10
18970515,0,225,39
18970516,0,155,57
18970517,0,110,20
18970518,0,155,-10
18970519,0,175,0
18970520,55,200,-4
18970521,43,100,54
18970522,0,175,-4
18970523,0,245,35
18970524,133,210,99
18970525,70,95,26
18970526,0,122,30
18970527,17,110,15
18970528,0,131,34
18970529,0,230,15
18970530,0,300,89
18970531,31,195,99
18971106,0,110,-33
18971107,17,12,-146
18971108,0,-10,-172
18971109,0,-15,-151
18971110,0,-1,-147
18971111,0,-40,-116
18971112,16,-45,-116
18971113,0,-80,-212
18971114,0,-105,-215
18971115,0,-105,-222
18971116,0,-80,-237
18971117,0,-90,-227
18971118,0,-80,-202
18971119,0,-60,-186
18971120,0,-41,-161
18971121,0,-70,-202
18971122,0,-105,-212
18971123,0,-90,-238
18971124,0,-100,-195
18971125,18,-102,-177
18971126,0,-65,-185
18971127,0,-85,-200
18971128,0,-110,-227
18971129,0,-155,-247
18971130,0,-120,-245
18971201,0,-115,-222
18971202,6,-90,-175
18971203,6,-120,-234
18971204,0,-120,-242
18971205,0,-130,-247
18971206,0,-110,-177
18971207,0,-140,-202
18971208,0,-180,-272
18971209,0,-190,-299
18971210,0,-213,-327
18971211,0,-185,-277
18971212,0,-160,-297
18971213,1,-145,-272
18971214,0,-200,-318
18971215,0,-240,-351
18971216,0,-250,-360
18971217,0,-250,-367
18971218,0,-245,-362
18971219,0,-220,-342
18971220,0,-215,-332
18971221,0,-212,-307
18971222,0,-165,-297
18971223,0,-125,-262
18971224,0,-125,-215
18971225,0,-105,-242
18971226,0,-130,-232
18971227,0,-122,-239
18971228,0,-82,-202
18971229,0,-110,-227
18971230,2,-152,-212
18971231,0,-150,-272
19300701,85,217,122
19300702,0,207,130
19300703,0,200,124
19300704,0,272,95
19300705,0,287,125
19300706,0,284,130
19300707,0,253,142
19300708,8,279,152
19300709,150,277,122
19300710,45,159,100
19300711,0,245,115
19300712,0,284,105
19300713,0,257,150
19300714,0,296,152
19300715,0,309,134
19300716,70,300,130
19300717,56,261,110
19300718,38,244,140
19300719,120,207,140
19300720,0,258,116
19300721,0,284,115
19300722,0,284,116
19300723,0,324,130
19300724,0,277,132
19300725,150,229,122
19300726,0,209,135
19300727,0,263,154
19300728,0,229,142
19300729,0,261,116
19300730,30,266,132
19300731,0,196,137
19300801,85,195,143
19300802,75,241,180
19300803,0,306,164
19300804,92,304,110
19300805,360,285,136
19300806,0,262,142
19300807,0,241,149
19300808,10,227,124
19300809,420,284,75
19300810,275,249,145
19300811,96,224,146
19300812,0,247,85
19300813,0,255,135
19300814,0,255,105
19300815,0,268,146
19300816,0,203,135
19300817,0,246,115
19300818,0,253,106
19300819,0,274,134
19300820,0,269,90
19300821,0,261,124
19300822,0,275,112
19300823,30,278,133
19300824,0,223,92
19300825,0,193,90
19300826,96,174,52
19300827,0,224,92
19300828,150,206,93
19300829,25,200,80
19300830,0,161,40
19300831,0,191,32
19300901,0,179,31
19300902,0,247,45
19300903,0,239,85
19300904,0,165,60
19300905,0,214,42
19300906,37,189,13
19300907,0,134,26
19300908,0,134,-9
19300909,0,147,23
19300910,0,203,21
19300911,0,185,17
19300912,0,181,7
19300913,24,135,8
19300914,0,129,21
19300915,0,157,-9
19300916,0,168,-14
19300917,0,279,26
19300918,0,194,26
19300919,0,191,-9
19300920,0,164,-9
19300921,0,104,-13
19300922,0,181,-14
19300923,0,164,-22
19300924,0,159,-17
19300925,30,102,-20
19300926,0,147,-29
19300927,80,97,-27
19300928,0,67,-14
19300929,0,109,-34
19300930,0,117,-37
19301001,0,137,-30
19301002,0,163,-12
19301003,0,139,-28
19301004,0,159,0
19301005,0,191,0
19301006,0,204,24
19301007,0,227,-42
19301008,95,147,14
19301009,0,99,-46
19301010,0,84,-52
19301011,0,149,-45
19301012,0,154,-40
19301013,0,114,-58
19301014,0,129,0
19301015,0,219,24
19301016,0,91,-10
19301017,0,141,-62
19301018,0,109,-82
19301019,0,161,-88
19301020,0,204,-28
19301021,0,141,-46
19301022,0,141,-43
19301023,0,135,-38
19301024,0,104,-60
19301025,0,94,-82
19301026,75,99,-62
19301027,125,-1,-87
19301028,0,-54,-201
19301029,0,-87,-221
19301030,0,-76,-218
19301031,0,-84,-183
19301101,0,-151,-225
19301108,0,-156,-253
19301109,0,-106,-257
19301110,0,-143,-256
19301111,0,-31,-197
19301112,0,-63,-187
19301113,0,-63,-236
19301114,0,-43,-174
19301115,0,-15,-194
19301116,0,-20,-108
19301117,0,-22,-112
19301118,0,-37,-192
19301119,0,-21,-210
19301120,0,-51,-212
19301121,0,-71,-224
19301122,0,-91,-246
19301123,0,-81,-212
19301124,0,-81,-200
19301125,0,-73,-201
19301126,0,-76,-185
19301127,0,-129,-182
19301128,0,-101,-225
19301129,0,-81,-202
19301130,0,-31,-175
19301201,0,-51,-183
19301202,0,-98,-235
19301203,0,-83,-180
19301204,0,-109,-255
19301205,0,-144,-259
19301206,18,-146,-271
19301207,0,-106,-267
19301208,0,-91,-198
19301209,0,-85,-196
19301210,0,-103,-220
19301211,0,-204,-263
19301212,0,-185,-281
19301213,0,-187,-271
19301214,0,-163,-246
19301215,0,-168,-262
19301216,0,-166,-235
19301217,0,-164,-261
19301218,0,-186,-299
19301219,0,-183,-292
19301220,0,-181,-297
19310401,0,103,-53
19310402,0,47,-27
19310403,0,4,-56
19310404,0,46,-49
19310405,0,80,-44
19310406,0,136,-49
19310407,0,163,-32
19310408,0,119,-36
19310409,0,9,-89
19310410,0,40,-114
19310411,0,92,-78
19310412,0,-3,-48
19310413,0,49,-101
19310414,0,45,-48
19310415,0,51,-28
19310416,0,45,-57
19310417,0,39,-70
19310418,0,54,-90
19310419,0,59,-74
19310420,0,42,-62
19310421,0,76,-18
19310422,0,90,-62
19310423,0,59,-21
19310424,0,114,-75
19310425,0,91,-26
19310426,0,77,-25
19310427,0,99,-40
19310428,0,64,-21
19310429,0,101,-90
19310430,0,169,-27
19310501,0,94,-64
19310502,0,104,-30
19310503,16,71,-27
19310504,0,16,-30
19310505,0,82,-74
19310506,2,130,-35
19310507,0,39,-74
19310508,0,37,-121
19310509,0,114,-66
19310510,0,189,-7
19310511,0,206,15
19310512,0,137,54
19310513,0,136,6
19310514,19,197,-34
19310515,0,54,-51
19310516,0,91,-40
19310517,0,193,-24
19310518,0,179,-21
19310519,1,114,3
19310520,20,145,-10
19310521,0,138,-10
19310522,0,141,-9
19310523,12,196,50
19310524,45,121,35
19310525,0,148,12
19310526,10,171,64
19310527,0,129,43
19310528,0,179,45
19310529,0,234,26
19310530,9,219,52
19310531,0,222,17
19310601,5,191,99
19310602,0,244,45
19310603,33,284,93
19310604,6,244,100
19310605,0,197,24
19310606,0,249,46
19310607,0,163,89
19310608,10,162,45
19310609,0,124,3
19310610,0,214,57
19310611,0,234,67
19310612,0,241,65
19310613,0,184,100
19310614,0,199,89
19310615,45,294,50
19310616,8,184,99
19310617,0,206,72
19310618,0,213,100
19310619,0,244,64
19310620,0,284,10
19310621,0,289,132
19310622,0,289,168
19310623,0,238,142
19310704,49,184,112
19310705,45,174,130
19310706,0,206,133
19310707,0,278,112
19310708,0,311,142
19310709,0,277,180
19310710,45,281,155
19310711,0,267,124
19310712,55,357,138
19310713,190,266,178
19310714,200,233,180
19310715,145,210,158
19310716,40,163,98
19310804,5,245,134
19310805,0,256,112
19310806,0,219,114
19310807,0,234,100
19310808,0,256,108
19310809,0,317,164
19310810,20,243,178
19310811,0,273,166
19310812,44,234,122
19310813,32,234,156
19310814,0,194,104
19310815,10,215,60
19310816,2,169,136
19310817,0,202,120
19310818,4,198,82
19310819,90,162,100
19310820,3,212,88
19310821,0,222,85
19310822,0,240,75
19310823,7,231,72
19310824,0,266,115
19310825,0,266,85
19310826,0,294,101
19310827,0,287,119
19310828,66,286,106
19310829,33,199,55
19310830,0,139,83
19310831,0,160,14
19310901,0,128,28
19310902,0,150,17
19310903,0,168,21
19310904,0,202,7
19310905,126,240,54
19310906,40,159,79
19310907,16,136,45
19310908,0,128,40
19310909,11,132,28
19310910,0,117,60
19310911,0,128,14
19310912,0,120,9
19310913,7,155,-7
19310914,21,92,59
19310915,82,145,14
19310916,0,102,11
19310917,0,119,-19
19310918,0,185,11
19310919,0,226,95
19310920,0,204,69
19310921,0,226,47
19310922,0,161,49
19310923,0,124,-9
19310924,4,126,17
19310925,2,77,-13
19310926,0,95,-51
19310927,0,90,-13
19310928,2,88,24
19310929,0,172,59
19310930,8,181,8
19311001,0,193,-8
19311002,39,172,-6
19311003,40,41,-10
19311004,0,58,-77
19311005,8,55,-40
19311006,6,22,-20
19311007,0,66,-14
19311008,0,77,-60
19320701,0,164,115
19320702,0,212,112
19320703,0,255,98
19320704,0,298,120
19320705,0,295,150
19320706,250,284,168
19320707,0,282,137
19320708,0,282,133
19320709,0,297,132
19320710,0,285,180
19320711,0,255,168
19320712,112,283,135
19320713,335,222,155
19320714,115,226,154
19320715,0,226,147
19320716,0,248,137
19320717,80,273,144
19320718,0,278,176
19320719,22,266,170
19320720,0,222,158
19320721,0,248,150
19320722,42,296,155
19320723,123,252,168
19320724,44,252,175
19320725,75,260,165
19320726,0,270,164
19320727,168,243,164
19320728,232,252,176
19320729,24,260,175
19320730,502,231,168
19320731,0,240,160
19320801,60,255,150
19320802,0,200,130
19320803,285,133,95
19320804,0,175,90
19320805,65,185,96
19320806,100,227,125
19320807,0,230,100
19320808,8,227,90
19320809,0,180,108
19320810,0,190,82
19320811,0,230,73
19320812,15,186,120
19320813,0,223,112
19320814,0,235,124
19320815,425,215,65
19320816,0,166,85
19320817,0,163,65
19320818,0,150,100
19320819,0,177,95
19320820,0,198,75
19320821,106,167,108
19320822,0,165,102
19320823,0,210,70
19320824,0,220,80
19320825,117,227,104
19320826,30,175,125
19320827,0,220,78
19320828,0,220,78
19320829,0,216,92
19320830,0,245,68
19320831,0,240,88
19320901,0,242,88
19320902,0,213,114
19320903,0,226,103
19320904,0,239,70
19320905,9,235,62
19320906,2,184,80
19320907,0,227,136
19320908,29,225,105
19320909,88,180,130
19320910,22,200,100
19320911,0,193,85
19320912,0,204,48
19320913,0,201,75
19320914,65,200,120
19320915,35,126,100
19320916,20,158,98
19320917,30,166,60
19320918,0,174,18
19320919,0,171,68
19320920,48,195,80
19320921,0,160,94
19320922,0,186,42
19320923,0,202,9
19320924,0,144,54
19320925,69,125,-4
19320926,0,130,34
