Date,Precipitation,TMax,TMin
19370501,0,13,-238
19370502,0,25,-210
19370503,0,44,-191
19370504,0,79,-139
19370505,0,93,-146
19370506,0,93,-63
19370507,0,105,-87
19370508,0,98,-17
19370509,0,32,-25
19370510,0,37,-35
19370511,0,47,-28
19370512,0,71,-38
19370513,0,55,-67
19370514,0,43,-51
19370515,0,63,-53
19370516,0,108,-98
19370517,0,138,-75
19370518,0,149,-52
19370519,0,163,-13
19370520,0,165,-47
19370521,0,153,-11
19370522,0,162,-10
19370523,0,190,-41
19370524,0,196,53
19370525,0,185,-2
19370526,0,177,-23
19370527,0,157,-17
19370528,0,161,-31
19370529,0,218,-2
19370530,0,248,13
19370531,0,265,12
19370601,0,261,73
19370602,0,244,27
19370603,0,239,20
19370604,0,246,61
19370605,0,258,16
19370606,0,285,42
19370607,13,280,17
19370608,0,136,-51
19370609,0,221,66
19370610,3,283,77
19370611,0,223,72
19370612,0,96,22
19370613,0,148,-56
19370614,23,231,80
19370615,21,163,56
19370616,0,208,27
19370617,60,210,102
19370618,0,114,11
19370619,0,146,39
19370620,38,129,68
19370621,0,116,12
19370622,0,152,66
19370623,0,221,0
19370624,0,251,1
19370625,22,251,31
19370626,70,136,31
19370627,0,199,-5
19370628,0,263,8
19370629,80,249,117
19370630,0,250,82
19370701,16,263,144
19370702,6,223,135
19370703,0,184,74
19370704,0,170,4
19370705,0,151,55
19370706,46,126,85
19370707,0,183,38
19370708,0,254,1
19370709,0,264,41
19370710,0,218,117
19370711,73,198,106
19370712,3,232,18
19370713,0,263,80
19370714,58,227,77
19370715,0,148,77
19370716,79,110,52
19370717,114,71,50
19370718,10,146,52
19370719,0,225,7
19370720,0,256,89
19370721,0,238,99
19370722,10,230,72
19370723,0,269,45
19370724,0,292,55
19370725,6,283,85
19370726,0,235,139
19370727,0,254,39
19370728,0,274,24
19370729,0,277,40
19370730,0,261,49
19370731,0,278,27
19370801,0,253,57
19370802,0,268,67
19370803,0,273,74
19370804,0,301,42
19370805,0,311,60
19370806,3,262,37
19370807,138,177,116
19370808,18,221,124
19370809,0,248,74
19370810,25,226,117
19370811,139,123,74
19370812,0,139,34
19370813,81,123,60
19370814,0,141,-9
19370815,0,172,14
19370816,0,211,-7
19370817,10,168,72
19370818,0,204,-20
19370819,0,240,93
19370820,6,214,66
19370821,155,129,70
19370822,0,141,-3
19370823,0,146,-72
19370824,0,181,-71
19370825,0,214,-3
19370826,0,204,-24
19370827,0,207,-24
19370828,0,214,-18
19370829,0,236,-21
19370830,12,202,17
19370831,72,98,55
19370901,0,145,-7
19370902,0,163,-61
19370903,0,199,96
19370904,0,178,27
