Date,Precipitation,TMax,TMin
18980401,0,-10,-223
18980402,0,-11,-116
18980403,5,8,-92
18980404,0,-50,-192
18980405,0,-18,-265
18980406,15,-6,-44
18980407,10,58,-20
18980408,0,86,-45
18980409,0,119,7
18980410,0,110,-58
18980411,9,58,-34
18980412,33,78,-65
18980413,3,86,16
18980414,0,77,1
18980415,0,45,-4
18980416,50,72,23
18980417,0,32,-57
18980418,0,-28,-146
18980419,6,-11,-137
18980420,39,28,-49
18980421,27,23,-149
18980422,6,59,-30
18980423,41,10,-65
18980424,0,18,-39
18980425,13,97,-86
18980426,3,77,-5
18980427,7,75,-32
18980428,4,47,-27
18980429,0,74,-65
18980430,0,52,-19
18980501,5,40,-22
18980502,0,51,-17
18980503,2,8,-72
18980504,0,61,-92
18980505,0,78,-71
18980506,0,61,-21
18980507,0,62,-32
18980508,0,86,-68
18980509,0,114,-68
18980510,0,130,-59
18980511,0,136,-44
18980512,5,118,-4
18980513,54,62,38
18980514,0,92,-11
18980515,0,110,-21
18980516,0,124,-30
18980517,0,179,-25
18980518,0,149,9
18980519,0,142,6
18980520,0,168,-25
18980521,11,123,6
18980522,3,137,56
18980523,2,214,69
18980524,0,177,63
18980525,0,191,48
18980526,50,145,50
18980527,3,92,8
18980528,0,109,11
18980529,41,108,29
18980530,7,86,8
18980531,0,119,-17
18980601,5,157,7
18980602,0,143,30
18980603,0,197,46
18980604,0,229,50
18980605,22,277,67
18980606,0,212,96
18980607,0,142,49
18980608,8,151,49
18980609,0,164,58
18980610,3,159,52
18980611,0,216,51
18980612,0,239,41
18980613,3,251,42
18980614,26,231,74
18980615,60,261,102
18980616,0,184,83
18980617,0,230,23
18980618,0,245,113
18980619,0,275,63
18980620,0,268,58
18980621,0,299,67
18980622,0,318,66
18980623,0,312,94
18980624,0,306,97
18980625,33,327,71
18980626,35,237,94
18980627,0,241,40
18980628,0,204,69
18980629,0,239,34
18980630,0,270,58
18980701,0,339,117
18980702,88,307,121
18980703,0,179,114
18980704,29,184,61
18980705,1,167,72
18980706,0,267,103
18980707,0,292,84
18980708,0,252,104
18980709,43,288,112
18980710,0,247,87
18980711,0,214,4
18980712,8,178,52
18980713,0,192,46
18980714,0,161,70
18980715,13,136,80
18980716,8,152,76
18980717,18,166,69
18980718,1,201,89
18980719,0,247,66
18980720,0,278,48
18980721,36,212,108
18980722,0,216,39
18980723,0,265,34
18980724,0,307,60
18980725,0,332,37
18980726,0,340,43
18980727,7,290,114
18980728,21,214,151
18980729,0,263,116
18980730,0,277,87
18980731,0,335,122
18980801,0,365,106
18980802,5,340,154
18980803,0,293,179
18980804,2,307,149
18980805,0,252,173
18980806,9,235,122
18980807,0,271,98
18980808,0,255,91
18980809,1,223,167
18980810,5,250,107
18980811,0,280,97
18980812,0,277,101
18980813,0,292,83
18980814,0,297,114
18980815,0,298,94
18980816,27,274,114
18980817,14,204,130
18980818,0,284,103
18980819,12,284,94
18980820,42,254,84
18980821,2,192,112
18980822,44,139,77
18980823,7,120,48
18980824,0,191,30
18980825,0,214,14
18980826,26,200,19
18980827,0,139,75
18980828,0,110,24
18980829,0,182,-53
18980830,0,244,-6
18980831,7,260,22
18980901,0,129,49
18980902,0,140,-40
18980903,0,129,10
18980904,0,153,-35
18980905,0,176,-2
18980906,0,110,46
18980907,10,106,32
18980908,30,79,-8
18980909,0,121,-32
18980910,0,158,11
18980911,0,169,67
18980912,0,177,28
18980913,0,195,-29
18980914,0,139,33
18980915,0,197,56
18980916,0,135,-24
18980917,0,137,-56
18980918,25,137,34
18980919,0,101,27
18980920,89,53,25
18980921,3,48,-16
18980922,44,53,-20
18980923,45,81,22
18980924,12,119,46
18980925,106,139,62
18980926,0,66,-13
18980927,0,17,-22
18980928,10,5,-26
18980929,37,-3,-43
18980930,34,27,-12
18981001,0,80,24
18981002,0,158,20
18981003,0,164,-41
18981004,0,181,-46
18981005,0,130,-42
18981006,0,69,-60
18981007,0,120,-76
18981008,0,136,9
18981009,18,127,10
18981010,13,56,-3
18981011,9,15,-37
18981012,13,3,-48
18981013,6,32,-42
18981014,30,11,-20
18981015,6,31,-90
18981016,0,1,-96
18981017,2,14,-139
18981018,40,15,-78
18981019,11,22,-78
18981020,6,-12,-87
18981021,7,-12,-115
18981022,4,30,-117
18981023,0,-18,-87
18981024,4,-65,-96
18981025,8,-59,-102
18981026,9,-58,-143
18981027,5,-81,-121
18981028,18,-5,-90
18981029,12,8,-20
18981030,0,29,-30
18981031,0,30,-3
18981101,0,52,11
18981102,0,24,-11
18981103,7,3,-48
18981104,5,8,-52
18981105,1,-6,-85
18981106,12,12,-17
18981107,24,23,-6
18981108,8,20,-4
18981109,0,9,-213
18981110,28,-77,-257
18981111,2,21,-79
18981112,33,-10,-155
18981113,15,-131,-182
18981114,0,-126,-248
18981115,13,-96,-262
18981116,18,-49,-142
18981117,25,-69,-157
18981118,4,-82,-220
18981119,4,-208,-301
18981120,16,-152,-342
18981121,12,-78,-156
18981122,6,-42,-100
18981123,0,-53,-125
18981124,1,-71,-202
18981125,0,-166,-286
18981126,19,-143,-313
18981127,7,-77,-153
18981128,8,-77,-133
18981129,29,-122,-152
18981130,17,-74,-131
18981201,80,-106,-185
18981202,33,-106,-146
18981203,49,-52,-165
18981204,25,-52,-281
18981205,24,-23,-281
18981206,6,1,-123
18981207,0,18,-14
18981208,0,14,-26
18981209,0,-24,-181
18981210,8,-52,-246
18981211,12,-211,-298
18981212,2,-102,-182
18981213,0,-86,-111
18981214,9,-46,-107
18981215,16,-47,-91
18981216,3,-50,-280
18981217,0,-263,-407
18981218,0,-322,-467
18981219,0,-442,-483
18981220,29,-210,-442
18981221,2,-54,-216
18981222,12,-54,-152
18981223,45,-31,-188
18981224,7,-8,-165
18981225,0,-162,-374
18981226,0,-360,-445
18981227,12,-212,-464
18981228,0,-148,-275
18981229,0,-264,-340
18981230,31,-144,-354
18981231,7,-54,-149
18990101,6,-44,-58
18990102,10,-70,-78
18990103,4,-65,-169
18990104,38,-148,-191
18990105,7,-133,-300
18990106,0,-304,-428
18990107,16,-204,-448
18990108,20,-182,-210
18990109,6,-171,-234
18990110,1,-221,-417
18990111,0,-432,-497
18990112,0,-357,-467
18990113,0,-499,-541
18990114,22,-484,-555
18990115,33,-158,-477
18990116,2,-118,-298
18990117,0,-285,-442
18990118,0,-382,-478
18990119,0,-252,-374
18990120,0,-224,-286
18990121,5,-212,-298
18990122,26,-101,-234
18990123,24,-66,-142
18990124,10,-52,-85
18990125,24,-50,-103
18990126,6,-85,-134
18990127,11,-84,-182
18990128,0,-71,-192
18990129,15,-177,-293
18990130,0,-77,-281
18990131,2,-32,-189
18990201,7,-37,-260
18990202,5,-68,-270
18990203,0,-77,-220
18990204,13,-55,-291
18990205,22,-35,-97
18990206,5,-67,-120
18990207,19,-81,-244
18990208,0,-66,-243
18990209,0,-208,-361
18990210,0,-98,-335
18990211,14,-87,-243
18990212,6,-140,-228
18990213,0,-174,-302
18990214,0,-253,-403
18990215,17,-243,-401
18990216,6,-144,-265
18990217,2,-210,-354
18990218,5,-217,-388
18990219,0,-198,-337
18990220,0,-251,-433
18990221,0,-273,-453
18990222,0,-216,-440
18990223,0,-264,-464
18990224,0,-243,-466
18990225,0,-190,-433
18990226,0,-183,-430
18990227,3,-130,-349
18990228,2,-72,-260
18990301,19,-68,-142
18990302,9,-6,-118
18990303,2,-2,-136
18990304,0,-102,-286
18990305,0,-160,-354
18990306,0,-115,-351
18990307,0,-42,-311
18990308,0,21,-122
18990309,0,31,-164
18990310,0,48,-219
18990311,0,-32,-160
18990312,0,-72,-293
18990313,1,-101,-324
18990314,4,-62,-239
18990315,1,-33,-202
18990316,0,57,-103
18990317,3,39,-38
18990318,2,25,-90
18990319,12,82,-184
18990320,2,53,-79
18990321,0,-20,-222
18990322,0,61,-101
18990323,0,0,-83
18990324,0,-54,-224
18990325,0,-40,-283
18990326,0,-53,-288
18990327,0,-64,-304
18990328,0,-60,-303
18990329,14,-33,-304
18990330,0,-44,-160
18990331,0,-77,-182
19310701,0,206,63
19310702,0,251,94
19310703,0,266,119
19310704,0,217,115
19310705,0,271,111
19310706,0,256,110
19310707,20,211,108
19310708,0,230,103
19310709,22,198,123
19310710,0,232,64
19310711,0,239,142
19310712,86,218,144
19310713,10,211,133
19310714,22,185,128
19310715,58,169,143
19310716,21,205,140
19310717,0,232,83
19310718,121,241,98
19310719,1,169,112
19310720,0,191,56
19310721,34,259,79
19310722,36,186,114
19310723,50,191,73
19310724,0,210,108
19310725,0,232,124
19310726,100,262,96
19310727,8,223,149
19310728,22,204,104
19310729,8,211,102
19310730,0,246,130
19310731,0,279,108
19310801,0,314,110
19310802,50,310,138
19310803,45,228,166
19310804,1,167,123
19310805,0,169,106
19310806,0,183,68
19310807,0,269,57
19310808,0,284,94
19310809,0,312,120
19310810,6,300,151
19310811,25,205,156
19310812,0,200,89
19310813,2,230,63
19310814,92,170,108
19310815,2,173,96
19310816,0,130,93
19310817,0,180,73
19310818,0,220,48
19310819,0,250,53
19310820,12,245,88
19310821,0,174,18
19310822,0,250,23
19310823,4,269,15
19310824,9,193,127
19310825,0,213,58
19310826,6,240,71
19310827,0,259,143
19310828,55,205,93
19310829,0,162,93
19310830,3,140,43
19310831,16,100,75
19330901,0,186,96
19330902,120,246,60
19330903,0,148,68
19330904,0,116,66
19330905,0,136,75
19330906,73,156,94
19330907,0,149,73
19330908,31,99,18
19330909,2,105,42
19330910,0,136,-11
19330911,0,89,14
19330912,0,125,15
19330913,0,201,0
19330914,0,146,64
19330915,1,176,22
19330916,76,127,82
19330917,0,101,30
19330918,22,81,17
19330919,0,131,-13
19330920,11,186,42
19330921,50,76,4
19330922,2,92,2
19330923,6,46,-18
19330924,0,66,17
19330925,0,25,-18
19330926,1,47,-3
19330927,0,56,15
19330928,39,66,40
19330929,0,159,40
19330930,0,131,3
19331001,0,126,-23
19331002,1,52,-3
19331003,5,0,-28
19331004,5,17,-28
19331005,0,16,-21
19331006,0,81,-43
19331007,0,51,-53
19331008,0,86,-53
19331009,0,123,-66
19331010,0,106,-73
19331011,2,136,-78
19331012,0,146,-38
19331013,2,97,-8
19331014,20,19,-28
19331015,10,31,-3
19331016,40,46,19
19331017,10,76,17
19331018,20,66,12
19331019,0,53,2
19331020,0,5,-13
19331021,0,-10,-58
19331022,0,0,-42
19331023,9,20,-4
19331024,0,54,-8
19331025,0,42,-60
19331026,0,59,-83
19331027,0,-44,-78
19331028,2,-15,-53
19331029,16,-15,-94
19331030,2,-80,-159
19331031,2,-140,-189
19331101,0,-68,-177
19331102,20,-40,-69
19331103,0,-40,-165
19331104,0,-155,-210
19331105,30,-150,-236
19331106,7,-92,-152
19331107,20,-5,-123
19331108,2,17,-18
19331109,2,4,-53
19331110,2,-30,-136
19331111,0,-125,-205
19331112,0,-142,-253
19331113,0,-82,-233
19331114,6,-45,-83
19331115,12,-14,-62
19331116,0,-8,-36
19331117,1,2,-24
19331118,0,-24,-173
19331119,0,-123,-201
19331120,0,-197,-266
19331121,15,-134,-292
19331122,2,-65,-152
19331123,0,-36,-183
19331124,0,-50,-177
19331125,0,-142,-283
19331126,3,-126,-208
19331127,10,-90,-299
19331128,0,-90,-268
19331129,4,-60,-268
19331130,4,10,-106
19350101,0,-130,-276
19350102,1,-270,-406
19350103,12,-210,-316
19350104,11,-140,-287
19350105,0,-102,-236
19350106,0,-185,-396
19350107,0,-384,-461
19350108,16,-370,-462
19350109,5,-238,-404
19350110,7,-160,-287
19350111,0,-158,-183
19350112,3,-136,-174
19350113,2,-107,-146
19350114,0,-104,-131
19350115,36,-125,-301
19350116,24,-174,-201
19350117,42,-151,-201
19350118,17,-134,-262
19350119,0,-140,-297
19350120,0,-178,-214
19350121,0,-203,-314
19350122,0,-262,-346
19350123,0,-99,-312
19350124,0,-100,-280
19350125,0,-261,-331
19350126,0,-238,-336
19350127,8,-148,-341
19350128,0,-140,-228
19350129,2,-114,-301
19350130,18,-85,-119
19350131,3,-110,-210
19350201,12,-100,-244
19350202,0,-100,-192
19350203,8,-162,-298
19350204,5,-180,-373
19350205,0,-114,-225
19350206,0,-150,-291
19350207,5,-77,-153
19350208,0,-130,-253
19350209,11,-190,-385
19350210,10,-135,-196
19350211,0,-69,-137
19350212,0,-55,-140
19350213,0,-70,-172
19350214,2,-114,-213
19350215,1,-94,-119
19350216,0,-61,-195
19350217,0,-155,-318
19350218,0,-175,-307
19350219,13,-88,-313
19350220,2,-42,-117
19350221,0,-32,-102
19350222,0,7,-129
19350223,0,49,-72
19350224,21,-14,-107
19350225,9,-56,-223
19350226,5,-72,-197
19350227,2,-39,-213
19350228,3,-14,-52
19350301,3,-25,-69
19350302,3,-55,-148
19350303,2,-30,-187
19350304,0,22,-157
19350305,0,41,-217
19350306,4,46,-158
19350307,0,13,-134
19350308,0,-105,-265
19350309,0,-70,-169
19350310,0,-66,-227
19350311,1,-75,-127
19350312,0,-65,-150
19350313,0,-45,-227
19350314,14,-15,-112
19350315,0,-40,-182
19350316,0,-68,-257
19350317,0,-60,-292
19350318,0,-60,-272
19350319,0,-65,-307
19350320,13,-25,-170
19350321,0,36,-157
19350322,0,-25,-202
19350323,0,-50,-254
19350324,1,-75,-297
19350325,0,-65,-242
19350326,0,-76,-284
19350327,20,-5,-138
19350328,17,-24,-49
19350329,12,30,-67
19350330,2,58,-89
19350331,0,71,-70
19350401,0,24,-47
19350402,0,-35,-176
19350403,4,16,-197
19350404,5,22,-46
19350405,0,0,-98
19350406,0,17,-92
19350407,11,35,-104
19350408,0,-85,-137
19350409,28,-98,-152
