Date,Precipitation,TMax,TMin
19360101,0,-53,-200
19360102,0,-40,-187
19360103,0,-59,-154
19360104,0,-30,-125
19360105,0,-14,-192
19360106,0,-22,-119
19360107,0,-54,-142
19360108,0,-55,-217
19360109,0,-124,-264
19360110,0,-70,-140
19360111,0,-68,-188
19360112,0,-72,-198
19360113,0,-89,-147
19360114,1,-123,-220
19360115,0,-116,-182
19360116,7,-56,-179
19360117,0,-98,-218
19360118,0,-110,-285
19360119,1,-120,-223
19360120,0,-145,-243
19360121,0,-147,-320
19360122,0,-111,-171
19360123,0,-109,-200
19360124,0,-90,-191
19360125,0,-73,-231
19360126,0,-140,-273
19360127,0,-170,-257
19360128,2,-153,-244
19360129,12,-100,-270
19360130,11,-122,-182
19360131,0,-165,-209
19360201,4,-179,-253
19360202,0,-158,-249
19360203,0,-143,-310
19360204,0,-120,-251
19360205,0,-95,-297
19360206,0,-74,-214
19360207,6,-48,-197
19360208,0,-65,-140
19360209,0,-65,-251
19360210,30,-153,-305
19360211,2,-41,-212
19360212,0,-16,-145
19360213,0,-79,-176
19360214,1,15,-201
19360215,1,8,-79
19360216,0,3,-112
19360217,0,-100,-220
19360218,0,-79,-288
19360219,0,-85,-206
19360220,0,-125,-201
19360221,0,-175,-260
19360222,0,-115,-314
19360223,0,-95,-253
19360224,0,-117,-281
19360225,0,-125,-261
19360226,0,-92,-213
19360227,0,-95,-228
19360228,0,-125,-302
19360229,0,-95,-195
19360301,0,-45,-211
19360302,0,-125,-283
19360303,0,-25,-168
19360304,0,17,-76
19360305,0,-45,-149
19360306,0,-11,-152
19360307,0,-5,-136
19360308,0,-28,-154
19360309,0,-110,-273
19360310,0,-24,-131
19360311,0,-23,-138
19360312,0,-39,-161
19360313,0,-29,-230
19360314,0,-47,-184
19360315,0,-73,-139
19360316,1,-104,-190
19360317,0,-59,-215
19360318,0,-75,-182
19360319,0,-50,-170
19360320,1,-20,-123
19360321,0,-12,-87
19360322,0,-24,-149
19360323,0,-62,-156
19360324,2,-3,-69
19360325,0,-5,-134
19360326,0,-75,-239
19360327,0,-111,-249
19360328,0,-84,-287
19360329,9,-100,-187
19360330,6,3,-104
19360331,0,-66,-121
19360401,0,-64,-209
19360402,0,1,-154
19360403,0,-9,-127
19360404,0,6,-147
19360405,0,-13,-166
19360406,0,-12,-149
19360407,0,6,-111
19360408,0,17,-83
19360409,0,32,-75
19360410,29,18,-23
19360411,1,15,-22
19360412,0,12,-66
19360413,0,35,-41
19360414,0,52,-45
19360415,0,90,-58
19360416,230,33,-8
19360417,0,105,17
19360418,0,95,15
19360419,0,99,-3
