Date,Precipitation,TMax,TMin
19320401,2,-4,-211
19320402,5,-55,-170
19320403,7,-56,-168
19320404,2,-65,-252
19320405,11,-63,-170
19320406,5,-45,-141
19320407,5,-6,-85
19320408,5,-45,-167
19320409,50,-42,-132
19320410,0,-15,-180
19320411,9,-2,-80
19320412,13,-8,-83
19320413,4,-12,-72
19320414,0,14,-110
19320415,0,-10,-114
19320416,0,-10,-185
19320417,5,-18,-59
19320418,1,-24,-55
19320419,6,-32,-57
19320420,0,10,-54
19320421,0,-15,-55
19320422,0,-28,-160
19320423,0,22,-65
19320424,1,12,-170
19320425,25,18,-123
19320426,5,30,-128
19320427,26,25,-51
19320428,0,-4,-83
19320429,1,6,-98
19320430,0,22,-70
19320901,0,110,-10
19320902,0,107,-8
19320903,0,118,0
19320904,0,120,-20
19320905,1,116,-15
19320906,1,104,50
19320907,0,138,50
19320908,0,94,30
19320909,0,90,30
19320910,0,95,30
19320911,0,100,0
19320912,0,130,-48
19320913,0,123,14
19320914,0,79,18
19320915,20,82,30
19320916,0,89,21
19320917,0,127,-5
19320918,0,133,49
19320919,0,97,78
19320920,1,94,73
19320921,0,104,50
19320922,0,73,23
19320923,1,58,12
19320924,10,54,1
19320925,0,41,6
19320926,0,66,-21
19320927,9,87,12
19320928,107,79,41
19320929,5,72,6
19320930,8,75,-4
19321001,109,74,36
19321002,114,74,45
19321003,51,68,14
19321004,0,31,12
19321005,0,55,-39
19321006,0,77,-33
19321007,0,57,-38
19321008,0,44,-16
19321009,0,38,27
19321010,1,44,-4
19321011,0,60,-5
19321012,0,60,8
19321013,16,40,-9
19321014,36,47,-3
19321015,8,38,2
19321016,0,39,14
19321017,0,38,5
19321018,20,38,5
19321019,24,36,-20
19321020,3,47,-20
19321021,2,30,4
19321022,8,14,-25
19321023,0,-6,-28
19321024,6,19,-24
19321025,39,50,-18
19321026,23,28,0
19321027,16,37,-33
19321028,2,5,-39
19321029,0,18,-28
19321030,19,73,-16
19321031,4,49,2
19321101,0,53,-16
19321102,0,34,-33
19321103,0,13,-24
19321104,4,8,-19
19321105,0,6,-78
19321106,0,24,-78
19321107,0,45,6
19321108,0,96,-26
19321109,0,83,38
19321110,18,71,-3
19321111,0,69,-21
19321112,5,47,2
19321113,2,10,-26
19321114,12,-14,-43
19321115,0,-2,-30
19321116,0,1,-62
19321117,0,36,-14
19321118,16,52,-24
19321119,19,8,-14
19321120,4,-8,-56
19321121,15,-17,-59
19321122,0,-50,-127
19321123,0,-67,-130
19321124,4,-30,-113
19321125,5,-2,-58
19321126,88,11,-36
19321127,5,-26,-81
19321128,1,-52,-89
19321129,40,-68,-163
19321130,38,-43,-107
19330101,2,-75,-244
19330102,2,-205,-256
19330103,0,-157,-239
19330104,0,-166,-293
19330105,3,-164,-236
19330106,12,-120,-223
19330107,0,-100,-157
19330108,6,-120,-197
19330109,9,-123,-227
19330110,0,-156,-285
19330111,0,-172,-203
19330112,1,-92,-188
19330113,4,-72,-122
19330114,9,-102,-212
19330115,6,-137,-212
19330116,4,-112,-200
19330117,5,-141,-191
19330118,5,-136,-213
19330119,0,-149,-246
19330120,1,-145,-188
19330121,1,-145,-240
19330122,2,-169,-245
19330123,0,-167,-202
19330124,2,-112,-222
19330125,1,-153,-248
19330126,0,-220,-300
19330127,0,-250,-371
19330128,0,-255,-336
19330129,4,-270,-371
19330130,5,-210,-271
19330131,1,-265,-314
19330201,0,-290,-378
19330202,0,-250,-388
19330203,1,-196,-253
19330204,1,-164,-226
19330205,1,-162,-215
19330206,0,-200,-276
19330207,1,-240,-306
19330208,1,-189,-258
19330209,0,-197,-263
19330210,4,-155,-227
19330211,0,-132,-212
19330212,6,-73,-175
19330213,6,-151,-231
19330214,0,-76,-272
19330215,15,-128,-172
19330216,0,-54,-140
19330217,0,-28,-88
19330218,0,-86,-120
19330219,0,-64,-121
19330220,0,-76,-132
19330221,0,-101,-149
19330222,0,-93,-195
19330223,0,-89,-172
19330224,0,-108,-187
19330225,0,3,-117
19330226,5,7,-101
19330227,2,-44,-130
19330228,2,-41,-106
19330301,5,-20,-103
19330302,2,-32,-130
19330303,1,45,-56
19330304,2,-52,-166
19330305,0,-45,-202
19330306,1,-10,-158
19330307,0,-57,-102
19330308,0,-37,-131
19330309,2,-86,-133
19330310,0,-80,-136
19330311,9,1,-126
19330312,0,-28,-96
19330313,0,-31,-91
19330314,0,-42,-103
19330315,0,-31,-86
19330316,1,-54,-155
19330317,17,-70,-119
19330318,0,-67,-119
19330319,0,-97,-129
19330320,0,-128,-159
19330321,1,-120,-169
19330322,9,-67,-169
19330323,0,-98,-136
