Date,Precipitation,TMax,TMin
19330201,13,-178,-227
19330202,10,-223,-262
19330203,1,-198,-247
19330204,1,-192,-243
19330205,0,-173,-238
19330206,0,-160,-220
19330207,0,-175,-234
19330208,0,-185,-250
19330209,0,-173,-214
19330210,0,-195,-250
19330211,31,-191,-232
19330212,2,-200,-253
19330213,0,-241,-284
19330214,0,-163,-275
19330215,10,-166,-242
19330216,0,-214,-277
19330217,0,-146,-223
19330218,4,-139,-166
19330219,8,-164,-242
19330220,0,-235,-284
19330501,33,155,55
19330502,35,179,60
19330503,0,179,32
19330504,34,42,-20
19330505,21,-20,-73
19330506,34,-66,-96
19330507,0,-45,-120
19330508,0,-23,-100
19330509,0,8,-83
19330510,0,46,-25
19330511,0,65,-18
19330512,47,37,0
19330513,0,76,-19
19330514,0,65,-12
19330515,0,107,-18
19330516,0,78,30
19330517,0,252,66
19330518,0,197,-23
19330519,39,20,-30
19330520,24,5,-68
19330521,0,59,-25
19330522,0,140,-25
19330523,4,44,-45
19330524,0,40,-38
19330525,0,106,10
19330526,0,150,47
19330527,0,234,83
19330528,27,225,125
19330529,0,273,115
19330530,61,150,20
19330531,0,87,37
19330601,0,170,25
19330602,0,120,64
19330603,9,255,86
19330604,0,260,152
19330605,0,280,153
19330606,24,263,150
19330607,36,154,47
19330608,0,110,35
19330609,0,145,66
19330610,3,75,-5
19330611,4,45,-12
19330612,0,186,10
19330613,97,155,50
19330614,3,134,65
19330615,0,145,89
19330616,0,177,80
19330617,55,153,60
19330618,5,87,50
19330619,12,75,50
19330620,0,127,27
19330621,0,133,38
19330622,0,136,50
19330623,0,190,64
19330624,0,130,62
19330625,0,139,51
19330626,0,185,60
19330627,0,153,54
19330628,0,245,100
19330629,12,270,141
19330630,0,285,150
19330701,0,230,148
19330702,3,285,160
19330703,0,305,220
19330704,0,306,198
19330705,0,286,176
19330706,0,287,195
19330707,0,260,174
19330708,120,180,102
19330709,114,160,78
19330710,8,149,95
19330711,72,165,76
19330712,2,180,83
19330713,0,217,125
19330714,0,221,130
19330715,0,275,165
19330716,0,282,187
19330717,0,268,184
19330718,0,268,180
19330719,75,208,141
19330720,31,230,142
19330721,16,295,155
19330722,3,219,152
19330723,0,292,182
19330724,0,290,175
19330725,5,180,152
19330726,90,166,117
19330727,0,225,155
19330728,0,235,140
19330729,0,225,130
19330730,0,220,125
19330731,0,224,149
19331021,0,4,-10
19331022,1,32,-10
19331023,11,5,-102
19331024,0,-45,-125
19331025,0,-13,-105
19331026,0,10,-20
19331027,0,0,-36
19331028,0,-15,-55
19331029,0,-1,-30
19331030,2,30,-30
19331031,1,12,-5
19331101,10,37,-25
19331102,2,46,-36
19331103,0,25,-35
19331104,17,15,-13
19331105,32,26,-7
19331106,3,4,-70
19331107,0,-50,-200
19340201,1,-53,-65
19340202,0,-60,-140
19340203,2,-80,-149
19340204,0,-57,-115
19340205,13,-54,-80
19340206,13,-70,-134
19340207,10,-107,-143
19340208,8,-54,-130
19340209,2,-55,-116
19340210,3,0,-130
19340211,9,0,-42
19340212,0,-37,-160
19340213,0,-148,-204
19340214,0,-65,-215
19340215,0,-132,-216
19340216,4,-105,-158
19340217,0,-131,-200
19340218,4,-74,-170
19340219,10,-66,-119
19340220,28,-65,-138
19340221,12,-63,-181
19340222,0,-36,-106
19340223,0,-40,-108
19340224,5,-47,-115
19340225,0,-73,-165
19340226,0,-58,-110
19340227,5,-48,-100
19340228,0,-81,-145
19340301,8,-125,-164
19340302,2,-126,-235
19340303,3,-50,-160
19340304,3,-50,-143
19340305,2,-132,-210
19340306,0,-140,-217
19340307,21,-94,-210
19340308,0,-156,-241
19340309,0,-50,-189
19340310,0,-8,-56
19340311,6,-48,-130
19340312,13,-50,-95
19340313,7,-55,-85
19340314,5,-52,-123
19340315,0,-89,-135
19340316,0,-89,-160
19340317,0,-44,-169
