Date,Precipitation,TMax,TMin
19140101,0,36,0
19140102,19,2,-26
19140103,32,30,-18
19140104,0,28,-25
19140105,16,-1,-72
19140106,1,25,-23
19140107,0,25,-13
19140108,0,15,-5
19140109,11,13,-8
19140110,4,15,-5
19140111,113,10,-18
19140112,52,-10,-80
19140113,4,-62,-183
19140114,0,-86,-155
19140115,6,-65,-155
19140116,12,-65,-162
19140117,17,-62,-183
19140118,0,-86,-254
19140119,0,-165,-281
19140120,0,-145,-219
19140121,13,-91,-184
19140122,8,5,-91
19140123,8,-35,-149
19140124,10,-50,-181
19140125,0,-84,-238
19140126,0,-18,-87
19140127,0,15,-55
19140128,0,-1,-77
19140129,0,-36,-184
19140130,0,-105,-222
19140131,0,-50,-202
19140201,19,-20,-81
19140202,0,10,-38
19140203,0,8,-51
19140204,0,12,0
19140205,2,12,-56
19140206,0,15,5
19140207,0,16,0
19140208,0,25,-18
19140209,0,14,-7
19140210,0,0,-13
19140211,0,9,-18
19140212,23,-3,-20
19140213,0,-7,-152
19140214,0,-29,-155
19140215,0,3,-45
19140216,61,2,-25
19140217,8,22,-4
19140218,1,21,-2
19140219,0,24,-2
19140220,0,29,-4
19140221,7,24,-5
19140222,0,30,-5
19140223,2,8,-20
19140224,0,-8,-40
19140225,1,3,-30
19140226,0,-2,-69
19140227,0,-30,-94
19140228,0,24,-36
19140301,2,36,7
19140302,0,15,-14
19140303,0,-5,-50
19140304,0,-12,-64
19140305,0,10,-26
19140306,17,12,-9
19140307,0,78,1
19140308,11,99,4
19140309,20,89,5
19140310,5,80,-10
19140311,0,144,33
19140312,67,105,38
19140313,5,139,-22
19140314,0,25,-76
19140315,0,16,-34
19140316,0,3,-36
19140317,0,70,-16
19140318,0,98,13
19140319,0,97,-1
19140320,0,101,8
19140321,0,102,21
19140322,0,65,20
19140323,47,58,3
19140324,10,126,26
19140325,0,141,5
19140326,0,169,41
19140327,0,174,55
19140328,0,201,69
19140329,9,127,49
19140330,0,139,70
19140331,0,129,29
19140401,0,77,26
19140402,0,52,17
19140403,0,92,-15
19140404,0,96,11
19140405,0,62,10
19140406,0,65,1
19140407,0,64,-15
19140408,45,89,8
19140409,0,98,25
19140410,0,169,43
19140411,0,149,51
19140412,0,79,6
19140413,8,121,-39
19140414,0,105,31
19140415,0,111,-23
19140416,0,172,17
19140417,6,199,35
19140418,0,98,42
19140419,3,94,21
19140420,0,89,6
19140421,0,89,-16
19140422,0,119,30
19140423,62,110,38
19140424,0,121,21
19140425,0,159,-9
19140426,0,189,36
19140427,8,204,36
19140428,36,192,71
19140429,0,135,81
19140430,0,161,34
19140501,0,175,72
19140502,0,228,81
19140503,0,260,101
19140504,0,183,53
19140505,0,167,49
19140506,0,199,86
19140507,0,216,64
19140508,0,218,71
19140509,0,235,130
19140510,0,259,84
19140511,0,274,84
19140512,0,285,97
19140513,0,291,120
19140514,0,295,118
19140515,0,310,129
19140516,0,326,144
19140517,0,301,142
19140518,2,305,126
19140519,4,292,159
19140520,3,262,139
19140521,0,265,148
19140522,0,290,146
19140523,4,287,133
19140524,0,164,82
19140525,0,144,70
19140526,50,206,54
19140527,0,191,102
19140528,0,225,101
19140529,0,235,94
19140530,0,189,122
19140531,0,252,80
19140601,50,212,142
19140602,243,184,115
19140603,181,209,102
19140604,36,204,134
19140605,32,224,112
19140606,0,224,106
19140607,0,254,130
19140608,0,265,160
19140609,0,311,172
19140610,0,306,171
19140611,0,220,121
19140612,0,204,61
19140613,0,226,96
19140614,0,287,126
19140615,0,284,153
19140616,1,305,163
19140617,0,305,169
19140618,19,314,184
19140619,1,318,168
19140620,0,316,186
19140621,1,268,178
19140622,0,284,161
19140623,4,260,129
19140624,0,247,106
19140625,0,266,114
19140626,0,312,148
19140627,0,320,150
19140628,114,336,194
19140629,0,328,180
19140630,23,278,215
19140701,0,319,173
19140702,0,378,196
19140703,0,394,205
19140704,0,369,226
19140705,0,320,238
19140706,0,292,206
19140707,0,273,155
19140708,0,315,155
19140709,0,246,159
19140710,0,279,118
19140711,0,325,159
19140712,0,340,180
19140713,0,327,193
19140714,0,286,184
19140715,0,310,150
19140716,29,336,185
19140717,23,270,166
19140718,0,255,120
19140719,0,299,131
19140720,0,290,164
19140721,0,303,146
19140722,0,331,151
19140723,0,338,209
19140724,0,315,197
19140725,0,335,187
19140726,0,347,181
19140727,0,340,225
19140728,0,377,199
19140729,0,366,224
19140730,27,377,212
19140731,0,328,211
19140801,0,319,169
19140802,3,330,218
19140803,0,267,176
19140804,6,265,131
19140805,0,285,150
19140806,10,306,131
19140807,0,274,169
19140808,0,332,145
19140809,0,305,214
19140810,121,311,169
19140811,0,285,174
19140812,1,266,165
19140813,0,295,155
19140814,0,279,125
19140815,0,290,146
19140816,14,336,177
19140817,0,258,156
19140818,0,275,132
19140819,4,306,164
19140820,16,348,171
19140821,4,282,164
19140822,0,191,114
19140823,0,207,55
19140824,0,236,73
19140825,29,222,101
19140826,0,229,145
19140827,6,224,84
19140828,48,208,97
19140829,0,205,93
19140830,0,199,126
19140831,12,212,114
19140901,30,229,146
19140902,72,172,119
19140903,92,193,79
19140904,0,185,67
19140905,0,211,78
19140906,0,240,125
19140907,0,172,74
19140908,0,210,52
19140909,0,236,102
19140910,0,161,85
19140911,0,148,25
19140912,0,185,19
19140913,0,220,38
19140914,0,159,73
19140915,0,198,31
19140916,3,178,77
19140917,8,175,121
19140918,0,203,95
19140919,0,229,94
19140920,0,267,111
19140921,0,260,100
19140922,0,286,105
19140923,0,289,112
19140924,0,214,122
19140925,0,138,51
19140926,0,138,9
19140927,0,156,7
19140928,48,138,35
19140929,10,216,122
19140930,24,227,141
19141001,0,151,69
19141002,0,137,15
19141003,0,164,85
19141004,67,181,85
19141005,3,134,24
19141006,0,160,45
19141007,40,163,62
19141008,0,204,71
19141009,0,258,85
19141010,0,199,98
19141011,0,109,10
19141012,0,90,-34
19141013,0,115,-23
19141014,0,144,5
19141015,0,158,13
19141016,0,167,26
19141017,0,168,20
19141018,0,163,15
19141019,0,116,-5
19141020,0,115,-21
19141021,0,101,8
19141022,0,81,3
19141023,0,76,-69
19141024,1,45,-28
19141025,0,29,-43
19141026,70,54,-64
19141027,7,49,2
19141028,2,13,-51
19141029,0,-2,-77
19141030,28,22,-79
19141031,0,47,-25
19141101,13,-8,-40
19141102,1,-35,-112
19141103,0,-103,-176
19141104,0,-41,-163
19141105,9,-10,-118
19141106,0,-16,-107
19141107,0,-34,-144
19141108,0,-46,-115
19141109,0,-16,-96
19141110,1,-66,-125
19141111,8,-8,-86
19141112,2,14,-20
19141113,0,79,-8
19141114,1,12,-13
19141115,0,48,-45
19141116,0,32,-64
19141117,1,2,-30
19141118,2,13,-4
19141119,0,41,3
19141120,2,75,6
19141121,0,81,24
19141122,8,48,-17
19141123,78,-15,-75
19141124,59,-44,-105
19141125,9,-87,-140
19141126,0,-76,-144
19141127,1,-50,-104
19141128,0,-58,-184
19141129,0,-93,-160
19141130,0,-120,-205
19141201,45,-145,-229
19141202,42,-94,-157
19141203,23,-12,-197
19141204,2,12,-88
19141205,0,-74,-125
19141206,1,-45,-114
19141207,0,-48,-109
19141208,3,-18,-51
19141209,1,18,-50
19141210,1,14,-18
19141211,0,8,-60
19141212,3,-12,-71
19141213,1,1,-36
19141214,0,-16,-45
19141215,0,-35,-143
19141216,0,-112,-183
19141217,59,-32,-149
19141218,25,4,-71
19141219,0,-55,-180
19141220,0,-20,-64
19141221,3,-50,-103
19141222,1,-64,-92
19141223,3,-86,-160
19141224,1,-96,-176
19141225,1,-125,-155
19141226,1,-122,-172
19141227,1,-94,-175
19141228,0,-155,-255
19141229,0,-225,-285
19141230,0,-209,-274
19141231,0,-190,-258
19150101,34,-86,-201
19150102,8,1,-105
19150103,64,-6,-87
19150104,71,13,-48
19150105,11,-46,-185
19150106,182,-115,-181
19150107,535,-100,-129
19150108,18,-61,-122
19150109,4,-3,-81
19150110,0,-6,-85
19150111,7,-10,-57
19150112,0,-16,-82
19150113,7,-23,-49
19150114,12,12,-26
19150115,2,10,-5
19150116,1,14,-6
19150117,17,11,-6
19150118,2,22,1
19150119,7,26,-46
19150120,2,12,-28
19150121,0,12,-62
19150122,0,-51,-127
19150123,0,-108,-163
19150124,0,-71,-153
19150125,108,8,-73
19150126,5,19,0
19150127,2,15,-4
19150128,3,3,-21
19150129,3,-15,-31
19150130,0,-4,-35
19150131,0,-4,-21
19150201,8,8,-7
19150202,9,8,-72
19150203,2,-15,-112
19150204,25,-54,-116
19150205,26,-105,-155
19150206,0,-110,-162
19150207,0,-110,-176
19150208,0,-81,-156
19150209,0,-70,-140
19150210,3,-85,-139
19150211,0,-110,-170
19150212,0,-64,-190
19150213,0,-47,-185
19150214,1,-32,-155
19150215,1,13,-72
19150216,0,18,-16
19150217,0,23,-1
19150218,0,14,-1
19150219,0,6,-42
19150220,0,-31,-52
19150221,0,-25,-66
19150222,0,4,-34
19150223,0,-1,-32
19150224,0,14,-27
19150225,40,17,-4
19150226,0,40,5
19150227,17,30,0
19150228,0,24,-31
19150301,2,-5,-37
19150302,11,5,-27
19150303,0,44,-44
19150304,15,16,-32
19150305,9,16,-16
19150306,35,-5,-72
19150307,1,-35,-117
19150308,0,-7,-92
19150309,0,-86,-141
19150310,0,-124,-171
19150311,22,-117,-184
19150312,0,24,-122
19150313,0,37,-33
19150314,0,38,-53
19150315,1,50,-6
19150316,0,44,-23
19150317,0,64,-1
19150318,2,41,-21
19150319,93,26,-36
19150320,1,6,-26
19150321,32,94,-1
19150322,0,52,-30
19150323,0,64,-27
19150324,0,62,-15
19150325,0,20,-40
19150326,0,9,-44
19150327,0,43,-26
19150328,0,103,-22
19150329,0,114,-15
19150330,0,134,5
19150331,0,117,42
19150401,0,109,3
19150402,0,82,30
19150403,0,47,5
19150404,0,70,-40
19150405,0,113,-24
19150406,0,138,-15
19150407,0,155,10
19150408,0,159,15
19150409,0,163,20
19150410,0,154,11
19150411,0,154,5
19150412,0,174,17
19150413,6,162,41
19150414,0,205,44
19150415,0,171,84
19150416,0,186,67
19150417,0,143,71
19150418,0,132,16
19150419,1,166,15
19150420,0,175,47
19150421,21,155,16
19150422,0,144,53
19150423,0,147,7
19150424,0,209,20
19150425,0,206,64
19150426,0,207,72
19150427,25,221,68
19150428,151,159,92
19150429,0,174,66
19150430,127,105,38
19150501,13,77,25
19150502,0,177,30
19150503,0,237,79
19150504,18,192,90
19150505,0,156,85
19150506,117,104,50
19150507,64,163,76
19150508,54,159,87
19150509,15,173,80
19150510,1,141,78
19150511,19,109,65
19150512,127,106,38
19150513,0,170,67
19150514,0,214,110
19150515,0,219,101
19150516,0,250,116
19150517,2,240,154
19150518,0,236,146
19150519,0,250,135
19150520,0,221,154
19150521,0,255,172
19150522,179,264,155
19150523,9,246,155
19150524,27,171,110
19150525,73,180,98
19150526,0,194,104
19150527,0,214,86
19150528,0,250,124
19150529,0,288,118
19150530,0,275,166
19150531,0,303,190
19150601,0,312,178
19150602,0,308,156
19150603,0,300,172
19150604,0,277,174
19150605,0,265,148
19150606,16,257,139
19150607,11,259,127
19150608,0,224,155
19150609,2,204,89
19150610,87,195,91
19150611,0,157,87
19150612,1,228,84
19150613,0,259,168
19150614,0,297,147
19150615,0,321,173
19150616,0,286,156
19150617,0,248,124
19150618,0,231,140
19150619,0,271,126
19150620,0,274,145
19150621,0,265,149
19150622,0,283,141
19150623,0,290,142
19150624,0,291,160
19150625,7,302,165
19150626,0,315,159
19150627,0,283,162
19150628,0,263,147
19150629,0,290,161
19150630,0,278,167
19150701,0,236,128
19150702,1,262,115
19150703,0,269,164
19150704,0,308,133
19150705,0,324,187
19150706,66,296,187
19150707,186,264,186
19150708,0,266,160
19150709,990,287,160
19150710,607,286,163
19150711,0,300,183
19150712,0,316,195
19150713,0,326,217
19150714,0,309,210
19150715,0,286,150
19150716,0,334,181
19150717,0,370,207
19150718,0,372,220
19150719,0,340,208
19150720,0,320,206
19150721,0,328,190
19150722,0,315,200
19150723,0,330,205
19150724,0,332,224
19150725,0,345,217
19150726,92,355,213
19150727,6,321,190
19150728,16,258,167
19150729,0,262,168
19150730,1,270,162
19150731,0,273,153
19150801,27,315,170
19150802,0,260,186
19150803,11,270,157
19150804,0,256,160
19150805,145,286,145
19150806,22,273,174
19150807,32,275,156
19150808,0,282,130
19150809,0,286,156
19150810,7,290,194
19150811,36,248,178
19150812,22,212,153
19150813,0,199,112
19150814,0,225,145
19150815,0,239,109
19150816,0,263,124
19150817,0,231,110
19150818,28,243,134
19150819,47,214,151
19150820,0,189,105
19150821,0,250,106
19150822,23,269,124
19150823,0,233,147
19150824,0,239,115
19150825,0,254,119
19150826,3,266,131
19150827,0,265,140
19150828,0,247,129
19150829,0,268,165
19150830,14,226,179
19150831,0,250,175
19150901,0,279,136
19150902,7,270,158
19150903,0,274,135
19150904,0,293,140
19150905,0,330,157
19150906,58,325,148
19150907,176,248,159
19150908,155,231,125
19150909,0,216,145
19150910,0,216,105
19150911,0,173,90
19150912,126,198,74
19150913,10,166,128
19150914,0,206,106
19150915,0,205,113
19150916,64,160,89
19150917,2,149,113
19150918,13,193,105
19150919,65,215,98
19150920,0,139,56
19150921,3,151,64
19150922,0,132,28
19150923,0,94,41
19150924,0,129,44
19150925,0,144,53
19150926,0,171,38
19150927,0,194,71
19150928,0,194,70
19150929,0,206,73
19150930,0,214,84
19151001,0,243,83
19151002,0,250,81
19151003,0,248,87
19151004,0,250,93
19151005,0,245,91
19151006,0,165,37
19151007,0,205,59
19151008,32,146,49
19151009,0,64,-14
19151010,0,96,-23
