Date,Precipitation,TMax,TMin
19530617,0,239,178
19530622,7,272,189
19530623,202,272,189
19530701,24,239,172
19530703,0,239,150
19530705,37,261,189
19530706,0,300,189
19530713,0,289,200
19530719,0,272,172
19530720,0,300,178
19530721,0,322,200
19530722,0,261,200
19530723,0,272,178
19530725,0,311,200
19530726,0,311,211
19530728,0,289,178
19530729,0,311,200
19530730,0,322,161
19530801,0,311,211
19530802,0,328,211
19530805,0,322,211
19530808,0,272,200
19530809,0,261,189
19530810,0,272,172
19530812,0,278,178
19530813,0,278,178
19530816,0,272,172
19530818,0,300,189
19530821,0,300,222
19530822,0,300,200
19530826,80,272,189
19530828,0,322,189
19530829,0,272,189
19530901,0,278,211
19530904,0,239,150
19530905,0,261,150
19530908,0,200,111
19530909,0,228,139
19530910,0,228,161
19530912,0,239,139
19530913,0,239,150
19530914,68,228,139
19530915,18,222,122
19530916,0,200,128
19530924,0,250,150
19530925,0,228,139
19530926,0,261,150
19530929,0,200,89
19530930,0,200,89
19531003,0,228,128
19531004,0,211,122
19531005,0,211,100
19531008,150,139,111
19531011,0,200,78
19531012,0,222,111
19531013,0,239,122
19531014,1,189,128
19531015,8,211,128
19531016,87,178,150
19531017,4,200,139
19531020,0,161,89
19531021,0,150,72
19531023,0,128,11
19531024,0,150,50
19531026,0,161,61
19531027,0,161,72
19531028,0,139,50
19531029,0,150,61
19531030,0,161,61
19531101,0,78,0
19531104,0,111,22
19531106,0,122,22
19531107,0,100,22
19531109,0,128,11
19531110,0,122,39
19531111,0,122,28
19531112,0,122,61
19531114,0,139,28
19531115,0,111,50
19531118,0,50,0
19531119,0,61,0
19531120,0,78,22
19531122,282,111,22
19531129,0,61,11
19531130,0,122,11
19531201,0,122,61
19531203,0,139,28
19531206,0,61,11
19531207,0,78,22
19531208,0,50,-11
19531210,0,78,0
19531211,0,72,11
19531212,0,39,0
19531216,9,50,0
19531218,0,28,-28
19531220,0,28,0
19531222,0,22,11
19531229,0,100,28
19531230,0,100,11
19540106,55,22,-11
19540107,6,11,-11
19540109,38,22,-11
19540113,0,11,-61
19540114,26,28,-39
19540115,26,39,-39
19540117,0,111,28
19540120,0,22,-22
19540126,7,0,-61
19540127,91,0,-61
19540128,3,-11,-78
19540129,0,28,-22
19540131,127,22,-22
19540202,0,-11,-61
19540205,33,-39,-122
19540206,6,0,-61
19540208,0,22,-61
19540209,0,-22,-78
19540210,0,28,-61
19540211,0,22,0
19540212,0,39,11
19540213,0,22,0
19540215,0,61,-11
19540221,0,11,-100
19540223,0,22,-11
19540225,2,28,-22
19540227,4,22,0
19540228,0,61,11
19540301,0,78,0
19540302,0,89,0
19540306,0,122,11
19540308,0,100,28
19540309,0,72,22
19540310,0,100,22
19540311,1,50,28
19540315,0,39,0
19540316,0,61,0
19540319,0,72,11
19540320,0,89,22
19540321,0,78,0
19540324,4,61,50
19540326,2,72,50
19540330,0,111,61
19540401,0,89,22
19540402,0,78,0
19540403,0,111,22
19540404,0,111,50
19540405,4,100,22
19540406,0,100,28
19540407,0,128,39
19540408,0,128,61
19540410,0,89,39
19540411,0,89,39
19540413,0,89,22
19540414,0,122,22
19540415,0,111,50
19540417,3,150,89
19540418,0,100,78
19540419,0,111,61
19540421,0,89,50
19540422,5,128,39
19540424,0,89,61
19540427,0,128,39
19540430,0,139,50
19540503,0,228,128
19540504,0,250,139
19540505,0,261,161
19540506,0,228,161
19540507,3,200,150
19540508,0,189,139
19540510,0,172,100
19540511,6,211,139
19540512,97,200,128
19540513,86,239,128
19540514,0,178,111
19540515,0,178,100
19540516,238,178,100
19540517,0,189,89
19540519,0,178,100
19540520,0,239,128
19540521,0,211,128
19540522,0,228,122
19540524,0,178,100
19540525,0,200,128
19540528,0,178,122
19540529,0,172,128
19540531,29,178,128
19540601,0,228,122
19540603,0,261,122
19540604,0,250,172
19540606,9,222,150
19540607,12,222,161
19540608,0,222,128
19540609,0,211,139
19540610,0,261,150
19540613,0,222,172
19540614,12,250,161
19540615,341,239,172
19540616,0,250,172
19540617,0,272,200
19540621,0,289,222
19540623,0,261,200
19540625,0,278,150
19540629,3,261,200
19540630,0,278,189
19540703,0,278,200
19540705,2,311,222
19540707,126,289,200
19540709,199,278,200
19540710,0,261,178
19540712,0,278,200
19540713,0,289,200
19540716,0,300,250
19540717,0,289,200
19540718,0,261,200
19540720,0,278,189
19540723,0,278,200
19540724,0,278,189
19540725,0,278,200
19540726,0,261,200
19540728,0,322,178
19540731,0,322,200
19540806,31,311,211
19540807,0,278,189
19540808,0,289,211
19540809,0,278,239
19540810,0,278,200
19540811,0,278,189
19540812,0,278,200
19540813,0,289,211
19540814,0,278,178
19540816,0,322,200
19540819,0,300,211
19540822,0,328,228
19540823,0,300,200
19540824,0,278,189
19540828,0,278,178
19540830,1,272,172
19540901,0,272,161
19540905,0,272,172
19540906,0,289,211
19540908,1,272,178
19540909,0,261,211
19540914,0,278,161
19540915,0,311,211
19540917,0,289,189
19540918,0,278,172
19540919,0,278,200
19540920,0,261,178
19540922,0,261,161
19540924,0,261,172
19540927,0,222,128
19540929,0,250,150
19540930,0,261,150
19541004,2,161,22
19541006,0,189,78
19541007,8,178,111
19541008,2,189,100
19541011,0,200,89
19541012,0,200,122
19541014,0,200,128
19541015,0,189,100
19541017,0,200,122
19541018,0,200,100
19541020,0,211,122
19541022,0,200,100
19541023,0,222,128
19541024,0,211,111
19541025,0,228,122
19541031,0,150,50
19541102,0,150,11
19541103,0,161,72
19541104,2,178,89
19541105,0,189,111
19541106,0,178,100
19541107,0,200,78
19541108,0,200,111
19541109,20,178,111
19541112,0,189,89
19541113,0,189,89
19541114,0,222,111
19541115,25,178,128
19541116,0,189,111
19541117,0,200,122
19541118,2,139,100
19541119,74,211,111
19541120,253,172,89
19541122,107,150,122
19541126,0,89,0
19541129,0,100,72
19541130,0,122,61
19541204,0,78,0
19541206,119,89,39
19541211,0,122,50
19541212,0,128,28
19541213,0,89,39
19541214,0,122,72
19541217,12,128,78
19541218,0,89,78
19541220,0,78,61
19541221,0,100,72
19541223,13,122,50
19541228,11,78,22
19541230,0,100,22
19550103,0,122,39
19550104,0,72,50
19550109,0,122,50
19550110,0,128,72
19550111,0,128,78
19550112,7,128,61
19550117,0,122,11
19550125,0,28,-22
19550126,0,89,0
19550127,0,78,22
19550130,0,100,61
19550201,0,100,39
19550202,0,78,50
19550204,19,122,78
19550207,0,122,50
19550208,6,172,72
19550210,130,78,61
19550212,26,72,28
19550216,10,78,0
19550217,80,89,28
19550218,127,161,72
19550220,85,128,89
19550223,5,72,0
19550224,85,61,0
19550225,89,178,50
19550301,0,61,22
19550303,0,22,-28
19550304,2,11,-50
19550308,0,61,11
19550313,0,89,11
19550316,0,72,22
19550317,7,72,22
19550318,0,100,39
19550319,0,100,39
19550322,0,89,50
19550323,3,78,28
19550324,0,100,11
19550325,0,89,22
19550327,2,100,72
19550330,39,78,39
19550402,0,89,78
19550404,42,100,50
19550406,9,89,61
19550407,2,78,61
19550408,0,72,50
19550409,0,89,39
19550413,8,139,100
19550414,0,128,78
19550415,0,150,72
19550418,0,150,61
19550420,0,100,61
19550422,282,111,39
19550423,0,122,78
19550427,0,150,100
19550428,0,139,78
19550429,0,139,78
19550430,5,122,100
19550503,0,172,78
19550504,0,139,100
19550505,0,150,100
19550509,0,178,122
19550512,0,150,100
19550513,0,161,100
19550514,0,150,111
19550520,0,200,128
19550525,0,172,78
19550526,0,150,78
19550527,3,150,89
19550528,0,178,100
19550530,0,211,139
19550601,0,178,122
19550603,0,178,139
19550608,0,222,128
19550610,0,239,128
19550612,0,250,189
19550614,23,200,150
19550617,139,200,139
19550619,12,200,150
19550620,0,222,150
19550702,0,272,211
19550704,0,250,200
19550705,0,239,189
19550707,0,250,189
19550709,0,289,222
19550712,0,261,211
19550718,0,300,239
19550720,0,311,250
19550721,0,289,250
19550801,10,261,200
19550804,0,272,211
19550805,384,250,200
19550808,0,261,200
19550809,0,272,178
19550811,4,272,189
19550812,0,272,211
19550813,15,272,161
19550814,0,261,189
19550816,0,228,172
19550817,0,239,189
19550824,3,289,222
19550825,9,261,211
19550826,0,261,200
19550828,0,250,178
19550830,0,261,200
19550831,0,272,200
19550901,0,272,200
19550902,0,272,228
19550904,0,272,200
19550905,0,239,211
19550906,0,272,189
19550915,0,250,189
19550916,0,250,189
19550917,0,278,189
19550918,3,239,189
19550919,0,239,172
19550921,0,211,161
19550923,0,228,161
19550924,0,239,172
19550925,0,228,172
19550927,0,200,139
19550929,0,222,172
19550930,282,222,172
19551002,2,200,161
19551003,82,200,172
19551004,1,222,172
19551007,4,222,172
19551009,0,228,172
19551010,0,211,172
19551014,0,239,172
19551015,0,228,172
19551016,0,228,122
19551021,1,189,139
19551022,0,211,150
19551023,0,200,150
19551024,0,211,161
19551025,0,200,161
19551027,0,189,150
19551029,0,211,139
19551031,160,150,122
19551101,0,172,139
19551106,57,128,89
19551108,0,100,61
19551124,232,100,22
19551125,311,100,72
19551202,0,100,0
19551211,0,111,39
19551213,0,39,22
19551214,30,28,-28
19551226,0,100,28
19551230,7,61,11
19560103,157,100,78
19560115,0,100,61
19560118,0,139,50
19560122,0,150,61
19560125,0,128,72
19560202,20,11,-28
19560208,1,-22,-61
19560212,142,61,0
19560214,0,128,61
19560215,5,100,50
19560216,0,61,39
19560222,0,61,0
19560225,24,39,11
19560305,77,111,39
19560309,0,72,22
19560314,1,122,61
19560315,0,89,72
19560317,6,28,11
19560322,3,61,11
19560324,0,39,-28
19560327,0,61,-11
19560329,0,61,-11
19560331,0,78,11
19560403,0,111,61
19560404,0,100,39
19560407,72,100,72
19560408,0,122,50
19560411,141,111,28
19560413,0,200,61
19560415,0,128,78
19560416,0,150,89
19560417,0,211,100
19560418,0,250,161
19560421,0,161,89
19560428,0,128,78
19560429,0,139,100
19560430,0,161,100
19560503,0,139,89
19560504,2,161,111
19560506,0,211,128
19560508,0,228,139
19560509,38,172,100
19560511,0,161,100
19560512,0,172,100
19560514,0,178,122
19560515,0,172,122
19560521,7,178,128
19560524,3,178,128
19560526,0,178,122
19560529,56,178,100
19560530,120,150,111
19560531,59,150,89
19560601,58,161,100
19560602,11,172,111
19560605,10,189,139
19560606,4,189,150
19560608,0,200,139
19560609,0,222,150
19560614,0,250,189
19560616,0,228,178
19560617,0,239,189
19560619,0,250,178
19560620,0,250,178
19560625,110,228,161
19560626,14,222,178
19560627,71,228,178
19560701,0,222,161
19560702,0,250,178
19560703,0,250,172
19560705,0,272,200
19560711,0,250,172
19560712,0,278,178
19560713,0,239,189
19560714,0,261,139
19560715,0,272,222
19560717,156,278,178
19560721,19,239,172
19560722,0,272,189
19560723,0,272,189
19560725,0,261,200
19560727,0,239,172
19560730,0,278,211
19560731,0,289,228
19560801,0,322,250
19560802,0,300,239
19560804,0,278,222
19560806,0,272,211
19560807,0,311,211
19560808,0,311,250
19560811,0,261,139
19560812,0,250,189
19560813,0,272,200
19560816,0,239,178
19560817,0,261,178
19560818,0,250,189
19560819,0,250,189
19560820,0,261,200
19560821,0,289,222
19560823,0,289,211
19560824,0,278,211
19560826,0,250,178
19560829,0,289,239
19560904,0,239,172
19560905,0,250,172
19560906,0,278,178
19560915,100,172,100
19560917,0,200,139
19560919,0,178,122
19560921,0,178,100
19560923,0,189,111
19560929,0,178,122
19560930,0,222,139
19561002,0,228,172
19561003,0,228,150
19561005,0,189,139
19561006,0,200,128
19561008,49,178,128
19561009,0,189,128
19561012,0,122,72
19561013,0,161,89
19561014,1,178,128
19561016,49,111,72
19561017,18,78,50
19561018,0,78,50
19561021,0,161,89
19561022,0,178,100
19561024,0,172,122
19561025,0,139,122
19561026,0,139,100
19561027,0,150,100
19561105,32,111,61
19561111,0,39,-28
19561114,6,111,72
19561124,0,50,11
19561125,1,50,0
19561126,2,78,22
19561127,34,100,50
19561128,100,150,89
19561130,1,150,100
19561202,0,161,100
19561205,17,78,11
19561211,3,28,-28
19561213,0,72,39
19561214,10,78,28
19561219,0,72,11
19561222,0,39,22
19561224,0,78,50
19561227,0,78,28
19561229,0,22,-22
19561230,0,39,-11
19561231,0,-11,-28
19570102,0,-11,-39
19570104,0,22,-28
19570105,0,28,-11
19570106,0,39,-28
19570107,40,61,0
19570108,1,72,28
19570109,0,61,11
19570111,0,89,50
19570113,0,50,0
19570121,0,61,0
19570122,0,89,39
19570124,0,78,39
19570125,0,89,61
19570126,147,78,61
19570127,1,100,50
19570128,0,50,22
19570129,0,61,28
19570130,0,28,11
19570202,0,39,-28
19570205,0,61,0
19570207,0,61,50
19570208,0,78,39
19570210,0,122,28
19570213,0,78,61
19570216,59,89,61
19570219,1,100,28
19570220,0,150,72
19570221,0,72,61
19570222,0,89,61
19570223,46,100,72
19570225,1,61,-22
19570227,32,72,39
19570228,0,61,11
19570302,144,72,11
19570303,0,28,11
19570304,91,72,0
19570305,0,61,0
19570306,0,61,0
19570307,11,78,22
19570309,0,61,0
19570312,0,72,0
19570313,0,100,11
19570314,0,100,39
19570315,0,139,22
19570316,22,161,72
19570319,0,178,39
19570320,0,122,72
19570321,0,78,39
19570322,0,139,61
19570323,0,150,100
19570329,0,72,0
19570330,0,111,22
19570331,0,122,72
19570404,0,178,78
19570408,0,122,61
19570409,0,178,61
19570410,2,111,61
19570412,0,250,100
19570414,0,172,89
19570421,11,122,78
19570423,0,122,61
19570424,0,128,78
19570425,0,111,78
19570426,1,111,78
19570427,0,128,78
19570429,0,128,89
19570430,0,161,100
19570502,1,128,78
19570504,0,128,78
19570507,0,128,100
19570508,10,178,100
19570510,0,161,89
19570513,3,222,150
19570515,29,172,139
19570516,0,161,122
19570517,270,178,122
19570518,87,150,128
19570519,0,172,122
19570521,0,178,128
19570522,0,211,128
19570523,4,211,139
19570525,61,211,150
19570526,0,200,139
19570527,169,139,128
19570528,1,172,128
19570529,0,200,128
19570530,4,222,161
19570531,3,178,139
19570601,0,200,122
19570602,17,200,139
19570603,0,239,139
19570605,0,222,161
19570606,0,222,150
19570607,0,222,178
19570609,0,239,211
19570610,0,272,200
19570611,0,278,228
19570612,0,289,222
19570616,0,222,172
19570617,0,250,150
19570621,0,239,172
19570622,6,239,189
19570624,0,278,200
19570626,0,339,250
19570627,0,289,239
19570629,0,261,211
19570702,0,250,200
19570703,0,228,178
19570705,0,261,178
19570708,0,261,211
19570709,0,278,200
19570711,0,322,211
19570712,0,261,222
19570713,0,289,200
19570714,12,311,228
19570716,0,289,222
19570717,0,300,222
19570718,0,261,211
19570719,0,300,211
19570720,0,261,211
19570721,0,272,211
19570722,0,272,211
19570723,0,278,211
19570724,0,278,222
19570728,0,250,189
19570731,0,322,239
19570802,0,272,222
19570803,0,278,222
19570804,2,289,222
19570805,1,289,222
19570806,0,289,222
19570808,0,289,211
19570809,22,289,200
19570810,0,250,178
19570811,0,261,200
19570812,0,272,200
19570813,0,300,222
19570814,0,300,250
19570815,0,289,239
19570816,0,300,222
19570818,0,300,250
19570821,0,322,250
19570823,0,311,239
19570825,0,250,178
19570826,0,261,189
19570827,0,278,178
19570828,0,278,211
19570830,0,278,200
19570901,0,278,211
19570903,27,272,211
19570904,36,261,200
19570905,0,272,200
19570907,8,289,200
19570908,0,272,211
19570910,0,272,211
19570911,0,261,211
19570912,0,278,189
19570913,0,272,200
19570914,0,261,189
19570915,0,261,200
19570919,8,211,161
19570922,0,228,172
19570923,0,222,150
19570925,0,272,178
19570927,51,161,122
19570928,1,200,150
19570929,0,200,139
19570930,0,222,139
19571001,0,250,161
19571002,0,250,172
19571006,0,139,78
19571007,0,200,122
19571009,0,139,72
19571010,0,139,78
19571011,0,128,78
19571012,0,178,61
19571013,0,178,122
19571014,0,172,122
19571015,0,172,100
19571016,0,189,122
19571018,0,139,61
19571020,0,189,111
19571021,0,211,128
19571022,23,161,128
19571023,0,161,139
19571024,0,178,128
19571025,4,189,139
19571028,0,139,89
19571029,0,161,100
19571030,0,211,122
19571101,0,150,128
19571102,0,178,139
19571104,64,172,128
19571105,0,161,122
19571110,160,161,128
19571111,0,161,111
19571112,114,172,128
19571113,76,139,111
19571116,0,89,28
19571117,0,78,50
19571119,0,89,22
19571121,0,72,-22
