Date,Precipitation,TMax,TMin
19730907,0,270,190
19730908,0,260,190
19730911,0,270,170
19730914,0,270,180
19730915,0,240,190
19730917,0,270,200
19730918,5,250,200
19730920,0,250,200
19730927,0,230,120
19730928,0,230,140
19730930,0,250,170
19731001,0,270,160
19731006,0,210,150
19731009,0,210,130
19731010,0,240,140
19731011,0,220,170
19731016,0,210,120
19731017,0,220,110
19731019,0,200,100
19731023,0,200,110
19731025,0,170,80
19731026,0,170,80
19731030,0,220,120
19731103,0,180,100
19731104,0,200,90
19731106,0,150,80
19731107,0,180,80
19731111,0,120,60
19731112,0,120,50
19731113,0,170,60
19731114,0,170,80
19731115,0,170,90
19731118,0,90,10
19731120,0,120,-10
19731122,0,80,0
19731123,0,140,30
19731124,0,180,60
19731126,0,110,10
19731128,0,90,0
19731129,0,140,20
19731201,0,110,0
19731202,0,140,20
19731205,0,60,-60
19731207,0,40,-40
19731208,0,70,-30
19731210,0,80,10
19731211,0,120,20
19731213,0,90,10
19731214,0,120,10
19731217,0,60,-20
19731218,0,100,0
19731219,0,60,-10
19731220,0,100,0
19731222,0,40,-60
19731224,0,-40,-100
19731225,0,20,-80
19731226,0,70,-30
19731227,0,80,0
19731229,0,50,-50
19740101,0,100,0
19740102,0,110,30
19740103,0,140,40
19740105,0,110,20
19740106,0,110,30
19740107,0,100,30
19740108,0,90,30
19740110,0,90,20
19740111,0,90,10
19740112,0,90,0
19740113,0,90,0
19740114,0,90,10
19740116,0,50,-20
19740117,0,50,-30
19740118,0,40,-30
19740119,0,80,-20
19740120,0,80,10
19740122,0,60,10
19740124,0,0,-90
19740125,0,20,-70
19740126,0,60,-70
19740128,0,50,-70
19740130,0,50,10
19740201,0,70,-20
19740202,0,80,10
19740203,0,90,10
19740204,0,120,10
19740206,0,30,10
19740207,0,50,10
19740210,0,40,-50
19740211,0,20,-60
19740212,0,70,-60
19740214,0,80,10
19740218,0,160,70
19740226,0,10,-110
19740228,0,60,-40
19740301,0,110,0
19740302,0,120,20
19740304,0,180,70
19740308,0,130,50
19740312,0,30,-60
19740313,0,80,-50
19740315,0,130,30
19740316,0,140,40
19740317,0,120,40
19740319,0,100,0
19740324,0,90,20
19740326,0,100,60
19740327,0,120,60
19740328,0,160,60
19740402,0,140,20
19740403,0,150,50
19740404,0,180,110
19740406,0,190,90
19740410,0,200,70
19740411,0,200,100
19740415,0,160,80
19740416,0,210,100
19740417,0,180,110
19740418,0,210,120
19740422,0,170,70
19740424,0,190,120
19740427,0,190,100
19740429,0,190,80
19740503,0,220,120
19740506,0,180,100
19740507,0,190,100
19740510,0,220,120
19740512,0,200,100
19740513,0,230,140
19740516,0,280,100
19740517,0,250,170
19740522,0,220,150
19740525,0,230,130
19740527,0,190,130
19740528,0,230,140
19740529,0,250,180
19740530,0,250,180
19740531,0,230,140
19740602,0,230,170
19740605,0,180,110
19740606,0,220,140
19740607,0,210,160
19740611,0,220,170
19740613,0,260,190
19740615,0,260,190
19740619,0,270,170
19740623,0,220,180
19740625,0,260,170
19740626,0,240,190
19740629,0,240,180
19740630,0,250,190
19740701,0,250,190
19740708,0,250,190
19740711,0,220,180
19740712,3,220,170
19740720,0,280,230
19740725,0,250,170
19740727,5,260,210
19740802,0,290,240
19740804,0,300,240
19740805,0,300,240
19740806,0,300,240
19740808,0,270,220
19740810,0,300,220
19740811,0,310,230
19740812,0,300,240
19740813,0,300,240
19740817,0,290,230
19740818,0,270,230
19740819,0,280,230
19740820,0,290,230
19740822,0,280,220
19740826,0,280,190
19740827,0,270,200
19740829,0,270,210
19740830,0,300,240
19740901,0,300,220
19740903,0,290,210
19740904,0,300,220
19740907,0,280,220
19740910,0,250,180
19740911,0,250,180
19740912,0,280,180
19740913,0,270,180
19740915,0,260,170
19740916,0,250,180
19740917,0,260,190
19740919,0,240,150
19740921,0,260,170
19740923,0,220,190
19740924,0,260,190
19740927,0,270,200
19740928,0,280,190
19740930,0,260,170
19741004,0,230,150
19741005,0,230,100
19741006,0,250,160
19741008,0,240,150
19741010,0,220,110
19741012,0,230,130
19741014,0,230,140
19741016,0,230,140
19741017,0,260,160
19741019,0,190,140
19741021,0,190,120
19741023,0,160,70
19741024,0,200,80
19741025,0,190,130
19741026,0,230,130
19741028,0,180,100
19741029,0,190,90
19741030,0,170,120
19741101,0,120,30
19741102,0,150,40
19741103,0,200,70
19741105,0,190,140
19741107,0,220,120
19741108,0,220,110
19741113,0,80,0
19741114,0,110,10
19741115,0,150,20
19741116,0,140,90
19741120,0,180,70
19741125,0,170,50
19741126,0,170,70
19741129,0,170,70
19741130,0,170,80
19741201,0,160,100
19741204,0,30,-20
19741205,0,70,-30
19741207,0,90,10
19741208,0,90,20
19741209,0,140,40
19741212,0,140,50
19741215,0,40,-50
19741216,0,90,0
19741218,0,90,-30
19741219,0,30,-20
19741220,0,70,-20
19741221,0,60,-10
19741222,0,70,-10
19741223,0,120,10
19741225,0,70,-20
19741226,0,90,0
19741227,0,90,20
19741228,0,130,50
19741231,0,100,30
19750103,0,80,0
19750105,0,60,0
19750106,0,80,20
19750107,0,120,40
19750111,0,30,-50
19750112,0,30,-40
19750113,0,60,-30
19750114,0,110,-20
19750117,0,30,-50
19750119,0,20,-60
19750120,0,60,-30
19750121,0,60,-20
19750123,0,100,0
19750127,0,70,-10
19750129,0,20,-70
19750130,0,60,-10
19750131,0,90,0
19750201,0,110,20
19750209,0,50,-40
19750211,0,60,-50
19750216,0,70,-40
19750217,0,60,-30
19750219,0,50,-20
19750222,0,30,-60
19750226,0,80,0
19750228,0,100,-10
19750301,0,80,20
19750303,0,110,20
19750307,0,130,20
19750308,0,160,40
19750313,0,120,30
19750315,0,130,40
19750316,0,140,50
19750317,0,130,50
19750321,0,120,60
19750322,0,170,50
19750325,0,90,10
19750326,0,130,0
19750327,0,160,30
19750328,0,180,70
19750331,0,140,40
19750402,0,120,30
19750403,0,160,50
19750404,0,170,70
19750406,0,180,100
19750409,0,190,80
19750411,0,150,90
19750414,0,200,120
19750415,0,210,110
19750419,0,180,100
19750422,0,170,90
19750423,0,160,90
19750424,0,170,90
19750425,0,200,100
19750430,0,210,110
19750507,0,200,120
19750515,0,210,110
19750517,0,190,140
19750520,0,190,120
19750521,0,180,120
19750524,0,220,160
19750527,0,210,140
19750528,0,230,170
19750529,0,230,160
19750601,0,210,140
19750602,0,230,160
19750603,0,230,170
19750607,0,240,160
19750611,0,220,160
19750612,3,230,160
19750613,0,230,170
19750614,0,260,170
19750615,0,260,180
19750616,0,260,180
19750618,0,240,190
19750619,0,280,190
19750620,0,250,200
19750622,0,250,190
19750627,0,260,190
19750629,0,250,200
19750630,0,260,200
19750701,0,250,200
19750703,0,270,210
19750704,0,280,210
19750708,0,250,180
19750709,0,270,200
19750717,0,300,230
19750718,0,290,230
19750721,0,300,240
19750722,0,300,240
19750726,5,270,240
19750728,0,290,240
19750801,0,290,250
19750803,0,300,240
19750804,0,300,240
19750805,0,320,250
19750807,0,300,240
19750810,0,290,220
19750811,0,300,230
19750812,0,310,240
19750813,0,310,260
19750815,0,300,250
19750816,0,320,250
19750818,0,340,240
19750824,0,280,220
19750826,0,310,230
19750828,0,300,230
19750829,0,300,230
19750909,0,280,200
19750911,0,290,220
19750912,0,300,240
19750918,0,280,210
19750919,0,280,220
19750924,0,280,200
19750925,0,270,200
19750927,0,260,200
19750929,0,250,180
19750930,0,240,190
19751001,0,270,200
19751009,0,240,140
19751010,0,230,140
19751013,0,220,160
19751015,0,200,120
19751017,0,230,160
19751020,0,230,150
19751021,0,230,160
19751022,0,210,150
19751023,0,240,170
19751025,0,200,140
19751026,0,200,140
19751027,0,210,140
19751031,0,150,100
19751101,0,190,120
19751102,0,190,130
19751103,0,190,130
19751104,0,180,130
19751109,0,170,110
19751110,0,160,110
19751112,0,190,120
19751116,0,180,120
19751117,0,190,120
19751118,0,170,120
19751120,0,150,80
19751121,0,170,70
19751125,0,160,50
19751201,0,160,70
19751202,0,170,100
19751203,0,190,100
19751205,0,160,110
19751208,0,130,30
19751212,0,50,-40
19751213,0,40,-20
19751214,0,50,-20
19751215,0,60,-20
19751217,0,50,-60
19751218,0,60,-20
19751219,0,140,0
19751220,0,90,10
19751223,0,10,-50
19751224,0,60,-40
19751226,0,70,-10
19751227,0,60,-10
19751228,0,90,-10
19751229,0,80,0
19751230,0,120,10
19751231,0,140,20
19760101,0,140,30
19760102,0,140,40
19760103,3,120,50
19760106,0,40,-40
19760107,0,100,-10
19760112,0,60,-70
19760113,0,90,-10
19760115,0,80,-50
19760118,0,30,-40
19760120,0,-30,-90
19760123,0,-10,-90
19760124,0,60,-70
19760125,0,90,-30
19760127,0,80,-50
19760128,0,100,10
19760130,0,60,-40
19760131,0,100,-20
19760202,0,130,30
19760203,0,150,40
19760204,0,180,40
19760206,0,100,0
19760208,0,100,0
19760209,0,110,10
19760210,0,110,20
19760211,0,120,20
19760212,0,110,30
19760221,0,100,10
19760223,0,100,0
19760224,0,120,20
19760225,0,120,30
19760226,0,130,20
19760301,0,80,10
19760305,0,120,30
19760306,0,150,50
19760307,0,160,60
19760308,0,160,80
19760309,0,170,80
19760310,0,150,90
19760313,0,130,30
19760315,0,170,80
19760317,0,150,70
19760319,0,40,-50
19760320,0,60,-40
19760321,0,100,-20
19760322,0,140,30
19760325,0,110,50
19760327,0,150,70
19760328,0,120,60
19760330,0,170,60
19760401,0,140,60
19760402,0,140,50
19760404,0,140,50
19760405,0,140,60
19760409,0,160,80
19760412,0,190,90
19760415,0,210,110
19760416,0,190,120
19760418,0,150,90
19760419,0,170,80
19760422,0,180,140
19760424,0,160,70
19760426,0,210,130
19760501,3,160,100
19760503,0,180,100
19760506,0,170,70
19760507,0,190,110
19760508,0,200,130
19760509,0,210,120
19760510,0,230,130
19760513,0,210,110
19760514,0,200,120
19760517,0,220,110
19760522,0,210,130
19760523,0,220,160
19760524,0,240,150
19760531,0,240,160
19760606,0,220,150
19760613,0,230,180
19760615,0,230,160
19760616,0,220,170
19760625,0,250,190
19760626,0,250,180
19760627,0,270,180
19760629,0,260,190
19760701,5,200,170
19760705,0,240,170
19760706,0,250,180
19760707,0,270,180
19760708,0,260,190
19760710,0,250,200
19760711,0,250,200
19760714,0,250,200
19760718,0,280,220
19760720,0,260,190
19760721,0,260,210
19760723,3,280,230
19760726,0,270,220
19760727,0,290,230
19760728,0,300,230
19760729,0,290,230
19760731,0,290,230
19760804,3,260,210
19760805,0,290,240
19760808,0,280,210
19760809,0,310,240
19760811,0,310,250
19760812,0,310,250
19760813,0,300,250
19760814,0,310,250
19760816,0,280,220
19760817,0,290,230
19760818,0,290,230
19760819,0,300,240
19760820,0,310,250
19760821,0,320,250
19760822,0,310,260
19760824,0,230,200
19760829,0,260,210
19760831,0,260,200
19760901,0,290,200
19760905,0,270,190
19760906,0,280,200
19760907,0,260,200
19760909,0,260,180
19760915,0,250,170
19760916,0,240,160
19760918,0,240,170
19760920,0,220,160
19760922,0,230,150
19760923,0,230,150
19760924,0,230,150
19760925,0,230,150
19760926,0,250,170
19760928,0,240,160
19760930,0,240,160
19761002,0,260,170
19761005,0,210,120
19761006,0,230,140
19761007,0,240,140
19761009,0,240,170
19761011,0,190,140
19761012,0,200,140
19761013,0,240,150
19761015,0,230,140
19761016,0,240,140
19761017,0,250,150
19761018,0,240,140
19761019,0,230,150
19761021,0,250,150
19761022,0,260,140
19761025,0,180,70
19761026,0,190,90
19761027,0,200,100
19761029,0,150,50
19761101,0,170,60
19761102,0,200,80
19761103,0,220,130
19761105,0,130,60
19761106,0,190,90
19761107,0,200,90
19761108,0,200,120
19761109,0,200,130
19761112,0,130,70
19761115,0,80,-10
19761117,8,70,40
19761119,0,120,20
19761121,0,90,0
19761123,0,70,10
19761124,0,100,0
19761125,0,130,30
19761129,0,60,-10
19761130,0,110,-20
19761201,0,130,40
19761203,0,170,80
19761204,0,160,70
19761205,0,160,80
19761206,0,100,80
19761209,0,50,-50
19761210,0,110,40
19761211,0,130,30
19761212,0,150,40
19761214,0,90,0
19761215,0,150,50
19761219,0,100,0
19761220,0,140,50
19761221,0,160,-50
19761227,0,-50,-120
19761228,0,-10,-90
19761229,0,10,-80
19761230,0,40,-50
19761231,0,0,-60
19770101,0,0,-80
19770102,0,0,-80
19770104,0,10,-90
19770105,0,10,-60
19770106,0,40,-70
19770107,0,80,-30
19770108,0,80,-10
19770111,0,40,-30
19770113,0,0,-70
19770114,0,30,-80
19770116,0,50,-50
19770117,0,50,-30
19770118,0,40,-40
19770119,0,40,-40
19770121,0,60,-30
19770123,0,50,-40
19770129,0,0,-80
19770131,0,-10,-100
19770201,0,30,-70
19770203,0,30,-70
19770204,0,20,-70
19770205,0,40,-70
19770206,0,50,-60
19770207,0,70,-20
19770208,0,60,-30
19770209,0,40,0
19770210,0,90,-10
19770211,0,110,-10
19770216,0,-30,-130
19770217,0,10,-120
19770218,0,60,-70
19770219,0,90,-30
19770222,0,50,-70
19770226,0,150,70
19770227,0,160,70
19770228,0,180,70
19770305,0,30,-100
19770306,0,150,10
19770307,0,170,70
19770310,0,120,10
19770311,0,100,40
19770312,0,150,50
19770314,0,130,40
19770315,0,160,70
19770317,0,150,80
19770321,0,130,60
19770324,0,80,10
19770328,0,150,60
19770331,0,140,60
19770401,0,180,70
19770402,0,180,80
19770404,0,160,70
19770405,0,190,100
19770408,0,120,80
19770409,0,150,80
19770411,0,200,90
19770418,0,130,60
19770419,0,190,60
19770420,0,200,120
19770422,0,200,90
19770426,0,190,120
19770429,0,190,100
19770430,0,210,110
19770506,0,200,130
19770507,0,210,140
19770508,0,240,130
19770509,0,240,140
19770510,0,240,140
19770511,0,240,150
19770512,0,250,170
19770515,0,190,90
19770516,0,190,80
19770517,0,200,110
19770519,0,240,150
19770520,0,270,110
19770523,0,190,110
19770525,0,230,150
19770527,0,210,150
19770531,0,230,160
19770603,0,250,180
19770604,0,250,140
19770606,0,220,160
19770607,0,260,170
19770608,0,230,170
19770612,0,250,170
19770615,0,200,150
19770618,0,220,140
19770619,0,220,150
19770620,0,220,150
19770621,0,230,150
19770626,0,220,170
19770627,0,240,170
19770701,0,270,210
19770703,0,270,190
19770705,0,230,200
19770715,0,290,240
19770716,0,290,240
19770718,0,250,220
19770721,0,310,230
19770722,0,300,240
19770723,0,300,240
19770724,0,300,250
19770725,0,310,250
19770726,0,320,250
19770727,0,310,250
19770728,0,330,250
19770729,0,330,250
19770730,0,320,260
19770731,0,340,250
19770801,0,320,260
19770802,0,320,250
19770803,0,320,250
19770809,0,280,210
19770811,0,270,230
19770812,0,300,220
19770818,0,260,210
19770820,0,280,200
19770821,0,280,210
19770822,0,280,210
19770826,0,270,200
19770827,0,250,200
19770828,0,270,200
19770829,0,280,200
19770830,0,270,210
19770831,0,280,220
19770901,0,300,220
19770904,0,300,220
19770905,0,290,210
19770906,0,290,220
19770914,0,300,200
19770916,0,250,170
19770917,0,260,180
19770919,0,270,190
19770922,0,230,150
19770923,5,230,170
19770926,0,290,190
19770927,0,290,190
19770928,0,250,190
19770929,0,280,180
19770930,0,270,180
19771001,0,270,180
19771002,0,270,200
19771005,0,260,180
19771008,0,240,150
19771009,0,250,150
19771012,0,230,130
19771013,0,240,140
19771014,0,250,140
19771016,0,220,140
19771017,0,230,130
19771018,0,250,110
19771020,0,230,110
19771021,0,240,130
19771022,0,240,110
19771023,0,270,150
19771025,0,240,150
19771028,0,240,160
19771102,0,180,100
19771103,0,190,120
19771104,0,210,140
19771105,0,230,130
19771111,0,140,30
19771114,0,180,100
19771115,0,190,100
19771119,0,130,70
19771120,0,140,60
19771123,0,90,0
19771124,0,140,20
19771128,0,70,0
19771130,0,70,-10
19771201,0,110,10
19771202,0,80,10
19771203,0,140,10
19771204,0,160,60
19771205,0,180,70
19771206,0,170,70
19771209,0,120,50
19771210,0,160,40
19771211,0,140,60
19771212,0,170,80
19771213,0,170,80
19771220,0,90,0
19771222,0,110,0
19771224,0,130,20
19771226,0,60,-50
19771227,0,90,-10
19771228,0,100,30
19780101,0,90,30
19780103,0,40,-30
19780104,0,70,-30
19780105,0,70,-30
19780106,0,110,10
19780107,0,120,40
19780108,0,130,50
19780110,0,40,-50
19780111,0,80,-30
19780112,0,110,20
19780114,0,160,40
19780116,0,80,-20
19780118,0,70,-10
19780121,0,40,-20
19780122,0,60,-40
19780123,3,120,0
19780125,0,130,20
19780128,0,80,-20
19780131,0,20,-80
19780201,0,-10,-90
19780202,0,30,-70
19780203,0,30,-70
19780204,0,90,-40
19780207,0,110,20
19780211,0,90,0
19780213,0,70,-20
19780215,0,20,-80
19780216,0,20,-80
19780217,0,30,-60
19780218,0,60,-60
19780219,0,70,-50
19780220,0,80,-40
19780221,0,110,0
19780222,0,110,10
19780223,0,110,10
19780224,0,150,30
19780301,0,90,-40
19780302,0,130,-10
19780305,0,120,30
19780306,0,130,40
19780307,0,140,60
19780308,0,150,70
19780311,0,60,-30
19780312,0,60,-30
19780313,0,100,-20
19780314,0,100,-10
19780315,0,120,10
19780316,0,140,20
19780317,0,160,60
19780320,0,150,50
19780323,0,150,30
19780324,0,160,30
19780325,0,170,60
19780326,0,180,80
19780328,0,200,-1
19780329,0,180,80
19780330,0,150,90
19780401,0,150,70
19780403,0,140,40
19780404,0,140,50
19780407,0,190,50
19780408,0,210,110
19780409,0,190,100
19780411,0,170,110
19780414,0,190,110
19780417,0,170,100
19780418,0,130,100
19780420,0,180,90
19780421,0,180,100
19780422,0,210,110
19780423,0,200,100
19780424,0,210,120
19780426,0,200,110
19780427,0,230,120
19780430,0,200,130
19780501,0,220,130
19780502,0,220,120
19780503,0,230,150
19780504,0,240,140
19780507,0,200,110
19780508,0,210,110
19780510,0,220,130
19780511,0,230,120
19780513,0,250,150
19780515,0,250,150
19780516,0,260,160
19780517,0,240,160
19780519,0,190,130
19780520,0,230,140
19780521,0,250,140
19780522,0,230,150
19780523,0,250,160
19780525,0,240,140
19780526,0,250,170
19780527,0,300,180
19780528,0,250,180
19780531,0,230,110
19780601,0,270,160
19780602,0,240,150
19780604,0,230,150
19780606,0,250,170
19780607,0,240,160
19780608,0,270,180
19780611,0,260,180
19780614,0,230,160
19780615,3,220,170
19780621,0,250,180
19780622,0,220,190
19780623,0,260,190
19780701,0,260,200
19780704,0,300,220
19780705,0,290,210
19780707,0,290,220
19780708,0,300,240
19780710,0,300,230
19780711,0,290,220
19780714,0,290,240
19780715,0,300,250
19780721,0,300,240
19780722,0,310,240
19780723,0,310,250
19780724,0,330,260
19780726,0,330,260
19780727,0,320,260
19780804,0,310,240
19780805,0,310,240
19780808,0,300,250
19780809,0,300,250
19780812,0,310,250
19780813,0,300,260
19780814,0,310,250
19780815,0,320,250
19780817,3,310,250
19780821,0,330,210
19780822,0,320,230
19780825,0,310,220
19780826,0,310,230
19780827,0,310,240
19780828,0,320,250
19780831,0,290,210
19780901,0,280,210
19780902,0,290,200
19780903,0,310,220
19780907,0,290,220
19780908,0,290,210
19780911,0,270,180
19780912,0,270,190
19780917,0,290,200
19780920,0,260,160
19780921,0,250,170
19780922,0,250,170
19780923,0,240,190
19780924,0,280,180
19780925,0,280,190
19780926,0,270,190
19781002,0,270,170
19781003,0,280,180
19781004,0,230,180
19781007,0,200,130
19781008,0,210,140
19781010,0,220,130
19781011,0,220,130
19781012,0,220,120
19781013,0,210,110
19781014,0,200,140
19781015,0,230,130
19781016,0,220,130
19781017,0,200,130
19781018,0,240,120
19781019,0,240,140
19781021,0,190,100
19781022,0,200,110
19781023,0,240,130
19781024,0,240,140
19781025,0,230,160
19781029,0,130,70
19781030,0,190,70
19781031,0,210,100
19781102,0,180,80
19781103,0,190,80
19781104,0,190,90
19781105,0,200,110
19781110,0,180,110
19781115,0,190,90
19781118,0,170,90
19781120,0,110,30
19781121,0,120,30
19781122,0,150,40
19781123,0,160,50
19781124,0,170,90
19781126,0,190,90
19781128,0,60,0
19781129,0,90,-10
19781130,0,120,10
19781203,0,120,20
19781205,0,110,20
19781206,0,130,30
19781207,0,130,50
19781208,0,190,100
19781211,0,100,30
19781212,0,130,30
19781213,0,160,50
19781215,0,130,40
19781219,0,50,-30
19781220,0,70,-30
19781221,0,70,-20
19781222,0,60,0
19781223,0,80,10
19781224,0,100,0
19781225,0,100,20
19781226,0,140,30
19781227,0,170,60
19781230,0,10,-60
19781231,0,40,-40
19790101,0,50,-30
19790102,0,70,-30
19790103,0,90,-10
19790106,0,130,30
19790108,0,150,60
19790114,0,0,-50
19790115,0,20,-30
19790116,0,60,-40
19790117,0,60,-10
19790119,0,20,-60
19790120,0,70,-40
19790122,0,60,-60
19790123,0,90,-10
19790124,0,110,30
19790125,0,90,40
19790126,0,150,40
19790127,0,150,80
19790130,0,110,50
19790202,0,20,-90
19790203,0,80,-50
19790204,0,60,0
19790205,0,90,10
19790206,0,100,10
19790207,0,130,0
19790208,0,130,30
19790209,0,130,40
19790211,0,130,30
19790212,0,160,40
19790213,0,160,60
19790215,0,80,-30
19790216,0,100,0
19790217,0,80,20
19790219,0,140,30
19790220,0,170,50
19790225,0,110,60
19820204,41,34,-3
19820219,330,122,76
19820407,130,170,99
19820409,0,130,32
19820601,10,183,143
19820714,351,249,205
19820725,279,264,216
19820815,64,279,249
19820822,61,237,207
19820823,89,239,207
19820919,569,215,182
19820925,259,203,158
19820930,109,209,158
19830218,0,16,-49
19830301,119,87,57
19830401,160,139,58
19830414,361,170,140
19830426,150,196,154
19830516,170,144,106
19830520,3,237,175
19830702,970,234,212
19830722,671,242,206
19830809,20,311,241
19830825,3,265,210
19830826,10,271,220
19830905,960,278,223
19830910,140,253,203
19830919,170,247,204
19831108,0,167,106
19831230,3,2,-49
19840404,119,137,95
19840419,201,86,47
19840504,30,209,111
19840605,0,255,195
19840622,51,211,181
19840625,74,210,194
19840626,899,222,195
19840702,20,280,219
19840705,351,231,201
19840706,3,238,200
19840707,1270,242,207
19840711,30,227,195
19840802,89,291,250
19840827,109,255,222
19840831,99,314,251
19840901,76,286,252
19840908,371,234,200
19841110,81,166,139
19841115,371,126,109
19841210,20,168,103
19850210,56,64,19
19850219,145,96,39
19850228,99,68,38
19850307,3,100,48
19850325,109,145,73
19850327,114,135,79
19850412,51,99,73
19850422,0,200,133
19850505,1770,186,161
19850507,10,134,109
19850514,30,201,121
19850607,279,194,162
19850623,1110,208,189
19850624,2469,203,191
19850625,119,226,196
19850704,239,231,202
19850705,1481,239,205
19850707,10,249,220
19850812,330,271,238
19850902,1379,292,230
19850917,0,254,203
19850918,20,272,223
19850920,3,259,189
19851005,1631,198,147
19851010,361,224,211
19851012,150,254,203
19851106,0,183,140
19860218,264,79,12
19860314,81,90,59
19860409,259,161,114
19860426,290,135,119
19860529,429,180,167
19860613,0,231,182
19860616,1461,208,187
19860624,465,222,186
19860628,61,231,197
19860705,211,207,163
19860709,140,220,175
19860712,201,236,192
19860714,330,233,199
19860715,91,239,206
19860721,20,242,205
19860814,36,286,249
19860909,175,221,185
19860910,51,245,200
19861002,20,212,125
19870313,122,153,84
19870323,231,116,82
19870406,170,145,127
19870511,361,180,160
19870620,231,231,167
19870702,51,251,202
19870706,119,272,225
19870713,140,229,195
19870721,20,271,233
19870725,94,244,210
19870726,71,266,229
19870802,30,250,209
19870810,290,246,219
19870814,13,285,240
19870824,20,259,222
19870828,23,291,253
19870831,1519,281,196
19870906,249,235,197
19870912,99,208,171
19870924,10,212,183
19871015,0,208,182
19871031,20,150,126
19880121,61,108,43
19880224,13,64,44
19880226,5,102,64
19880229,10,104,53
19880317,61,102,29
19880322,51,108,51
19880407,15,92,59
19880510,160,156,114
19880726,559,209,185
19880727,99,232,204
19880817,51,291,236
19880905,310,227,213
19880924,150,213,176
19890107,460,133,85
19890118,160,92,56
19890122,71,92,63
19890224,109,74,50
19890304,465,106,54
19890328,15,128,59
19890605,340,216,185
19890615,10,273,188
19890624,249,214,188
19890625,335,230,189
19890709,320,242,206
19890711,150,253,212
19890716,361,236,218
19890726,170,259,234
19890729,970,279,232
19890803,15,282,228
19890807,5,256,221
19890901,419,254,210
19890910,531,224,198
19890911,102,233,210
19890915,201,233,210
19890916,71,250,210
19890917,480,275,215
19900101,0,113,-10
19900109,10,145,76
19900131,130,36,23
19900201,20,62,-122
19900204,10,67,30
19900210,249,135,68
19900214,20,107,48
19900420,180,154,91
19900502,259,128,101
19900503,351,147,114
19900531,231,190,165
19900622,61,264,213
19900628,551,207,175
19900702,340,227,180
19900703,53,237,197
19900714,800,245,212
19900715,630,263,225
19900716,41,273,236
19900907,0,278,218
19900924,351,219,175
19900925,10,208,176
19901006,130,210,168
19901012,23,188,157
19901231,13,119,70
19910308,150,66,41
19910311,320,85,37
19910506,150,174,126
19910602,759,182,167
19910613,142,259,181
19910628,0,270,218
19910702,13,224,200
19910709,155,262,200
19910712,602,242,191
19910719,8,265,207
19910729,559,273,242
19910801,89,295,234
19910809,1219,216,197
19910810,66,269,203
19910926,10,248,188
19911122,0,181,77
19911124,109,101,38
19911125,0,146,41
19911210,5,110,16
19911220,20,133,67
19911222,0,138,67
19911223,10,145,90
19911226,20,85,61
19911229,0,20,-51
19920105,0,80,8
19920108,0,82,15
19920110,5,111,3
19920111,0,118,30
19920114,5,102,4
19920204,3,85,12
19920205,0,90,10
19920228,10,163,133
19920304,3,105,48
