Date,Precipitation,TMax,TMin
19360801,0,318,125
19360802,135,315,164
19360803,0,349,108
19360804,0,308,124
19360805,47,288,149
19360806,0,271,74
19360807,4,244,107
19360808,50,193,104
19360809,0,248,76
19360810,7,213,74
19360811,9,193,41
19360812,0,216,-7
19360813,0,235,10
19360814,0,254,-3
19360815,4,215,79
19360816,153,174,72
19360817,5,154,17
19360818,2,176,51
19360819,0,211,30
19360820,16,174,74
19360821,0,139,43
19360822,3,226,2
19360823,0,246,-12
19360824,0,262,-1
19360825,0,273,16
19360826,5,198,48
19360827,34,161,100
19360828,32,177,91
19360829,0,213,12
19360830,120,177,84
19360831,1,176,41
19360901,0,186,-6
19360902,8,176,42
19360903,0,186,46
19360904,0,211,7
19360905,87,167,49
19360906,40,115,50
19360907,0,105,57
19360908,0,163,-21
19360909,0,149,-67
19360910,0,159,-41
19360911,53,101,-13
19360912,2,136,49
19360913,0,146,-37
19360914,0,154,-23
19360915,36,121,29
19360916,0,196,-49
19360917,0,243,-40
19360918,9,126,-18
19360919,0,134,-18
19360920,32,90,-72
19360921,1,116,10
19360922,0,143,-41
19360923,0,133,-59
19360924,0,181,-58
19360925,0,146,-32
19360926,0,135,25
19360927,0,177,-66
19360928,6,74,-59
19360929,0,16,-8
19360930,0,108,-3
19361001,0,166,-101
19361002,0,185,-90
19361003,0,188,-101
19361004,0,150,-50
19361005,0,185,-17
19361006,0,206,-76
19361007,0,204,-89
19361008,0,189,-68
19361009,0,174,-55
19361010,0,122,-27
19361011,0,136,-118
19361012,0,120,-82
19361013,17,107,-71
19361014,0,81,-136
19361015,84,27,-45
19361016,0,63,-173
19361017,0,106,-89
19361018,0,156,-50
19361019,0,118,-14
19361020,0,109,-54
19361021,0,134,-85
19361022,9,135,-25
19361023,13,41,-4
19361024,0,65,-105
19361025,0,143,-87
19361026,0,145,-86
19361027,0,41,-52
19361028,9,10,-144
19361029,10,10,-138
19361030,0,-25,-127
19361031,0,20,-185
19361217,0,-215,-375
19361218,0,-224,-394
19361219,0,-224,-390
19361220,0,-132,-288
19361221,0,-164,-336
19361222,0,-169,-335
19361223,0,-193,-355
19361224,0,-204,-328
19361225,0,-174,-333
19361226,0,-111,-301
19361227,0,-120,-287
19361228,0,-96,-274
19361229,0,-159,-309
19361230,0,-129,-288
19361231,0,-180,-345
19370101,0,-134,-272
19370102,0,-152,-276
19370103,15,-131,-259
19370104,3,-136,-274
19370105,0,-221,-390
19370106,0,-210,-364
19370107,0,-209,-369
19370108,0,-184,-368
19370109,0,-152,-329
19370110,0,-164,-329
19370111,0,-177,-358
19370112,0,-230,-360
19370113,0,-205,-373
19370114,0,-207,-379
19370115,0,-189,-372
19370116,2,-184,-334
19370117,0,-131,-285
19370118,0,-184,-340
19370119,8,-141,-240
19370120,0,-199,-356
19370121,3,-184,-358
19370122,5,-220,-345
19370123,0,-227,-434
19370124,0,-200,-389
19370125,0,-197,-327
19370126,0,-238,-435
19370127,0,-211,-435
19370128,0,-227,-416
19370129,0,-195,-424
19370130,0,-186,-403
19370131,0,-171,-396
19370201,0,-135,-371
19370202,0,-124,-311
19370203,5,-62,-265
19370204,0,-127,-343
19370205,0,-139,-376
19370206,0,-119,-355
19370207,0,-137,-358
19370208,0,-44,-250
19370209,0,-96,-299
19370210,0,-116,-334
19370211,0,-150,-381
19370212,0,-137,-376
19370213,0,-130,-381
19370214,0,-83,-352
19370215,0,-52,-298
19370216,0,-67,-282
19370217,0,-43,-308
19370218,0,-42,-299
19370219,0,-62,-320
19370220,0,-64,-313
19370221,0,-89,-223
19370222,0,-65,-202
19370223,0,-48,-314
19370224,0,-67,-296
19370225,0,-115,-354
19370226,1,-26,-332
19370227,0,14,-270
19370228,0,27,-131
19370301,0,-11,-157
19370302,0,-100,-305
19370303,2,-64,-287
19370304,0,-97,-300
19370305,0,-103,-273
19370306,1,-67,-292
19370307,0,-39,-350
19370308,5,-55,-252
19370309,23,-87,-178
19370310,0,-76,-365
19370311,0,-5,-279
19370312,0,-80,-246
19370313,0,-83,-277
19370314,0,-101,-267
19370315,0,-100,-257
19370316,0,-57,-352
19370317,0,-84,-233
19370318,0,-65,-302
19370319,0,-19,-322
19370320,9,-53,-194
19370321,0,-78,-155
19370322,0,-62,-227
19370323,0,-28,-309
19370324,0,5,-296
19370325,0,48,-199
19370326,0,8,-147
19370327,0,-5,-256
19370328,0,18,-147
19370329,0,35,-142
19370330,5,18,-106
19370331,0,15,-126
19370401,0,32,-173
19370402,0,60,-170
19370403,0,137,-102
19370404,0,158,-45
19370405,0,152,-80
19370406,0,80,-64
19370407,0,115,-74
19370408,0,179,-69
19370409,1,109,-47
19370410,0,50,-119
19370411,0,52,-151
19370412,18,37,-29
19370413,0,86,-184
19370414,0,155,-81
19370415,10,126,-120
19370416,0,58,-233
19370417,0,89,-130
19370418,0,96,-121
19370419,10,62,-60
19370420,0,55,-195
19370421,0,109,-154
19370422,0,154,-118
19370423,0,126,-115
19370424,0,87,-174
19370425,0,92,-66
19370426,0,125,-75
19370427,0,137,-95
19370428,0,161,-89
19370429,126,110,-34
19370430,0,86,-69
19370501,0,157,-84
19370502,0,187,-45
19370503,0,177,-13
19370504,0,181,-29
19370505,0,242,-32
19370506,0,290,-27
19370507,0,322,-10
19370508,0,282,7
19370509,0,293,5
19370510,0,267,61
19370511,0,283,24
19370512,4,123,32
19370513,0,166,-97
19370514,0,214,-70
19370515,0,207,-56
19370516,37,148,27
19370517,0,165,-87
19370518,113,128,32
19370519,20,104,4
19370520,0,170,-24
19370521,174,141,39
19370522,0,115,46
19370523,0,97,-3
19370524,0,99,-34
19370525,0,126,-56
19370526,0,174,-54
19370527,0,208,-47
19370528,0,236,-39
19370529,0,270,-18
19370530,0,279,5
19370531,0,189,74
19370601,0,224,-25
19370602,12,157,19
19370603,0,169,-23
19370604,9,184,-10
19370605,0,208,-47
19370606,0,196,0
19370607,0,205,-13
19370608,57,194,69
19370609,65,179,82
19370610,18,211,82
19370611,0,184,49
19370612,6,157,51
19370613,0,254,0
19370614,0,252,46
19370615,0,228,34
19370616,171,206,115
19370617,73,229,118
19370618,12,226,116
19370619,65,237,127
19370620,76,268,75
19370621,5,261,81
19370622,1,278,87
19370623,10,272,96
19370624,65,217,107
19370625,34,161,100
19370626,0,193,9
19370627,0,247,12
19370628,0,271,15
19370629,6,245,54
19370630,1,206,126
19370701,44,195,106
19370702,17,152,82
19370703,1,190,73
19370704,0,252,13
19370705,0,278,29
19370706,19,257,60
19370707,2,185,87
19370708,0,176,82
19370709,0,235,32
19370710,24,283,19
19370711,0,253,51
19370712,0,281,46
19370713,0,299,40
19370714,0,291,117
19370715,0,266,81
19370716,0,281,116
19370717,0,282,88
19370718,47,232,127
19370719,40,292,117
19370720,253,206,114
19370721,288,172,116
19370722,0,278,50
19370723,1,251,67
19370724,120,217,138
19370725,16,202,107
19370726,1,187,47
19370727,4,183,88
19370728,0,226,95
19370729,0,218,80
19370730,67,219,105
19370731,3,209,94
19370801,23,234,55
19370802,0,227,79
19370803,1,278,46
19370804,13,275,53
19370805,1,281,61
19370806,5,246,60
19370807,270,192,150
19370808,1,228,61
19370809,81,174,106
19370810,99,128,101
19370811,61,209,111
19370812,0,229,105
19370813,1,248,51
19370814,25,194,127
19370815,24,186,103
19370816,2,197,45
19370817,0,209,88
19370818,92,244,120
19370819,79,204,103
19370820,91,178,83
19370821,10,147,56
19370822,1,207,87
19370823,133,162,33
19370824,2,127,17
19370825,0,174,-33
19370826,0,223,-8
19370827,0,265,4
19370828,1,275,21
19370829,91,171,41
19370830,0,111,6
19370831,0,92,39
19370901,2,127,-19
19370902,0,186,-36
19370903,0,189,-20
19370904,9,174,39
19370905,0,191,69
19370906,0,209,5
19370907,1,236,14
19370908,0,211,43
19370909,1,222,30
19370910,1,242,31
19370911,138,191,15
19370912,26,131,-4
19370913,0,215,-29
19370914,1,246,-7
19370915,2,193,-9
19370916,194,87,1
19370917,0,193,-25
19370918,0,79,-14
19370919,0,90,-90
19370920,2,89,-75
19370921,0,133,-26
19370922,0,166,-25
19370923,0,103,0
19370924,50,77,5
19370925,1,62,-67
19370926,0,142,-84
19370927,24,179,-50
19370928,0,148,-23
19370929,0,188,-54
19370930,14,104,-5
19371001,0,31,-25
19371002,0,64,-89
19371003,0,86,-30
19371004,0,106,-58
19371005,0,148,-95
19371006,0,172,-95
19371007,0,165,-64
19371008,0,61,-91
19371009,0,94,-67
19371010,0,43,-36
19371011,0,83,-142
19371012,0,66,-78
19371013,0,35,-150
19371014,0,66,-141
19371015,0,52,-71
19371016,0,166,-106
19371017,0,165,-100
19371018,0,167,-108
19371019,0,157,-110
19371020,0,185,-105
19371021,0,163,-90
19371022,0,172,-87
19371023,0,108,-86
19371024,8,62,-50
19371025,0,30,-143
19371026,0,69,-128
19371027,0,-9,-158
19371028,0,-12,-206
19371029,0,58,-173
19371030,0,86,-93
19371031,0,99,-48
19371101,0,84,-129
19371102,0,83,-149
19371103,0,55,-137
19371104,0,15,-102
19371105,0,2,-183
19371106,0,53,-194
19371107,0,52,-192
19371108,0,16,-197
19371109,6,-26,-97
19371110,0,-32,-249
19371111,0,30,-171
19371112,0,55,-198
19371113,0,-70,-139
19371114,0,-48,-229
19371115,13,-78,-176
19371116,18,-89,-156
19371117,2,-107,-261
19371118,0,-167,-345
19371119,0,-146,-315
19371120,0,-100,-242
19371121,0,-120,-327
19371122,0,-133,-280
19371123,0,-136,-315
19371124,0,-110,-286
19371125,0,-10,-213
19371126,0,-28,-205
19371127,0,-104,-306
19371128,0,-141,-311
19371129,1,-169,-309
19371130,9,-150,-276
19371201,0,-221,-381
19371202,0,-217,-384
19371203,0,-202,-366
19371204,0,-169,-364
19371205,0,-117,-316
19371206,0,-58,-201
19371207,0,-102,-271
19371208,0,-36,-232
19371209,0,-119,-330
19371210,0,-196,-374
19371211,0,-194,-361
19371212,0,-94,-239
19371213,52,-96,-280
19371214,0,-229,-377
19371215,36,-147,-341
19371216,0,-146,-282
19371217,0,-231,-405
19371218,0,-260,-432
19371219,1,-232,-371
19371220,0,-273,-442
19371221,0,-155,-415
19371222,0,-155,-266
19371223,4,-223,-380
19371224,0,-307,-467
19371225,0,-314,-442
19371226,0,-285,-417
19371227,0,-272,-447
19371228,0,-285,-443
19371229,0,-227,-400
19371230,0,-227,-385
19371231,0,-216,-385
19380101,0,-227,-419
19380102,0,-219,-422
19380103,0,-248,-405
19380104,2,-224,-371
19380105,0,-224,-364
19380106,0,-252,-431
19380107,0,-191,-345
19380108,0,-228,-367
19380109,0,-179,-331
19380110,0,-162,-316
19380111,0,-214,-373
19380112,0,-214,-390
19380113,0,-164,-346
19380114,0,-143,-294
19380115,0,-147,-292
19380116,0,-141,-332
19380117,0,-169,-349
19380118,1,-165,-321
19380119,0,-212,-373
19380120,0,-194,-340
19380121,0,-215,-389
19380122,0,-198,-408
19380123,0,-194,-354
19380124,0,-176,-332
19380125,0,-195,-378
19380126,0,-173,-372
19380127,0,-151,-364
19380128,0,-144,-351
19380129,1,-124,-328
19380130,4,-136,-311
19380131,0,-139,-361
19380201,0,-159,-372
19380202,0,-173,-325
19380203,1,-166,-351
19380204,0,-171,-320
19380205,0,-170,-372
19380206,0,-150,-280
19380207,0,-137,-372
19380208,0,-124,-340
19380209,0,-101,-329
19380210,0,-88,-344
19380211,0,-71,-305
19380212,0,-47,-297
19380213,0,-16,-262
19380214,5,-78,-171
19380215,0,-54,-329
19380216,0,-65,-339
19380217,0,2,-265
19380218,0,-31,-280
19380219,0,-52,-304
19380220,0,-38,-314
19380221,0,-40,-307
19380222,0,-36,-239
19380223,0,2,-249
19380224,0,13,-257
19380225,0,12,-220
19380226,0,57,-187
19380227,0,94,-140
19380228,51,40,-193
19380301,0,-11,-234
19380302,0,-32,-136
19380303,0,-107,-222
19380304,0,-107,-369
19380305,0,-114,-344
19380306,0,-105,-354
19380307,0,-86,-368
19380308,0,-36,-321
19380309,0,-10,-290
19380310,0,9,-276
19380311,0,40,-257
19380312,0,55,-254
19380313,0,61,-244
19380314,0,86,-240
19380315,0,50,-196
19380316,0,105,-201
19380317,0,117,-168
19380318,0,69,-97
19380319,0,62,-126
19380320,0,112,-76
19380321,0,110,-102
19380322,0,137,-66
19380323,0,77,-53
19380324,0,83,-30
19380325,0,48,-35
19380326,0,96,-114
19380327,3,58,-90
19380328,0,130,-119
19380329,0,146,-119
19380330,0,147,-71
19380331,0,55,-88
19380401,0,109,-141
19380402,0,124,-78
19380403,0,202,-84
19380404,0,229,-72
19380405,0,189,-60
19380406,0,167,-71
19380407,0,134,-42
19380408,0,172,-93
19380409,0,173,-71
19380410,0,112,-70
19380411,0,192,-103
19380412,0,116,-7
19380413,0,179,-83
19380414,0,209,-70
19380415,0,188,-1
19380416,0,197,-44
19380417,0,222,-60
19380418,0,119,-19
19380419,0,102,-99
19380420,0,51,-32
19380421,0,28,-56
19380422,0,106,-119
19380423,0,109,-64
19380424,0,51,-30
19380425,0,137,-118
19380426,0,131,59
19380427,0,193,-24
19380428,0,236,-57
19380429,17,104,-86
19380430,16,70,-20
19380501,45,31,-26
19380502,0,35,-73
19380503,0,98,-118
19380504,0,82,-13
19380505,17,78,-57
19380506,0,92,-91
19380507,0,84,-79
19380508,0,136,-52
19380509,0,155,17
19380510,1,223,11
19380511,0,257,-29
19380512,32,199,64
19380513,33,166,-50
19380514,60,40,-18
19380515,0,96,-64
19380516,0,129,-72
19380517,0,104,-21
19380518,0,151,-87
19380519,0,206,-47
19380520,0,184,-34
19380521,9,203,-35
19380522,34,174,-26
19380523,0,240,-23
19380524,0,252,19
19380525,0,265,-4
19380526,0,288,23
19380527,0,306,18
19380528,31,182,61
19380529,284,119,2
19380530,19,122,-26
19380531,3,176,-2
19380601,0,217,-15
19380602,0,198,-45
19380603,0,189,-11
19380604,0,183,46
19380605,0,255,-7
19380606,2,290,18
19380607,0,301,20
19380608,0,301,25
19380609,156,239,70
19380610,6,135,44
19380611,0,149,10
19380612,1,167,78
19380613,0,226,91
19380614,0,258,43
19380615,28,210,88
19380616,447,142,73
19380617,83,164,53
19380618,0,219,19
19380619,0,251,13
19380620,12,235,53
19380621,0,232,58
19380622,94,209,104
19380623,34,199,65
19380624,25,165,85
19380625,41,193,43
19380626,106,172,100
19380627,19,186,106
19380628,21,235,66
19380629,1,251,55
19380630,40,190,57
19380701,157,231,105
19380702,0,229,115
19380703,20,281,100
19380704,1,298,82
19380705,4,278,52
19380706,2,235,83
19380707,3,280,100
19380708,0,258,53
19380709,19,223,105
19380710,1,217,66
19380711,0,194,105
19380712,0,237,133
19380713,0,263,50
19380714,0,268,45
19380715,0,268,85
19380716,0,283,76
19380717,0,297,74
19380718,0,268,63
19380719,1,236,23
19380720,0,257,63
19380721,11,291,126
19380722,12,273,106
19380723,3,234,75
19380724,0,263,78
19380725,4,270,85
19380726,32,269,117
19380727,0,275,43
19380728,0,270,59
19380729,2,327,60
19380730,1,209,132
19380731,172,151,76
19380801,41,240,93
19380802,23,236,86
19380803,25,225,44
19380804,1,233,74
19380805,1,253,28
19380806,5,232,67
19380807,9,192,84
19380808,1,192,36
19380809,1,236,31
19380810,1,250,31
19380811,1,260,48
19380812,1,281,59
19380813,1,302,60
19380814,0,283,91
19380815,1,265,89
