Date,Precipitation,TMax,TMin
19781217,0,360,160
19781219,0,360,180
19781220,0,360,180
19781222,0,350,180
19781223,0,350,180
19781224,0,360,180
19781225,0,370,180
19781227,0,370,190
19781229,0,370,180
19781230,0,360,180
19781231,0,340,180
19790101,0,340,170
19790102,0,330,180
19790105,0,350,120
19790106,0,350,150
19790107,0,340,180
19790109,0,340,180
19790110,0,360,170
19790111,0,360,170
19790112,0,360,180
19790113,0,370,180
19790115,0,370,220
19790117,0,370,190
19790118,0,380,200
19790119,0,370,200
19790120,0,370,200
19790122,0,380,200
19790123,0,390,190
19790124,0,380,190
19790126,0,370,170
19790127,0,370,170
19790129,0,390,190
19790130,0,380,190
19790201,0,370,180
19790202,0,350,180
19790203,0,360,180
19790204,0,360,180
19790205,0,370,180
19790206,0,370,180
19790208,0,380,190
19790209,0,390,190
19790210,0,390,200
19790211,0,390,190
19790212,0,390,180
19790214,0,390,210
19790215,0,370,220
19790216,0,340,200
19790217,0,350,180
19790218,0,350,190
19790219,0,370,180
19790221,0,360,180
19790222,0,340,180
19790223,0,360,170
19790224,0,340,180
19790225,0,330,170
19790226,0,350,170
19790228,0,340,200
19790301,0,310,180
19790303,0,360,190
19790305,0,330,200
19790306,0,360,190
19790307,0,370,200
19790308,0,390,220
19790311,0,400,250
19790312,0,390,250
19790314,0,410,250
19790315,0,400,270
19790316,0,390,290
19790318,0,410,260
19790319,0,460,290
19790322,0,400,260
19790323,0,410,260
19790324,0,410,270
19790325,0,380,270
19790326,0,380,270
19790327,0,390,250
19790329,0,410,280
19790330,79,400,300
19790331,0,390,290
19790401,10,370,230
19790402,0,350,260
19790403,0,370,250
19790404,0,380,220
19790405,0,400,210
19790407,0,410,230
19790408,0,400,200
19790409,0,400,210
19790410,0,410,290
19790411,0,410,300
19790412,0,410,280
19790413,0,410,260
19790414,0,420,280
19790415,0,410,280
19790417,30,340,260
19790418,0,390,260
19790419,0,420,280
19790420,0,420,260
19790422,0,410,290
19790424,0,420,250
19790425,0,390,290
19790426,0,390,270
19790427,0,400,270
19790428,0,380,280
19790429,0,390,290
19790430,0,380,290
19790502,30,360,230
19790503,0,400,270
19790504,0,390,260
19790505,0,400,260
19790506,0,400,280
19790507,0,400,280
19790509,170,300,220
19790510,10,350,240
19790511,0,360,260
19790514,0,380,270
19790515,0,380,270
19790516,0,340,250
19790517,0,350,270
19790519,0,410,260
19790520,0,390,290
19790521,0,400,280
19790522,0,400,290
19790524,89,370,230
19790525,71,350,240
19790529,0,390,260
19790530,0,320,250
19790601,51,360,230
19790603,211,310,230
19790604,20,330,230
19790607,0,350,240
19790608,0,350,230
19790609,0,350,240
19790610,71,310,220
19790613,191,290,230
19790614,71,300,230
19790617,201,320,230
19790620,0,340,240
19790621,0,320,250
19790622,0,340,240
19790623,170,320,230
19790624,0,340,240
19790625,0,330,230
19790626,150,330,220
19790627,0,350,250
19790629,0,320,230
19790701,170,330,220
19790702,0,330,240
19790703,0,350,250
19790705,119,300,240
19790707,109,320,220
19790708,0,310,220
19790709,0,310,230
19790711,0,330,230
19790712,71,330,220
19790713,10,310,240
19790714,191,320,220
19790716,0,330,230
19790717,140,290,210
19790718,330,290,230
19790719,41,300,220
19790720,150,310,210
19790722,330,310,210
19790723,20,290,220
19790725,0,310,240
19790726,0,310,230
19790727,140,310,210
19790728,0,330,230
19790729,51,320,200
19790730,0,330,240
19790801,211,300,210
19790802,0,320,220
19790803,130,330,220
19790805,290,310,200
19790806,0,320,220
19790808,5,310,210
19790809,41,320,230
19790810,0,330,220
19790811,0,320,240
19790813,61,310,220
19790815,0,310,230
19790816,119,320,220
19790817,0,320,240
19790818,10,340,220
19790819,0,330,220
19790820,0,330,230
19790822,340,300,210
19790823,61,300,220
19790824,20,290,220
19790825,0,290,230
19790826,5,320,220
19790827,0,320,220
19790830,109,300,220
19790831,89,320,210
19790902,340,300,220
19790903,0,320,220
19790905,180,310,210
19790906,521,290,210
19790907,10,300,220
19790908,20,320,220
19790909,259,250,210
19790910,119,330,200
19790911,51,330,210
19790912,211,330,200
19790913,0,330,220
19790914,0,320,220
19790915,20,320,220
19790916,0,290,240
19790917,0,330,230
19790918,0,340,230
19790919,0,330,210
19790921,0,340,210
19790922,0,340,230
19790923,20,310,210
19790924,0,330,220
19790926,180,330,220
19790927,0,340,230
19790928,0,350,220
19790929,140,310,220
19790930,0,330,230
19791001,61,310,220
19791002,0,340,230
19791003,20,340,220
19791004,0,360,240
19791005,0,360,240
19791006,0,360,240
19791007,0,350,220
19791009,0,360,230
19791010,0,360,240
19791011,20,370,220
19791012,71,340,210
19791013,0,340,220
19791014,0,350,230
19791015,30,350,210
19791018,79,360,220
19791021,0,350,230
19791022,0,350,220
19791023,0,360,220
19791024,0,370,220
19791025,0,360,220
19791026,0,350,220
19791027,0,350,240
19791028,0,370,230
19791029,0,360,220
19791031,0,350,220
19791101,0,370,230
19791103,0,360,230
19791104,10,340,220
19791105,429,320,220
19791107,0,360,190
19791108,0,360,190
19791109,0,370,190
19791110,0,370,200
19791112,0,350,240
19791113,0,360,200
19791114,0,360,210
19791115,0,370,190
19791116,0,370,200
19791117,0,370,220
19791119,0,370,180
19791120,0,370,180
19791208,0,320,170
19791209,0,310,180
19791210,0,320,160
19791211,0,330,150
19791212,0,320,140
19791213,0,340,140
19791214,0,340,150
19791215,0,340,160
19791216,0,330,160
19791217,0,330,160
19791218,0,340,160
19791219,0,350,150
19791220,0,350,150
19791221,0,360,170
19791222,0,320,230
19791223,0,340,220
19791224,0,340,200
19791225,0,340,190
19791226,0,350,180
19791227,0,340,170
19791228,0,340,170
19791229,0,320,160
19791231,0,330,160
19800101,0,320,170
19800102,0,340,190
19800103,0,340,170
19800104,0,340,160
19800105,0,350,180
19800106,0,350,170
19800108,0,350,190
19800109,0,340,180
19800110,0,350,180
19800111,0,360,160
19800112,0,360,190
19800113,0,370,170
19800115,0,370,230
19800116,0,330,240
19800117,0,360,200
19800118,0,370,190
19800119,0,370,210
19800120,0,390,210
19800121,0,390,200
19800122,0,390,210
19800123,0,390,200
19800124,0,390,200
19800126,0,370,220
19800127,0,350,190
19800128,0,360,190
19800129,0,360,190
19800130,0,370,180
19800131,0,370,190
19800201,0,380,200
19800202,0,360,180
19800203,0,360,190
19800205,0,340,190
19800206,0,330,180
19800207,0,350,180
19800208,0,360,200
19800209,0,370,200
19800210,0,380,200
19800212,0,390,190
19800213,0,370,210
19800214,0,380,210
19800215,0,370,240
19800216,0,350,250
19800217,0,380,210
19800218,0,380,220
19800219,0,390,210
19800220,0,380,240
19800221,0,380,230
19800222,0,370,260
19800223,0,340,270
19800224,0,350,260
19800225,0,380,230
19800228,0,370,200
19800229,0,380,190
19800302,0,390,230
19800303,0,400,220
19800304,0,390,240
19800305,0,400,260
19800306,0,360,260
19800307,0,370,220
19800308,0,380,220
19800309,0,400,210
19800310,0,400,220
19800311,0,400,210
19800312,0,390,230
19800314,0,390,210
19800316,0,400,210
19800317,0,410,210
19800318,0,410,290
19800319,0,400,290
19800320,0,410,310
19800321,0,420,300
19800322,0,400,290
19800323,0,410,250
19800324,0,400,270
19800325,0,410,280
19800326,0,400,290
19800327,0,410,230
19800328,0,400,250
19800329,0,390,240
19800330,0,390,210
19800331,0,390,210
19800401,0,410,200
19800402,0,400,210
19800403,0,400,250
19800404,0,330,280
19800405,0,390,260
19800406,0,410,270
19800408,0,400,240
19800409,0,400,290
19800410,0,420,240
19800411,0,410,290
19800412,61,400,240
19800413,0,410,240
19800414,0,370,270
19800415,0,410,270
19800416,0,410,280
19800417,0,400,290
19800418,0,410,280
19800419,0,400,300
19800420,10,400,290
19800422,51,390,240
19800423,0,430,290
19800424,0,390,300
19800425,0,370,260
19800426,20,400,240
19800427,0,370,260
19800511,0,400,270
19800512,0,410,280
19800513,71,360,220
19800514,0,390,250
19800515,0,390,270
19800516,160,350,230
19800517,0,340,250
19800518,0,370,260
19800521,0,380,240
19800522,0,400,270
19800523,109,360,250
19800524,0,370,270
19800525,0,390,240
19800526,201,340,220
19800527,0,350,260
19800530,0,350,250
19800531,0,370,230
19800601,0,350,250
19800603,0,330,230
19800605,419,310,220
19800606,0,340,240
19800607,0,350,240
19800609,0,320,250
19800610,10,330,230
19800611,0,350,250
19800612,0,340,260
19800614,20,350,210
19800615,0,340,240
19800616,0,360,250
19800617,51,340,220
19800618,0,360,250
19800619,20,330,230
19800620,0,340,240
19800621,0,340,250
19800622,0,360,260
19800623,0,360,250
19800624,0,320,200
19800627,0,320,200
19800629,0,320,240
19800630,0,320,250
19800701,0,300,250
19800704,10,330,230
19800705,0,350,240
19800706,10,310,230
19800707,0,310,230
19800709,0,340,240
19800710,0,320,230
19800711,0,340,230
19800712,0,330,250
19800713,0,310,250
19800716,99,320,230
19800719,5,310,230
19800721,701,300,210
19800722,0,300,220
19800723,0,320,230
19800724,310,310,210
19800726,0,310,220
19800728,0,330,230
19800730,0,300,230
19800731,10,320,220
19800803,0,330,240
19800804,249,300,210
19800808,119,310,210
19800809,0,320,230
19800810,170,310,210
19800814,300,280,210
19800817,249,260,190
19800819,0,310,220
19800820,191,300,210
19800822,150,280,220
19800824,0,320,230
19800825,531,270,200
19800827,0,330,220
19800829,79,330,220
19800831,99,290,230
19800901,20,290,220
19800904,10,320,220
19800905,10,330,220
19800906,0,330,230
19800907,0,300,230
19800908,0,320,230
19800909,0,330,230
19800910,61,320,220
19800911,10,320,220
19800912,0,320,230
19800914,0,340,230
19800915,0,350,220
19800919,0,360,240
19800922,180,320,220
19800923,3,340,220
19800924,0,360,210
19800925,10,350,200
19800926,0,340,230
19800927,0,340,240
19800928,20,310,210
19800930,0,360,230
19801001,0,370,240
19801002,0,340,230
19801003,0,350,230
19801004,10,330,230
19801010,0,350,220
19801013,0,380,230
19801018,0,380,240
19801019,0,340,240
19801020,0,360,240
19801022,119,350,230
19801023,0,330,220
19801024,71,330,210
