Date,Precipitation,TMax,TMin
19580824,36,78,39
19581008,5,-28,-72
19581102,51,-50,-239
19590301,13,-78,-139
19590320,15,-39,-78
19590731,0,161,111
19590918,89,111,72
19591006,41,11,-22
19591007,5,-11,-28
19591011,20,22,-11
19591014,46,-11,-22
19591102,0,-250,-322
19591103,0,-250,-311
19591108,71,-11,-72
19591120,56,-122,-150
19591227,79,-211,-250
19591230,20,-150,-261
19600101,12,-199,-281
19600102,0,-281,-438
19600103,1,-406,-444
19600104,0,-311,-439
19600105,0,-304,-349
19600106,4,-240,-305
19600107,8,-215,-276
19600108,2,-271,-439
19600109,0,-429,-484
19600110,0,-467,-504
19600111,2,-445,-500
19600112,0,-481,-517
19600113,0,-415,-500
19600114,0,-335,-430
19600115,0,-335,-384
19600116,0,-363,-404
19600117,0,-389,-409
19600118,0,-305,-396
19600119,0,-310,-335
19600120,0,-316,-381
19600121,0,-275,-347
19600122,9,-227,-305
19600123,0,-294,-365
19600124,12,-174,-331
19600125,1,-132,-177
19600126,13,-156,-181
19600127,8,-153,-289
19600128,18,-186,-285
19600129,9,-215,-379
19600130,2,-327,-384
19600131,4,-306,-343
19600201,7,-295,-343
19600202,2,-311,-458
19600203,24,-225,-366
19600204,11,-214,-373
19600205,5,-332,-416
19600206,0,-409,-485
19600207,0,-325,-475
19600208,12,-220,-329
19600209,8,-188,-289
19600210,0,-286,-426
19600211,13,-176,-332
19600212,10,-147,-181
19600213,2,-147,-292
19600214,6,-175,-248
19600215,7,-197,-313
19600216,17,-138,-230
19600217,28,-130,-250
19600218,0,-247,-426
19600219,31,-22,-360
19600220,12,-26,-346
19600221,0,-341,-473
19600222,0,-293,-432
19600223,0,-314,-429
19600224,0,-272,-463
19600225,3,-218,-381
19600226,0,-216,-284
19600227,0,-283,-400
19600228,1,-334,-454
19600229,1,-278,-432
19600301,9,-250,-351
19600302,8,-193,-303
19600303,0,-217,-369
19600304,0,-251,-375
19600305,0,-220,-314
19600306,0,-195,-396
19600307,0,-217,-351
19600308,0,-203,-370
19600309,0,-156,-256
19600310,3,-138,-187
19600311,15,-119,-166
19600312,7,-100,-177
19600313,0,-70,-121
19600314,6,-89,-175
19600315,1,-124,-238
19600316,3,-157,-274
19600317,0,-215,-369
19600318,0,-194,-385
19600319,0,-167,-352
19600320,0,-144,-330
19600321,0,-129,-222
19600322,0,-104,-171
19600323,0,-98,-266
19600324,0,-105,-278
19600325,0,-76,-169
19600326,0,-50,-97
19600327,0,-64,-115
19600328,0,-106,-244
19600329,17,-89,-202
19600330,33,-26,-189
19600331,0,-165,-304
19600401,0,-171,-324
19600402,0,-105,-338
19600403,57,-36,-132
19600404,0,-51,-258
19600405,6,10,-124
19600406,9,-76,-221
19600407,3,-127,-268
19600408,12,-131,-318
19600409,20,-55,-209
19600410,10,-96,-235
19600411,37,-25,-104
19600412,9,-32,-190
19600413,0,-121,-273
19600414,0,-40,-303
19600415,0,-7,-75
19600416,0,36,-161
19600417,34,27,-50
19600418,8,15,-44
19600419,0,-41,-159
19600420,0,-20,-241
19600421,0,51,-140
19600422,0,35,-163
19600423,0,35,-160
19600424,0,52,-147
19600425,0,21,-92
19600426,0,-11,-180
19600427,0,-59,-159
19600428,0,-65,-156
19600429,0,-64,-234
19600430,1,5,-166
19600501,0,6,-108
19600502,0,-5,-108
19600503,0,-20,-112
19600504,0,15,-142
19600505,0,67,-72
19600506,0,76,-33
19600507,0,43,-96
19600508,6,13,-92
19600509,0,90,-122
19600510,0,77,-66
19600511,0,61,-61
19600512,0,57,-65
19600513,0,42,-70
19600514,0,52,-87
19600515,0,32,-28
19600516,0,15,-91
19600517,0,40,-44
19600518,0,77,-38
19600519,0,95,-13
19600520,0,61,-48
19600521,0,123,-3
19600522,0,155,28
19600523,0,190,76
19600524,0,192,67
19600525,0,205,89
19600526,8,169,4
19600527,2,101,0
19600528,0,165,13
19600529,0,175,60
19600530,0,197,74
19600531,0,199,105
19600601,5,152,73
19600602,0,177,55
19600603,0,112,46
19600604,0,60,-4
19600605,0,115,-42
19600606,0,182,92
19600607,0,258,89
19600608,7,253,105
19600609,25,148,89
19600610,2,205,78
19600611,0,185,81
19600612,0,166,31
19600613,43,141,8
19600614,10,136,39
19600615,0,104,66
19600616,0,133,50
19600617,0,146,13
19600618,0,174,53
19600619,0,219,20
19600620,182,200,105
19600621,34,207,110
19600622,2,210,99
19600623,61,161,78
19600624,1,120,14
19600625,21,125,65
19600626,1,130,55
19600627,0,142,44
19600628,1,130,45
19600629,0,151,62
19600630,0,192,58
19600701,0,207,50
19600702,0,197,95
19600703,0,183,95
19600704,2,195,95
19600705,10,232,115
19600706,20,195,121
19600707,6,200,108
19600708,137,206,95
19600709,0,192,50
19600710,0,168,106
19600711,0,140,45
19600712,0,166,14
19600713,0,197,80
19600714,0,195,66
19600715,0,215,51
19600716,0,216,103
19600717,17,205,137
19600718,0,170,106
19600719,8,180,66
19600720,0,251,131
19600721,208,215,137
19600722,0,240,105
19600723,0,255,139
19600724,0,247,99
19600725,0,264,105
19600726,0,285,111
19600727,0,276,138
19600728,140,265,116
19600729,23,232,128
19600730,1,235,122
19600731,0,224,91
19600801,0,198,88
19600802,0,95,58
19600803,1,145,41
19600804,0,146,23
19600805,0,121,21
19600806,0,156,54
19600807,23,169,101
19600808,112,136,47
19600809,90,132,41
19600810,10,122,84
19600811,63,117,66
19600812,141,115,64
19600813,0,113,66
19600814,0,99,20
19600815,95,139,60
19600816,51,127,76
19600817,32,84,54
19600818,13,105,60
19600819,46,206,61
19600820,131,177,87
19600821,273,119,58
19600822,39,213,112
19600823,3,240,118
19600824,103,203,108
19600825,128,110,71
19600826,0,202,86
19600827,56,168,71
19600828,1,154,72
19600829,2,147,90
19600830,0,141,76
19600831,37,134,71
19600901,13,126,77
19600902,0,140,46
19600903,0,150,20
19600904,3,128,1
19600905,8,186,66
19600906,0,173,-4
19600907,0,167,51
19600908,0,182,106
19600909,0,161,101
19600910,72,132,77
19600911,56,124,68
19600912,10,132,84
19600913,0,136,53
19600914,0,143,96
19600915,12,106,78
19600916,20,102,46
19600917,6,86,34
19600918,0,110,36
19600919,0,146,49
19600920,0,90,-50
19600921,19,61,-12
19600922,51,27,-7
19600923,24,67,18
19600924,26,31,-40
19600925,3,9,-41
19600926,114,6,-17
19600927,78,18,-30
19600928,5,-5,-47
19600929,0,-4,-45
19600930,0,10,-71
19601001,38,12,-8
19601002,44,31,0
19601003,14,75,24
19601004,79,95,5
19601005,34,24,-45
19601006,20,5,-36
19601007,67,15,-1
19601008,43,12,-46
19601009,2,-16,-59
19601010,25,-14,-85
19601011,16,-75,-109
19601012,3,-59,-96
19601013,7,-52,-93
19601014,50,-36,-72
19601015,8,-56,-93
19601016,0,-65,-151
19601017,0,-45,-123
19601018,13,-50,-114
19601019,31,-9,-59
19601020,47,-21,-149
19601021,2,-131,-164
19601022,19,-67,-135
19601023,47,-35,-71
19601024,55,-30,-207
19601025,0,-194,-302
19601026,0,-98,-224
19601027,36,-48,-150
19601028,12,-136,-200
19601029,7,-156,-204
19601030,0,-105,-160
19601031,13,-93,-122
19601101,2,-100,-185
19601102,21,-105,-162
19601103,20,-156,-226
19601104,15,-170,-267
19601105,2,-216,-324
19601106,5,-157,-218
19601107,15,-92,-160
19601108,79,-3,-151
19601109,44,-42,-187
19601110,17,-73,-265
19601111,11,-214,-317
19601112,1,-231,-356
19601113,9,-304,-354
19601114,1,-306,-378
19601115,0,-261,-329
19601116,1,-265,-404
19601117,0,-246,-303
19601118,0,-267,-416
19601119,0,-402,-439
19601120,5,-255,-423
19601121,14,-273,-304
19601122,2,-297,-439
19601123,6,-337,-448
19601124,10,-209,-341
19601125,27,-184,-228
19601126,21,-131,-213
19601127,28,-131,-281
19601128,3,-270,-408
19601129,21,-182,-353
19601130,12,-189,-359
19601201,0,-328,-388
19601202,5,-205,-374
19601203,23,-167,-228
19601204,37,-50,-169
19601205,5,-47,-70
19601206,5,-50,-97
19601207,30,-35,-59
19601208,33,-17,-75
19601209,3,-68,-137
19601210,1,-123,-358
19601211,0,-276,-376
19601212,22,-277,-369
19601213,19,-213,-301
19601214,19,-184,-249
19601215,3,-171,-197
