Date,Precipitation,TMax,TMin
19441101,0,-136,-340
19441102,0,-83,-295
19441103,0,-72,-178
19441104,0,-66,-221
19441105,0,-69,-206
19441106,11,-86,-205
19441107,0,-120,-238
19441108,0,-153,-233
19441109,0,-192,-370
19441110,0,-149,-382
19441111,2,-103,-158
19441112,9,-95,-164
19441113,4,-128,-300
19441114,0,-189,-306
19441115,0,-188,-296
19441116,11,-205,-315
19441117,5,-131,-269
19441118,3,-220,-347
19441119,0,-215,-310
19441120,0,-265,-335
19441121,0,-312,-370
19441122,0,-350,-463
19441123,0,-350,-454
19441124,0,-378,-483
19441125,0,-363,-452
19441126,0,-364,-448
19441127,0,-323,-416
19441128,2,-251,-349
19441129,3,-245,-264
19441130,0,-204,-249
19441201,0,-168,-207
19441202,0,-157,-243
19441203,0,-242,-364
19441204,0,-349,-417
19441205,0,-381,-450
19441206,0,-366,-447
19441207,0,-321,-437
19441208,6,-254,-340
19441209,0,-285,-385
19441210,0,-289,-416
19441211,4,-255,-300
19441212,4,-232,-257
19441213,0,-200,-243
19441214,1,-204,-238
19441215,0,-180,-212
19441216,2,-177,-244
19441217,6,-180,-324
19441218,3,-211,-406
19441219,4,-75,-268
19441220,7,-107,-272
19441221,0,-258,-395
19441222,0,-337,-415
19441223,0,-282,-350
19441224,0,-332,-407
19441225,7,-156,-387
19441226,0,-142,-177
19441227,0,-130,-234
19441228,0,-166,-305
19441229,0,-215,-345
19441230,0,-220,-294
19441231,2,-289,-364
19450201,0,-212,-268
19450202,0,-180,-237
19450203,3,-180,-282
19450204,0,-210,-353
19450205,0,-296,-437
19450206,0,-158,-313
19450207,0,-158,-366
19450208,0,-151,-292
19450209,0,-170,-345
19450210,0,-182,-375
19450211,0,-188,-375
19450212,4,-180,-322
19450213,0,-188,-426
19450214,0,-217,-417
19450215,0,-185,-376
19450216,0,-181,-411
19450217,0,-203,-417
19450218,0,-258,-434
19450219,0,-245,-353
19450220,0,-205,-401
19450221,0,-175,-360
19450222,0,-184,-224
19450223,2,-182,-299
19450224,7,-148,-196
19450225,6,-123,-194
19450226,0,-111,-162
19450227,0,-92,-211
19450228,0,-108,-222
19450301,0,-126,-345
19450302,0,-163,-258
19450303,0,-190,-369
19450304,0,-190,-400
19450305,0,-150,-389
19450306,0,-109,-319
19450307,1,-122,-325
19450308,0,-180,-361
19450309,0,-215,-456
19450310,0,-180,-463
19450311,0,-119,-417
19450312,0,-141,-349
19450313,0,-172,-307
19450314,0,-128,-369
19450315,0,4,-323
19450316,0,10,-301
19450317,0,22,-171
19450318,0,26,-127
19450319,4,2,-154
19450320,5,-60,-188
19450321,0,-99,-372
19450322,0,-34,-342
19450323,0,45,-259
19450324,0,30,-196
19450325,6,-26,-98
19450326,0,42,-245
19450327,0,-1,-72
19450328,1,-20,-176
19450329,0,-36,-136
19450330,3,-55,-258
19450331,11,-90,-288
19450401,0,-77,-374
