Date,Precipitation,TMax,TMin
19080101,0,-162,-207
19080102,0,-168,-248
19080103,0,-185,-275
19080104,0,-148,-278
19080105,1,-85,-157
19080106,0,-142,-216
19080107,0,-132,-256
19080108,0,-129,-250
19080109,0,-122,-241
19080110,0,-136,-250
19080111,0,-96,-202
19080112,4,-99,-189
19080113,22,-105,-157
19080114,4,-155,-247
19080115,0,-196,-284
19080116,0,-212,-300
19080117,0,-244,-319
19080118,0,-248,-343
19080119,0,-238,-350
19080120,0,-209,-350
19080121,0,-187,-301
19080122,0,-180,-240
19080123,0,-185,-281
19080124,0,-200,-295
19080125,0,-199,-302
19080126,0,-184,-302
19080127,0,-165,-330
19080128,0,-141,-293
19080129,0,-142,-274
19080130,0,-127,-287
19080131,0,-161,-247
19080201,0,-163,-280
19080202,0,-119,-310
19080203,1,-125,-183
19080204,0,-112,-204
19080205,0,-113,-258
19080206,0,-122,-214
19080207,0,-111,-205
19080208,0,-111,-247
19080209,0,-117,-215
19080210,0,-77,-196
19080211,0,-83,-190
19080212,0,-72,-152
19080213,0,-81,-212
19080214,0,-66,-232
19080215,5,-78,-172
19080216,5,-130,-210
19080217,3,-105,-258
19080218,0,-101,-280
19080219,0,-80,-277
19080220,0,-35,-236
19080221,1,-53,-161
19080222,5,-97,-141
19080223,4,-124,-207
19080224,2,-136,-289
19080225,1,-144,-319
19080226,0,-121,-275
19080227,0,-100,-268
19080228,0,-84,-235
19080229,0,-78,-233
19080301,1,-117,-178
19080302,25,-122,-207
19080303,8,-111,-163
19080304,0,-100,-195
19080305,0,-77,-240
19080306,19,-97,-131
19080307,2,-72,-162
19080308,3,-93,-230
19080309,0,-112,-158
19080310,0,-77,-147
19080311,0,-52,-206
19080312,23,-65,-132
19080313,16,-44,-88
19080314,4,-23,-153
19080315,1,-23,-163
19080316,0,5,-171
19080317,3,12,-52
19080318,0,-11,-31
19080319,43,-17,-80
19080320,3,5,-99
19080321,7,-38,-69
19080322,0,10,-101
19080323,68,0,-117
19080324,7,23,-99
19080325,6,42,-96
19080326,19,-12,-80
19080327,0,-54,-106
19080328,0,-24,-123
19080329,0,25,-62
19080330,103,5,-9
19080331,225,9,-6
19080401,42,24,-43
19080402,21,19,-93
19080403,0,35,-81
19080404,0,25,-43
19080405,0,55,-28
19080406,0,27,-63
19080407,22,35,-28
19080408,7,14,-47
19080409,0,87,-87
19080410,0,46,7
19080411,0,39,-25
19080412,0,-1,-46
19080413,52,14,-16
19080414,0,44,-43
19080415,0,38,-36
19080416,0,24,-72
19080417,0,11,-7
19080418,3,9,-21
19080419,0,33,-52
19080420,3,25,-51
19080421,0,89,-6
19080422,0,149,18
19080423,0,35,-20
19080424,0,94,24
19080425,112,72,5
19080426,0,118,10
19080427,0,48,9
19080428,19,41,5
19080429,0,69,-4
19080430,0,48,-29
19080501,0,215,-40
19080502,0,189,16
19080503,0,88,20
19080504,31,70,-12
19080505,22,42,25
19080506,56,37,27
19080507,0,51,7
19080508,0,51,-12
19080509,3,41,5
19080510,30,38,-2
19080511,8,27,-10
19080512,12,40,-21
19080513,0,35,-40
19080514,0,31,-48
19080515,0,63,-25
19080516,0,77,-17
19080517,0,77,-10
19080518,155,35,16
19080519,83,58,5
19080520,78,31,-4
19080521,258,22,5
19080522,137,54,2
19080523,0,49,15
19080524,140,28,10
19080525,9,59,12
19080526,1,81,31
19080527,0,69,20
19080528,0,54,13
19080529,1,48,10
19080530,3,87,29
19080531,29,113,33
19080601,0,154,32
19080602,7,87,10
19080603,0,94,28
19080604,37,130,23
19080605,0,188,52
19080606,0,88,25
19080607,0,85,39
19080608,19,62,37
19080609,5,115,39
19080610,1,99,45
19080611,0,117,38
19080612,0,137,3
19080613,0,90,25
19080614,0,83,15
19080615,0,130,23
19080616,49,53,40
19080617,0,61,42
19080618,298,54,26
19080619,1,115,26
19080620,0,124,2
19080621,0,81,8
19080622,47,83,53
19080623,32,118,62
19080624,34,98,70
19080625,59,104,52
19080626,88,97,32
19080627,0,138,76
19080628,0,127,73
19080629,0,77,49
19080630,2,82,49
19080701,0,83,44
19080702,0,75,39
19080703,13,86,45
19080704,0,101,54
19080705,0,90,44
19080706,0,145,60
19080707,0,177,60
19080708,0,300,54
19080709,6,169,73
19080710,14,133,100
19080711,9,163,87
19080712,52,120,90
19080713,9,115,85
19080714,76,110,77
19080715,89,120,79
19080716,0,122,93
19080717,33,109,84
19080718,32,118,71
19080719,0,147,69
19080720,1,150,105
19080721,0,167,55
19080722,0,174,75
19080723,0,142,65
19080724,0,192,65
19080725,158,138,105
19080726,8,157,104
19080727,280,145,122
19080728,9,130,105
19080729,8,138,101
19080730,167,148,103
19080731,0,240,110
19080801,6,196,135
19080802,46,140,119
19080803,1,170,115
19080804,3,172,92
19080805,49,164,134
19080806,20,195,135
19080807,194,185,136
19080808,117,177,135
19080809,11,218,103
19080810,0,187,87
19080811,0,196,90
19080812,0,330,135
19080813,329,218,112
19080814,174,116,95
19080815,168,149,91
19080816,0,185,117
19080817,5,209,119
19080818,0,209,142
19080819,0,170,132
19080820,0,174,123
19080821,60,182,119
19080822,61,219,149
19080823,0,197,87
19080824,0,181,56
19080825,0,192,84
19080826,0,194,147
19080827,42,168,128
19080828,46,172,127
19080829,112,156,102
19080830,28,150,93
19080831,8,183,62
19080901,0,222,59
19080902,0,185,80
19080903,0,175,117
19080904,0,188,131
19080905,0,177,86
19080906,0,181,63
19080907,0,164,83
19080908,0,166,44
19080909,0,174,43
19080910,0,175,72
19080911,0,168,69
19080912,0,153,107
19080913,0,140,105
19080914,0,130,94
19080915,0,167,86
19080916,15,148,90
19080917,0,137,75
19080918,1,152,45
19080919,84,149,74
19080920,97,151,135
19080921,42,204,118
19080922,25,160,67
19080923,1,148,44
19080924,0,152,50
19080925,30,149,35
19080926,6,144,35
19080927,0,142,18
19080928,83,118,40
19080929,141,135,95
19080930,22,140,120
19081001,336,126,96
19081002,14,123,87
19081003,4,130,52
19081004,0,126,22
19081005,1,133,8
19081006,1,140,20
19081007,73,121,104
19081008,134,108,47
19081009,0,90,5
19081010,16,101,5
19081011,0,98,-5
19081012,0,125,0
19081013,0,122,0
19081014,0,121,-9
19081015,0,114,2
19081016,1,96,40
19081017,83,87,57
19081018,103,77,47
19081019,57,84,4
19081020,184,76,-23
19081021,0,118,-10
19081022,0,157,-10
19081023,0,102,-62
19081024,0,23,-61
19081025,12,48,-77
19081026,0,57,-25
19081027,0,61,-23
19081028,105,74,23
19081029,0,50,-15
19081030,0,44,-25
19081031,0,56,-59
19081101,0,22,-62
19081102,0,24,-75
19081103,119,34,-81
19081104,0,28,-42
19081105,0,44,-36
19081106,66,46,-27
19081107,0,8,-86
19081108,0,-17,-90
19081109,0,-47,-106
19081110,0,16,-59
19081111,0,33,-6
19081112,0,16,-27
19081113,0,33,-38
19081114,0,7,-84
19081115,0,-16,-112
19081116,0,-24,-111
19081117,2,-33,-116
19081118,0,7,-107
19081119,1,-22,-126
19081120,0,-30,-128
19081121,0,-38,-168
19081122,0,-56,-169
19081123,0,-93,-147
19081124,0,-75,-174
19081125,0,-62,-200
19081126,0,-69,-186
19081127,0,-94,-192
19081128,0,-53,-173
19081129,0,-55,-181
19081130,14,-70,-158
19081201,2,-62,-177
19081202,1,-90,-147
19081203,0,-137,-220
19081204,0,-127,-231
19081205,20,-122,-235
19081206,9,-70,-124
19081207,0,-73,-138
19081208,0,-93,-162
19081209,0,-96,-188
19081210,0,-73,-219
19081211,8,-95,-176
19081212,0,-73,-202
19081213,0,-123,-226
19081214,1,-79,-145
19081215,0,-88,-131
19081216,0,-68,-166
19081217,12,-86,-205
19081218,231,-45,-122
19081219,56,-83,-151
19081220,0,-147,-252
19081221,0,-197,-315
19081222,10,-136,-280
19081223,42,-73,-136
19081224,0,-105,-235
19081225,3,-72,-177
19081226,0,-111,-255
19081227,0,-185,-325
19081228,0,-97,-297
19081229,0,-162,-230
19081230,18,-150,-203
19081231,5,-162,-245
19090101,0,-212,-302
19090102,0,-200,-353
19090103,0,-153,-320
19090104,0,-100,-258
19090105,0,-154,-266
19090106,0,-210,-330
19090107,0,-245,-377
19090108,0,-206,-336
19090109,0,-235,-320
19090110,0,-262,-367
19090111,0,-210,-390
19090112,0,-207,-295
19090113,0,-180,-326
19090114,0,-147,-232
19090115,2,-145,-230
19090116,7,-127,-180
19090117,0,-142,-226
19090118,0,-155,-235
19090119,0,-172,-335
19090120,0,-166,-317
19090121,0,-152,-330
19090122,0,-187,-284
19090123,0,-215,-371
19090124,0,-151,-317
19090125,0,-110,-280
19090126,3,-138,-279
19090127,1,-129,-185
19090128,0,-161,-285
19090129,0,-170,-325
19090130,0,-152,-255
19090131,0,-123,-246
19090201,0,-160,-319
19090202,0,-136,-270
19090203,0,-115,-275
19090204,4,-144,-276
19090205,0,-192,-275
19090206,0,-211,-322
19090207,0,-194,-363
19090208,0,-150,-367
19090209,0,-127,-332
19090210,0,-115,-307
19090211,0,-100,-227
19090212,0,-113,-177
19090213,0,-157,-236
19090214,0,-130,-294
19090215,0,-117,-221
19090216,6,-130,-171
19090217,0,-112,-187
19090218,0,-78,-254
19090219,0,-83,-268
19090220,13,-118,-162
19090221,6,-100,-140
19090222,0,-108,-166
19090223,0,-101,-190
19090224,18,-106,-231
19090225,7,-138,-208
19090226,0,-136,-295
19090227,0,-122,-254
19090228,0,-87,-301
19090301,21,-26,-111
19090302,3,-38,-124
19090303,63,-32,-77
19090304,19,-35,-147
19090305,0,-71,-220
19090306,23,-31,-244
19090307,25,-13,-93
19090308,1,-62,-127
19090309,0,-66,-180
19090310,0,-66,-246
19090311,7,-70,-207
19090312,2,-103,-255
19090313,0,-80,-283
19090314,3,-107,-215
19090315,0,-107,-295
19090316,0,-97,-202
19090317,0,-63,-184
19090318,1,-72,-180
19090319,1,-76,-220
19090320,0,-50,-200
19090321,0,-65,-210
19090322,0,-52,-228
19090323,0,-42,-245
19090324,0,-60,-201
19090325,16,-99,-149
19090326,0,-62,-232
19090327,0,-5,-190
19090328,25,-15,-174
19090329,0,-7,-91
19090330,0,-3,-141
19090331,0,-17,-176
19090401,0,-24,-96
19090402,1,-48,-114
19090403,6,-15,-119
19090404,5,-12,-107
19090405,19,-5,-34
19090406,19,1,-30
19090407,167,9,1
19090408,277,27,-31
19090409,0,39,-53
19090410,8,22,-75
19090411,133,24,-27
19090412,0,16,-32
19090413,116,9,-38
19090414,13,59,-12
19090415,266,14,-20
19090416,3,33,-15
19090417,0,61,-49
19090418,0,18,-94
19090419,0,5,-64
19090420,124,14,-16
19090421,120,51,5
19090422,26,25,-25
19090423,0,51,-15
19090424,0,82,-20
19090425,0,110,-15
19090426,22,28,2
19090427,67,68,0
19090428,41,108,9
19090429,0,46,-17
19090430,0,92,-36
19090501,0,49,-18
19090502,0,145,4
19090503,0,105,4
19090504,56,50,-5
19090505,9,94,-4
19090506,0,43,-13
19090507,0,10,-18
19090508,0,44,-17
19090509,0,81,-15
19090510,0,24,-34
19090511,0,18,-18
19090512,0,23,-25
19090513,0,68,-9
19090514,0,94,-2
19090515,1,66,15
19090516,7,40,11
