Date,Precipitation,TMax,TMin
19360101,0,-88,-147
19360102,2,-72,-149
19360103,0,-32,-86
19360104,0,-26,-86
19360105,0,-66,-129
19360106,0,-106,-152
19360107,0,-57,-147
19360108,0,-59,-180
19360109,0,-85,-144
19360110,0,-105,-155
19360111,0,-93,-185
19360112,8,-73,-101
19360113,1,-47,-81
19360114,2,-35,-63
19360115,5,-24,-69
19360116,7,-35,-70
19360117,25,-61,-162
19360118,4,-125,-188
19360119,4,-124,-160
19360120,0,-148,-198
19360121,0,-111,-196
19360122,0,-126,-193
19360123,0,-125,-151
19360124,10,-106,-137
19360125,0,-93,-193
19360126,19,-94,-143
19360127,15,-104,-157
19360128,15,-102,-152
19360129,11,-73,-142
19360130,5,-85,-195
19360131,0,-183,-263
19360201,0,-158,-208
19360202,0,-172,-256
19360203,0,-117,-217
19360204,0,-82,-162
19360205,0,-99,-161
19360206,0,-54,-187
19360207,0,-52,-216
19360208,15,-60,-188
19360209,0,-158,-262
19360210,10,-104,-167
19360211,4,-24,-166
19360212,0,-163,-285
19360213,0,-84,-289
19360214,5,-6,-100
19360215,6,-81,-161
19360216,1,-93,-194
19360217,1,-138,-193
19360218,6,-67,-149
19360219,14,-55,-160
19360220,0,-49,-192
19360221,0,-96,-154
19360222,0,-74,-180
19360223,0,-70,-189
19360224,0,-91,-225
19360225,0,-109,-200
19360226,0,-67,-197
19360227,0,-63,-159
19360228,0,-100,-212
19360229,4,-89,-193
19360301,7,-57,-93
19360302,0,-59,-116
19360303,0,-54,-165
19360304,0,-61,-171
19360305,0,-61,-147
19360307,0,21,-75
19360308,0,9,-78
19360309,0,-21,-162
19360310,0,6,-123
19360311,0,-40,-144
19360312,0,-30,-154
19360313,0,-23,-135
19360314,0,-5,-130
19360315,0,-43,-151
19360316,0,-33,-188
19360317,0,-35,-176
19360318,1,-27,-95
19360319,14,-26,-61
19360320,15,15,-41
19360321,58,-14,-88
19360322,1,-34,-109
19360323,4,7,-75
19360324,20,11,-72
19360325,0,-39,-163
19360326,2,-68,-146
19360327,0,-86,-240
19360328,0,-79,-219
19360329,10,-55,-148
19360330,1,-37,-101
19360331,0,-36,-142
19360401,0,21,-146
19360402,0,31,-84
19360403,0,15,-60
19360404,0,27,-87
19360405,4,29,-45
19360406,110,14,-1
19360407,96,13,-53
19360408,0,-21,-191
19360409,0,46,-131
19360410,42,29,-14
19360411,12,11,-24
19360412,0,21,-7
19360413,0,65,-11
19360414,0,92,-27
19360415,0,68,-21
19360416,0,108,25
19360417,0,115,15
19360418,0,118,5
19360419,0,139,3
19360420,0,152,21
19360421,0,149,61
19360422,75,146,75
19360423,0,133,42
19360424,0,157,55
19360425,0,190,49
19360426,0,187,70
19360427,0,207,65
19360428,0,191,52
19360429,0,141,12
19360430,0,154,-3
19360501,0,199,-4
19360502,0,213,44
19360503,0,181,50
19360504,5,175,27
19360505,197,123,63
19360506,26,99,39
19360507,0,79,6
19360508,0,171,18
19360509,0,182,34
19360510,0,207,29
19360511,7,186,88
19360512,0,193,50
19360513,0,214,45
19360514,0,218,53
19360515,0,197,14
19360516,0,48,-36
19360517,0,123,-33
19360518,0,159,1
19360519,0,165,39
19360520,0,121,-3
19360521,0,193,19
19360522,18,207,99
19360524,3,184,101
19360525,19,197,82
19360526,13,172,66
19360527,0,215,53
19360528,0,247,85
19360529,0,273,79
19360530,0,302,74
19360531,0,334,114
19360601,0,327,148
19360602,0,337,185
19360603,0,333,222
19360604,0,342,217
19360605,0,343,192
19360606,0,323,141
19360607,0,306,185
19360608,0,271,185
19360609,0,233,140
19360610,0,234,85
19360611,0,278,80
19360612,0,279,128
19360613,0,297,125
19360614,0,311,132
19360615,0,316,123
19360616,0,311,121
19360617,0,258,147
19360618,0,231,85
19360619,0,269,110
19360620,0,292,120
19360621,11,279,110
19360622,0,227,128
19360623,0,332,105
19360624,0,348,187
19360625,0,322,211
19360626,0,319,176
19360627,0,301,155
19360628,0,286,88
19360629,77,284,155
19360630,0,215,117
19360701,0,233,70
19360702,0,207,90
19360703,41,215,74
19360704,0,244,82
19360705,0,292,94
19360706,0,311,153
19360707,1,325,181
19360708,0,320,204
19360709,84,328,174
19360710,50,210,166
19360711,85,228,153
19360712,0,302,156
19360713,0,294,186
19360714,0,303,173
19360715,0,312,160
19360716,15,346,173
19360717,0,350,177
19360718,10,302,183
19360719,10,262,159
19360720,0,251,124
19360721,6,210,138
19360722,0,286,134
19360723,0,345,181
19360724,0,322,184
19360725,0,324,188
19360726,0,331,176
19360727,0,335,164
19360728,0,301,171
19360729,0,301,130
19360730,0,341,141
19360731,0,352,174
19361003,2,207,113
19361004,124,127,74
19361005,159,91,44
19361006,0,86,16
19361007,0,65,-1
19361008,0,126,2
19361009,49,106,32
19361010,210,37,3
19361011,113,86,13
19361012,2,64,-6
19361013,71,10,-43
19361014,16,21,-22
19361015,0,68,-3
19361016,12,79,18
19361017,17,84,34
19361018,38,48,1
19361019,10,53,9
19361020,15,106,46
19361021,17,98,8
19361022,63,105,3
19361023,0,22,-27
19361024,0,23,-15
19361025,4,27,-10
19361026,0,75,24
19361027,0,46,-9
19361028,0,3,-26
19361029,0,-9,-23
19361030,0,-6,-26
19361031,0,5,-50
19361101,12,51,-7
19361102,0,87,23
19361103,0,43,-17
19361104,0,70,37
19361105,0,67,1
19361106,0,36,-3
19361107,0,29,2
19361108,0,35,-10
19361109,11,33,-7
19361110,8,75,-29
19361111,0,86,31
19361112,0,63,19
19361113,0,67,39
19361114,0,72,27
19361115,0,37,9
19361116,0,51,19
19361117,0,53,-22
19361118,20,5,-47
19361119,126,37,0
19361120,3,7,-91
19361121,3,-74,-130
19361122,0,-39,-131
19361123,0,-66,-129
19361124,0,-25,-105
19361125,0,-22,-76
19361126,0,-72,-127
19361127,0,-95,-170
19361128,0,-97,-168
19361129,0,-97,-154
19361130,0,-11,-149
19361201,12,-9,-33
19361202,0,12,-35
19361203,0,20,8
19361204,0,14,-27
19361205,0,16,-31
19361206,0,19,-98
19361207,0,25,-90
19361208,0,-19,-78
19361209,0,-34,-88
19361210,1,-87,-141
19361211,2,-21,-95
19361212,7,2,-26
19361213,0,2,-23
19361214,0,-4,-51
19361215,0,-32,-53
19361216,0,-31,-57
19361217,0,-45,-92
19361218,0,-48,-99
19361219,0,-57,-82
19361220,0,-33,-60
19361221,0,-26,-43
19361222,3,12,-29
19361223,0,19,4
19361224,0,11,-10
19361225,10,-7,-46
19361226,16,5,-28
19361227,5,-13,-148
19361228,1,-90,-143
19361229,24,-37,-92
19361230,22,-49,-192
19361231,1,-185,-230
19370101,6,-118,-268
19370102,36,15,-124
19370103,4,8,-38
19370104,0,-7,-62
19370106,5,-46,-69
19370107,2,-35,-72
19370108,0,-41,-117
19370109,2,-61,-111
19370110,0,-81,-200
19370111,0,-181,-259
19370112,0,-177,-261
19370113,0,-181,-268
19370114,3,-96,-208
19370115,3,-65,-107
19370116,0,-63,-161
19370117,0,-136,-243
19370118,1,-106,-192
19370119,0,-119,-198
19370120,0,-165,-250
19370121,2,-163,-248
19370122,0,-117,-169
19370123,0,-155,-206
19370124,0,-163,-222
19370125,0,-167,-237
19370126,1,-154,-270
19370127,12,-141,-199
19370128,2,-175,-287
19370129,5,-210,-293
19370130,0,-224,-266
19370131,0,-241,-312
19370201,0,-208,-285
19370202,1,-162,-243
19370203,2,-92,-164
19370204,0,-99,-206
19370205,0,-166,-228
19370206,0,-116,-205
19370207,2,-43,-121
19370208,39,8,-44
19370209,9,1,-116
19370210,8,-39,-148
19370211,0,-91,-168
19370212,0,-134,-243
19370213,0,-87,-167
19370214,0,-67,-173
19370215,0,-66,-86
19370216,0,-58,-115
19370217,0,-58,-129
19370218,0,-112,-148
19370219,0,-74,-135
19370220,0,-70,-146
19370221,0,-96,-197
19370222,0,-84,-196
19370223,0,-69,-160
19370224,0,-84,-176
19370225,0,-39,-186
19370226,0,-72,-156
19370227,0,-72,-183
19370228,0,-64,-185
19370301,0,-82,-198
19370302,0,-89,-205
19370303,0,-116,-212
19370304,0,-123,-250
19370305,0,-18,-128
19370306,0,-31,-125
19370307,0,-46,-109
19370308,0,-64,-109
19370309,19,-28,-67
19370310,30,24,-36
19370311,16,12,-12
19370313,6,12,-4
19370314,0,16,-76
19370315,0,-24,-138
19370316,0,-3,-82
19370317,0,2,-14
19370318,1,16,-13
19370319,18,33,5
19370321,20,17,-10
19370322,0,1,-51
19370323,0,21,-56
19370324,0,-12,-54
19370325,0,-9,-49
19370326,0,33,-41
19370327,0,62,-15
19370328,0,77,-12
19370329,0,85,-12
19370330,0,118,-14
19370331,0,81,-21
19370401,11,65,-42
19370402,76,50,-15
19370403,0,2,-39
19370404,0,17,-51
19370405,0,11,-41
19370406,4,7,-38
19370407,0,27,-25
19370408,0,74,-42
19370409,0,101,-17
19370410,0,117,-10
19370411,0,113,-10
19370412,0,99,18
19370413,0,96,6
19370414,0,92,-24
19370415,0,128,39
19370416,6,128,44
19370417,0,128,-2
19370418,0,139,-12
19370419,0,156,-5
19370420,0,175,13
19370421,0,166,44
19370422,0,183,86
19370423,0,172,25
19370424,0,195,42
19370425,0,214,55
19370426,0,241,36
19370427,0,238,65
19370428,20,223,100
19370429,4,180,67
19370430,0,158,21
19370501,6,148,41
19370502,100,156,76
19370503,5,128,45
19370504,46,103,31
19370505,10,91,-6
19370506,92,99,37
19370507,7,84,9
19370508,15,79,0
19370509,0,127,2
19370510,51,119,26
19370511,0,138,55
19370512,6,134,35
19370513,0,82,-19
