Date,Precipitation,TMax,TMin
19360101,19,-18,-40
19360102,40,4,-25
19360103,1,4,-19
19360104,0,-17,-65
19360105,0,-29,-106
19360106,0,-17,-45
19360107,21,-10,-137
19360108,0,-91,-173
19360109,1,-52,-94
19360110,4,-41,-65
19360111,11,-56,-143
19360112,0,-80,-187
19360113,13,-39,-80
19360114,12,-24,-69
19360115,21,-25,-58
19360116,29,-43,-106
19360117,5,-70,-108
19360118,16,-75,-103
19360119,6,-82,-107
19360120,19,-94,-123
19360121,30,-51,-103
19360122,6,-34,-60
19360123,35,-46,-86
19360124,2,6,-69
19360125,0,-25,-112
19360126,2,-45,-94
19360127,12,-64,-127
19360128,10,-101,-160
19360129,1,-118,-215
19360130,0,-211,-283
19360131,0,-254,-336
19360201,0,-169,-300
19360202,0,-110,-261
19360203,9,-101,-153
19360204,5,-76,-105
19360205,26,-44,-89
19360206,0,-36,-117
19360207,0,-34,-132
19360208,12,-64,-212
19360209,8,-153,-285
19360210,36,-96,-174
19360211,27,-71,-260
19360212,0,-213,-320
19360213,0,-185,-295
19360214,27,-26,-185
19360215,2,-65,-189
19360216,0,-109,-221
19360217,15,-92,-168
19360218,0,-97,-230
19360219,14,-69,-120
19360220,1,-64,-165
19360221,1,-111,-152
19360222,0,-76,-127
19360223,0,-39,-154
19360224,0,-83,-142
19360225,0,-53,-135
19360226,0,-70,-125
19360227,0,-25,-187
19360228,1,-63,-159
19360229,0,-65,-148
19360301,0,-41,-223
19360302,0,-3,-75
19360303,0,-5,-94
19360304,0,-23,-110
19360305,1,24,-50
19360306,0,10,-12
19360307,0,29,-5
19360308,0,6,-116
19360309,0,45,-76
19360310,0,54,-95
19360311,0,3,-96
19360312,0,-28,-118
19360313,11,2,-48
19360314,16,-16,-101
19360315,0,-54,-231
19360316,0,-10,-234
19360317,5,-38,-122
19360318,13,6,-55
19360319,9,7,-25
19360320,21,4,-50
19360321,3,17,-81
19360322,0,-8,-80
19360323,42,5,-51
19360324,26,-1,-118
19360325,0,-72,-140
19360326,0,-86,-188
19360327,0,-43,-247
19360328,0,-35,-162
19360329,0,-51,-231
19360330,0,-16,-198
19360331,0,-19,-154
19360401,0,64,-81
19360402,0,42,-70
19360403,0,43,-65
19360404,15,52,0
19360405,60,34,-10
19360406,3,32,-75
19360407,3,25,-102
19360408,0,30,-98
19360409,0,39,-44
19360410,7,44,6
19360411,65,18,-15
19360412,4,20,-34
19360413,0,64,-18
19360414,0,116,-21
19360415,1,90,-23
19360416,34,53,5
19360417,0,64,15
19360418,0,82,-33
19360419,0,106,-15
19360420,0,146,11
19360421,0,134,12
19360422,36,94,44
19360423,0,101,42
19360424,0,91,32
19360425,0,164,28
19360426,28,184,50
19360427,10,177,75
19360428,0,150,50
19360429,0,134,7
19360430,0,170,-8
19360501,0,194,12
19360502,0,195,43
19360503,18,174,85
19360504,127,139,52
19360505,0,85,36
19360506,39,74,-5
19360507,1,114,-5
19360508,0,156,43
19360509,0,168,22
19360510,1,186,43
19360511,0,161,23
19360512,0,158,17
19360513,0,192,13
19360514,54,193,50
19360515,10,119,-36
19360516,0,62,-26
19360517,0,127,-7
19360518,0,161,50
19360519,0,139,34
19360520,0,118,-15
19360521,0,165,2
19360522,23,148,32
19360523,24,156,97
19360524,1,177,96
19360525,54,132,18
19360526,3,179,23
19360527,0,228,24
19360528,0,248,87
19360529,0,257,124
19360530,0,242,138
19360531,15,218,108
19360601,0,293,126
19360602,0,326,145
19360603,0,329,150
19360604,0,323,193
19360605,7,257,171
19360606,13,217,129
19360607,0,220,71
19360608,0,222,133
19360609,0,216,113
19360610,0,223,58
19360611,0,273,74
19360612,0,280,120
19360613,0,290,97
19360614,0,303,113
19360615,1,303,118
19360616,0,275,130
19360617,0,256,109
19360618,0,246,62
19360619,0,267,83
19360620,0,284,108
19360621,0,269,165
19360622,0,262,85
19360623,0,275,92
19360624,0,295,163
19360625,16,288,184
19360626,42,291,166
19360627,0,229,122
19360628,0,284,126
19360629,37,211,128
19360630,34,187,107
19360701,12,200,86
19360702,0,209,94
19360703,22,211,100
19360704,0,238,96
19360705,0,277,93
19360706,0,304,169
19360707,1,296,168
19360708,30,268,187
19360709,135,233,159
19360710,139,242,174
19360711,26,198,150
19360712,0,230,166
19360713,0,271,130
19360714,0,289,175
19360715,0,319,170
19360716,0,341,200
19360717,246,312,180
19360718,3,269,181
19360719,3,233,104
19360720,12,183,136
19360721,0,213,102
19360722,0,273,100
19360723,0,318,178
19360724,0,326,192
19360725,0,320,186
19360726,0,326,176
19360727,0,294,178
19360728,0,286,123
19360729,0,311,118
19360730,0,318,146
19360731,0,347,189
19360801,0,350,194
19360802,0,323,198
19360803,0,323,153
19360804,24,307,200
19360805,0,336,193
19360806,0,353,188
19360807,0,351,209
19360808,25,336,196
19360809,0,290,167
19360810,0,232,86
19360811,0,226,67
19360812,0,253,62
19360813,2,236,96
19360814,1,290,186
19360815,2,267,149
19360816,0,216,129
19360817,32,163,94
19360818,0,176,105
19360819,0,220,107
19360820,0,242,65
19360821,0,257,84
19360822,0,233,62
19360823,0,182,53
19360824,0,171,22
19360825,0,191,6
19360826,0,214,32
19360827,0,215,57
19360828,0,209,43
19360829,0,196,37
19360830,59,168,98
19360831,0,168,54
19360901,19,162,64
19360902,26,217,126
19360903,146,140,107
19360904,75,136,107
19360905,6,156,57
19360906,1,153,55
19360907,0,150,48
19360908,25,133,58
19360909,27,176,129
19360910,103,146,69
19360911,0,118,45
19360912,67,80,14
19360913,90,106,60
19360914,48,88,60
19360915,17,79,50
19360916,0,117,-7
19360917,10,109,62
19360918,7,105,47
19360919,0,154,2
19360920,0,159,67
19360921,7,126,45
19360922,0,141,48
19360923,0,196,96
19360924,22,160,93
19360925,0,123,32
19360926,0,139,-23
19360927,2,199,85
19360928,10,221,104
19360929,0,234,110
19360930,0,212,133
19361001,0,158,38
19361002,18,180,73
19361003,53,91,37
19361004,3,42,23
19361005,0,51,20
19361006,0,27,2
19361007,3,28,-8
19361008,70,36,2
19361009,105,18,0
19361010,0,9,-17
19361011,103,1,-19
19361012,66,12,-22
19361013,1,4,-19
19361014,2,30,-26
19361015,50,41,3
19361016,12,36,-8
19361017,51,52,8
19361018,0,83,-18
19361019,61,54,24
19361020,7,66,25
19361021,127,55,0
19361022,37,64,-10
19361023,2,13,-14
19361024,25,14,-24
19361025,10,29,-18
19361026,2,50,14
19361027,0,73,-10
19361028,0,65,-37
19361029,0,2,-44
19361030,2,-30,-49
19361031,31,24,-32
19361101,14,64,17
19361102,10,71,55
19361103,8,63,3
19361104,6,73,44
19361105,9,61,31
19361106,0,34,10
19361107,0,38,1
19361108,0,45,16
19361109,54,38,5
19361110,23,84,37
19361111,0,85,38
19361112,66,86,68
19361113,249,82,14
19361114,0,36,-2
19361115,36,23,3
19361116,3,35,7
19361117,1,12,-25
19361118,2,-22,-40
19361119,71,-33,-63
19361120,1,-56,-96
19361121,13,-81,-163
19361122,32,-37,-83
19361123,0,-57,-79
19361124,20,-43,-85
19361125,0,-72,-112
19361126,4,-76,-108
19361127,0,-74,-136
19361128,0,-51,-101
19361129,0,-66,-132
19361130,0,-74,-172
19361201,2,-23,-114
19361202,32,7,-36
19361203,51,24,5
19361204,0,22,-6
19361205,0,2,-42
19361206,0,-14,-71
19361207,0,-22,-112
19361208,0,-19,-120
19361209,0,-56,-102
19361210,1,-21,-107
19361211,0,-4,-24
19361212,0,10,-8
