Date,Precipitation,TMax,TMin
19780121,0,270,180
19780122,223,230,190
19780203,0,300,170
19780213,0,290,210
19780219,0,280,160
19780221,58,240,190
19780223,48,250,190
19780315,0,250,190
19780403,95,270,200
19780406,0,280,190
19780409,52,250,190
19780413,24,290,190
19780428,0,260,190
19780513,0,280,170
19780523,0,280,170
19780524,0,290,170
19780525,0,280,170
19780527,0,300,180
19780528,0,300,180
19780601,0,300,160
19780604,0,300,160
19780606,0,290,170
19780609,0,350,170
19780614,0,280,180
19780621,0,280,170
19780622,0,280,170
19780628,0,270,150
19780728,0,260,160
19780802,0,270,170
19780812,0,280,40
19780821,0,290,180
19780822,0,280,170
19780826,0,290,170
19780830,0,290,170
19780915,0,310,150
19781010,10,290,180
19781019,0,290,170
19781026,87,280,190
19781030,0,270,200
19781031,133,250,210
19781105,91,250,180
19781115,1,260,180
19781118,22,240,170
19781210,204,270,180
19781215,0,240,190
19781223,10,290,180
19781224,6,220,190
19781226,0,260,180
19781229,0,260,160
19781230,84,280,190
19790101,0,290,190
19790104,0,280,190
19790105,0,290,180
19790109,0,300,180
19790112,0,280,180
19790113,0,290,180
19790115,294,300,180
19790119,0,290,170
19790120,10,290,190
19790124,52,250,190
19790125,55,240,180
19790202,0,260,190
19790204,0,260,190
19790218,0,260,180
19790219,0,270,180
19790221,696,240,190
19790304,0,280,170
19790306,0,290,190
19790317,160,240,190
19790318,0,270,170
19790323,0,290,170
19790326,50,280,180
19790330,5,270,180
19790518,0,290,170
19790520,0,280,190
19790525,0,280,180
19790606,0,280,170
19790607,0,280,160
19790608,7,290,190
19790612,0,280,190
19790628,0,300,140
19790702,0,290,150
19790716,0,290,160
19790720,0,290,160
19790727,0,270,130
19790816,0,280,190
19790904,0,320,170
19790906,0,310,160
19790914,0,310,180
19791012,0,300,180
19791021,0,310,190
19791025,0,260,180
19791118,0,280,190
19791212,46,270,180
19791216,0,270,190
19791225,0,250,180
19800112,0,290,190
19800113,110,300,190
19800118,0,260,200
19800131,0,270,170
19800216,0,330,190
19800229,0,310,190
19800324,0,310,190
19800328,0,260,200
19800428,0,290,180
19800601,0,270,180
19800605,0,290,150
19800615,0,290,160
19810115,0,300,190
19810124,0,290,190
19810125,0,310,190
19810221,0,280,200
19810222,0,300,190
19810223,0,310,190
19810303,0,300,210
19810305,0,310,190
19810306,0,310,200
19810308,7,290,190
19810309,0,300,200
19810310,0,320,200
19810312,18,330,200
19810313,0,320,190
19810318,30,300,180
19810319,104,230,180
19810322,2,290,190
19810324,595,260,170
19810326,55,250,170
19810328,75,240,180
19810410,381,270,190
19810411,7,260,170
19810415,0,280,200
19810416,161,270,200
19810421,0,290,170
19810422,0,290,170
19810423,0,300,170
19810424,0,290,190
19810425,334,290,190
19810426,0,250,190
19810427,0,280,200
19810428,0,290,190
19810429,0,290,190
19810505,171,270,190
19810506,4,260,190
19810507,0,270,200
19810509,1,260,190
19810512,146,260,190
19810516,28,260,200
19810518,0,280,200
19810520,11,270,190
19810521,0,270,180
19810523,0,280,180
19810626,0,290,140
19810627,0,290,160
19810628,0,270,160
19810728,0,280,170
19810730,0,260,170
19810903,0,290,200
19810904,0,290,160
19810915,0,280,170
19811005,0,290,190
19811006,0,290,190
19811022,0,300,190
19811115,0,310,190
19811119,0,310,180
19811122,0,270,200
19820107,0,270,197
19820116,56,275,190
19820325,0,342,189
19820405,0,278,193
19820409,0,294,188
19820411,0,305,189
19820413,222,275,191
19820415,0,294,181
19820423,5,316,193
19820427,0,289,191
19820531,93,303,195
19820623,0,283,172
19820624,0,286,198
19820628,0,287,171
19820704,0,272,181
19820805,0,282,168
19820831,0,302,179
19820917,0,287,178
19820927,0,305,175
19820928,0,327,190
19821008,0,300,184
19821009,0,287,195
19821027,53,264,195
19821030,20,290,181
19821107,20,268,184
19821110,0,250,182
19821213,52,278,177
19821221,0,288,170
19830105,7,320,152
19830111,10,289,152
19830114,0,295,182
19830118,0,291,198
19830122,40,310,191
19830209,0,308,181
19830303,0,288,201
19830305,0,292,197
19830327,0,295,184
19830331,0,276,184
19830508,0,275,198
19830515,0,300,199
19830619,0,280,174
19830620,0,290,174
19830626,0,266,193
19830703,0,295,195
19830728,0,282,186
19831027,12,272,185
19831028,64,328,182
19831102,0,285,195
19831104,11,288,210
19831107,0,286,180
19831109,0,296,216
19831114,0,313,184
19831118,5,250,174
19831120,7,273,198
19831125,0,279,172
19831201,0,319,182
19831209,0,295,175
19831211,0,264,202
19831229,0,266,190
19840106,0,297,189
19840119,0,254,171
19840124,0,256,163
19840128,0,335,181
19840203,106,285,167
19840205,157,277,175
19840217,0,305,185
19840315,3,270,194
19840316,0,272,160
19840726,0,279,186
19840814,0,267,168
19840822,0,337,181
19840826,2,293,170
19840902,0,285,180
19840903,0,293,179
19841108,0,241,175
19841116,0,289,160
19841117,20,255,190
19841209,16,268,194
19841212,364,268,166
19841216,0,290,174
19841217,0,260,181
19841218,0,279,184
19841221,0,287,188
19841227,0,305,189
19841230,0,280,183
19850101,0,294,171
19850103,0,303,185
19850209,5,261,165
19850210,0,254,175
19850223,0,290,196
19850224,25,302,207
19850304,0,273,186
19850307,0,302,172
19850311,0,321,171
19850312,0,333,177
19850313,0,311,184
19850314,0,333,176
19850315,0,327,185
19850317,0,332,185
19850320,0,235,197
19850321,343,292,182
19850322,177,278,183
19850325,0,284,176
19850326,0,306,201
19850328,29,236,175
19850331,116,264,178
19850404,0,265,185
19850408,4,280,182
19850410,34,286,182
19850412,0,272,194
19850416,326,268,186
19850420,0,280,187
19850422,50,270,187
19850425,0,260,188
19850427,0,275,174
19850428,0,274,176
19850502,0,293,185
19850504,0,276,185
19850505,0,279,179
19850506,12,336,175
19850507,100,271,185
19850516,0,290,189
19850518,0,267,180
19850521,0,306,170
19850522,0,289,162
19850527,0,311,193
19850528,0,294,174
19850529,0,290,172
19850530,0,288,178
19850601,0,295,169
19850610,0,287,158
19850615,0,323,169
19850624,0,280,150
19850626,0,292,170
19850702,0,291,154
19850703,0,292,162
19850704,0,297,161
19850707,0,285,163
19850710,0,299,165
19850719,0,298,150
19850720,0,254,169
19850722,0,282,175
19850724,0,273,166
19850731,0,286,162
19850801,0,298,122
19850808,0,298,128
19850813,0,297,165
19850814,0,258,171
19850816,0,300,167
19850822,0,300,162
19850824,0,318,169
19850826,0,296,153
19850905,0,275,180
19850907,0,287,182
19850908,0,290,170
19850915,0,300,184
19850917,0,295,154
19850919,0,312,194
19850921,0,263,192
19850925,0,295,181
19850926,0,306,196
19850928,0,310,200
19850930,0,308,180
19851005,0,315,180
19851006,0,319,178
19851007,328,304,188
19851009,0,290,174
19851015,0,284,192
19851020,0,286,195
19851023,0,274,210
19851025,0,290,214
19851029,34,312,197
19851030,0,300,180
19851031,0,314,176
19851103,0,313,187
19851105,0,279,201
19851112,353,267,140
19851113,0,300,154
19851114,0,280,178
19851115,0,290,188
19851117,0,319,191
19851120,0,280,200
19851121,0,284,177
19851124,0,290,185
19851128,20,307,182
19851201,18,294,175
19851203,12,245,182
19851205,0,284,186
19851209,0,290,198
19851210,102,305,202
19851211,10,272,183
19851213,0,292,184
19851216,0,292,185
19851217,0,291,192
19851218,0,282,185
19851229,0,278,206
19860102,25,238,112
19860103,0,280,171
19860104,0,281,170
19860105,2,282,170
19860112,97,285,168
19860121,0,286,189
19860122,75,295,178
19860124,0,285,174
19860203,0,322,187
19860301,0,310,152
19860304,253,267,201
19860305,19,253,168
19860309,10,276,195
19860316,11,250,181
19860317,0,280,177
19860321,58,252,171
19860322,0,277,176
19860323,0,290,184
19860328,0,304,195
19860402,0,287,177
19860403,0,293,189
19860407,14,260,195
19860409,72,213,175
19860410,0,257,173
19860412,0,285,186
19860414,342,295,193
19860415,71,247,166
19860418,0,295,189
19860420,0,275,180
19860424,17,270,175
19860426,123,244,202
19860428,250,248,201
19860501,28,281,171
19860504,14,270,192
19860505,125,277,195
19860511,0,288,185
19860512,0,287,183
19860515,218,270,192
19860516,0,280,183
19860518,0,272,185
19860519,0,285,195
19860521,0,288,175
19860525,0,286,173
19860528,0,279,195
19860530,0,285,172
19860531,0,267,160
19860602,0,273,175
19860610,0,265,157
19860615,0,302,152
19860621,0,286,135
19860625,0,280,141
19860628,0,275,120
19860630,0,290,145
19860701,0,288,174
19860705,0,290,137
19860710,0,284,138
19860711,0,278,145
19860712,0,274,174
19860714,0,260,148
19860715,0,268,123
19860716,0,283,150
19860718,0,298,152
19860720,0,280,145
19860721,0,290,148
19860722,0,292,135
19860723,0,300,142
19860725,0,273,147
19860726,0,261,125
19860729,0,269,134
19860730,0,278,145
19860731,0,285,142
19860804,0,285,148
19860805,0,291,154
19860807,0,293,162
19860812,0,265,168
19860813,0,301,148
19860814,0,294,142
19860815,0,288,150
19860822,0,315,166
19860830,0,300,156
19860903,0,283,207
19860904,0,293,180
19860905,0,294,173
19860909,0,280,200
19860910,0,302,178
19860912,0,294,170
19860913,0,296,178
19860915,0,295,186
19860918,0,298,170
19860921,0,299,177
19860923,0,324,194
19860924,0,325,192
19860927,0,300,197
19860929,0,292,183
19860930,0,324,180
19861003,0,319,184
19861005,0,302,206
19861008,0,254,200
19861009,0,283,170
19861010,0,294,198
19861011,0,266,215
19861012,353,275,204
19861014,0,252,184
19861015,0,300,174
19861018,0,320,192
19861020,0,304,195
19861021,0,293,194
19861022,0,303,197
19861023,0,293,204
19861024,5,296,215
19861028,29,284,186
19861030,6,289,200
19861031,13,290,188
19861102,2,253,178
19861104,13,253,182
19861110,36,268,201
19861114,0,283,203
19861117,0,291,198
19861119,102,278,199
19861120,3,280,196
19861122,0,283,190
19861130,0,296,194
19861201,323,278,192
19861204,90,272,198
19861208,0,366,176
19861217,144,279,180
19870104,0,248,185
19870108,5,284,173
19870114,0,287,195
19870118,0,278,185
19870122,161,305,188
19870125,43,262,173
19870127,0,280,180
19870128,0,286,182
19870202,0,285,170
19870205,0,299,176
19870213,8,268,174
19870215,0,278,184
19870216,0,294,191
19870217,0,286,190
19870218,0,271,196
19870221,194,260,194
19870222,114,256,173
19870224,0,303,181
19870226,0,292,178
19870304,0,315,183
19870309,101,285,179
19870317,163,275,187
19870318,39,265,186
19870321,0,294,201
19870325,37,258,195
19870326,315,277,186
19870327,0,307,183
19870328,0,308,125
19870330,0,281,193
19870331,0,278,184
19870402,0,304,187
19870403,0,305,187
19870411,0,292,177
19870412,0,296,186
19870416,12,315,174
19870417,0,310,173
19870418,290,296,184
19870419,290,262,178
19870421,0,295,189
19870423,169,287,180
19870425,0,265,202
19870427,0,295,199
19870430,1,246,194
19870504,0,283,192
19870505,0,292,194
19870507,0,283,185
19870508,0,294,185
19870513,74,277,186
19870514,79,280,182
19870515,0,280,172
19870516,34,280,174
19870517,0,288,174
19870518,0,296,185
19870530,0,278,155
19870601,45,282,185
19870607,0,268,188
19870609,0,282,164
19870614,0,275,154
19870616,0,289,170
19870619,0,296,180
19870623,0,282,148
19870625,0,291,140
19870626,0,295,150
19870630,0,227,169
19870705,0,297,171
19870706,0,294,133
19870710,0,286,147
19870713,0,289,162
19870714,0,299,145
19870715,0,310,159
19870716,0,310,151
19870718,0,307,142
19870719,0,288,144
19870720,0,295,158
19870721,0,280,159
19870723,0,286,174
19870728,0,292,149
19870730,0,310,166
19870731,0,308,160
19870802,0,314,146
19870806,0,325,160
19870807,0,317,163
19870808,0,310,143
19870813,0,287,176
19870814,0,270,165
19870820,0,313,172
19870824,0,291,180
19870825,0,308,166
19870828,0,301,169
19870905,0,320,178
19870911,0,318,175
19870913,40,299,215
19870915,0,280,185
19870917,0,300,186
19870918,0,248,185
19870921,0,316,186
19870923,0,298,176
19870925,0,272,200
19870928,0,280,198
19870929,0,259,185
19871001,254,283,173
19871002,0,266,176
19871003,3,300,178
19871005,0,295,162
19871008,19,304,180
19871009,21,306,190
19871012,0,312,193
19871013,0,306,187
19871016,1,308,193
19871022,109,270,195
19871024,0,290,176
19871027,0,309,178
19871028,0,310,187
19871029,0,286,202
19871030,0,316,198
19871103,0,288,179
19871107,363,246,177
19871108,499,314,175
19871110,60,276,207
19871111,77,254,108
19871112,4,278,183
19871113,229,210,185
19871119,0,289,180
19871120,0,296,172
19871124,0,302,194
19871125,0,269,196
19871126,19,253,185
19871127,0,279,172
19871130,0,290,155
19871203,0,293,174
19871205,0,273,191
19871208,4,272,184
19871209,308,292,190
19871215,210,286,185
19871219,7,287,175
19871220,0,294,165
19871221,0,303,176
19871223,30,290,185
19871225,0,307,185
19871226,0,328,177
19871229,0,308,184
19871231,0,290,177
19880103,0,284,190
19880104,0,315,171
19880118,0,265,175
19880120,187,245,180
19880123,16,273,168
19880126,0,273,178
19880128,0,296,167
19880130,0,266,176
19880201,200,237,180
19880202,6,296,174
19880204,0,292,183
19880206,0,307,175
19880208,12,285,175
19880209,18,289,197
19880211,0,268,184
19880212,0,267,182
19880213,12,295,177
19880214,22,283,188
19880215,0,251,192
19880216,0,278,175
19880217,0,285,175
19880220,0,300,187
19880221,0,299,183
19880224,527,292,182
19880225,562,249,188
19880227,0,312,185
19880228,0,307,173
19880229,0,306,185
19880302,0,302,200
19880303,0,288,190
19880304,76,252,186
19880308,0,295,175
19880310,0,298,170
19880311,58,281,200
19880312,0,284,178
19880313,111,287,198
19880314,35,267,184
19880315,562,265,167
19880318,207,249,182
19880321,0,229,167
19880322,0,279,165
19880323,0,280,180
19880325,43,296,170
19880327,262,294,170
19880403,139,309,201
19880405,379,284,192
19880407,327,241,183
19880408,78,318,170
19880409,331,283,185
19880412,196,300,184
19880416,14,268,191
19880417,44,273,190
19880421,2,265,184
19880426,78,281,180
19880429,21,288,192
19880501,0,254,190
19880502,0,285,189
19880503,0,284,172
19880504,296,268,175
19880506,9,289,198
19880507,10,285,186
19880510,0,301,195
19880514,0,283,176
19880515,0,290,160
19880516,0,280,160
19880517,0,290,170
19880518,0,293,182
19880520,149,246,190
19880523,0,292,187
19880526,0,294,173
19880530,0,314,167
19880605,0,294,163
19880607,0,295,153
19880608,10,291,170
19880609,0,279,170
19880610,0,315,177
19880612,0,276,182
19880614,0,292,165
19880616,0,291,196
19880617,0,292,162
19880619,0,296,156
19880620,0,281,155
19880622,0,317,156
19880623,0,300,163
19880628,0,307,154
19880629,0,281,159
19880704,0,296,130
19880708,0,300,148
19880715,16,280,181
19880717,0,221,175
19880723,0,278,173
19880727,0,288,155
19880729,0,280,140
19880731,0,271,175
19880803,0,274,165
19880808,11,222,183
19880810,0,247,180
19880812,0,285,182
19880815,0,300,171
19880817,0,280,155
19880818,0,275,165
19880820,0,292,166
19880821,0,288,173
19880822,29,257,180
19880824,3,282,161
19880826,0,289,158
19880830,0,282,179
19880902,74,288,159
19880904,0,255,173
19880905,0,293,178
19880908,0,298,173
19880911,0,297,122
19880912,0,285,183
19880914,0,296,190
19880916,0,292,160
19880918,0,284,184
19880920,0,297,174
19880922,6,280,180
19880923,10,270,180
19880924,102,250,187
19880927,0,252,180
19880928,0,279,182
19880930,0,272,179
19881002,4,256,189
19881006,3,295,186
19881017,17,305,190
19881018,0,290,171
19881019,0,339,183
19881020,0,290,190
19881022,0,293,187
19881024,0,300,200
19881026,2,296,197
19881028,104,310,181
19881029,0,292,190
19881030,378,285,193
19881031,89,250,162
19881101,4,255,161
19881104,72,282,206
19881119,382,255,186
19881122,11,270,179
19881130,0,299,170
19881201,0,295,180
19881211,0,288,158
19881213,0,294,176
19881215,0,290,169
19881216,0,298,184
19881218,0,290,182
19881221,9,248,180
19881222,6,278,175
19881224,31,278,192
19890502,0,333,176
19901216,79,280,165
19901217,5,286,170
19901219,30,275,183
19901228,79,295,171
19901230,30,272,189
19910101,20,276,175
19910110,0,260,176
19910111,0,278,160
19910113,0,260,170
19910114,51,290,170
19910127,109,269,161
19910128,0,265,165
19910204,0,335,184
19910211,201,273,163
19910212,0,280,158
19910213,30,232,190
19910217,0,263,190
19910219,10,321,153
19910223,0,255,179
19910226,0,280,180
19910304,0,286,186
19910307,599,255,165
19910312,41,280,180
19910314,79,260,177
19910315,10,280,182
19910405,470,270,161
19910409,0,288,180
19910410,10,272,177
19910411,160,258,159
19910412,30,275,160
19910414,30,270,169
19910415,10,288,183
19910416,30,294,175
19910417,5,252,174
19910418,61,258,164
19910430,0,280,170
19910511,0,280,175
19910520,10,250,178
19910527,10,277,182
19910529,20,300,151
19910530,0,266,183
19910612,0,306,151
19910618,1730,272,164
19910619,0,280,140
19910622,0,276,143
19910625,0,280,167
19910705,0,304,150
19910719,0,275,115
19910720,0,260,119
19910729,0,285,171
19910801,0,301,150
19910807,0,284,145
19910809,0,307,150
19910812,20,290,170
19910813,0,280,150
19910817,0,299,149
19910822,0,295,148
19910824,361,270,154
19910825,0,274,160
19910827,0,292,132
19910828,0,290,124
19910831,0,301,157
19910902,0,283,162
19910903,0,280,167
19910904,0,286,145
19910906,0,290,165
19910908,0,264,164
19910910,5,272,170
19910916,0,307,164
19910926,0,331,167
19910927,0,282,160
19911014,269,228,164
19911015,0,242,154
19911017,99,253,166
19911022,119,264,161
19911024,20,260,160
19911025,0,274,170
19911112,10,286,152
19911113,20,275,160
19911121,119,246,157
19911126,10,280,167
19911202,20,270,184
19911215,180,262,164
19920103,61,243,168
19920113,51,262,175
19920121,20,290,117
19920509,0,297,164
20000816,5,299,173
20000817,0,295,182
20000915,8,310,198
20000916,0,280,184
20001117,150,248,187
20001119,41,275,177
20001215,0,273,189
20001216,41,286,182
20001228,20,228,183
20010108,409,267,175
20010123,0,252,170
20010210,30,280,185
20010221,5,275,195
20010222,0,273,193
20010329,8,280,178
20010422,109,246,190
20010915,8,279,192
20010916,5,286,178
20010917,8,296,184
20010919,8,276,182
20010920,0,284,170
20011029,8,276,208
20011031,79,235,185
20011111,8,287,190
20020107,71,266,180
20020108,0,280,188
20020504,0,246,180
20020506,8,260,195
20020507,0,279,193
20020731,8,279,170
20020801,0,285,173
20020831,0,295,180
20020904,0,310,166
20020906,0,319,175
20020908,0,298,182
20020911,0,282,166
20020912,0,272,188
20020913,0,300,180
20020916,0,318,178
20020920,0,319,176
20020921,0,315,173
20020926,0,318,188
20020929,0,325,175
20021006,0,290,186
20021007,0,292,155
20021008,300,283,175
20021009,0,285,175
20021012,0,310,200
20021015,0,309,187
20021016,0,318,185
20021017,0,315,200
20021019,20,286,185
20021024,0,300,175
20021027,0,305,180
20021031,201,285,196
20021101,0,275,186
20021104,61,275,182
20021113,41,271,192
20021118,0,285,191
20021120,8,302,200
20021121,0,272,189
20021125,0,283,187
20021126,0,266,195
20021128,0,290,185
20021203,0,301,177
20021209,0,299,186
20021210,0,285,203
20021211,10,292,199
20021215,191,254,170
20021216,99,251,183
20021217,201,280,172
20021218,8,286,194
20021220,89,273,171
20021229,0,276,169
20030101,0,271,183
20030102,20,272,199
20030103,61,240,189
20030104,0,252,176
20030108,0,288,185
20030111,0,287,204
20030112,0,278,194
20030113,0,297,184
20030115,0,290,170
20030116,0,290,173
20030117,0,305,180
20030119,0,295,190
20030122,71,286,170
20030123,0,283,174
20030124,0,286,183
20030127,0,291,179
20030129,0,288,185
20030131,0,300,162
20030201,0,304,149
20030205,0,331,161
20030208,0,271,200
20030212,0,260,206
20030214,61,290,172
20030220,0,320,176
20030303,0,321,188
20030304,0,320,178
20030305,0,315,172
20030306,0,321,195
20030308,0,334,208
20030310,0,310,193
20030311,0,295,185
20030313,0,278,200
20030315,10,277,205
20030316,30,334,189
20030317,0,290,186
20030319,0,326,150
20030321,0,334,186
20030322,89,250,186
20030328,51,280,178
20030402,71,290,184
20030407,0,314,203
20030409,0,305,184
20030411,0,325,195
20030412,0,320,197
20030415,899,295,189
20030424,0,285,191
20030426,30,295,200
20030429,20,258,185
20030430,0,292,191
20030507,0,274,187
20030509,899,270,185
20030514,0,264,186
20030517,61,280,175
20030526,0,292,182
20030528,30,280,177
20030531,0,286,177
20030609,0,285,188
20030613,0,284,154
20030614,0,294,156
20030616,0,290,164
20030618,0,290,158
20030624,0,285,167
20030625,0,290,165
20030626,0,276,174
20030628,0,285,165
20030629,0,291,170
20030630,0,285,182
20030703,0,292,170
20030710,0,292,140
20030721,0,301,178
20030724,0,282,154
20030728,0,293,154
20030730,0,315,155
20030731,0,300,157
20030802,0,291,149
20030803,0,308,154
20030804,0,295,156
20030806,0,301,155
20030812,0,290,170
20030813,0,285,178
20030815,41,280,203
20030816,0,272,170
20030819,0,295,183
20030830,0,300,165
20030904,0,297,173
20030905,5,283,189
20030908,0,306,161
20030911,0,303,203
20030912,10,290,190
20030915,0,280,178
20030917,0,310,170
20030918,0,300,170
20030919,0,300,165
20030922,0,319,195
20030923,0,307,203
20030926,0,329,144
20030928,0,289,183
20031005,0,300,167
20031015,5,288,202
20031018,0,290,170
20031020,0,322,188
20031101,0,298,194
20031105,0,300,190
20031110,0,288,200
20031111,0,295,190
20031112,160,300,169
20031117,41,288,180
20031130,61,260,185
20031201,79,285,180
20031203,0,296,188
20031208,0,270,185
20031209,61,260,193
20031210,109,240,189
20031211,99,264,188
20031213,61,258,188
20031214,871,279,185
20031215,0,290,190
20031218,5,377,180
20031223,0,272,195
20031227,0,290,166
20031229,0,340,195
20031230,0,308,198
20040106,0,308,185
20040111,10,278,195
20040113,0,252,194
20040115,0,286,176
20040120,0,287,180
20040121,0,309,180
20040123,61,278,188
20040130,0,277,188
20040131,0,244,182
20040201,300,269,178
20040205,10,280,172
20040206,41,274,169
20040208,20,292,158
20040213,0,287,177
20040214,0,309,190
20040218,211,261,189
20040219,0,288,192
20040220,71,267,180
20040226,0,313,190
20040228,0,288,170
20040313,0,280,180
20040315,0,307,190
20040316,0,310,175
20040317,0,300,173
20040319,0,300,190
20040320,10,305,189
20040321,0,303,197
20040322,0,317,188
20040324,0,327,140
20040326,0,319,204
20040327,0,300,195
20040328,0,290,197
20040403,51,290,197
20040404,5,268,202
20040405,89,263,180
20040406,0,274,182
20040408,0,281,180
20040410,0,250,186
20040411,0,259,190
20040413,0,280,181
20040414,89,294,191
20040417,0,297,177
20040421,269,275,183
20040422,221,276,185
20040423,0,282,169
20040425,79,269,186
20040426,10,280,195
20040427,99,287,197
20040503,10,273,192
20040517,0,302,181
20040518,0,306,184
20040519,8,300,185
20040520,0,303,195
20040521,0,300,161
20040528,0,309,183
20040530,0,281,170
20040602,0,300,168
20040604,0,295,150
20040605,0,269,151
20040606,0,291,158
20040608,0,303,147
20040613,0,301,97
20040614,0,295,139
20040615,0,290,150
20040618,0,290,166
20040621,0,295,154
20040623,0,300,161
20040624,0,306,170
20040625,0,300,147
20040627,0,308,168
20040628,0,300,167
20040629,0,306,160
20040703,0,300,145
20040707,0,285,150
20040710,0,280,156
20040715,0,289,160
20040718,0,291,162
20040719,0,292,166
20040721,0,291,150
20040727,0,307,160
20040728,0,288,150
20040729,0,290,149
20040730,0,278,159
20040802,0,297,167
20040803,0,306,169
20040805,0,297,150
20040806,0,300,155
20040807,0,297,169
20040808,0,295,166
20040809,0,267,160
20040810,0,253,168
20040813,249,270,168
20040815,0,277,175
20040817,0,284,181
20040819,0,300,158
20040820,0,296,167
20040822,0,297,174
20040823,0,297,167
20040827,0,296,169
20040831,0,300,173
20040901,0,277,180
20040903,0,284,127
20040905,51,268,170
20040906,0,270,179
20040908,0,285,190
20040912,0,290,169
20040913,0,310,150
20040914,0,300,179
20040916,0,305,164
20040919,0,281,190
20040920,0,310,194
20040921,0,288,193
20040922,0,297,171
20040923,0,299,170
20040924,0,305,180
20040927,41,271,167
20040928,0,275,184
20040929,0,280,180
20041001,41,292,186
20041004,0,315,174
20041006,20,305,179
20041008,0,322,164
20041009,0,325,175
20041012,0,305,170
20041017,41,316,170
20041018,0,305,182
20041019,20,300,173
20041020,0,308,159
20041021,0,325,104
20041023,20,279,204
20041024,0,310,190
20041103,30,281,145
20041107,279,261,188
20041110,0,288,182
20041112,30,291,191
20041119,0,300,186
20041120,0,274,192
20041122,140,248,177
20041124,3,240,185
20041125,130,240,182
20041128,5,272,170
20041201,5,272,170
20041202,0,270,190
20041204,0,280,194
20041212,0,285,203
20041214,0,295,190
20041217,170,263,188
20041218,0,256,175
20041219,259,265,179
20041229,20,248,188
20041230,290,253,177
20050101,211,270,165
20050103,0,274,188
20050106,0,280,182
20050109,0,271,178
20050111,0,283,175
20050113,20,257,190
20050121,30,295,201
20050123,0,296,175
20050124,41,274,201
20050128,0,255,195
20050130,61,280,178
20050204,0,283,171
20050207,0,312,199
20050208,0,287,190
20050209,41,265,185
20050210,5,290,168
20050211,0,312,179
20050212,0,316,168
20050213,0,306,160
20050214,0,330,157
20050215,0,317,190
20050218,0,323,165
20050221,0,318,190
20050301,160,280,179
20050308,0,301,190
20050309,0,310,169
20050313,0,305,205
20050314,0,275,206
20050316,10,311,184
20050319,51,290,190
20050322,312,266,179
20050329,0,285,199
20050401,0,302,182
20050403,0,326,182
20050404,79,276,170
20050407,0,286,186
20050412,0,281,190
20050427,0,300,188
20050430,51,287,178
20050503,419,263,180
20050508,130,270,179
20050511,0,295,184
