Date,Precipitation,TMax,TMin
19390701,0,309,168
19390702,0,316,158
19390703,45,331,176
19390704,12,307,159
19390705,0,333,191
19390706,0,307,195
19390707,0,295,162
19390708,0,295,162
19390709,0,296,122
19390710,0,293,129
19390711,0,328,144
19390712,0,341,162
19390713,0,366,171
19390714,0,366,183
19390715,0,363,195
19390716,0,336,205
19390717,0,348,189
19390718,0,367,203
19390719,17,351,205
19390720,0,325,213
19390721,0,319,176
19390722,12,257,193
19390723,0,284,165
19390724,0,302,148
19390725,0,336,164
19390726,0,354,164
19390727,0,372,194
19390728,31,324,203
19390729,0,313,167
19390730,0,312,171
19390731,0,322,190
19390801,0,320,180
19390802,0,329,186
19390803,1,303,203
19390804,1,332,187
19390805,0,347,231
19390806,0,318,221
19390807,84,313,201
19390808,14,302,200
19390809,5,318,175
19390810,6,273,185
19390811,1,263,144
19390812,0,239,123
19390813,0,268,154
19390814,0,278,166
19390815,0,294,178
19390816,0,315,160
19390817,0,301,160
19390818,0,311,153
19390819,0,318,166
19390820,0,320,166
19390821,0,298,179
19390822,0,289,145
19390823,0,290,148
19390824,0,266,171
19390825,0,319,184
19390826,0,324,179
19390827,0,310,119
19390828,0,251,119
19390829,0,259,96
19390830,0,276,118
19390831,0,283,122
19390901,0,299,149
19390902,0,299,123
19390903,0,250,139
19390904,0,194,57
19390905,27,170,95
19390906,0,219,41
19390907,0,240,85
19390908,0,194,12
19390909,0,222,54
19390910,0,221,78
19390911,0,239,85
19390912,0,275,98
19390913,0,285,90
19390914,0,237,88
19390915,0,222,85
19390916,0,264,110
19390917,0,261,123
19390918,0,278,103
19390919,0,273,108
19390920,2,243,136
19390921,0,259,94
19390922,16,286,101
19390923,41,225,133
19390924,6,214,104
19390925,22,199,109
19390926,21,118,48
19390927,0,131,0
19390928,0,181,-13
19390929,0,143,92
19390930,0,125,2
19391001,0,154,-5
19391002,0,198,10
19391003,25,253,112
19391004,142,175,95
19391005,246,149,14
19391006,0,103,4
19391007,98,101,41
19391008,0,84,-5
19391009,0,127,29
19391010,164,99,49
19391011,158,54,12
19391012,30,31,-8
19391013,0,65,-14
19391014,18,57,12
19391015,44,112,48
19391016,0,104,59
19391017,2,167,63
19391018,5,134,96
19391019,83,131,16
19391020,2,61,-8
19391021,0,143,17
19391022,134,129,17
19391023,0,35,-28
19391024,0,71,-23
19391025,0,125,45
19391026,92,109,53
19391027,5,134,81
19391028,5,208,80
19391029,0,138,73
19391030,68,147,65
19391031,0,149,56
19391101,10,115,76
19391102,2,98,40
19391103,0,69,19
19391104,0,36,6
19391105,4,25,4
19391106,0,48,-2
19391107,0,56,5
19391108,0,50,-27
19391109,0,59,-43
19391110,1,74,-42
19391111,0,100,7
19391112,1,46,-5
19391113,0,53,18
19391114,0,90,25
19391115,0,43,-38
19391116,0,70,-18
19391117,0,45,-8
19391118,0,108,5
19391119,0,107,66
19391120,3,70,34
19391121,1,50,22
19391122,11,49,0
19391123,8,59,22
19391124,148,45,-5
19391125,3,36,-5
19391126,0,41,-23
19391127,0,22,0
19391128,0,47,-4
19391129,0,74,-12
19391130,23,64,7
19391201,1,20,-28
19391202,119,50,8
19391203,7,57,8
19391204,0,51,1
19391205,0,50,-22
19391206,0,84,5
19391207,0,99,42
19391208,0,88,44
19391209,0,79,54
19391210,0,74,44
19391211,1,60,30
19391212,10,86,-4
19391213,21,73,18
19391214,0,63,23
19391215,5,51,33
19391216,60,69,6
19391217,12,69,-52
19391218,1,-22,-53
19391219,0,-26,-64
19391220,0,25,-38
19391221,17,39,-2
19391222,1,2,-118
19391223,0,-52,-123
19391224,0,15,-58
19391225,21,67,10
19391226,33,74,9
19391227,49,104,26
19391228,65,101,53
19391229,0,76,-94
19391230,20,-21,-73
19391231,55,7,-48
19400101,52,-39,-153
19400102,2,-73,-138
19400103,2,-77,-118
19400104,15,-14,-84
19400105,2,-13,-143
19400106,2,-71,-167
19400107,0,-58,-157
19400108,0,-151,-254
19400109,0,-224,-282
19400110,0,-242,-308
19400111,0,-233,-321
19400112,0,-165,-259
19400113,3,-58,-192
19400114,2,-28,-77
19400115,0,-21,-64
19400116,0,12,-27
19400117,0,49,-16
19400118,11,19,0
19400119,2,6,-62
19400120,0,-5,-82
19400121,0,-9,-68
19400122,0,-30,-83
19400123,0,-37,-69
19400124,0,-62,-116
19400125,0,-91,-116
19400126,0,-44,-128
19400127,0,-44,-88
19400128,0,-68,-93
19400129,0,-72,-112
19400130,2,-66,-106
19400131,2,-81,-119
19400201,0,-112,-160
19400202,0,-123,-172
19400203,2,-117,-172
19400204,0,-58,-153
19400205,0,-34,-134
19400206,0,-22,-86
19400207,0,7,-71
19400208,18,18,-7
19400209,0,20,-21
19400210,0,5,-14
19400211,0,-12,-38
19400212,4,0,-54
19400213,0,-9,-103
19400214,7,6,-27
19400215,47,-10,-57
19400216,51,8,-53
19400217,26,25,-33
19400218,2,-13,-61
19400219,0,-13,-103
19400220,38,-14,-52
19400221,75,-27,-51
19400222,0,-37,-97
19400223,0,-57,-113
19400224,0,-13,-110
19400225,0,1,-68
19400226,1,20,-99
19400227,0,-62,-130
19400228,0,-72,-183
19400229,0,-34,-99
19400301,8,17,-79
19400302,2,11,-7
19400303,10,6,-53
19400304,2,0,-53
19400305,0,25,-43
19400306,20,35,-12
19400307,34,15,-10
19400308,90,51,-7
19400309,0,-5,-64
19400310,0,-29,-99
19400311,8,8,-53
19400312,0,-13,-95
19400313,3,62,-101
19400314,0,105,7
19400315,0,136,18
19400316,9,97,-12
19400317,79,35,-30
19400318,85,-16,-35
19400319,3,-13,-46
19400320,0,-39,-176
19400321,1,-27,-167
19400322,0,-39,-104
19400323,0,-35,-113
19400324,0,-10,-158
19400325,0,18,-118
19400326,0,48,-82
19400327,0,74,-17
19400328,0,176,16
19400329,0,229,34
19400330,0,230,60
19400331,0,217,77
19400401,0,80,-7
19400402,0,69,-34
19400403,0,84,13
19400404,18,93,38
19400405,11,114,15
19400406,0,155,21
19400407,0,198,53
19400408,0,249,91
19400409,0,214,104
19400410,0,207,73
19400411,0,117,-13
19400412,0,135,26
19400413,0,224,38
19400414,0,183,73
19400415,0,242,85
19400416,7,180,78
19400417,0,178,34
19400418,1,146,109
19400419,2,166,68
19400420,0,196,56
19400421,0,188,57
19400422,0,209,53
19400423,0,232,84
19400424,18,184,92
19400425,0,159,56
19400426,0,185,27
19400427,0,228,68
19400428,0,229,67
19400429,30,232,64
19400430,93,96,25
19400501,0,104,-21
19400502,0,136,2
19400503,8,161,53
19400504,0,138,16
19400505,0,163,12
19400506,0,182,56
19400507,0,167,48
19400508,0,199,76
19400509,0,215,75
19400510,0,214,78
19400511,0,216,71
19400512,0,228,91
19400513,0,217,99
19400514,2,197,110
19400515,34,185,126
19400516,0,193,70
19400517,0,235,53
19400518,0,270,140
19400519,10,232,143
19400520,10,254,127
19400521,40,219,136
19400522,7,205,130
19400523,52,207,90
19400524,0,221,92
19400525,2,219,126
19400526,0,246,93
19400527,0,252,82
19400528,66,249,104
19400529,0,166,27
19400530,0,229,52
19400531,0,251,70
19400601,0,309,113
19400602,1,261,117
19400603,0,264,123
19400604,41,228,147
19400605,0,264,140
19400606,0,282,151
19400607,0,262,155
19400608,1,256,164
19400609,6,217,149
19400610,0,252,120
19400611,8,232,153
19400612,144,213,133
19400613,45,223,120
19400614,0,223,109
19400615,0,246,110
19400616,0,255,122
19400617,56,239,162
19400618,0,244,122
19400619,0,251,125
19400620,0,257,128
19400621,0,262,109
19400622,0,284,118
19400623,0,297,137
19400624,0,292,158
19400625,0,270,168
19400626,0,325,152
19400627,0,330,176
19400628,0,322,158
19400629,0,312,157
19400630,2,336,160
19400701,0,327,181
19400702,0,292,178
19400703,0,266,167
19400704,0,268,175
19400705,0,287,166
19400706,0,320,156
19400707,1,294,172
19400708,0,311,156
19400709,0,317,176
19400710,0,342,172
19400711,0,365,209
