Date,Precipitation,TMax,TMin
19740330,61,70,60
19740331,0,90,40
19740401,0,90,30
19740405,0,100,50
19740411,0,130,60
19740418,8,200,80
19740422,0,130,70
19740423,119,200,70
19740425,0,130,70
19740427,99,150,100
19740428,99,160,90
19740429,0,140,90
19740505,0,180,100
19740522,140,160,120
19740530,0,190,130
19740604,0,230,170
19740605,0,220,180
19740607,0,220,160
19740609,0,220,170
19740612,0,260,160
19740613,0,210,160
19740614,0,230,160
19740615,0,250,190
19740618,0,240,170
19740626,61,260,180
19740701,0,280,200
19740703,0,250,170
19740704,10,240,180
19740710,269,180,160
19740712,3,240,170
19740714,0,260,170
19740715,0,250,180
19740717,0,270,180
19740718,0,270,190
19740801,0,270,190
19740803,0,280,220
19740804,0,300,220
19740810,0,250,170
19740827,0,260,180
19740828,0,280,190
19740829,0,250,190
19740901,43,240,180
19740905,20,270,170
19740908,0,260,170
19740913,259,250,180
19740914,10,270,100
19740916,61,290,170
19741103,409,160,110
19741105,0,160,90
19741108,0,170,110
19741112,0,160,100
19741113,13,180,120
19741115,180,130,110
19741118,0,170,110
19750115,0,100,60
19750120,0,100,30
20010707,61,244,206
20010708,91,250,198
20010710,15,260,202
20010711,0,248,208
20010712,5,264,204
20010713,0,258,214
20010717,132,282,226
20010728,3,292,246
20010729,0,274,250
20010803,30,282,246
20010815,10,256,236
20010825,30,284,208
20010913,10,240,218
20010914,211,204,180
20010930,282,194,152
20011012,5,230,184
20011016,76,200,152
20011018,127,156,128
20011026,109,112,68
20011029,41,134,106
20011030,18,142,104
20011104,10,148,118
20011112,236,146,116
20011118,130,46,18
20011225,10,194,70
20020104,155,50,6
20020105,0,54,20
20020106,231,36,22
20020122,43,74,30
20020123,36,86,34
20020211,18,160,64
20020212,89,90,66
20020226,170,72,46
20020316,23,104,78
20020318,15,70,50
20020319,0,82,48
20020320,109,78,50
20020322,71,114,58
20020328,119,92,64
20020405,10,110,88
20020408,41,94,52
20020414,41,198,90
20020417,18,130,96
20020419,10,124,96
20020420,8,126,102
20020421,30,116,98
20020425,325,122,76
20020428,3,134,90
20020429,0,144,78
20020524,13,178,140
20020529,3,250,156
20020530,0,218,184
20020601,10,186,164
20020602,10,210,154
20020606,340,224,150
20020611,112,252,214
20020613,10,214,176
20020620,401,204,148
20020711,25,282,236
20020712,0,284,240
20020715,41,284,246
20020729,0,288,234
20020806,3,294,228
20020807,0,280,232
20020808,5,304,216
20020809,0,274,226
20020810,5,268,222
20020811,0,274,218
20020825,3,244,216
20020826,0,256,192
20020830,0,254,188
20020901,5,254,206
20020902,0,266,220
20020903,648,248,190
20020904,0,254,216
20020906,91,264,216
20020908,102,246,186
20020909,0,240,196
20020910,81,252,182
20020911,41,244,190
20020912,102,238,196
20020913,69,246,188
20020914,0,260,188
20020919,216,208,154
20020920,0,216,150
20020921,0,222,162
20020922,0,244,166
20020924,0,266,216
20020925,0,280,200
20020926,0,254,198
20020927,0,302,206
20020929,0,246,202
20020930,0,250,210
20021004,112,196,140
20021005,0,206,148
20021006,0,226,154
20021009,0,232,186
20021010,28,224,176
20021011,0,244,170
20021012,0,242,186
20021013,0,264,190
20021014,0,222,194
20021017,33,206,158
20021018,0,224,164
20021019,0,246,170
20021022,107,172,106
20021023,0,208,132
20021028,5,184,144
20021031,0,174,88
20021101,0,168,124
20021102,0,170,126
20021103,0,214,124
20021104,0,184,138
20021105,0,224,130
20021106,0,204,156
20021107,0,182,148
20021108,0,195,146
20021109,0,254,150
20021112,300,114,86
20021114,8,136,74
20021115,0,166,104
20021116,0,192,122
20021117,0,202,136
20021119,0,200,124
20021120,0,214,136
20021121,0,172,118
20021122,0,156,108
20021125,513,126,110
20021126,61,140,100
20021127,8,130,112
20021128,5,140,98
20021129,0,140,96
20021130,0,152,96
20021201,0,138,88
20021202,0,134,92
20021203,0,140,96
20021204,0,202,126
20021205,0,172,128
20021206,0,174,130
20021207,33,148,120
20021209,437,48,28
20021210,5,54,30
20021214,0,64,10
20021215,0,74,32
20021216,137,56,28
20021217,30,58,20
20021218,0,66,24
20021219,0,80,34
20021220,15,68,44
20021222,112,74,32
20021223,0,92,40
20021225,251,44,-10
20021226,0,48,-2
20021227,0,38,-15
20021229,0,140,10
20021230,0,176,116
20021231,0,182,112
20030101,0,180,106
20030105,33,130,76
20030106,10,204,84
20030108,0,202,80
20030110,3,164,76
20030112,0,134,92
20030115,201,54,26
20030116,8,84,46
20030117,5,94,50
20030118,137,74,54
20030119,64,80,42
20030120,0,128,48
20030121,0,116,58
20030122,0,122,66
20030123,0,124,86
20030124,0,144,86
20030130,0,202,60
20030131,0,216,184
20030202,0,182,70
20030206,0,196,72
20030209,307,46,16
20030211,0,70,20
20030212,0,80,10
20030213,20,74,44
20030215,20,54,26
20030217,33,68,10
20030218,10,46,10
20030219,33,34,10
20030220,147,20,2
20030221,25,44,0
20030222,0,44,18
20030224,180,34,-2
20030225,89,64,18
20030226,0,56,32
20030227,0,56,28
20030228,0,64,34
20030301,0,80,16
20030302,0,74,24
20030303,0,106,48
20030304,0,98,56
20030305,0,104,44
20030307,41,68,54
20030308,51,76,44
20030310,102,50,26
20030311,99,62,36
20030312,86,52,32
20030313,13,90,24
20030316,137,68,34
20030317,99,54,30
20030319,206,56,6
20030320,25,76,32
20030321,0,114,28
20030323,122,44,-6
20030324,38,24,8
20030325,76,68,14
20030326,79,54,26
20030329,30,74,10
20030330,0,84,20
20030331,0,128,36
20030403,30,150,50
20030406,0,156,56
20030407,150,104,66
20030408,3,178,56
20030410,51,90,46
20030411,0,96,40
20030412,0,100,44
20030413,0,96,46
20030414,0,96,48
20030415,0,130,64
20030416,0,106,86
20030417,0,104,82
20030418,3,98,76
20030419,51,108,76
20030421,53,104,68
20030422,5,110,80
20030424,38,124,78
20030426,185,116,82
20030428,0,108,48
20030429,0,160,64
20030430,0,148,90
20030501,0,150,98
20030502,0,138,98
20030503,0,166,100
20030504,0,204,122
20030505,0,178,138
20030506,0,178,120
20030508,0,166,102
20030509,0,164,98
20030510,0,176,110
20030511,0,166,110
20030512,0,186,120
20030513,0,212,128
20030514,0,202,144
20030516,0,186,158
20030518,5,204,158
20030519,0,206,156
20030520,0,204,156
20030522,0,236,166
20030523,0,206,168
20030524,0,206,160
20030525,0,218,172
20030526,0,224,170
20030527,0,208,168
20030530,150,196,164
20030531,546,200,166
20030603,0,216,156
20030604,0,218,160
20030605,0,214,150
20030606,0,210,146
20030607,0,214,148
20030608,0,216,150
20030609,0,226,156
20030610,0,226,162
20030611,0,236,158
20030612,0,240,196
20030613,0,268,188
20030614,0,242,186
20030617,0,262,194
20030618,150,218,182
20030619,0,224,174
20030620,0,240,190
20030621,0,240,176
20030622,0,244,188
20030623,0,240,196
20030624,0,248,180
20030625,0,254,174
20030626,0,262,194
20030628,0,254,184
20030629,3,248,196
20030630,0,256,186
20030701,0,264,180
20030702,0,248,182
20030703,0,264,191
20030704,0,282,200
20030705,0,289,206
20030706,0,280,212
20030708,56,230,194
20030709,15,256,197
20030711,0,270,202
20030712,0,272,212
20030713,3,242,210
20030714,3,274,210
20030715,0,274,210
20030717,0,264,218
20030718,0,266,206
20030719,0,272,206
20030721,0,246,217
20030722,0,266,214
20030724,351,262,210
20030725,0,256,198
20030729,71,234,199
20030730,18,263,196
20030731,0,273,208
20030801,0,274,208
20030802,0,276,218
20030803,0,280,230
20030804,0,266,228
20030806,3,284,228
20030807,0,284,207
20030808,5,281,216
20030809,3,262,214
20030810,0,274,222
20030811,0,270,218
20030814,0,250,202
20030815,0,260,196
20030816,0,263,206
20030817,0,274,207
20030819,381,262,198
20030820,0,254,220
20030821,8,250,217
20030822,15,256,222
20030823,0,250,216
20030824,353,260,216
20030825,0,264,202
20030826,0,266,208
20030827,0,272,216
20030828,0,268,213
20030829,0,274,216
20030830,0,278,227
20030831,0,281,226
20030901,0,280,214
20030902,0,281,226
20030906,333,214,136
20030907,10,220,152
20030908,208,224,154
20030909,0,224,154
20030910,0,248,187
20030911,0,252,186
20030912,89,238,192
20030913,53,236,196
20030914,0,250,184
20030915,30,232,190
20030918,71,212,166
20030919,30,202,160
20030920,0,220,160
20030923,0,224,168
20030924,0,230,172
20030925,0,234,186
20030926,0,214,190
20030928,79,200,166
20030929,15,224,160
20030930,0,214,158
20031001,0,230,170
20031003,0,214,170
20031004,0,216,166
20031006,0,324,214
20031008,0,222,172
20031010,168,168,150
20031012,170,158,126
20031013,5,172,140
20031014,38,162,146
20031015,66,188,150
20031016,10,194,162
20031017,33,184,164
20031018,23,190,164
20031020,157,204,118
20031021,3,264,168
20031022,0,254,188
20031023,0,294,196
20031024,3,260,198
20031027,333,160,108
20031029,574,118,60
20031030,79,154,86
20031031,0,174,96
20031101,0,220,100
20031102,3,184,156
20031103,0,184,140
20031104,0,180,137
20031105,0,160,118
20031107,3,172,130
20031111,76,118,80
20031113,104,98,70
20031114,38,120,68
20031115,0,118,58
20031116,0,132,58
20031117,0,164,78
20031120,51,172,82
20031121,56,134,100
20031122,0,146,78
20031123,0,166,90
20031124,0,124,94
20031125,0,100,74
20031126,0,144,90
20031127,0,124,102
20031128,0,136,104
20031130,0,124,104
20031204,358,114,94
20031205,18,104,86
20031206,3,126,78
20031209,130,76,60
20031210,66,98,64
20031211,30,102,40
20031212,0,102,56
20031215,0,182,82
20031219,292,64,24
20031220,43,96,36
20031221,0,104,60
20031222,0,142,62
20031223,0,126,76
20031224,0,134,86
20031225,0,128,86
20031229,0,108,56
20031231,0,112,64
20040101,0,150,76
20040102,0,140,90
20040103,0,142,96
20040104,0,144,94
20040108,384,26,-2
20040109,5,44,-8
20040110,0,62,-4
20040111,0,90,24
20040112,0,112,40
20040113,0,94,58
20040115,3,144,68
20040117,231,60,38
20040118,51,84,34
20040119,0,122,58
20040120,0,134,60
20040121,0,156,68
20040125,109,66,32
20040126,0,92,36
20040128,36,100,48
20040129,0,170,52
20040130,0,160,92
20040201,71,64,54
20040202,0,92,36
20040203,0,100,60
20040205,71,74,44
20040206,51,134,56
20040207,137,148,88
20040208,5,244,100
20040209,0,142,90
20040211,178,54,20
20040215,89,30,-12
20040216,23,72,-14
20040217,0,72,22
20040218,0,64,16
20040220,0,76,28
20040224,0,92,26
20040226,3,150,100
20040227,3,200,98
20040304,41,84,60
20040306,455,40,6
20040307,216,36,2
20040308,61,54,-20
20040309,0,74,0
20040312,5,92,54
20040313,0,90,60
20040314,61,86,42
20040315,20,84,40
20040316,0,78,48
20040317,15,78,36
20040318,0,104,34
20040320,0,114,44
20040321,0,206,90
20040323,0,164,104
20040324,0,270,108
20040326,0,144,98
20040327,0,246,132
20040330,8,84,62
20040331,0,108,56
20040401,0,106,44
20040404,122,34,-6
20040405,51,100,-8
20040406,0,152,54
20040407,0,180,102
20040408,0,194,106
20040410,0,156,102
20040413,0,254,164
20040416,0,100,72
20040417,99,148,88
20040418,0,138,76
20040419,0,140,90
20040421,18,142,104
20040423,155,124,96
20040424,28,166,104
20040425,20,138,98
20040426,10,146,80
20040427,0,258,98
20040428,0,240,134
20040430,46,120,96
20040501,10,156,96
20040502,0,144,100
20040503,0,144,114
20040504,0,162,120
20040505,0,152,100
20040507,3,270,142
20040508,0,210,156
20040511,25,184,140
20040512,30,206,126
20040514,3,212,130
20040515,142,164,126
20040516,43,140,120
20040517,10,162,116
20040518,0,154,104
20040519,86,136,100
20040520,0,172,100
20040521,0,204,132
20040522,0,196,134
20040523,0,210,134
20040524,0,210,146
20040526,36,150,116
20040527,28,154,114
20040528,3,166,130
20040529,5,174,136
20040601,61,192,150
20040602,30,196,156
20040603,51,190,154
20040605,0,212,140
20040606,41,246,164
20040607,89,232,168
20040609,376,206,150
20040611,0,186,140
20040612,0,206,126
20040613,0,230,146
20040615,0,226,168
20040616,0,228,180
20040617,0,250,176
20040618,0,248,180
20040619,20,264,188
20040620,0,225,204
20040621,0,246,188
20040622,0,246,198
20040623,0,244,208
20040624,18,236,198
20040625,5,216,192
20040626,5,244,198
20040627,0,255,200
20040628,53,230,175
20040629,48,238,174
20040630,0,256,170
20040703,0,240,170
20040706,0,246,216
20040707,0,252,212
20040709,5,250,220
20040710,0,262,204
20040712,0,268,188
20040713,0,274,218
20040714,5,266,222
20040716,406,194,166
20040717,71,200,168
20040718,89,210,176
20040719,3,244,190
20040720,0,260,202
20040721,0,250,198
20040722,0,254,207
20040723,0,260,186
20040724,3,254,196
20040725,0,258,186
20040726,0,264,197
20040727,0,266,210
20040728,0,274,224
20040729,0,284,228
20040730,0,285,216
20040731,0,276,212
20040801,0,272,223
20040802,3,274,236
20040803,13,274,228
20040804,0,274,214
20040805,0,276,210
20040806,0,284,226
20040808,0,286,225
20040809,0,296,232
20040810,0,294,226
20040812,137,264,204
20040813,76,264,196
20040814,0,276,202
20040815,0,292,216
20040816,10,268,230
20040817,0,280,222
20040819,0,248,216
20040820,0,238,213
20040821,0,275,212
20040822,0,284,212
20040823,0,286,215
20040825,0,274,208
20040826,0,252,212
20040827,0,272,208
20040828,0,274,202
20040830,23,246,212
20040831,0,270,215
20040901,0,270,208
20040902,25,240,208
20040903,28,276,208
20040904,483,260,202
20040905,734,222,194
20040907,157,224,166
20040908,0,222,172
20040909,3,222,164
20040910,196,186,146
20040912,175,186,126
20040913,0,204,140
20040914,0,220,156
20040916,0,236,178
20040917,0,234,182
20040918,0,236,186
20040919,0,228,178
20040920,0,240,178
20040921,0,236,174
20040922,0,260,176
20040923,0,236,186
20040924,0,246,180
20040925,0,314,194
20040926,0,252,196
20040927,0,246,186
20040928,0,240,182
20040929,0,234,184
20040930,0,244,176
20041001,119,246,192
20041003,61,186,164
20041004,140,192,146
20041005,152,186,142
20041006,53,204,143
20041008,0,222,164
20041009,41,220,174
20041010,0,220,166
20041011,0,264,172
20041015,0,190,120
20041016,0,214,152
20041017,0,264,164
20041018,0,286,208
20041019,0,232,174
20041020,0,214,172
20041021,168,208,156
20041022,0,192,132
20041023,0,178,134
20041024,0,194,128
20041025,0,194,150
20041026,0,196,136
20041027,0,242,150
20041029,5,214,170
20041030,10,206,166
20041031,3,204,166
20041101,0,205,160
20041102,0,222,158
20041105,0,152,94
20041106,0,166,100
20041107,0,184,100
20041108,0,184,132
20041109,0,210,146
20041110,0,214,158
20041111,0,198,164
20041112,0,180,148
20041114,0,204,130
20041115,0,232,156
20041116,38,208,160
20041118,729,134,90
20041119,15,160,80
20041120,0,214,96
20041122,663,82,36
20041123,150,82,38
20041124,28,130,32
20041127,175,96,28
20041128,3,126,64
20041129,0,126,78
20041130,0,152,78
20041202,99,102,40
20041203,0,138,64
20041204,0,164,100
20041206,94,110,66
20041207,0,114,56
20041208,41,104,60
20041209,5,122,50
20041210,36,94,52
20041212,218,72,34
20041213,3,92,52
20041215,191,44,-2
20041217,43,59,0
20041218,0,88,8
20041219,0,118,50
20041220,0,122,62
20041221,15,118,88
20041222,3,104,66
20041224,191,82,45
20041225,117,76,62
20041227,0,120,50
20041229,0,214,90
20041231,0,108,84
20050101,0,114,74
20050102,109,94,74
20050103,389,76,50
20050104,23,94,52
20050105,36,86,42
20050107,33,113,64
20050108,0,114,58
20050109,0,82,42
20050110,0,138,56
20050111,3,92,58
20050112,0,136,88
20050113,0,122,70
20050114,0,124,71
20050115,0,104,78
20050116,0,102,60
20050117,0,100,76
20050118,0,94,78
20050119,3,92,66
20050120,0,98,50
20050121,0,176,75
20050124,127,65,32
20050125,64,92,18
20050126,3,150,86
20050127,0,176,96
20050128,5,168,124
20050130,10,180,98
20050201,89,74,36
20050202,36,80,36
20050203,0,112,40
20050204,0,92,47
20050206,28,45,30
20050207,38,54,26
20050209,127,27,-10
20050210,30,44,-8
20050211,53,36,-16
20050212,5,37,-12
20050213,0,64,2
20050214,0,130,8
20050215,0,160,86
20050216,0,140,85
20050217,0,200,86
20050220,206,102,66
20050221,15,102,68
20050222,0,112,56
20050223,0,122,60
20050224,0,146,72
20050225,0,122,82
20050226,0,160,76
20050227,0,186,116
20050305,0,92,18
20050306,10,164,62
20050310,142,54,16
20050311,43,58,36
20050312,104,62,13
20050313,10,125,28
20050314,0,136,84
20050315,5,102,67
20050317,3,104,58
20050318,0,136,60
20050319,43,194,74
20050321,165,50,3
20050322,0,52,18
20050323,165,47,14
20050324,56,62,12
20050325,79,48,16
20050326,10,84,3
20050327,0,132,50
20050328,3,192,76
20050401,203,52,8
20050402,33,72,34
20050403,81,70,32
20050404,3,66,50
20050405,51,84,47
20050406,0,94,40
20050407,0,104,43
20050408,0,104,64
20050409,0,158,70
20050410,0,194,94
20050411,0,182,102
20050412,0,182,114
20050415,5,174,116
20050416,0,174,96
20050417,33,204,116
20050418,0,286,170
20050420,0,194,100
20050421,0,230,122
20050422,5,272,140
20050425,0,116,84
20050426,0,132,78
20050427,0,124,68
20050428,46,128,74
20050429,0,138,100
20050501,0,132,68
20050502,15,126,92
20050503,3,154,98
20050504,130,110,88
20050505,97,158,94
20050506,0,194,108
20050507,41,242,140
20050509,0,166,122
20050510,0,158,108
20050511,0,164,102
20050514,135,146,100
20050515,5,174,112
20050516,0,156,106
20050517,0,164,104
20050518,0,174,114
20050519,0,180,114
20050520,0,182,120
20050521,20,224,138
20050522,25,184,138
20050523,10,182,138
20050524,18,192,146
20050525,0,202,146
20050526,0,194,162
20050527,89,195,148
20050528,5,214,156
20050529,0,212,172
20050530,20,222,168
20050531,0,222,164
20050601,0,230,178
20050603,0,190,158
20050604,0,188,148
20050605,0,196,148
20050607,0,246,150
20050608,0,242,170
20050609,0,240,160
20050610,0,236,178
20050611,5,234,178
20050612,117,222,170
20050613,0,214,172
20050614,41,212,170
20050615,147,200,168
20050616,41,246,168
20050617,0,256,178
20050618,0,238,178
20050619,0,264,178
20050620,124,212,172
20050621,41,220,168
20050622,13,218,168
20050623,5,222,160
20050624,0,226,156
20050625,0,230,168
20050626,43,214,160
20050627,51,242,176
20050628,0,234,174
20050629,0,244,192
20050630,0,240,192
20050701,0,258,190
20050702,0,262,190
20050703,0,258,190
20050704,0,272,190
20050705,3,245,216
20050706,0,244,196
20050707,0,256,188
20050708,0,264,198
20050709,0,266,208
20050710,0,266,206
20050711,0,270,206
20050712,0,276,200
20050713,0,286,200
20050714,0,274,226
20050715,0,272,218
20050717,0,274,202
20050718,0,284,200
20050719,0,280,200
20050720,0,284,206
20050721,0,284,208
20050722,0,288,208
20050723,0,292,226
20050724,3,270,238
20050725,5,280,230
20050727,38,232,211
20050728,23,262,216
20050729,0,284,228
20050730,0,282,236
20050731,15,275,238
20050801,0,280,236
20050803,0,288,236
20050804,0,292,230
20050805,0,294,228
20050806,0,296,228
20050807,0,306,236
20050808,0,290,240
20050809,269,273,236
20050810,8,274,218
20050811,0,274,230
20050812,0,286,220
20050813,0,292,224
20050814,0,286,218
20050815,0,288,216
20050816,0,290,220
20050817,0,290,216
20050818,0,290,228
20050819,0,282,244
20050820,0,282,240
20050821,0,280,238
20050822,3,272,218
20050823,0,284,202
20050824,0,292,210
20050825,0,276,236
20050826,0,290,230
20050828,544,272,204
20050829,0,272,210
20050901,0,262,210
20050905,249,222,152
20050906,23,240,168
20050907,0,232,166
20050908,0,234,186
20050909,0,250,198
20050910,89,242,188
20050911,0,264,188
20050912,0,264,196
20050913,0,258,190
20050914,0,250,186
20050915,0,246,180
20050916,0,248,186
20050917,30,254,200
20050918,0,264,206
20050919,0,264,194
20050920,0,254,196
20050921,0,262,216
20050922,0,256,204
20050923,3,254,216
20050926,46,234,176
20050927,0,242,178
20050928,0,238,172
20050930,0,224,158
20051001,0,234,162
20051002,0,234,174
20051005,109,192,168
20051006,0,218,154
20051007,61,180,126
20051008,8,184,124
20051009,10,190,132
20051010,0,194,136
20051011,0,202,158
20051012,0,212,164
20051013,36,202,164
20051014,5,192,166
20051015,107,174,146
20051016,66,164,144
20051017,363,168,124
20051018,137,134,110
20051020,64,154,86
20051021,15,164,102
20051022,66,164,100
20051023,0,184,116
20051024,0,192,128
20051025,211,186,134
20051027,0,194,130
20051028,61,146,96
20051030,18,100,86
20051031,135,122,84
20051101,66,146,102
20051102,3,122,98
20051103,33,158,92
20051104,0,152,106
20051105,30,134,116
20051106,325,144,106
20051107,25,134,112
20051108,38,134,118
20051109,25,142,108
20051110,0,144,96
20051111,0,154,106
20051113,0,142,80
20051114,0,142,88
20051115,10,146,108
20051116,5,144,114
20051117,0,172,108
20051118,0,184,134
20051120,0,182,126
20051123,74,100,38
20051124,0,116,56
20051125,0,226,74
20051127,0,212,112
20051130,79,162,116
20051202,0,218,118
20051205,0,152,100
20051206,0,134,94
20051207,0,190,102
20051208,0,174,116
20051210,5,114,94
20051213,43,104,64
20051214,0,114,60
20051215,5,140,74
20051216,33,122,72
20051217,15,140,96
20051218,0,234,100
20051220,173,64,36
20051221,48,56,34
20051222,0,75,34
20051225,221,45,18
20051226,53,84,16
20051227,0,114,32
20051228,0,140,48
20051229,0,140,80
20051230,0,138,76
20051231,0,174,66
20060102,0,118,64
20060103,0,136,74
20060104,0,144,88
20060105,3,118,72
20060106,15,144,92
20060108,165,82,60
20060109,0,64,46
20060111,28,74,28
20060112,0,94,50
20060113,183,64,48
20060114,145,64,40
20060115,18,64,34
20060117,0,90,28
20060119,0,140,36
20060121,5,72,8
20060122,0,86,5
20060124,422,-10,-26
20060126,5,54,3
20060127,119,34,20
20060128,71,74,24
20060129,0,64,0
20060130,0,74,16
20060131,0,76,26
20060201,0,84,38
20060203,5,84,56
20060204,0,88,44
20060205,0,84,38
20060208,15,56,26
20060209,20,66,42
20060213,216,24,6
20060214,208,30,6
20060216,297,34,-4
20060217,5,52,-16
20060218,0,114,32
20060219,48,122,76
20060220,0,134,66
20060221,0,122,66
20060222,0,94,54
20060223,0,144,54
20060224,0,110,74
20060226,0,124,68
20060227,0,160,76
20060228,0,124,78
20060301,0,206,106
20060302,0,136,86
20060304,51,82,52
20060305,3,164,60
20060306,0,194,106
20060307,0,262,118
20060310,64,64,38
20060311,0,112,34
20060312,0,154,94
20060313,0,234,96
20060314,0,260,130
20060316,46,92,66
20060318,30,102,56
20060320,61,92,56
20060321,0,112,60
20060322,0,160,86
20060323,0,172,100
20060325,132,90,48
20060326,46,76,54
20060327,8,92,56
20060328,0,104,50
20060329,0,114,40
20060330,0,200,86
20060331,20,114,96
20060401,10,136,76
20060402,112,108,94
20060403,130,100,86
20060405,3,84,74
20060406,5,116,76
20060407,0,176,95
20060408,0,220,118
20060409,3,204,88
20060410,0,120,82
20060412,20,215,78
20060414,0,166,118
20060416,109,152,98
20060417,0,124,86
20060418,0,134,88
20060419,0,134,88
20060420,0,250,98
20070105,46,92,64
20070106,221,72,48
20070107,41,82,42
20070108,0,102,46
20070110,0,108,65
20070111,0,110,66
20070112,0,112,56
20070113,0,120,58
20070114,0,130,88
20070115,3,134,88
20070117,56,154,66
20070118,0,112,64
20070119,0,162,70
20070121,0,104,60
20070122,0,130,56
20070123,0,152,90
20070125,0,210,138
20070127,0,205,120
20070129,51,45,4
20070130,140,104,16
20070131,142,84,-2
20070201,20,63,6
20070202,0,124,48
20070203,97,68,46
20070204,18,60,44
20070206,130,60,15
20070207,30,92,40
20070208,0,120,50
20070209,0,122,62
20070210,0,124,65
20070211,0,126,75
20070212,0,140,80
20070213,0,162,104
20070214,0,164,105
20070215,0,166,106
20070216,20,100,84
20070217,15,108,80
20070219,23,100,45
20070220,0,124,74
20070221,0,118,70
20070223,20,116,45
20070225,127,35,0
20070226,0,64,20
20070227,0,92,20
20070228,0,150,62
20070301,3,115,70
20070302,18,110,76
20070303,0,196,78
20070304,94,122,90
