Date,Precipitation,TMax,TMin
19250101,0,-176,-288
19250102,0,-177,-295
19250103,0,-170,-240
19250104,0,6,-228
19250105,0,70,5
19250106,23,55,-12
19250107,0,21,-16
19250108,0,27,-14
19250109,0,15,-40
19250110,0,0,-88
19250111,0,-32,-118
19250112,7,16,-59
19250113,0,-47,-154
19250114,0,-84,-158
19250115,0,-53,-204
19250116,0,-12,-143
19250117,0,30,-104
19250118,0,14,-66
19250119,0,40,-22
19250120,8,36,-96
19250121,0,-5,-66
19250122,2,-7,-90
19250123,1,-9,-100
19250124,2,-77,-112
19250125,5,-74,-120
19250126,5,-58,-115
19250127,6,-24,-96
19250128,17,-6,-53
19250129,22,-2,-45
19250130,0,13,-44
19250131,0,26,2
19250201,0,10,-20
19250202,0,5,-79
19250203,0,-18,-38
19250204,20,-10,-53
19250205,0,-2,-124
19250206,0,-10,-53
19250207,0,-9,-94
19250208,0,32,-71
19250209,0,-4,-78
19250210,0,30,-88
19250211,0,50,-36
19250212,0,25,-8
19250213,0,14,-20
19250214,0,5,-8
19250215,0,-3,-30
19250216,0,-5,-43
19250217,0,-15,-54
19250218,0,-15,-59
19250219,0,0,-38
19250220,0,36,-18
19250221,0,22,-12
19250222,0,126,-7
19250223,0,63,-8
19250224,0,11,-30
19250225,0,18,-16
19250226,0,27,5
19250227,0,25,-6
19250228,0,104,0
19250301,0,58,1
19250302,0,97,-9
19250303,0,110,-41
19250304,0,110,-4
19250305,0,175,5
19250306,0,153,19
19250307,0,186,34
19250308,0,180,19
19250309,0,170,33
19250310,0,106,11
19250311,0,196,16
19250312,17,126,47
19250313,10,90,47
19250314,10,52,31
19250315,8,64,2
19250316,0,76,-26
19250317,0,100,-55
19250318,0,102,9
19250319,75,158,35
19250320,0,45,-9
19250321,25,39,-13
19250322,0,77,4
19250323,0,107,16
19250324,0,165,15
19250325,148,158,49
19250326,12,161,87
19250327,0,94,27
19250328,0,65,15
19250329,0,65,31
19250330,0,99,24
19250331,0,140,-1
19250401,0,118,31
19250402,0,82,26
19250403,0,98,17
19250404,18,70,36
19250405,0,100,48
19250406,0,116,19
19250407,0,135,11
19250408,34,139,41
19250409,0,156,62
19250410,52,168,36
19250411,16,114,53
19250412,10,117,19
19250413,10,112,9
19250414,35,87,29
19250415,28,77,40
19250416,3,78,25
19250417,0,97,13
19250418,0,121,11
19250419,0,155,23
19250420,102,137,67
19250421,0,172,61
19250422,11,222,55
19250423,0,180,107
19250424,0,155,85
19250425,0,164,38
19250426,0,180,25
19250427,0,206,27
19250428,0,235,64
19250429,0,239,68
19250430,0,242,35
19250501,0,215,50
19250502,0,247,105
19250503,0,281,81
19250504,0,296,157
19250505,0,294,75
19250506,0,255,64
19250507,4,248,82
19250508,111,252,85
19250509,0,226,105
19250510,0,265,93
19250511,0,230,115
19250512,0,257,116
19250513,0,283,103
19250514,0,284,99
19250515,0,310,107
19250517,15,237,145
19250518,78,205,99
19250519,0,205,51
19250520,0,245,99
19250521,0,270,91
19250523,4,227,130
19250524,5,230,87
19250525,18,177,73
19250526,2,239,105
19250527,97,229,134
19250528,2,268,96
19250529,0,301,105
19250530,0,270,132
19250531,0,257,94
19250601,0,282,105
19250602,0,305,111
19250603,0,320,123
19250604,0,295,161
19250605,0,330,121
19250606,230,290,131
19250607,0,215,123
19250608,10,212,120
19250609,49,161,114
19250610,25,205,113
19250611,45,206,107
19250612,0,205,108
19250613,9,223,109
19250614,0,241,98
19250615,0,294,103
19250616,105,295,103
19250617,25,202,129
19250618,0,239,92
19250619,0,267,136
19250620,0,277,116
19250621,0,303,171
19250622,0,324,151
19250623,23,273,183
19250624,0,276,161
19250625,13,269,161
19250626,0,310,167
19250627,0,310,150
19250628,63,276,147
19250629,187,275,131
19250630,0,240,143
19250701,0,254,146
19250702,37,270,176
19250703,0,270,152
19250704,0,290,157
19250705,13,294,156
19250706,235,278,174
19250707,0,290,168
19250708,163,318,177
19250709,4,267,171
19250710,0,287,154
19250711,0,280,191
19250712,0,287,148
19250713,0,320,172
19250714,0,327,170
19250715,0,321,170
19250716,118,315,204
19250717,278,287,184
19250718,0,274,177
19250719,0,304,172
19250720,2,316,203
19250721,15,303,194
19250722,0,290,198
19250723,1,288,156
19250724,55,253,140
19250725,4,242,162
19250726,0,272,154
19250727,0,272,146
19250728,32,278,134
19250729,120,298,168
19250730,96,285,174
19250731,0,276,170
19250801,0,287,150
19250802,0,296,141
19250803,0,308,176
19250804,0,335,183
19250805,16,268,188
19250806,0,272,142
19250807,0,312,134
19250808,0,332,182
19250809,0,332,186
19250810,0,260,176
19250811,0,310,145
19250812,0,326,201
19250813,0,326,184
19250814,0,300,186
19250815,17,306,172
19250816,6,300,168
19250820,0,298,146
19250821,0,312,166
19250822,0,331,176
19250823,0,337,189
19250824,16,310,184
19250825,0,280,188
19250826,0,242,144
19250827,0,276,112
19250828,0,257,144
19250829,0,276,183
19250830,5,285,190
19250831,0,257,178
19250901,0,236,177
19250902,25,230,141
19250903,0,250,79
19250904,0,293,97
19250905,0,298,139
19250906,0,312,135
19250907,0,321,147
19250908,0,297,184
19250909,14,237,159
19250910,0,229,99
19250911,0,258,87
19250912,0,283,97
19250913,0,319,142
19250914,0,240,163
19250915,0,215,141
19250916,0,209,97
19250917,1,245,176
19250918,0,193,89
19250919,1,230,119
19250920,2,237,106
19250921,0,195,103
19250922,0,218,73
19250923,0,236,119
19250924,0,210,136
19250925,0,253,100
19250926,0,260,103
19250927,0,260,93
19250928,0,270,85
19250929,0,275,105
19250930,0,267,107
19251001,0,265,84
19251002,0,178,98
19251004,0,268,49
19251005,0,250,98
19251006,15,147,16
19251007,0,110,0
19251008,0,204,-50
19251009,0,206,6
19251010,0,94,14
19251011,0,175,-48
19251012,0,175,3
19251013,0,170,104
19251014,0,193,89
19251015,0,235,52
19251016,0,236,110
19251017,0,198,102
19251018,10,145,0
19251019,2,108,-53
19251021,0,106,-18
19251022,0,96,-70
19251023,0,166,-15
19251024,0,122,46
19251025,0,146,56
19251026,0,162,78
19251027,0,150,68
19251028,0,164,12
19251029,0,156,6
19251030,0,153,24
19251101,0,143,-13
19251102,38,102,-9
19251103,0,17,-70
19251104,0,5,-142
19251105,1,60,-95
19251106,0,145,20
19251107,0,199,12
19251108,0,142,-20
19251109,0,187,18
19251110,0,200,0
19251111,0,230,17
19251112,7,210,12
19251113,0,107,44
19251114,0,76,-22
19251115,0,102,-66
19251116,0,136,-10
19251117,0,120,-48
19251118,4,30,12
19251119,49,32,0
19251120,0,45,-8
19251121,4,90,-4
19251122,47,29,-8
19251123,0,2,-96
19251124,0,-12,-110
19251125,0,50,-29
19251126,4,66,8
19251127,2,94,34
19251128,15,92,0
19251129,0,90,-16
19251130,61,116,16
19251201,0,116,-52
19251202,0,15,-78
19251203,0,77,3
19251204,0,33,2
19251205,0,70,6
19251206,0,25,-24
19251207,22,28,-30
19251208,2,68,19
19251209,4,40,0
19251210,0,5,-16
19251211,4,35,-10
19251212,0,85,9
19251213,0,78,-34
19251214,0,105,22
19251215,43,62,21
19251216,0,62,-2
19251217,0,45,-3
19251218,0,102,-6
19251219,0,28,-34
19251220,0,1,-66
19251221,0,8,-30
19251222,0,24,-14
19251223,0,64,2
19251224,22,50,0
19251225,0,84,-2
19251226,12,37,-39
19251227,0,12,-8
19251228,0,28,-56
19251229,0,22,-101
19251230,2,31,-17
19251231,0,26,-8
19260101,40,25,-10
19260102,100,58,20
19260103,24,35,-2
19260104,0,15,-24
19260105,0,-10,-24
19260106,0,-7,-38
19260107,0,-10,-46
19260108,0,-34,-50
19260109,0,-25,-42
19260110,0,-26,-44
19260111,0,7,-42
19260112,49,32,2
19260113,0,25,-8
19260114,0,14,-22
19260115,0,2,-52
19260116,0,-15,-68
19260117,0,42,-32
19260118,31,13,-16
19260119,0,-15,-33
19260120,0,22,-28
19260121,2,6,-24
19260122,0,5,-10
19260123,12,10,-12
19260124,2,10,-73
19260125,2,-15,-128
19260126,0,-37,-137
19260127,0,20,-82
19260128,0,43,-8
19260129,0,14,-20
19260130,0,52,-44
19260131,0,-44,-134
19260201,0,-11,-169
19260202,0,-25,-98
19260203,0,0,-94
19260204,0,6,-110
19260205,0,55,-29
19260206,0,43,10
19260207,0,14,-39
19260208,0,-38,-86
19260209,0,-73,-134
19260210,0,-54,-126
19260211,0,-4,-175
19260212,0,-14,-166
19260213,0,9,-132
19260214,0,27,-42
19260215,0,70,-48
19260216,0,26,-110
19260217,0,63,-54
19260218,0,48,-8
19260219,0,65,-20
19260220,0,18,-40
19260221,4,24,-20
19260222,26,-2,-20
19260223,0,40,-12
19260224,0,12,-22
19260225,0,-8,-86
19260226,1,-36,-84
19260227,0,-26,-67
19260228,0,-36,-68
19260301,0,7,-90
19260302,0,-56,-182
19260303,0,39,-172
19260304,0,98,-50
19260305,0,144,-76
19260306,0,58,2
19260307,7,135,6
19260308,0,104,22
19260309,0,55,4
19260310,0,65,4
19260311,0,95,20
19260312,0,80,-2
19260313,27,98,0
19260314,36,80,-19
19260315,0,40,-38
19260316,0,43,-50
19260317,0,50,-44
19260318,0,70,-8
19260319,30,23,-17
19260320,0,40,-6
19260321,0,60,0
19260322,0,59,-2
19260323,11,50,-4
19260324,0,5,-20
19260325,0,53,-20
19260326,0,115,-70
19260327,17,60,14
19260328,0,73,0
19260329,0,118,22
19260330,0,110,-4
19260331,0,195,28
19260401,0,245,61
19260402,0,150,11
19260403,0,105,17
19260404,0,61,-11
19260405,0,36,-27
19260406,0,76,-61
19260407,0,120,-45
19260408,34,38,-49
19260409,3,68,-98
19260410,29,94,7
19260411,0,204,29
19260412,0,130,55
19260413,9,140,51
19260414,4,125,33
19260415,0,135,25
19260416,0,163,-19
19260417,0,190,35
19260418,0,189,39
19260419,0,178,53
19260420,52,156,31
19260421,0,230,27
19260422,0,239,51
19260423,0,242,31
19260424,0,250,39
19260425,0,244,47
19260426,0,283,53
19260427,0,282,81
19260429,0,245,91
19260430,0,242,75
19260501,0,230,61
19260502,0,219,93
19260503,15,206,87
19260504,0,235,107
19260505,0,278,67
19260506,0,306,127
19260507,7,330,129
19260508,0,250,139
19260509,0,298,81
19260510,17,243,145
19260511,0,190,113
19260512,25,246,131
19260513,16,216,127
19260514,0,202,63
19260515,0,174,111
19260516,0,187,107
19260517,0,190,107
19260518,0,172,109
19260519,27,205,48
19260520,46,196,121
19260521,76,206,131
19260522,0,224,111
19260523,0,220,99
19260524,0,228,81
19260525,0,245,79
19260526,0,267,131
19260527,0,276,101
19260528,0,226,141
19260529,42,276,119
19260530,0,248,143
19260531,0,285,131
19260601,40,199,146
19260602,0,228,106
19260603,0,217,68
19260604,0,247,58
19260605,0,280,50
19260606,0,293,70
19260607,213,280,144
19260608,0,242,144
19260609,41,287,142
19260610,387,246,125
19260611,48,233,138
19260612,336,244,154
19260613,45,244,146
19260614,0,234,124
19260615,0,224,104
19260616,0,286,109
19260617,415,264,161
19260618,11,242,157
19260619,14,213,148
19260620,0,234,146
19260621,0,264,121
19260622,0,287,132
19260623,0,279,164
19260624,0,286,165
19260625,0,300,132
19260626,0,300,167
19260627,0,306,163
19260628,0,277,156
19260629,28,310,172
19260630,0,312,181
19260701,0,304,170
19260702,0,270,170
19260703,0,258,142
19260704,0,255,113
19260705,0,258,124
19260706,0,294,151
19260707,0,260,168
19260708,0,267,89
19260709,0,287,120
19260710,0,310,142
19260711,0,296,159
19260712,0,280,157
19260713,0,290,138
19260714,0,295,132
19260715,0,334,138
19260716,0,364,139
19260717,0,380,158
19260718,0,335,187
19260719,0,237,170
19260720,0,247,84
19260721,0,294,64
19260722,0,325,102
19260723,0,346,123
19260724,21,358,165
19260725,109,287,172
19260726,0,290,167
19260727,0,328,157
19260728,0,341,180
19260729,0,357,194
19260730,0,377,204
19260731,23,321,211
19260801,0,258,190
19260802,0,297,168
19260803,0,336,149
19260804,0,355,174
19260805,0,350,184
19260806,0,325,226
19260807,0,328,210
19260808,107,265,182
19260809,0,287,162
19260810,0,330,178
19260811,0,319,178
19260812,59,255,178
19260813,3,239,158
19260814,83,285,177
19260815,74,239,160
19260816,0,260,142
19260817,0,275,130
19260818,0,274,140
19260819,0,284,150
19260820,62,303,164
19260821,0,276,172
19260822,25,284,154
19260823,0,299,130
19260824,7,299,156
19260825,0,240,150
19260826,0,261,112
19260827,0,322,126
19260828,11,297,130
19260829,2,228,142
19260830,0,225,118
19260831,0,225,140
19260901,0,173,124
19260902,0,176,110
19260903,0,209,82
19260904,0,236,58
