Date,Precipitation,TMax,TMin
19311101,0,-15,-43
19311102,0,-3,-36
19311103,0,18,-54
19311104,0,32,-12
19311105,0,-2,-109
19311106,0,7,-104
19311107,0,-20,-102
19311108,0,-52,-127
19311109,0,-12,-62
19311110,0,-13,-68
19311111,0,13,-55
19311112,0,19,-32
19311113,5,5,-47
19311114,1,-17,-127
19311115,0,-109,-144
19311116,0,-126,-167
19311117,0,-134,-177
19311118,5,-123,-172
19311119,1,-129,-238
19311120,0,-205,-238
19311121,0,-165,-226
19311122,0,-120,-181
19311123,0,-86,-138
19311124,0,-121,-160
19311125,0,-116,-168
19311126,0,-148,-181
19311127,0,-134,-173
19311128,0,-116,-160
19311129,0,-139,-170
19311130,0,-148,-184
19311201,0,-125,-188
19311202,0,-86,-138
19311203,0,-76,-162
19311204,0,-124,-170
19311205,0,-110,-152
19311206,0,-124,-156
19311207,0,-147,-183
19311208,0,-162,-181
19311209,0,-167,-193
19311210,0,-182,-237
19311211,0,-230,-250
19311212,0,-237,-265
19311213,0,-162,-277
19311214,0,-170,-248
19311215,0,-243,-268
19311216,0,-240,-277
19311217,0,-263,-297
19311218,0,-283,-311
19311219,0,-208,-288
19311220,0,-162,-218
19311221,0,-147,-168
19311222,0,-138,-165
19311223,0,-87,-150
19311224,0,-74,-127
19311225,0,-50,-102
19311226,0,-87,-154
19311227,0,-138,-186
19311228,0,-134,-174
19311229,0,-117,-148
19311230,0,-115,-167
19311231,0,-136,-173
19320101,17,-132,-164
19320102,3,-139,-156
19320103,3,-148,-162
19320104,2,-102,-175
19320105,19,-100,-110
19320106,36,-97,-133
19320107,12,-63,-146
19320108,10,-43,-216
19320109,0,-209,-274
19320110,0,-212,-276
19320111,0,-158,-214
19320112,0,-128,-161
19320113,0,-140,-177
19320114,0,-144,-228
19320115,0,-225,-271
19320116,0,-195,-264
19320117,0,-148,-203
19320118,0,-143,-177
19320119,0,-86,-144
19320120,9,-41,-101
19320121,8,-88,-130
19320122,0,-98,-160
19320123,0,-77,-133
19320124,0,-69,-105
19320125,0,-88,-128
19320126,0,-92,-149
19320127,12,-130,-167
19320128,8,-162,-198
19320129,0,-142,-215
19320130,0,-124,-170
19320131,0,-130,-190
19320201,0,-132,-203
19320202,0,-114,-149
19320203,0,-103,-153
19320204,0,-106,-144
19320205,0,-104,-191
19320206,0,-190,-238
19320207,0,-181,-233
19320208,0,-155,-206
19320209,0,-102,-201
19320210,0,-143,-184
19320211,0,-137,-173
19320212,0,-106,-168
19320213,0,-130,-167
19320214,0,-153,-213
19320215,0,-192,-239
19320216,0,-178,-236
19320217,0,-145,-217
19320218,0,-132,-211
19320219,1,-120,-189
19320220,25,-74,-140
19320221,3,-110,-148
19320222,0,-87,-152
19320223,0,-115,-158
19320224,0,-48,-140
19320225,0,-58,-108
19320226,0,-13,-109
19320227,0,-85,-140
19320228,0,-55,-113
19320229,0,-74,-169
19320301,0,-120,-189
19320302,0,-47,-136
19320303,0,-72,-144
19320304,0,-75,-139
19320305,0,-93,-157
19320306,0,-88,-142
19320307,3,-78,-157
19320308,5,-77,-123
19320309,0,-102,-137
19320310,0,-85,-130
19320311,0,-79,-120
19320312,0,-100,-157
