Date,Precipitation,TMax,TMin
19390313,50,-21,-80
19390314,28,-76,-142
19390315,1,-57,-158
19390316,0,-53,-202
19390317,0,0,-196
19390318,23,-25,-141
19390319,40,-25,-71
19390320,1,-5,-230
19390321,0,6,-237
19390322,0,28,-150
19390323,0,41,-59
19390324,8,25,-85
19390325,0,35,-57
19390326,3,25,-126
19390327,0,39,-98
19390328,0,51,-68
19390329,0,74,-56
19390330,73,39,-28
19390331,4,34,-57
19390401,11,42,-25
19390402,0,26,-106
19390403,3,-8,-98
19390404,16,-16,-156
19390405,0,-10,-205
19390406,0,29,-207
19390407,0,107,-24
19390408,0,185,-85
19390409,0,135,-59
19390410,0,159,-69
19390411,0,205,-29
19390412,0,169,-11
19390413,98,89,38
19390414,51,59,2
19390415,0,133,-30
19390416,0,169,-60
19390417,0,202,-46
19390418,0,226,-33
19390419,0,242,-23
19390420,0,231,-21
19390421,1,236,0
19390422,101,116,25
19390424,0,96,8
19390425,0,137,-6
19390426,109,97,33
19390427,6,105,18
19390428,0,116,28
19390429,0,150,-12
19390430,0,202,29
19390501,71,182,43
19390502,30,107,7
19390503,11,133,27
19390504,0,163,-16
19390505,1,191,-32
19390506,0,207,-31
19390507,0,246,-21
19390508,24,202,-12
19390509,210,73,2
19390510,11,101,-29
19390511,10,131,26
19390512,34,94,7
19390513,0,157,-12
19390514,0,193,-31
19390515,28,180,1
19390516,17,199,8
19390517,0,249,-9
19390518,102,196,56
19390519,63,159,53
19390520,0,198,83
19390521,0,217,31
19390522,5,181,71
19390523,0,226,88
19390524,0,232,12
19390525,111,157,88
19390526,0,137,47
19390527,0,166,66
19390528,0,218,26
19390529,0,249,25
19390530,0,272,19
19390531,0,297,25
19390601,0,303,43
19390602,0,244,66
19390603,0,167,96
19390604,42,164,65
19390605,260,181,100
19390606,114,193,94
19390607,0,202,115
19390609,60,205,108
19390610,19,237,86
19390611,33,205,101
19390612,93,217,88
19390613,96,215,106
19390614,0,236,44
19390615,33,237,46
19390616,15,236,127
19390617,176,202,130
19390618,45,231,126
19390619,0,238,72
19390620,53,211,146
19390621,35,303,119
19390622,70,281,126
19390623,3,247,144
19390624,0,256,104
19390625,0,222,116
19390626,59,184,95
19390627,0,192,103
19390628,0,241,65
19390629,0,263,73
19390630,0,273,88
19390701,0,293,108
19390702,0,303,132
19390703,0,287,129
19390705,6,304,166
19390706,258,228,165
19390707,75,203,146
19390708,124,203,151
19390709,353,195,134
19390710,0,258,155
19390711,0,283,129
19390712,62,283,187
19390713,0,300,175
19390714,288,258,175
19390715,27,313,231
19390716,139,284,247
19390717,111,263,160
19390718,0,311,113
19390719,0,307,232
19390720,0,338,177
19390721,0,306,193
19390722,0,268,135
19390723,116,225,161
19390724,16,256,181
19390725,13,288,201
19390727,0,303,140
19390728,108,276,196
19390729,21,293,221
19390730,55,269,191
19390731,2,253,174
19390801,0,293,159
19390802,0,290,160
19390803,0,301,180
19390804,0,322,171
19390805,0,303,163
19390806,3,323,172
19390807,0,285,184
19390808,0,288,146
19390809,0,296,163
19390810,78,288,161
19390811,16,271,204
19390813,0,262,63
19390814,0,288,93
19390815,0,306,101
19390816,0,291,121
19390817,10,291,137
19390818,0,288,155
19390819,0,303,152
19390820,0,287,156
19390821,0,300,153
19390822,0,278,128
19390823,0,292,95
19390824,0,336,108
19390825,195,263,172
19390826,0,228,54
19390827,0,270,72
19390828,0,294,79
19390829,131,237,147
19390830,61,218,175
19390831,0,263,136
19390901,7,235,141
19390902,55,232,186
19390903,149,198,145
19390904,0,217,117
19390905,0,230,100
19390906,0,262,106
19390907,0,229,109
19390908,247,186,120
19390909,16,214,123
19390910,92,190,155
19390911,27,249,164
19390912,106,209,124
19390913,0,176,80
19390914,246,153,98
19390915,35,177,82
19390916,0,211,93
19390917,0,197,67
19390918,10,214,56
19390919,0,228,64
19390920,0,244,38
19390921,0,180,76
19390922,28,184,116
19390923,104,172,119
19390924,2,183,86
19390925,37,181,91
19390926,51,198,87
19390928,0,213,11
19390929,0,194,34
19390930,30,99,45
19391001,168,57,3
19391002,2,127,-19
19391003,0,175,-40
19391004,0,201,-36
19391005,0,235,-1
19391006,147,142,25
19391007,13,177,-25
19391008,0,133,-4
19391009,0,89,-52
19391010,7,101,-62
19391011,5,90,-17
19391012,4,123,-16
19391013,13,107,-58
19391014,12,103,20
19391015,0,89,-13
19391016,0,79,-71
19391017,0,59,-105
19391018,12,26,-87
19391019,55,4,-10
19391020,23,2,-61
19391021,6,-13,-62
19391022,0,30,-149
19391023,0,64,-20
19391024,0,94,-70
19391026,0,134,-87
19391027,0,147,-91
19391028,0,143,-74
19391030,3,26,-53
19391031,0,27,-129
19391101,0,50,-109
19391102,0,91,-97
19391103,0,95,-92
19391104,16,99,-60
19391105,0,112,-28
19391107,0,141,-47
19391108,0,97,-35
19391109,80,9,-85
19391110,16,-26,-95
19391111,0,14,-183
19391112,4,-16,-125
19391113,0,-125,-194
19391114,0,-49,-234
19391115,0,-82,-155
19391116,0,-111,-199
19391117,0,-71,-267
19391118,0,23,-189
19391119,0,16,-134
19391120,39,54,-67
19391122,0,-55,-242
19391124,2,-70,-243
19391125,58,-71,-142
19391126,9,-134,-179
19391127,7,-105,-148
19391128,0,-97,-228
19391129,0,-95,-282
19391130,0,-101,-215
19391201,0,-127,-240
19391202,0,-151,-297
19391203,0,-155,-321
19391204,0,-128,-339
19391205,0,-98,-298
19391206,0,-43,-290
19391207,0,-52,-274
19391208,5,-58,-216
19391209,28,-73,-202
19391210,49,-71,-152
19391211,3,-173,-281
19391212,0,-157,-346
19391213,0,-73,-338
19391214,24,-143,-230
19391215,0,-105,-294
19391216,0,-111,-348
19391217,8,-119,-300
19391218,0,-131,-241
19391219,0,-105,-280
19391220,0,-63,-304
19391221,0,-69,-303
19391222,0,-43,-295
19391223,0,-75,-259
19391224,0,-73,-246
19391225,0,-35,-262
19391226,0,-80,-224
19391227,0,-99,-329
19391228,5,-103,-227
19391229,0,-58,-293
19391230,17,-71,-105
19391231,82,-92,-133
19400101,4,-132,-263
19400102,7,-162,-344
19400103,0,-147,-250
19400104,0,-145,-292
19400105,0,-189,-365
19400107,0,-225,-428
19400108,0,-229,-433
19400109,0,-257,-416
19400110,0,-180,-360
19400111,0,-161,-395
19400112,0,-151,-386
19400113,0,-186,-396
19400114,0,-214,-385
19400115,2,-215,-365
19400116,0,-186,-380
19400117,0,-193,-394
19400118,2,-205,-407
19400119,17,-197,-311
19400120,7,-139,-261
19400121,2,-102,-229
19400122,2,-136,-330
19400123,3,-125,-187
19400124,0,-159,-330
19400125,4,-121,-232
19400126,9,-136,-183
19400127,12,-147,-236
19400128,19,-133,-240
19400129,12,-112,-166
19400130,1,-105,-194
19400131,0,-111,-216
19400202,0,-128,-357
19400203,10,-158,-287
19400204,10,-112,-237
19400205,0,-87,-311
19400206,3,-120,-286
19400207,0,-128,-330
19400208,0,-120,-356
19400209,0,-95,-360
19400210,0,-41,-334
19400211,4,-67,-256
19400212,0,-62,-285
19400213,0,-38,-343
19400214,0,-60,-308
19400215,0,-76,-306
19400216,0,-116,-332
19400217,0,-117,-361
19400218,0,-77,-358
19400219,41,-86,-263
19400220,21,-78,-148
19400221,2,-81,-241
19400222,0,-94,-317
19400223,0,-85,-298
19400224,0,-58,-287
19400225,0,-106,-333
19400226,0,-110,-353
19400227,0,-52,-316
19400228,0,-64,-216
19400229,3,-26,-115
19400301,0,-3,-200
19400302,0,-16,-265
19400303,0,33,-185
19400304,0,58,-152
19400305,0,66,-166
19400306,7,8,-131
19400307,0,-33,-302
19400308,32,-28,-199
19400309,127,-23,-130
19400310,0,-37,-322
19400311,24,-24,-77
19400312,12,-25,-95
19400313,0,-27,-263
19400314,0,-24,-151
19400315,7,-41,-193
19400316,20,-41,-103
19400317,0,0,-84
19400318,0,13,-272
19400319,0,66,-221
19400320,12,24,-43
19400321,0,-4,-170
19400322,0,2,-90
19400323,0,47,-177
19400324,0,88,-154
19400326,16,42,-62
19400327,13,-33,-106
19400328,0,64,-205
19400329,42,28,-124
19400330,58,12,-67
19400331,0,22,-197
19400401,9,17,-96
19400402,97,41,-14
19400403,0,25,-30
19400404,0,23,-20
19400405,0,46,-38
19400406,2,38,-26
19400407,0,76,-30
19400408,18,57,8
19400409,22,46,-32
19400410,0,72,-55
19400411,0,111,-105
19400412,0,180,-25
19400413,3,129,5
19400414,54,47,-3
19400415,3,95,-26
19400416,12,42,-25
19400417,0,96,-55
19400418,0,124,-70
19400419,0,102,-76
19400420,0,100,-43
19400421,0,146,-76
19400422,0,179,-66
19400423,0,141,-75
19400424,0,180,-20
19400425,40,154,34
19400426,0,138,-31
19400427,1,145,-55
19400428,2,114,-38
19400429,66,136,-44
19400501,2,220,-22
19400502,93,182,52
19400503,0,136,-15
19400504,5,119,-12
19400505,0,124,-44
19400506,5,117,-54
19400507,0,177,-26
19400508,0,205,-41
19400509,0,148,9
19400510,0,189,4
19400511,0,293,-9
19400512,34,251,104
19400513,86,146,58
19400514,0,151,-19
19400515,3,199,11
19400516,6,167,99
19400517,2,129,56
19400518,5,134,42
19400519,2,138,52
19400520,59,166,44
19400521,0,186,-1
19400522,0,198,-3
19400523,59,182,80
19400524,0,185,31
19400525,6,188,-10
19400526,5,194,1
19400527,11,205,77
19400528,7,197,67
19400529,0,220,17
19400530,0,230,20
19400531,0,247,55
19400601,56,256,11
19400602,20,226,53
19400603,6,202,77
19400604,64,165,72
19400606,54,191,8
19400607,27,128,62
19400608,0,152,70
19400609,8,174,41
19400610,118,188,69
19400611,369,195,109
19400612,5,240,80
19400613,0,209,78
19400614,90,177,89
19400615,0,249,87
19400616,0,261,31
19400617,0,242,72
19400618,95,230,123
