Date,Precipitation,TMax,TMin
19360101,0,-29,-108
19360102,0,-8,-88
19360103,0,-14,-69
19360104,0,-32,-121
19360105,0,21,-152
19360106,0,11,-64
19360107,0,1,-59
19360108,0,-54,-134
19360109,0,-94,-193
19360110,0,-39,-103
19360111,0,-69,-204
19360112,0,-68,-223
19360113,0,-96,-172
19360114,0,-129,-229
19360115,2,-129,-199
19360116,15,-99,-166
19360117,0,-103,-255
19360118,0,-121,-281
19360119,0,-99,-279
19360120,0,-159,-286
19360121,0,-74,-316
19360122,0,-52,-119
19360123,0,-38,-144
19360124,0,-4,-123
19360125,0,-29,-159
19360126,0,-141,-254
19360127,0,-150,-263
19360128,10,-168,-202
19360129,1,-103,-219
19360130,9,-121,-231
19360131,5,-189,-259
19360201,4,-149,-298
19360202,0,-116,-228
19360203,0,-149,-286
19360204,0,-137,-214
19360205,0,-51,-253
19360206,0,21,-114
19360207,0,-44,-166
19360208,1,-52,-118
19360209,0,-61,-210
19360210,0,-143,-230
19360211,21,-44,-173
19360212,0,-18,-95
19360213,1,-89,-203
19360214,20,-93,-184
19360215,57,-29,-95
19360216,10,-9,-78
19360217,0,-44,-195
19360218,2,-95,-287
19360219,3,-92,-205
19360220,2,-115,-218
19360221,0,-104,-265
19360222,0,-127,-312
19360223,0,-123,-273
19360224,0,-113,-272
19360225,0,-39,-255
19360226,0,-44,-130
19360227,0,-59,-220
19360228,0,-99,-283
19360229,0,-23,-164
19360301,0,-67,-232
19360302,0,-74,-208
19360303,0,5,-84
19360304,0,-20,-152
19360305,0,32,-182
19360306,0,17,-60
19360307,0,16,-27
19360308,0,-14,-169
19360309,0,-44,-253
19360310,0,2,-85
19360311,0,25,-49
19360312,0,16,-64
19360313,0,6,-123
19360314,0,-4,-140
19360315,0,-49,-147
19360316,0,-77,-194
19360317,0,-56,-196
19360318,0,-19,-199
19360319,0,-9,-74
19360320,2,6,-84
19360321,2,1,-72
19360322,0,-34,-126
19360323,0,-27,-124
19360324,0,14,-91
19360325,0,-4,-121
19360326,0,-85,-189
19360327,0,-97,-233
19360328,0,-74,-217
19360329,23,-119,-182
19360330,33,-94,-135
19360331,3,-79,-166
19360401,0,-47,-195
19360402,0,19,-147
19360403,0,27,-59
19360404,0,11,-116
19360405,0,15,-115
19360406,0,2,-91
19360407,0,18,-52
19360408,0,13,-52
19360409,1,16,-19
19360410,17,18,-39
19360411,8,17,-34
19360412,0,13,-39
19360413,0,33,-27
19360414,0,73,-37
19360415,0,76,-41
19360416,4,36,2
19360417,0,80,-1
19360418,0,73,-14
19360419,0,86,-32
19360420,0,106,-47
19360421,28,73,18
19360422,86,187,22
19360423,6,137,43
19360424,0,149,6
19360425,0,145,-15
19360426,0,167,21
19360427,1,151,21
19360428,0,147,-16
19360429,0,76,-63
19360430,0,104,-81
19360501,0,162,-11
19360502,0,167,56
19360503,0,173,41
19360504,0,149,23
19360505,35,59,-7
19360506,6,55,-26
19360507,0,82,-16
19360508,0,136,-67
19360509,0,116,-14
19360510,0,154,-56
19360511,0,121,-24
19360512,0,126,-21
19360513,0,167,-36
19360514,0,182,-5
19360515,10,179,39
19360516,0,88,-52
19360517,0,81,-93
19360518,0,121,-49
19360519,0,149,12
19360520,0,92,-36
19360521,0,142,-80
19360522,0,194,-17
19360523,0,198,-16
19360524,0,202,72
19360525,0,206,17
19360526,11,170,69
19360527,0,174,5
19360528,0,247,15
19360529,0,257,27
19360530,0,272,64
19360531,0,295,66
19360601,0,307,74
19360602,0,307,107
19360603,0,304,105
19360604,0,309,82
19360605,0,317,84
19360606,0,324,98
19360607,0,322,90
19360608,0,170,70
19360609,0,144,40
19360610,0,202,55
19360611,0,227,48
19360612,0,240,60
19360613,0,254,73
19360614,0,269,58
19360615,0,297,104
19360616,0,223,71
19360617,173,172,93
19360618,0,167,62
19360619,1,196,50
19360620,0,241,70
19360621,0,260,88
19360622,0,213,103
19360623,0,287,85
19360624,15,316,113
19360625,1,322,119
19360626,0,307,92
19360627,0,282,191
19360628,0,281,82
19360629,1,291,124
19360630,15,258,97
19360701,0,197,78
19360702,12,177,97
19360703,0,205,34
19360704,2,188,83
19360705,2,190,51
19360706,0,220,7
19360707,85,202,110
19360708,24,248,110
19360709,0,279,123
19360710,2,279,167
19360711,0,246,118
19360712,0,274,101
19360713,0,265,116
19360714,0,228,128
19360715,0,258,68
19360716,0,308,142
19360717,0,332,118
19360718,0,334,153
19360719,0,315,170
19360720,191,248,153
19360721,0,278,152
19360722,78,301,148
19360723,11,278,153
19360724,226,240,103
19360725,0,267,128
19360726,0,267,103
19360727,78,254,148
19360728,21,229,129
19360729,0,232,115
19360730,1,260,114
19360731,0,267,124
19360801,0,305,97
19360802,0,295,183
19360803,23,257,121
19360804,0,255,115
19360805,0,275,72
19360806,0,310,95
19360807,0,327,123
19360808,0,341,126
19360809,0,340,138
19360810,40,329,160
19360811,0,272,132
19360812,0,245,76
19360813,0,246,63
19360814,0,218,62
19360815,0,329,83
19360816,0,327,126
19360817,0,279,120
19360818,0,154,-9
19360819,55,142,63
19360820,0,192,67
19360821,0,208,41
19360822,0,152,44
19360823,0,106,46
19360824,0,140,41
19360825,0,167,59
19360826,0,188,34
19360827,0,162,32
19360828,0,177,49
19360829,7,187,34
19360830,0,202,-4
19360831,2,175,50
19360901,9,168,25
19360902,0,205,-11
19360903,11,217,13
19360904,55,179,91
19360905,40,176,83
19360906,56,158,41
19360907,0,162,38
19360908,0,151,65
19360909,0,210,58
19360910,0,223,63
19360911,3,262,73
19360912,0,189,75
19360913,0,237,43
19360914,1,122,67
19360915,0,111,70
19360916,0,94,21
19360917,0,81,-22
19360918,0,147,-32
19360919,0,125,11
19360920,0,139,13
19360921,7,126,56
19360922,0,82,23
19360923,10,106,-19
19360924,0,172,79
19360925,0,157,67
19360926,0,148,-25
19360927,0,202,18
19360928,0,217,-42
19360929,0,223,-12
19360930,0,217,-17
19361001,0,234,-28
19361002,0,237,9
19361003,0,224,-37
19361004,0,227,-21
19361005,0,192,7
19361006,0,198,34
19361007,1,75,7
19361008,0,62,-7
19361009,0,115,-16
19361010,69,111,20
19361011,94,20,-16
19361012,73,48,-3
19361013,4,11,-28
19361014,120,53,-23
19361015,0,46,-35
19361016,5,47,1
19361017,0,57,-5
19361018,27,75,-3
19361019,39,70,34
19361020,0,75,20
19361021,0,80,21
19361022,11,131,29
19361023,73,112,-6
19361024,0,7,-43
19361025,5,11,-31
19361026,0,34,-20
19361027,0,73,-22
19361028,0,35,-46
19361029,0,-2,-21
19361030,0,3,-38
19361031,0,55,-95
19361101,0,60,-11
19361102,0,60,20
19361103,0,53,3
19361104,0,61,2
19361105,0,74,25
19361106,0,63,10
19361107,0,14,-80
19361108,0,24,-74
19361109,1,41,-31
19361110,15,67,-19
19361111,0,62,22
19361112,0,64,-15
19361113,0,83,-12
19361114,0,72,-23
19361115,0,8,-69
19361116,10,33,-20
19361117,0,19,-25
19361118,0,-12,-93
19361119,33,15,-45
19361120,0,12,-59
19361121,2,-47,-145
19361122,0,-97,-190
19361123,0,-69,-170
19361124,0,-36,-155
19361125,0,-38,-189
19361126,0,-142,-244
19361127,0,-33,-256
19361128,0,25,-73
19361129,0,-18,-201
19361130,0,-79,-195
19361201,2,-57,-191
19361202,0,-20,-83
19361203,0,-11,-56
19361204,3,-21,-128
19361205,0,-92,-190
19361206,0,-40,-158
19361207,0,-40,-145
19361208,0,-28,-123
19361209,1,-85,-233
19361210,0,9,-196
19361211,0,-19,-100
19361212,0,-15,-64
19361213,0,-29,-116
19361214,1,-4,-203
19361215,0,-12,-87
19361216,0,-25,-116
19361217,0,-53,-136
19361218,0,-58,-163
19361219,0,-132,-236
19361220,0,-52,-180
19361221,0,-52,-96
19361222,3,-22,-97
19361223,0,13,-55
19361224,0,-5,-34
19361225,0,-14,-55
19361226,0,2,-60
19361227,4,-16,-150
19361228,0,-87,-229
19361229,5,-74,-148
19361230,31,-87,-173
19361231,11,-171,-275
19370101,0,-183,-270
19370102,0,-45,-203
19370103,0,0,-53
19370104,0,-21,-99
19370105,0,-47,-157
19370106,0,-51,-142
19370107,0,-52,-124
19370108,0,-31,-132
19370109,2,-97,-198
19370110,1,-119,-246
19370111,0,-172,-290
19370112,0,-77,-245
19370113,0,-45,-165
19370114,5,-90,-156
19370115,4,-67,-132
19370116,0,-123,-261
19370117,3,-151,-298
19370118,1,-77,-187
19370119,0,-119,-234
19370120,3,-135,-191
19370121,3,-173,-217
19370122,3,-153,-203
19370123,2,-190,-273
19370124,0,-182,-268
19370125,0,-182,-297
19370126,0,-165,-295
19370127,0,-175,-295
19370128,1,-209,-257
19370129,5,-205,-270
19370130,11,-238,-285
19370131,6,-239,-300
19370201,0,-155,-312
19370202,0,-102,-210
19370203,0,-94,-183
19370204,0,-83,-185
19370205,0,-125,-220
19370206,0,-187,-299
19370207,1,-131,-269
19370208,3,-50,-134
19370209,1,-63,-168
19370210,6,-130,-152
19370211,0,-99,-169
19370212,0,-123,-235
19370213,0,-82,-274
19370214,0,-112,-258
19370215,0,-67,-202
19370216,2,-81,-156
19370217,0,-137,-243
19370218,0,-209,-343
19370219,0,-169,-330
19370220,0,-122,-292
19370221,0,-131,-269
19370222,0,-103,-268
19370223,0,-127,-274
19370224,0,-98,-230
19370225,0,-87,-230
19370226,0,-77,-241
19370227,0,-84,-255
19370228,6,-82,-144
19370301,0,-138,-225
19370302,0,-155,-228
19370303,0,-180,-326
19370304,0,-100,-272
19370305,0,-77,-155
19370306,0,-57,-96
19370307,0,-29,-111
19370308,13,-42,-106
19370309,0,-40,-76
19370310,1,14,-66
19370311,0,26,-32
19370312,0,16,-40
19370313,7,-34,-129
19370314,0,20,-76
19370315,0,-61,-152
19370316,0,-11,-137
19370317,0,18,-40
19370318,0,24,-50
19370319,0,5,-56
19370320,18,-37,-107
19370321,33,-92,-128
19370322,1,-110,-161
19370323,0,-77,-205
19370324,0,-51,-208
19370325,0,-23,-212
19370326,0,7,-202
19370327,0,34,-131
19370328,0,55,-124
19370329,0,47,-131
19370330,0,46,-111
19370331,0,46,-101
19370401,13,22,-25
19370402,10,57,-20
19370403,80,2,-103
19370404,7,-27,-92
19370405,8,-10,-109
19370406,4,-6,-71
19370407,0,-2,-111
19370408,0,7,-74
19370409,0,52,-41
