Date,Precipitation,TMax,TMin
19120201,0,-295,-375
19120202,0,-285,-375
19120203,0,-272,-340
19120204,0,-239,-350
19120205,0,-200,-314
19120206,2,-187,-271
19120207,20,-150,-300
19120208,11,-86,-202
19120209,0,-40,-99
19120210,0,-49,-134
19120211,0,-73,-111
19120212,0,-107,-197
19120213,0,-161,-240
19120214,0,-122,-280
19120215,10,-132,-222
19120216,0,-207,-280
19120217,0,-205,-300
19120218,0,-205,-280
19120219,0,-206,-316
19120220,0,-234,-310
19120221,0,-191,-296
19120222,0,-212,-295
19120223,0,-230,-331
19120224,0,-159,-322
19120225,0,-193,-275
19120226,0,-166,-214
19120227,0,-148,-221
19120228,0,-138,-283
19120229,0,-185,-259
19120301,0,-217,-279
19120302,0,-213,-316
19120303,0,-224,-311
19120304,0,-228,-360
19120305,0,-230,-369
19120306,0,-202,-359
19120307,40,-125,-315
19120308,20,-138,-175
19120309,0,-139,-321
19120310,0,-123,-189
19120311,10,-91,-158
19120312,0,-150,-250
19120313,0,-175,-308
19120314,0,-194,-300
19120315,0,-191,-301
19120316,0,-144,-341
19120317,0,-138,-289
19120318,15,-123,-173
19120319,0,-103,-185
19120320,0,-71,-193
19120321,0,-88,-211
19120322,0,-65,-179
19120323,0,-64,-225
19120324,0,-51,-177
19120325,0,-67,-224
19120326,0,-75,-245
19120327,0,-86,-254
19120328,0,-78,-242
19120329,0,-49,-139
19120330,0,-61,-184
19120331,0,-31,-230
19120401,0,-60,-240
19120402,0,-82,-246
19120403,0,-83,-240
19120404,0,-105,-246
19120405,0,-93,-227
19120406,0,-90,-210
19120407,2,-94,-172
19120408,0,-94,-159
19120409,0,-80,-251
19120410,0,-47,-160
19120411,0,-55,-212
19120412,0,-31,-195
19120413,0,-5,-195
19120414,0,9,-156
19120415,0,-30,-136
19120416,0,-28,-175
19120417,0,2,-171
19120418,0,-9,-156
19120419,0,-1,-155
19120420,0,7,-149
19120421,0,6,-95
19120422,0,-6,-64
19120423,0,-25,-84
19120424,0,-6,-113
19120425,0,-18,-57
19120426,0,-5,-75
19120427,0,-7,-121
19120428,0,1,-110
19120429,0,50,-104
19120430,0,44,-54
19120501,0,64,-72
19120502,0,50,-18
19120503,11,59,-12
19120504,20,32,-20
19120505,5,2,-24
19120506,0,14,-29
19120507,0,59,-69
19120508,20,22,-47
19120509,0,9,-14
19120510,0,26,-36
19120511,0,37,-49
19120512,0,58,-28
19120513,0,19,-9
19120514,10,14,-18
19120515,0,23,-15
19120516,20,12,-6
19120517,5,25,-14
19120518,10,56,-3
19120519,0,67,-11
19120520,0,54,-29
19120521,0,15,-32
19120522,0,78,-7
19120523,0,70,-2
19120524,0,54,-9
19120525,0,69,-3
19120526,0,77,35
19120527,0,63,26
19120528,0,53,30
19120529,191,76,22
19120530,478,55,11
19120531,300,25,14
19120601,250,110,17
19120602,0,68,24
19120603,20,53,18
19120604,0,90,9
19120605,0,128,22
19120606,0,130,40
19120607,0,105,66
19120608,0,79,54
19120609,0,85,52
19120610,0,91,34
19120611,0,69,39
19120612,11,69,44
19120613,0,72,55
19120614,0,90,55
19120615,0,99,54
19120616,245,91,49
19120617,490,83,69
19120618,100,89,60
19120619,0,83,54
19120620,0,84,50
19120621,10,68,52
19120622,0,77,49
19120623,0,89,45
19120624,0,81,48
19120625,0,103,46
19120626,0,104,57
19120627,10,93,54
19120628,0,98,52
19120629,10,101,61
19120630,0,108,74
19120701,10,107,75
19120702,15,116,81
19120703,30,110,85
19120704,12,120,78
19120705,10,204,63
19120706,0,108,74
19120707,0,130,85
19120708,0,110,83
19120709,0,123,88
19120710,7,110,88
19120711,16,117,87
19120712,15,110,87
19120713,45,115,86
19120714,125,110,91
19120715,155,114,67
19120716,0,103,75
19120717,25,121,75
19120718,10,128,79
19120719,0,128,52
19120720,0,118,74
19120721,0,119,74
19120722,0,122,91
19120723,0,138,87
19120724,0,127,95
19120725,0,138,90
19120726,45,140,83
19120727,100,106,61
