Date,Precipitation,TMax,TMin
18980101,0,75,-5
18980102,0,80,5
18980103,0,82,20
18980104,0,85,10
18980105,0,85,16
18980106,0,75,16
18980107,0,66,5
18980108,35,45,30
18980109,0,75,25
18980110,0,75,22
18980111,0,75,20
18980112,0,80,15
18980113,0,63,12
18980114,0,66,5
18980115,165,75,25
18980116,28,40,0
18980117,0,20,-35
18980118,0,52,-35
18980119,0,40,0
18980120,0,65,15
18980121,162,65,0
18980122,280,40,15
18980123,130,70,10
18980124,85,70,0
18980125,40,45,-10
18980126,255,45,0
18980127,68,55,-5
18980128,80,20,-75
18980129,60,30,-45
18980130,119,4,-60
18980131,220,6,-25
18980201,170,60,-5
18980202,378,50,30
18980203,0,115,30
18980204,0,120,65
18980205,0,125,90
18980206,0,155,75
18980207,0,160,78
18980208,0,165,75
18980209,50,200,100
18980210,80,155,62
18980211,0,70,50
18980212,0,82,40
18980213,0,85,38
18980214,0,103,30
18980215,105,85,35
18980216,60,70,10
18980217,0,70,12
18980218,0,130,52
18980219,53,72,3
18980220,238,150,13
18980221,95,125,65
18980222,0,160,72
18980223,0,180,95
18980224,0,135,70
18980225,0,120,60
18980226,0,90,5
18980227,0,70,-5
18980228,0,70,-11
18980301,0,145,40
18980302,0,135,75
18980303,0,165,97
18980304,0,120,48
18980305,0,95,40
18980306,0,110,46
18980307,0,90,40
18980308,170,55,-4
18980309,123,25,-25
18980310,115,22,-2
18980311,46,18,0
18980312,173,20,-7
18980313,268,35,-15
18980314,0,55,-15
18980315,0,40,-28
18980316,0,45,-10
18980317,82,82,0
18980318,70,75,-24
18980319,0,65,-5
18980320,0,45,-13
18980321,0,77,5
18980322,0,120,25
18980323,83,125,62
18980324,120,195,64
18980325,0,170,112
18980326,0,175,112
18980327,0,175,87
18980328,0,205,110
18980329,0,205,95
18980330,0,200,100
18980331,0,195,107
18980401,130,110,75
18980402,0,150,75
18980403,0,205,125
18980404,0,240,140
18980405,0,245,127
18980406,57,170,85
18980407,20,105,64
18980408,0,95,35
18980409,0,100,44
18980410,0,90,42
18980411,75,115,40
18980412,0,105,44
18980413,108,190,97
18980414,58,185,95
18980415,207,185,95
18980416,71,105,60
18980417,92,100,16
18980418,0,95,45
18980419,0,110,30
18980420,0,160,65
18980421,0,155,65
18980422,0,165,50
18980423,0,175,102
18980424,75,220,120
18980425,18,198,80
18980426,82,175,80
18980427,88,110,80
18980428,0,135,70
18980429,0,165,65
18980430,0,190,73
18980501,22,200,117
18980502,280,130,94
18980503,150,100,70
18980504,0,110,62
18980505,0,130,70
18980506,0,180,60
18980507,0,200,112
18980508,25,160,98
18980509,0,160,90
18980510,0,257,90
18980511,0,242,130
18980512,0,177,107
18980513,0,165,100
18980514,0,160,85
18980515,0,165,90
18980516,25,140,103
18980517,20,190,102
18980518,0,200,110
18980519,0,180,112
18980520,82,175,112
18980521,0,175,115
18980522,0,200,125
18980523,0,180,120
18980524,0,195,125
18980525,0,215,120
18980526,0,235,140
18980527,0,245,140
18980528,0,220,140
18980529,0,226,156
18980530,0,240,145
18980531,42,295,156
18980601,0,231,145
18980602,0,236,135
18980603,0,196,135
18980604,0,221,130
18980605,0,211,140
18980606,360,221,147
18980607,0,201,140
18980608,0,215,148
18980609,90,201,142
18980610,30,211,130
18980611,0,211,128
18980612,0,221,125
18980613,0,276,152
18980614,68,241,160
18980615,0,241,150
18980616,0,241,160
18980617,0,281,155
18980618,78,271,175
18980619,0,226,150
18980620,0,231,135
18980621,168,244,135
18980622,20,186,125
18980623,0,191,110
18980624,0,211,110
18980625,0,211,125
18980626,0,241,135
18980627,0,236,155
18980628,0,231,165
18980629,0,236,180
18980630,0,251,170
18980701,0,246,180
18980702,0,251,195
18980703,0,271,195
18980704,0,261,185
18980705,295,256,190
18980706,0,261,190
18980707,0,261,180
18980708,0,261,190
18980709,0,321,185
18980710,0,281,205
18980711,0,261,190
18980712,0,256,185
18980713,0,251,170
18980714,0,276,175
18980715,0,281,190
18980716,0,306,195
18980717,30,266,200
18980718,170,271,195
18980719,60,236,195
18980720,0,256,180
18980721,0,276,212
18980722,0,271,215
18980723,0,286,205
18980724,0,291,205
18980725,55,296,225
18980726,62,266,215
18980727,0,276,210
18980728,0,291,220
18980729,58,291,220
18980730,38,281,215
18980731,0,274,215
18980801,17,270,207
18980802,0,265,215
18980803,0,270,175
18980804,0,265,170
18980805,0,265,175
18980806,0,270,180
18980807,0,275,195
18980808,0,275,200
18980809,0,275,190
18980810,0,275,185
18980811,0,270,180
18980812,0,275,185
18980813,0,280,200
18980814,0,295,205
18980815,0,290,228
18980816,0,295,210
18980817,0,285,215
18980818,0,300,205
18980819,0,290,210
18980820,0,280,201
18980821,0,280,200
18980822,0,295,205
18980823,0,275,195
18980824,227,235,175
18980825,30,265,195
18980826,197,255,195
18980827,40,240,160
18980828,0,245,152
18980829,0,245,160
18980830,0,240,155
18980831,0,265,165
18980901,0,250,170
18980902,195,255,180
18980903,0,255,190
18980904,60,270,173
18980905,578,200,130
18980906,120,195,115
18980907,0,205,110
18980908,130,215,130
18980909,0,190,120
18980910,0,185,115
18980911,0,215,130
18980912,0,220,150
18980913,0,230,152
18980914,0,240,160
18980915,38,235,175
18980916,410,240,150
18980917,172,180,105
18980918,92,175,95
18980919,191,175,80
18980920,0,200,90
18980921,0,205,110
18980922,0,205,125
18980923,0,230,130
18980924,0,280,145
18980925,0,285,170
18980926,0,235,176
18980927,0,230,175
18980928,0,235,170
18980929,0,235,160
18980930,0,220,150
18981001,0,230,150
18981002,0,225,150
18981003,80,205,155
18981004,118,227,160
18981005,0,205,150
18981006,128,195,130
18981007,90,210,125
18981008,0,215,135
18981009,470,220,135
18981010,162,195,115
18981011,92,140,105
18981012,342,125,105
18981013,50,140,95
18981014,260,145,95
18981015,0,135,75
18981016,0,185,70
