Date,Precipitation,TMax,TMin
19531221,10,-72,-139
19540326,13,0,-189
19540515,15,78,-11
19540629,10,189,150
19540828,61,178,61
19540911,20,111,28
19580125,10,-122,-161
19580210,13,-39,-200
19580221,20,-139,-211
19580321,10,-89,-239
19580723,119,200,161
19580913,23,78,-22
19581009,15,-11,-39
19581020,10,22,-50
19581113,23,-28,-100
19581120,13,-22,-39
19581126,25,-28,-161
19581215,13,-139,-239
19590101,19,-264,-376
19590102,0,-376,-500
19590103,2,-251,-470
19590104,0,-251,-396
19590105,0,-278,-390
19590106,0,-310,-423
19590107,7,-242,-343
19590108,0,-286,-458
19590109,31,-113,-291
19590110,23,-108,-140
19590111,10,-121,-243
19590112,20,-128,-262
19590113,15,-145,-237
19590114,7,-205,-302
19590115,0,-158,-369
19590116,2,-172,-359
19590117,0,-217,-354
19590118,0,-219,-371
19590119,0,-164,-358
19590120,5,-34,-167
19590121,2,-29,-196
19590122,11,-57,-127
19590123,1,-104,-248
19590124,0,-212,-388
19590125,30,-122,-213
19590126,45,-37,-140
19590127,9,-51,-291
19590128,0,-209,-408
19590129,11,-21,-211
19590130,0,-22,-65
19590131,14,-46,-144
19590201,10,-91,-203
19590202,7,-94,-230
19590203,14,-139,-240
19590204,7,-135,-189
19590205,0,-93,-205
19590206,4,-68,-179
19590207,0,-172,-393
19590208,0,-210,-418
19590209,0,-137,-357
19590210,14,-84,-151
19590211,0,-117,-257
19590212,3,-145,-215
19590213,0,-111,-334
19590214,0,-94,-352
19590215,19,-61,-260
19590216,0,-61,-147
19590217,0,-144,-364
19590218,5,-124,-217
19590219,2,-81,-189
19590220,0,-121,-316
19590221,0,-82,-344
19590222,0,-91,-332
19590223,0,-107,-334
19590224,0,-99,-348
19590225,0,-81,-306
19590226,0,-26,-299
19590227,0,-8,-106
19590228,0,-54,-273
19590301,0,-13,-316
19590302,0,3,-186
19590303,35,-30,-87
19590304,4,-49,-121
19590305,9,-36,-111
19590306,8,-71,-192
19590307,5,-46,-142
19590308,9,-54,-128
19590309,0,-83,-324
19590310,0,34,-135
19590311,0,24,-187
19590312,0,54,-77
19590313,0,62,-183
19590314,0,44,-120
19590315,0,10,-165
19590316,0,9,-159
19590317,0,47,-177
19590318,0,31,-163
19590319,0,6,-196
19590320,0,6,-245
19590321,0,54,-247
19590322,2,43,-136
19590323,3,1,-76
19590324,0,17,-235
19590325,0,32,-75
19590326,0,0,-105
19590327,2,-15,-183
19590328,0,37,-163
19590329,0,35,-116
19590330,0,72,-107
19590331,0,75,-101
19590401,4,55,-64
19590402,0,-56,-156
19590403,0,15,-164
19590404,1,22,-135
19590405,53,17,-40
19590406,7,32,-51
19590407,5,10,-90
19590408,0,27,-156
19590409,0,43,-180
19590410,0,61,-111
19590411,4,16,-54
19590412,0,74,-150
19590413,2,61,-39
19590414,0,-5,-146
19590415,13,16,-83
19590416,1,42,-5
19590417,33,33,-61
19590418,0,14,-104
19590419,2,3,-142
19590420,0,27,-105
19590421,4,55,-27
19590422,32,47,-23
19590423,26,78,-5
19590424,0,143,-23
19590425,0,196,-24
19590426,0,111,1
19590427,0,93,4
19590428,88,82,13
19590429,0,96,-37
19590430,0,76,-12
19590501,13,48,-33
19590502,0,89,-68
19590503,0,74,-24
19590504,7,45,-14
19590505,0,55,-86
19590506,0,25,-62
19590507,0,39,-93
19590508,4,30,-52
19590509,73,41,-34
19590510,0,90,-28
19590511,58,138,26
19590512,98,109,15
19590513,12,73,-10
19590514,0,99,-16
19590515,26,83,25
19590516,0,84,-13
19590517,0,69,1
19590518,2,106,-10
19590519,0,106,39
19590520,0,144,51
19590521,0,175,104
19590522,34,185,72
19590523,3,165,25
19590524,0,125,23
19590525,0,233,-18
19590526,0,302,77
19590527,24,213,50
19590528,0,168,40
19590529,0,157,80
19590530,83,146,81
19590531,0,151,17
19590601,0,173,17
19590602,0,246,19
19590603,0,255,55
19590604,0,260,64
19590605,0,284,85
19590606,0,246,142
19590607,2,239,101
19590608,34,209,94
19590609,0,243,35
19590610,58,199,120
19590611,0,147,67
19590612,0,145,-14
19590613,0,215,7
19590614,35,136,41
19590615,0,214,61
19590616,0,255,61
19590617,0,274,53
19590618,0,303,73
19590619,66,250,150
19590620,0,252,106
19590621,43,211,105
19590622,0,241,66
19590623,0,225,91
19590624,0,249,73
19590625,0,276,81
19590626,0,299,73
19590627,0,309,72
19590628,0,319,83
19590629,0,324,85
19590630,0,326,95
19590701,0,312,108
19590702,0,322,106
19590703,0,335,145
19590704,0,294,143
19590705,0,271,127
19590706,10,284,163
19590707,84,288,137
19590708,0,255,150
19590709,0,230,136
19590710,0,232,115
19590711,0,259,61
19590712,43,210,126
19590713,36,196,116
19590714,8,187,116
19590715,0,205,65
19590716,0,231,100
19590717,0,206,79
19590718,0,214,91
19590719,0,265,81
19590720,0,273,65
19590721,0,248,89
19590722,0,253,48
19590723,33,263,46
19590724,1,234,132
19590725,0,243,140
19590726,0,251,122
19590727,50,264,89
19590728,7,184,133
19590729,0,192,51
19590730,2,179,85
19590731,10,196,96
19590801,66,213,131
19590802,26,215,106
19590803,145,200,68
19590804,0,227,51
19590805,0,268,59
19590806,0,296,88
19590807,0,301,100
19590808,0,291,91
19590809,92,254,153
19590810,52,181,142
19590811,5,243,136
19590812,0,259,114
19590813,0,265,105
19590814,41,205,147
19590815,0,185,116
19590816,0,184,90
19590817,0,185,19
19590818,0,183,56
19590819,0,218,12
19590820,0,244,35
19590821,0,201,90
19590822,0,180,15
19590823,0,213,5
