Date,Precipitation,TMax,TMin
19360101,8,-105,-210
19360102,14,-80,-147
19360103,5,-147,-162
19360104,21,-72,-140
19360105,0,-72,-272
19360106,27,-56,-179
19360107,2,-52,-67
19360108,17,-53,-96
19360109,22,-70,-153
19360110,4,-137,-175
19360111,0,-143,-258
19360112,0,-257,-368
19360113,0,-262,-405
19360114,20,-198,-267
19360115,10,-128,-200
19360116,0,-152,-277
19360117,0,-222,-305
19360118,0,-188,-303
19360119,0,-216,-318
19360120,0,-210,-290
19360121,0,-202,-225
19360122,5,-152,-202
19360123,15,-136,-190
19360124,12,-140,-310
19360125,8,-91,-365
19360126,0,-336,-380
19360127,0,-324,-432
19360128,0,-286,-412
19360129,4,-275,-327
19360130,2,-222,-276
19360131,0,-203,-278
19360201,0,-225,-377
19360202,32,-190,-246
19360203,0,-190,-320
19360204,8,-160,-278
19360205,29,-138,-205
19360206,13,-112,-205
19360207,20,-103,-254
19360208,12,-38,-111
19360209,18,-44,-79
19360210,2,-53,-193
19360211,0,-146,-223
19360212,0,-80,-175
19360213,24,-29,-119
19360214,5,-53,-277
19360215,0,-162,-307
19360216,0,-114,-238
19360217,0,-122,-213
19360218,0,-80,-233
19360219,0,-105,-220
19360220,0,-112,-295
19360221,0,-144,-213
19360222,0,-160,-215
19360223,0,-160,-340
19360224,0,-160,-360
19360225,0,-140,-327
19360226,0,-158,-213
19360227,5,-160,-220
19360228,5,-130,-252
19360229,0,-104,-217
19360301,5,-98,-167
19360302,2,-152,-303
19360303,0,-122,-367
19360304,0,-122,-247
19360305,3,-96,-153
19360306,5,-68,-124
19360307,10,-52,-101
19360308,32,-59,-223
19360309,5,-177,-260
19360310,0,-188,-255
19360311,0,-198,-367
19360312,23,-107,-348
19360313,16,-27,-170
19360314,0,-73,-262
19360315,0,-100,-332
19360316,0,-76,-327
19360317,0,-47,-245
19360318,7,-30,-177
19360319,0,-71,-250
19360320,13,-77,-212
19360321,0,-10,-202
19360322,15,-14,-92
19360323,7,10,-49
19360324,12,-30,-67
19360325,22,-28,-99
19360326,25,5,-37
19360327,0,-29,-101
19360328,0,-60,-275
19360329,22,-65,-257
19360330,3,-55,-190
19360331,0,21,-97
19360401,4,19,-73
19360402,11,-70,-158
19360403,12,-67,-130
19360404,0,-19,-248
19360405,0,24,-216
19360406,0,49,-168
19360407,0,64,-132
19360408,0,78,-158
19360409,0,95,-140
19360410,0,100,-128
19360411,0,75,-115
19360412,0,97,-117
19360413,0,88,-92
19360414,65,71,3
19360415,100,27,0
19360416,0,20,-77
19360417,0,27,-110
19360418,0,18,-40
19360419,0,14,-63
19360420,2,-3,-118
19360421,1,-7,-188
19360422,0,-36,-166
19360423,0,-12,-191
19360424,0,44,-158
19360425,0,62,-103
19360426,0,72,-83
19360427,6,24,-33
19360428,1,-32,-67
19360429,0,9,-70
19360430,0,73,-62
19360501,0,75,-57
19360502,0,89,-85
19360503,0,89,-47
19360504,0,82,-42
19360505,0,70,-47
19360506,0,52,-78
19360507,1,60,-45
19360508,2,59,-23
19360509,0,39,-38
19360510,6,40,-25
19360511,0,27,-40
19360512,2,1,-57
19360513,32,78,-27
19360514,34,150,16
19360515,18,97,-55
19360516,55,93,-17
19360517,0,43,-47
19360518,0,81,-7
19360519,4,92,-7
19360520,93,70,9
