Date,Precipitation,TMax,TMin
19360101,5,-180,-272
19360102,13,-143,-248
19360103,0,-120,-160
19360104,0,-126,-191
19360105,0,-125,-253
19360106,0,-214,-297
19360107,0,-248,-322
19360108,1,-199,-309
19360109,17,-104,-200
19360110,0,-214,-341
19360111,1,-125,-266
19360112,4,-150,-258
19360113,0,-238,-320
19360114,0,-297,-393
19360115,0,-272,-352
19360116,0,-331,-417
19360117,0,-371,-450
19360118,0,-297,-412
19360119,0,-273,-383
19360120,2,-262,-363
19360121,18,-207,-272
19360122,1,-207,-302
19360123,9,-175,-282
19360124,7,-142,-219
19360125,4,-163,-268
19360126,10,-114,-180
19360127,0,-135,-255
19360128,0,-150,-229
19360129,20,-143,-239
19360130,1,-85,-216
19360131,14,-99,-165
19360201,2,-70,-161
19360202,0,-1,-130
19360203,1,-1,-185
19360204,0,-180,-283
19360205,0,-258,-364
19360206,1,-222,-344
19360207,0,-176,-299
19360208,0,-132,-212
19360209,0,-115,-254
19360210,1,-4,-225
19360211,0,-4,-157
19360212,0,-114,-239
19360213,0,-148,-270
19360214,0,-145,-258
19360215,0,-145,-268
19360216,0,-154,-278
19360217,0,-179,-317
19360218,0,-188,-308
19360219,0,-187,-323
19360220,5,-165,-258
19360221,0,-190,-314
19360222,1,-203,-316
19360223,0,-208,-326
19360224,2,-194,-269
19360225,0,-244,-368
19360226,0,-254,-388
19360227,0,-253,-396
19360228,0,-232,-370
19360229,0,-206,-350
19360301,0,-188,-364
19360302,0,-157,-329
19360303,0,-110,-252
19360304,1,-158,-265
19360305,0,-179,-319
19360306,0,-166,-311
19360307,0,-102,-231
19360308,0,-77,-232
19360309,0,-32,-123
19360310,0,-90,-245
19360311,0,-110,-141
19360312,18,-115,-155
19360313,10,-88,-176
19360314,0,-70,-227
19360315,0,-82,-236
19360316,0,0,-193
19360317,0,0,-146
19360318,4,15,-85
19360319,0,-49,-131
19360320,0,-90,-245
19360321,0,-40,-226
19360322,22,5,-82
19360323,0,-18,-180
19360324,0,75,-136
19360325,0,56,-66
19360326,0,-46,-214
19360327,0,-14,-192
19360328,0,62,-128
19360329,0,36,-89
19360330,0,-34,-171
19360331,0,3,-172
19360401,20,68,-33
19360402,0,48,-15
19360403,0,2,-85
19360404,0,-1,-144
19360405,0,0,-137
19360406,0,10,-92
19360407,0,9,-109
19360408,0,28,-131
19360409,0,27,-121
19360410,0,48,-89
19360411,0,44,-98
19360412,0,70,-103
19360413,0,86,-91
19360414,85,58,-39
19360415,1,37,-42
19360416,8,50,-35
19360417,0,86,-36
19360418,4,122,-71
19360419,8,101,5
19360420,0,101,-50
19360421,0,130,-51
19360422,0,122,-25
19360423,0,108,-55
19360424,0,69,-36
19360425,0,22,-81
19360426,0,40,-101
19360427,0,50,-113
19360428,58,66,-22
19360429,9,89,15
19360430,40,45,-49
19360501,0,-26,-96
19360502,17,-28,-82
19360503,30,35,-45
19360504,3,28,-24
19360505,6,100,-6
19360506,79,73,-7
19360507,83,74,-1
19360508,260,140,25
19360509,153,113,42
19360510,64,82,35
19360511,18,91,24
19360512,38,77,6
19360513,0,109,-36
19360514,25,85,22
19360515,68,83,32
19360516,41,154,40
19360517,66,133,-1
19360518,5,179,57
19360519,13,132,-7
19360520,0,167,-26
19360521,47,108,11
19360522,0,70,-15
19360523,25,104,-6
19360524,0,184,6
19360525,0,224,-1
19360526,0,239,14
19360527,0,210,64
19360528,114,180,65
19360529,10,111,7
19360530,0,194,4
19360531,0,229,12
19360601,0,234,28
19360602,0,230,48
19360603,0,222,50
19360604,0,185,75
19360605,0,124,28
19360606,18,127,52
19360607,71,195,54
19360608,42,252,78
19360609,0,260,102
19360610,3,215,71
19360611,20,185,85
19360612,206,160,112
19360613,118,168,82
19360614,96,134,52
19360615,0,179,43
19360616,0,210,14
19360617,0,244,54
19360618,12,190,38
19360619,45,192,109
19360620,26,194,90
19360621,54,144,56
19360622,0,189,30
19360623,2,192,56
19360624,20,200,36
19360625,0,249,36
19360626,0,237,62
19360627,0,270,66
19360628,0,282,75
19360629,0,312,85
19360630,7,277,87
19360701,0,257,116
19360702,20,240,101
19360703,0,207,46
19360704,77,178,60
19360705,3,183,-12
19360706,46,167,4
19360707,3,170,35
19360708,67,160,82
19360709,0,201,40
19360710,35,186,61
19360711,18,192,95
19360712,0,234,50
19360713,0,249,57
19360714,0,252,54
19360715,156,232,125
19360716,38,184,76
19360717,87,215,96
19360718,0,228,40
19360719,0,264,50
19360720,0,280,71
19360721,0,273,88
19360722,0,279,79
19360723,0,292,73
19360724,0,273,76
19360725,8,268,104
19360726,57,258,128
19360727,2,216,66
19360728,0,247,77
19360729,0,230,93
19360730,19,280,55
19360731,36,215,125
19360801,5,207,73
19360802,0,254,83
19360803,34,206,54
19360804,6,189,62
19360805,43,204,51
19360806,0,214,92
19360807,14,207,74
19360808,5,238,96
19360809,0,263,52
19360810,0,276,64
19360811,0,224,82
19360812,324,179,114
19360813,0,208,97
19360814,173,171,98
19360815,20,150,81
19360816,0,173,38
19360817,0,200,6
19360818,195,162,64
19360819,24,136,43
19360820,0,163,18
19360821,65,117,40
19360822,0,180,37
19360823,7,177,58
19360824,5,174,108
19360825,0,178,57
19360826,5,184,49
19360827,0,187,51
19360828,7,170,-4
19360829,100,167,75
19360830,13,151,70
19360831,20,106,21
19360901,43,149,56
19360902,0,155,-10
19360903,48,130,47
19360904,58,88,36
19360905,0,140,21
19360906,1,176,-24
19360907,0,198,-20
19360908,19,137,-1
19360909,25,134,62
19360910,25,121,53
19360911,0,151,4
19360912,1,170,-24
19360913,0,188,-26
19360914,0,195,-15
19360915,0,233,-7
19360916,0,255,-1
19360917,13,175,33
19360918,0,126,-7
19360919,4,91,20
19360920,38,106,34
19360921,0,145,-40
19360922,1,154,-43
19360923,0,155,-44
19360924,0,125,69
19360925,1,70,20
19360926,0,111,-25
19360927,0,150,-28
19360928,0,125,-26
19360929,0,150,-60
19360930,0,160,-55
19361001,0,165,-55
19361002,0,176,-35
19361003,0,183,-22
19361004,0,175,-40
19361005,0,170,-31
19361006,0,147,-29
19361007,0,144,-41
19361008,0,172,-30
19361009,0,170,-44
19361010,0,160,-40
19361011,0,188,-54
19361012,0,111,-6
19361013,0,145,2
19361014,50,120,34
19361015,0,112,-34
19361016,0,117,-40
19361017,0,160,-33
19361018,18,160,46
19361019,0,163,44
19361020,0,158,-12
19361021,0,154,51
19361022,2,95,16
19361023,0,91,-56
19361024,0,107,-60
19361025,0,120,-56
19361026,74,146,-32
19361027,0,24,-100
19361028,0,24,-21
19361029,2,10,-66
19361030,0,17,-77
19361031,0,-16,-101
19361101,12,21,-43
19361102,0,11,-35
19361103,0,4,-24
19361104,8,-8,-82
19361105,0,-80,-222
19361106,3,-41,-101
19361107,0,36,-114
19361108,0,-20,-68
19361109,9,-60,-96
19361110,7,-42,-85
19361111,0,-44,-85
19361112,12,-43,-70
19361113,47,-35,-57
19361114,133,-28,-46
19361115,21,-38,-80
19361116,0,-42,-164
19361117,0,-75,-160
19361118,17,-8,-222
19361119,1,-8,-149
19361120,0,-146,-249
19361121,0,-134,-225
19361122,15,-55,-164
19361123,149,22,-94
19361124,0,-92,-206
19361125,0,-167,-296
19361126,0,-142,-278
19361127,0,5,-143
19361128,0,-16,-100
19361129,0,-95,-169
19361130,0,-154,-284
19361201,0,-167,-259
19361202,0,-201,-277
19361203,0,-217,-281
19361204,0,-223,-289
19361205,0,-231,-346
19361206,0,-224,-297
19361207,0,-160,-264
19361208,0,-160,-260
19361209,0,-173,-261
19361210,0,-214,-311
19361211,0,-167,-272
19361212,0,-205,-272
19361213,16,-139,-268
19361214,15,-68,-146
19361215,0,-96,-117
19361216,0,-99,-118
19361217,16,-108,-214
19361218,0,-201,-276
19361219,0,-216,-319
19361220,0,-280,-377
19361221,0,-313,-381
19361222,0,-309,-390
19361223,0,-239,-365
19361224,0,-70,-274
19361225,0,-68,-167
19361226,0,-7,-169
19361227,0,-33,-200
19361228,0,-90,-211
19361229,5,-28,-142
19361230,0,-127,-233
19361231,29,-89,-202
19370101,1,-33,-116
19370102,0,-52,-121
19370103,0,-120,-170
19370104,2,-135,-173
19370105,1,-144,-220
19370106,0,-139,-250
19370107,0,-199,-303
19370108,2,-201,-265
19370109,0,-211,-307
19370110,3,-225,-288
19370111,0,-266,-361
19370112,0,-291,-360
19370113,0,-263,-368
19370114,0,-300,-396
19370115,0,-299,-385
19370116,0,-304,-387
19370117,0,-314,-397
19370118,0,-309,-406
19370119,0,-304,-391
19370120,0,-288,-386
19370121,0,-240,-340
19370122,0,-250,-330
19370123,0,-290,-370
19370124,0,-307,-397
19370125,0,-314,-411
19370126,0,-324,-433
19370127,0,-306,-426
19370128,18,-193,-315
19370129,0,-98,-209
19370130,0,-173,-276
19370131,0,-148,-263
19370201,0,-72,-160
19370202,128,8,-102
19370203,0,-98,-288
19370204,0,-224,-346
19370205,0,-222,-350
19370206,0,-151,-304
19370207,39,-103,-195
19370208,0,-170,-280
19370209,0,-207,-310
19370210,0,-248,-360
19370211,0,-250,-374
19370212,0,-204,-353
19370213,0,-134,-240
19370214,0,-167,-283
19370215,1,-90,-239
19370216,62,-48,-108
19370217,21,-73,-145
19370218,7,-103,-213
19370219,0,-136,-238
19370220,10,-168,-265
19370221,2,-152,-263
19370222,0,-184,-318
19370223,0,-154,-292
19370224,0,-158,-312
19370225,0,-160,-317
19370226,0,-165,-298
19370227,0,-118,-269
19370228,6,-3,-191
19370301,0,-15,-101
19370302,2,-62,-162
19370303,21,-28,-130
19370304,0,-88,-155
19370305,0,-149,-313
19370306,0,-93,-334
19370307,0,-92,-127
19370308,0,-116,-183
19370309,0,-125,-282
19370310,0,-96,-149
19370311,0,-77,-189
19370312,0,-3,-156
19370313,0,-40,-83
19370314,13,-77,-173
19370315,11,-56,-111
19370316,12,-3,-115
19370317,0,-98,-191
19370318,3,-108,-205
19370319,0,-54,-126
19370320,0,-97,-225
19370321,0,-139,-290
19370322,0,-116,-308
19370323,0,-100,-292
19370324,0,-32,-189
19370325,0,25,-127
19370326,0,-15,-156
19370327,0,-32,-181
19370328,0,-38,-173
19370329,2,-8,-60
19370330,0,-3,-136
19370331,0,-5,-179
