Date,Precipitation,TMax,TMin
17500301,0,340,140
17500302,0,310,155
17500303,0,380,149
17500304,0,420,190
17500305,0,280,205
17500306,22,270,125
17500307,0,285,120
17500308,0,320,135
17500309,0,335,155
17500310,0,329,138
17500311,0,375,184
17500312,0,410,198
17500313,0,410,245
17500314,9,255,110
17500315,0,285,105
17500316,0,325,135
17500317,0,356,150
17500318,0,335,156
17500319,0,345,148
17500320,0,315,160
17500321,0,380,199
17500322,0,425,195
17500323,0,253,155
17500324,0,290,100
17500325,0,348,115
17500326,0,310,164
17500327,0,360,145
17500328,0,428,180
17500329,0,325,175
17500501,0,310,205
17500502,104,230,125
17500503,2,206,89
17500504,0,223,104
17500505,0,240,95
17500506,20,206,105
17500507,78,235,135
17500508,0,225,86
17500509,0,220,130
17500510,0,210,135
17500511,0,205,125
17500512,0,204,131
17500513,0,218,61
17500514,0,241,58
17500515,0,259,75
17500516,0,241,99
17500517,0,223,98
17500518,0,201,74
17500519,3,200,107
17500520,0,222,83
17500521,0,232,60
17500522,0,266,51
17500523,0,289,112
17500525,0,194,35
17500526,0,182,42
17500527,0,196,46
17500528,0,243,51
17500529,0,214,85
17500701,30,193,71
17500702,0,180,64
17500703,0,145,4
17500704,0,128,28
17500705,0,149,49
17500706,0,185,49
17500707,0,165,42
17500708,0,154,25
17500709,2,169,58
17500710,2,196,87
17500711,2,189,92
17500712,34,152,92
17500713,0,113,57
17500715,54,126,62
17500716,2,137,30
17500717,2,135,11
17500718,0,145,24
17500719,0,171,28
17500720,2,150,71
17500721,0,148,44
17500722,2,153,19
17500723,0,156,23
17500724,0,160,32
17500725,0,174,42
17500726,4,169,52
17500727,2,182,60
17500728,0,183,45
17500729,0,191,39
17500730,0,198,25
17500801,48,176,20
17500802,0,163,30
17500803,0,152,15
17500804,0,165,10
17500805,0,178,5
17500806,0,174,0
17500807,0,162,0
17500808,12,145,12
17500809,10,165,15
17500810,20,175,15
17500811,0,172,10
17500812,150,160,7
17500813,10,151,48
17500814,0,140,42
17500815,4,136,25
17500816,20,130,54
17500817,4,162,75
17500818,6,161,34
17500819,2,146,35
17500820,8,159,31
17500821,0,179,51
17500822,2,198,85
17500823,0,199,39
17500824,0,198,35
17500825,1,177,34
17500826,9,190,29
17500827,0,125,28
17500828,30,139,1
17500829,0,151,3
17500830,0,170,4
17500831,2,169,1
17500901,1,173,15
17500902,0,181,17
17500903,0,172,74
17500904,0,141,39
17500905,3,163,48
17500906,0,181,9
17500907,0,189,8
17500908,0,171,6
17500909,0,187,3
17500910,0,190,8
17500911,0,212,5
17500912,0,227,39
17500913,0,239,30
19570101,0,294,89
19570102,0,384,100
19570103,0,358,156
19570104,0,356,133
19570105,0,311,119
19570106,0,339,119
19570107,0,262,81
19570108,0,286,94
19570109,0,312,142
19570110,0,289,106
19570111,0,339,111
19570112,0,394,134
19570113,0,367,133
19570114,0,347,117
19570115,0,362,150
19570116,0,294,106
19570117,0,339,89
19570118,0,416,178
19570119,0,289,194
19570120,0,284,83
19570121,0,306,83
19570122,0,333,94
19570123,0,360,144
19570124,0,289,103
19570125,0,267,103
19570126,0,306,72
19570127,0,272,72
19570128,0,361,303
19570129,0,372,139
19570130,0,390,189
19570131,0,370,200
19570201,0,384,211
19570202,0,350,233
19570203,0,283,106
19570204,0,308,78
19570205,0,372,139
19570206,13,300,217
19570207,635,297,178
19570208,30,289,158
19570209,0,331,150
19570210,0,308,156
19570211,0,256,122
19570212,0,289,106
19570213,0,344,153
19570214,0,389,211
19570215,5,261,156
19570216,0,258,86
19570217,0,306,86
19570218,0,328,94
19570219,0,367,144
19570220,0,358,178
19570221,0,256,128
19570222,0,283,100
19570223,0,306,106
19570224,0,284,122
19570225,0,250,92
19570226,0,302,83
19570227,0,378,83
19570228,0,372,194
19570301,0,344,161
19570302,0,267,128
19570303,0,261,94
19570304,0,269,103
19570305,0,300,100
19570306,0,336,153
19570307,51,331,167
19570308,64,356,186
19570309,20,219,186
19570311,0,221,78
19570312,38,289,119
19570313,0,258,156
19570314,10,197,61
19570315,0,217,53
19570316,33,233,67
19570317,0,239,61
19570318,0,300,89
19570319,0,314,128
19570320,0,267,106
19570321,0,322,89
19570322,0,282,167
19570323,0,228,94
19570324,0,272,94
19570325,0,279,94
19570326,0,333,111
19570327,0,228,111
19570328,0,233,58
19570329,0,258,61
19570330,0,306,69
19570401,0,211,67
19570402,0,228,64
19570403,0,239,67
19570404,0,267,239
19570405,0,301,61
19570406,0,228,100
19570407,0,211,56
19570408,0,267,61
19570409,0,267,139
19570410,0,197,139
19570411,0,222,61
19570412,0,256,50
19570415,0,194,25
19570416,0,261,61
19570417,0,228,117
19570418,0,211,67
19570419,0,194,67
19570420,0,197,56
19570421,0,197,67
19570422,0,222,53
19570423,30,231,150
19570424,0,244,67
19570425,0,222,117
19570426,0,227,56
19570427,0,228,61
19570428,38,194,94
19570429,0,211,67
19570430,0,183,94
19570501,33,150,100
19570502,0,156,47
19570503,0,161,39
19570504,0,203,67
19570505,0,219,67
19570506,0,228,33
19570507,0,239,56
19570508,0,256,61
19570509,0,225,75
19570510,0,275,44
19570511,0,206,78
19570512,0,217,44
19570513,0,194,44
19570514,0,178,39
19570515,0,172,6
19570516,0,206,33
19570517,13,201,67
19570518,13,183,47
19570519,0,146,44
19570520,0,153,22
19570521,0,161,72
19570522,18,147,56
19570523,18,150,33
19570524,0,144,56
19570525,0,161,53
19570526,0,222,58
19570527,0,201,39
19570528,0,211,17
19570529,0,231,28
19570530,0,206,83
19570531,5,211,106
19570601,0,239,81
19570602,0,250,67
19570603,0,239,83
19570604,0,244,44
19570605,0,239,44
19570606,0,244,61
19570607,0,217,72
19570608,0,239,78
19570609,0,250,50
19570610,0,211,64
19570611,0,214,75
19570612,0,222,103
19570613,0,206,44
19570614,0,167,50
19570615,0,171,0
19570616,0,186,-6
19570617,0,150,72
19570618,3,222,106
19570619,0,178,106
19570620,213,158,122
19570621,66,144,117
19570622,15,178,83
19570623,0,151,67
19570624,0,200,61
19570625,0,189,81
19570626,10,194,106
19570627,0,214,94
19570628,0,161,106
19570629,13,158,83
19570630,18,150,72
19570701,0,139,53
19570702,0,122,6
19570703,0,111,-11
19570704,0,161,11
19570705,0,108,22
19570706,112,139,50
19570707,0,139,38
19570708,8,144,6
19570709,0,139,6
19570710,0,139,11
19570711,0,144,33
19570712,0,142,39
19570713,0,122,67
19570714,20,129,50
19570715,0,150,58
19570716,18,142,86
19570717,0,153,86
19570718,0,150,58
19570719,0,157,56
19570720,0,156,61
19570722,38,156,17
19570723,0,142,39
19570724,0,147,39
19570725,0,144,19
19570726,0,131,22
19570727,0,107,67
19570728,0,178,33
19570729,38,139,33
19570730,28,147,23
19570731,0,147,3
19570801,0,158,3
19570802,0,189,39
19570803,0,156,72
19570804,0,153,0
19570805,0,161,11
19570806,0,214,61
19570807,0,134,83
19570808,33,168,56
19570809,38,128,53
19570810,25,122,33
19570811,10,136,25
19570812,10,128,47
19570813,0,156,17
19570814,0,150,22
19570815,0,156,17
19570816,0,178,11
19570817,0,186,0
19570818,0,208,28
19570819,0,228,64
19570820,0,169,67
19570821,20,172,67
19570822,64,153,62
19570823,0,179,36
19570824,0,189,50
19570826,18,144,50
19570827,0,184,36
19570828,0,211,31
19570829,0,222,50
19570830,0,192,111
19570831,0,169,39
19570901,8,178,6
19570902,0,178,3
19570903,0,207,44
19570904,0,217,53
19570905,0,233,78
19570906,0,150,83
19570907,5,150,96
19570908,0,201,106
19570909,0,233,83
19570910,0,250,39
19570911,0,267,72
19570912,0,275,111
19570913,0,294,67
19570914,0,178,144
19570915,0,150,33
19570916,0,153,28
19570917,0,169,28
19570918,0,158,72
19570919,0,189,17
19570920,0,244,42
19570921,0,207,106
19570922,0,222,53
19570923,0,235,53
19570924,13,144,100
19570925,8,181,33
19570926,0,183,67
19570927,0,222,67
19570928,20,189,39
19570929,0,225,50
19570930,0,173,17
19571001,8,167,44
19571002,0,190,22
19571003,0,203,39
19571004,0,250,31
19571005,0,239,106
19571006,13,211,89
19571007,0,212,53
19571008,0,286,44
19571009,0,306,156
19571010,0,225,94
19571011,0,208,47
19571012,0,222,111
19571013,0,219,67
19571014,0,261,106
19571015,0,267,117
19571016,13,212,103
19571017,0,244,86
19571018,0,269,81
19571019,0,333,144
19571020,0,389,133
19571021,10,211,144
19571022,18,142,128
19571023,46,214,67
19571024,0,239,58
19571025,0,239,72
19571026,0,247,78
19571027,0,272,72
19571028,0,289,94
19571029,0,272,100
19571030,0,261,117
19571031,0,306,64
19571101,0,361,150
19571102,0,375,206
19571103,0,275,133
19571104,0,278,161
19571105,0,281,72
19571106,0,244,61
19571107,5,172,72
19571108,25,214,39
19571109,0,228,58
19571110,0,272,56
19571111,0,297,117
19571112,0,244,78
19571113,0,283,78
19571114,0,344,117
19571115,0,275,178
19571116,0,331,100
19571117,0,223,72
19571118,5,183,83
19571119,81,189,83
19571120,0,239,103
19571121,0,298,72
19571122,0,294,133
19571123,0,306,89
19571124,0,311,183
19571125,18,211,117
19571126,0,218,67
19571127,0,272,53
19571128,0,317,100
19571129,0,383,139
19571130,0,317,136
19571201,0,383,150
19571202,0,253,156
19571203,0,250,94
19571204,0,279,83
19571205,0,322,111
19571206,0,367,167
19571207,0,289,189
19571208,0,322,94
19571209,0,317,183
19571210,0,267,100
19571211,0,283,100
19571212,0,294,128
19571213,0,290,150
19571214,0,294,128
19571215,0,333,139
19571216,0,361,144
19571217,0,350,133
19571218,0,389,161
19571219,0,444,206
19571220,0,356,211
19571221,0,322,111
19571222,0,400,144
19571223,0,356,144
19571224,0,272,189
19571225,0,300,194
19571226,38,300,194
19571227,0,339,100
19571228,0,356,206
19571229,13,250,156
19571230,38,161,133
19571231,114,239,94
19580101,0,267,100
19580102,0,272,100
19580103,0,294,114
19580104,0,311,117
19580105,0,346,117
19580106,0,317,122
