Date,Precipitation,TMax,TMin
19360401,0,-45,-157
19360402,0,35,-85
19360403,0,7,-69
19360404,0,28,-88
19360405,0,22,-108
19360406,0,43,-59
19360407,5,54,0
19360408,1,23,-22
19360409,0,41,-74
19360410,1,24,-9
19360411,15,16,-27
19360412,15,1,-32
19360413,2,24,-34
19360414,0,57,-42
19360415,0,101,-27
19360416,0,91,1
19360417,0,128,-34
19360418,0,82,-19
19360419,0,91,-51
19360420,0,126,-36
19360421,45,116,9
19360422,0,155,49
19360423,0,154,39
19360424,0,161,14
19360425,0,183,-4
19360426,0,156,50
19360427,4,143,29
19360428,0,98,8
19360429,0,56,-35
19360430,0,126,-67
19360501,0,162,9
19360502,0,181,79
19360503,53,176,57
19360504,25,102,5
19360505,0,66,3
19360506,0,44,-8
19360507,0,96,-16
19360508,0,142,-21
19360509,0,116,-23
19360510,0,159,-32
19360511,0,104,9
19360512,0,126,-48
19360513,0,177,-27
19360514,18,186,14
19360515,28,158,-17
19360516,0,31,-51
19360517,0,61,-67
19360518,19,113,-11
19360519,42,95,24
19360520,0,46,-19
19360521,0,153,-63
19360522,0,211,-14
19360523,3,208,62
19360524,13,193,83
19360525,0,188,91
19360526,0,140,18
19360527,0,180,9
19360528,0,294,85
19360529,0,261,84
19360530,0,290,49
19360531,0,315,133
19360601,0,305,69
19360602,0,306,135
19360603,0,313,30
19360604,0,326,99
19360605,0,330,150
19360606,0,352,152
19360607,0,265,121
19360608,0,198,65
19360609,0,172,44
19360610,0,220,24
19360611,0,242,84
19360612,0,260,95
19360613,0,281,35
19360614,0,302,56
19360615,2,294,124
19360616,0,213,105
19360617,0,193,55
19360618,4,183,25
19360619,9,230,84
19360620,0,262,35
19360621,9,246,129
19360622,0,244,83
19360623,0,283,64
19360624,0,323,102
19360625,6,314,136
19360626,0,303,145
19360627,11,260,168
19360628,0,273,30
19360629,9,263,78
19360630,76,204,84
19360701,2,184,53
19360702,46,159,84
19360703,53,182,62
