Date,Precipitation,TMax,TMin
19451102,10,-25,-71
19451103,2,-51,-109
19451104,0,-77,-98
19451106,1,-98,-141
19451107,2,-87,-140
19451108,2,-86,-182
19451109,2,-167,-193
19451110,3,-144,-203
19451111,0,-153,-184
19451112,2,-142,-193
19451113,0,-140,-222
19451114,0,-141,-218
19451115,3,-141,-234
19451116,0,-202,-280
19451117,1,-177,-261
19451118,0,-125,-194
19451119,0,-145,-178
19451120,0,-175,-191
19451121,0,-184,-255
19451122,0,-218,-256
19451123,0,-220,-289
19451124,0,-269,-300
19451125,1,-247,-285
19451126,1,-246,-295
19451127,0,-285,-325
19451128,0,-265,-326
19451130,0,-218,-313
19451201,2,-186,-251
19451202,0,-246,-289
19451203,0,-231,-288
19451204,0,-174,-243
19451205,12,-51,-177
19451206,30,-33,-187
19451207,13,-25,-151
19451208,13,-52,-178
19451209,0,-125,-233
19451210,0,-131,-254
19451211,0,-223,-258
19451212,8,-90,-223
19451213,1,-62,-124
19451214,0,-89,-176
19451215,0,-136,-171
19451216,0,-135,-219
19451217,0,-145,-250
19451218,0,-236,-295
19451219,0,-190,-241
19451220,0,-182,-235
19451221,0,-192,-272
19451222,0,-225,-288
19451223,0,-235,-294
19451224,0,-240,-312
19451225,0,-284,-340
19451226,2,-270,-303
19451227,3,-182,-280
19451228,2,-194,-241
19451229,1,-173,-247
19451230,0,-187,-237
19451231,0,-195,-266
19460101,3,-147,-213
19460102,8,-165,-225
19460103,0,-180,-240
19460104,2,-180,-210
19460106,0,-167,-223
19460107,0,-159,-219
19460108,0,-202,-240
19460109,0,-228,-310
19460110,0,-306,-330
19460111,0,-294,-331
19460112,0,-272,-322
19460113,1,-242,-277
19460114,0,-228,-276
19460115,0,-175,-311
19460116,6,-140,-179
19460117,0,-139,-185
19460118,0,-183,-292
19460119,0,-220,-289
19460120,10,-63,-258
19460121,3,-64,-220
19460122,0,-217,-299
19460123,0,-279,-335
19460124,0,-285,-338
19460125,0,-312,-341
19460126,0,-259,-322
19460127,0,-240,-329
19460128,0,-205,-248
19460129,0,-181,-268
19460130,0,-207,-282
19460131,0,-222,-288
19460201,0,-213,-285
19460202,0,-210,-318
19460203,0,-279,-325
19460204,0,-259,-380
19460205,0,-363,-399
19460206,0,-361,-402
19460207,0,-299,-373
19460208,0,-274,-390
19460209,0,-282,-377
19460210,0,-317,-375
19460211,0,-332,-370
19460212,0,-332,-370
19460213,0,-316,-395
19460214,0,-312,-397
19460215,0,-267,-313
19460216,0,-259,-325
19460217,0,-291,-345
19460218,0,-290,-354
19460219,0,-335,-359
19460220,0,-338,-368
19460221,0,-271,-365
19460222,0,-235,-287
19460223,2,-200,-255
19460224,0,-194,-222
19460225,0,-175,-206
19460226,0,-191,-260
19460227,0,-217,-317
19460228,0,-264,-322
19460301,0,-251,-300
19460302,0,-264,-307
19460303,0,-252,-304
19460304,0,-232,-311
19460305,0,-213,-288
19460306,0,-230,-292
19460307,0,-213,-246
19460308,0,-192,-226
19460309,0,-167,-219
19460310,0,-80,-254
19460311,3,-140,-284
19460312,7,-95,-155
19460313,10,-82,-276
19460314,0,-240,-320
19460315,2,-125,-240
19460316,3,-160,-253
19460317,0,-237,-337
19460318,0,-306,-361
19460319,5,-238,-347
19460320,0,-266,-318
19460321,1,-220,-273
19460322,0,-257,-316
19460323,0,-258,-291
19460324,2,-195,-309
19460325,2,-174,-308
19460326,2,-135,-305
19460327,1,-117,-295
19460328,0,-164,-284
19460329,0,-145,-220
19460330,0,-135,-205
19460331,2,-117,-222
19460401,5,-112,-205
19460402,0,-193,-250
19460403,3,-183,-250
19460404,0,-208,-261
19460405,0,-226,-278
19460406,0,-233,-288
19460407,0,-216,-283
19460408,0,-220,-294
19460409,1,-205,-281
19460410,0,-235,-284
19460411,0,-214,-263
19460412,2,-100,-239
19460413,0,-133,-229
19460414,0,-200,-245
19460415,0,-223,-285
19460416,0,-221,-294
19460417,0,-176,-303
19460418,0,-175,-267
19460419,0,-116,-205
19460420,5,-80,-134
19460421,12,-60,-89
19460422,2,-84,-111
19460423,0,-108,-146
19460424,0,-142,-248
19460425,0,-202,-267
19460426,0,-185,-284
19460427,0,-165,-254
19460428,1,-183,-241
19460429,1,-165,-250
19460430,0,-164,-215
19460501,0,-153,-264
19460502,0,-134,-200
19460503,1,-40,-135
19460504,1,-16,-98
19460505,0,-97,-159
19460506,0,-86,-142
19460507,0,-66,-98
19460508,0,-76,-143
19460509,0,-110,-143
19460510,0,-118,-131
19460511,0,-119,-146
19460512,0,-95,-150
19460513,0,-118,-194
19460514,0,-81,-175
19460515,0,-68,-97
19460516,0,-73,-113
19460517,0,-88,-149
19460518,4,-89,-169
19460519,0,-125,-185
19460520,1,-114,-191
19460521,0,-107,-177
19460522,0,-89,-145
19460523,0,-81,-118
19460524,0,-46,-120
19460525,1,-35,-80
19460526,0,-61,-126
19460527,16,-23,-69
19460528,11,-18,-57
19460529,2,-21,-60
19460530,0,-5,-35
19460531,0,-13,-58
19460601,0,-17,-41
19460602,0,-17,-33
19460603,0,-11,-41
19460604,0,-31,-56
19460605,0,-14,-50
19460606,1,-3,-28
19460607,0,2,-29
19460608,0,-7,-35
19460609,0,-15,-39
19460610,4,7,-24
19460611,3,8,-5
19460612,0,3,-18
19460613,0,18,-17
19460614,0,3,-26
19460615,0,11,-14
19460616,0,17,-8
19460617,0,17,-11
19460618,15,10,-1
19460619,2,11,-6
19460620,0,11,-6
19460621,1,8,-22
19460622,0,-9,-20
19460623,0,-2,-29
19460624,0,-3,-32
19460625,0,-7,-31
19460626,0,-5,-52
19460627,0,5,-17
19460628,0,11,-20
19460629,0,11,-27
19460630,2,25,-1
19460701,0,17,3
19460702,1,13,-1
19460703,0,11,-14
19460704,0,7,-14
19460705,51,19,-1
19460706,1,6,-17
19460707,0,12,-30
19460708,0,15,-1
19460709,0,8,-11
19460710,0,35,-14
19460711,0,-2,-22
19460712,1,31,-21
19460713,1,28,-2
19460714,2,16,1
19460715,0,24,-7
19460716,0,15,-14
19460717,0,11,-19
19460718,0,18,-14
19460719,2,21,-19
19460720,0,8,-22
19460721,0,16,-12
19460722,0,18,-14
19460723,0,18,-18
19460724,0,16,-16
19460725,5,16,-1
19460726,1,17,-1
19460727,0,14,-13
19460728,0,19,-16
19460729,3,8,-7
19460730,20,23,-25
19460731,0,13,-8
19460801,0,7,-17
19460802,0,8,-25
19460803,0,10,-26
19460804,40,1,-25
19460805,61,7,-8
19460806,0,13,-13
19460807,0,7,-23
19460808,0,2,-25
19460809,0,6,-31
19460810,21,-4,-23
19460811,1,2,-41
19460812,0,8,-21
19460813,0,0,-16
19460814,0,7,-11
19460815,0,-7,-30
19460816,0,16,-28
19460817,0,2,-33
19460818,0,9,-27
19460819,3,5,-35
19460820,0,21,-20
19460821,0,14,-23
19460822,0,19,-12
19460823,0,2,-28
19460824,0,14,-5
19460825,0,11,-1
19460826,2,13,-13
19460827,0,-9,-26
19460828,0,9,-31
19460829,0,-5,-37
19460830,1,6,-20
19460831,0,3,-16
19460901,1,5,-23
19460902,6,7,-23
19460903,50,9,-8
19460904,0,2,-28
19460905,2,-24,-50
19460906,0,-23,-63
19460907,0,-14,-67
19460908,0,-12,-55
19460909,0,-52,-72
19460910,0,-12,-56
19460911,0,-6,-18
19460912,0,-5,-36
19460913,0,-7,-33
19460914,0,-3,-41
19460915,0,-4,-16
19460916,0,-1,-12
19460917,5,-3,-17
19460918,19,-9,-21
19460919,32,1,-27
19460920,5,2,-26
19460921,0,-12,-113
19460922,0,-67,-118
19460923,2,-3,-70
19460924,36,8,-12
19460925,0,-10,-57
19460926,2,-5,-70
19460927,0,5,-18
19460928,17,9,-16
19460929,3,-12,-63
19460930,0,-59,-94
19461001,3,-58,-84
19461002,5,-44,-78
19461003,0,-56,-105
19461004,1,-44,-86
19461005,0,-49,-95
19461006,0,-64,-106
19461007,1,-10,-66
19461008,6,-1,-142
19461009,2,-33,-185
19461010,0,-34,-137
19461011,0,-71,-133
19461012,0,-68,-158
19461013,0,-132,-174
19461014,0,-136,-208
19461015,2,-120,-203
19461016,2,-114,-210
19461017,0,-113,-152
19461018,2,-99,-160
19461019,2,-84,-112
19461020,0,-77,-172
19461021,0,-100,-195
19461022,0,-109,-228
19461023,3,-45,-213
19461024,0,-137,-222
19461025,2,-85,-255
19461026,3,-32,-242
19461027,7,-100,-210
19461028,0,-198,-255
19461029,0,-92,-247
19461030,2,-37,-100
19461031,14,-36,-99
19461101,11,-60,-129
19461102,1,-64,-130
19461103,1,-40,-163
19461104,0,-96,-159
19461105,0,-130,-185
19461106,0,-145,-228
19461107,0,-132,-235
19461108,0,-127,-178
19461109,0,-170,-222
19461110,0,-175,-230
19461111,0,-186,-234
19461112,0,-192,-226
19461113,0,-193,-240
19461114,0,-225,-287
19461115,0,-250,-298
19461117,0,-284,-323
19461118,0,-243,-315
19461119,0,-189,-255
19461120,2,-160,-240
19461121,1,-133,-215
19461122,0,-138,-230
19461123,7,-125,-180
19461124,1,-136,-165
19461125,0,-145,-175
19461126,1,-132,-231
19461127,1,-195,-228
19461128,0,-114,-255
19461129,0,-110,-159
19461130,0,-140,-166
19461201,1,-140,-178
19461202,0,-141,-213
19461203,1,-175,-213
19461204,2,-132,-276
19461205,0,-273,-335
19461206,0,-57,-308
19461207,2,-25,-63
19461208,2,-27,-81
19461209,0,-23,-204
19461210,5,-40,-202
19461211,6,-37,-193
19461212,3,-148,-186
19461213,1,-134,-169
19461214,0,-150,-178
19461215,0,-120,-185
19461216,0,-182,-270
19461217,0,-218,-283
19461218,0,-212,-277
19461219,0,-245,-271
19461220,0,-255,-283
19461221,0,-207,-262
19461222,0,-210,-262
19461223,0,-237,-263
19461224,0,-222,-280
19461225,3,-240,-289
19461226,2,-220,-254
19461227,6,-206,-240
19461228,1,-195,-236
19461229,0,-160,-250
19461230,0,-157,-229
19461231,3,-87,-249
19470101,14,-31,-92
19470102,17,-38,-142
19470103,15,-45,-270
19470104,0,-240,-284
19470105,2,-10,-305
19470106,2,-15,-221
19470107,0,-184,-300
19470108,0,-200,-299
19470109,2,-94,-223
19470110,0,-135,-224
19470111,4,-94,-148
19470112,1,-64,-105
19470113,7,-27,-86
19470114,0,-46,-100
19470115,2,-38,-183
19470116,7,-77,-164
19470117,2,-134,-180
19470118,0,-133,-190
19470119,0,-163,-238
19470120,0,-227,-325
19470121,2,-186,-320
19470122,2,-23,-189
19470123,0,-118,-275
19470124,4,-85,-288
19470125,0,-84,-350
19470126,0,-315,-376
19470127,3,-100,-318
19470128,8,-101,-135
19470129,2,-67,-137
19470130,1,-90,-215
19470131,0,-205,-262
19470201,0,-245,-305
19470202,0,-256,-304
19470203,0,-247,-326
19470204,0,-167,-343
19470205,0,-164,-307
19470206,0,-299,-388
19470207,0,-210,-375
19470208,0,-240,-277
19470209,0,-240,-282
19470210,0,-188,-249
19470211,0,-185,-263
19470212,6,-160,-263
19470213,0,-178,-289
19470214,1,-182,-286
19470215,0,-190,-279
19470216,0,-275,-320
19470217,4,-272,-310
19470218,4,-269,-373
19470219,2,-327,-364
19470220,0,-329,-381
19470221,3,-232,-355
19470222,0,-279,-344
19470223,2,-251,-328
19470224,6,-220,-302
19470225,1,-230,-315
19470226,5,-187,-301
19470227,1,-190,-292
19470228,0,-180,-248
19470301,4,-185,-262
19470302,0,-193,-277
19470303,1,-188,-235
19470304,0,-208,-294
19470305,3,-279,-331
19470306,2,-179,-338
19470307,1,-167,-262
19470308,0,-259,-329
19470309,0,-259,-338
19470310,0,-275,-330
19470311,0,-184,-346
19470312,0,-183,-254
19470313,0,-147,-260
19470314,6,-102,-148
19470315,0,-127,-237
19470316,0,-218,-275
19470317,0,-214,-279
19470318,5,-155,-216
19470319,3,-101,-175
19470320,0,-98,-135
19470321,1,-134,-246
19470322,0,-245,-302
19470323,7,-289,-328
19470324,2,-294,-383
19470325,0,-278,-377
19470326,2,-255,-322
19470327,3,-233,-295
19470328,0,-292,-356
19470329,0,-311,-357
19470330,0,-309,-366
19470331,0,-281,-350
19470401,1,-248,-312
