Date,Precipitation,TMax,TMin
19470919,41,178,100
19470924,61,139,111
19471022,66,100,39
19471206,117,-228,-311
19480114,8,-139,-228
19480512,51,89,61
19490806,257,289,200
19490807,41,300,222
19490813,191,311,211
19490823,53,161,139
19490906,239,211,122
19490910,13,139,61
19491117,10,-139,-239
19491215,10,-122,-239
19500119,10,-100,-139
19500430,15,189,61
19500520,10,172,22
19500609,140,89,78
19500626,320,300,139
19500818,170,278,150
19500911,36,211,122
19501120,20,-89,-128
19501217,25,-161,-228
19510108,13,-289,-400
19510110,13,-261,-378
19510204,13,-122,-189
19510307,10,-122,-228
19510317,15,-11,-172
19510321,15,-28,-161
19510414,30,39,0
19510712,23,278,150
19510721,10,289,178
19510723,361,272,189
19510727,15,311,200
19510801,36,222,161
19510806,130,261,178
19510809,30,278,172
19510815,30,272,178
19510817,140,261,189
19510913,191,122,100
19510918,13,150,78
19511017,15,72,28
19511127,13,-128,-189
19511216,13,-89,-228
19520130,10,-222,-261
19520205,10,-189,-278
19520215,8,-178,-239
19520216,13,-161,-250
19520304,10,-128,-222
19520330,13,0,-50
19520408,13,61,-22
19520417,10,61,-22
19520508,0,132,3
19520509,0,188,67
19520510,0,221,55
19520511,10,219,35
19520512,0,100,-8
19520513,0,169,3
19520514,79,125,20
19520515,0,183,9
19520516,0,190,43
19520517,0,225,80
19520518,43,202,91
19520519,0,167,97
19520520,0,199,49
19520521,0,168,50
19520522,0,152,48
19520523,227,160,56
19520524,0,151,43
19520525,0,216,67
19520526,0,237,99
19520527,105,181,84
19520528,2,146,67
19520529,18,153,62
19520530,60,156,82
19520531,0,219,97
19520601,0,218,103
19520602,20,198,118
19520603,61,172,121
19520604,15,160,103
19520605,32,175,101
19520606,12,203,106
19520607,0,221,98
19520608,0,289,134
19520609,0,279,166
19520610,0,258,114
19520611,0,267,123
19520612,3,233,141
19520613,12,216,106
19520614,0,208,77
19520615,43,189,98
19520616,121,207,122
19520617,214,207,143
19520618,146,213,152
19520619,146,171,115
19520620,59,177,86
19520621,0,217,96
19520622,0,241,147
19520623,0,262,153
19520624,0,279,164
19520625,0,286,181
19520626,0,287,176
19520627,0,297,187
19520628,0,309,206
19520629,127,270,181
19520630,1,252,157
19520701,0,218,135
19520702,0,181,118
19520703,69,180,108
19520704,0,187,91
19520705,25,199,103
19520706,15,198,106
19520707,0,217,129
19520708,0,264,113
19520709,0,266,169
19520710,0,291,161
19520711,0,285,180
19520712,71,281,185
19520713,27,276,175
19520714,0,278,185
19520715,7,269,188
19520716,0,286,183
19520717,0,311,195
19520718,121,300,220
19520719,12,282,204
19520720,0,283,187
19520721,275,249,173
19520722,47,245,167
19520723,244,231,169
19520724,195,223,185
19520725,59,241,169
19520726,77,215,149
19520727,0,223,132
19520728,0,236,129
19520729,0,255,153
19520730,25,263,155
19520731,0,256,135
19520801,0,264,136
19520802,0,259,157
19520803,0,282,161
19520804,0,268,190
19520805,56,250,163
19520806,0,270,166
19520807,0,297,164
19520808,0,308,192
19520809,0,311,191
19520810,0,291,217
19520811,0,302,183
19520812,0,322,215
19520813,0,317,229
19520814,340,322,217
19520815,32,266,174
19520816,61,235,190
19520817,0,214,156
19520818,0,226,132
19520819,0,222,137
19520820,17,214,148
19520821,3,257,144
19520822,0,284,171
19520823,0,283,158
19520824,0,292,156
19520825,0,264,189
19520826,40,209,169
19520827,96,179,144
19520828,23,154,118
19520829,33,185,128
19520830,46,207,141
19520831,257,238,155
19520901,0,220,146
19520902,391,211,144
19520903,0,221,131
19520904,0,223,92
19520905,0,227,100
19520906,37,208,93
19520907,120,227,130
19520908,58,146,80
19520909,0,179,94
19520910,8,180,113
19520911,0,183,82
19520912,69,135,102
19520913,123,143,120
19520914,16,178,116
19520915,0,186,93
19520916,0,185,72
19520917,141,129,100
19520918,107,142,89
19520919,20,153,65
19520920,27,156,55
19520921,0,176,53
19520922,0,184,86
19520923,0,165,89
19520924,155,125,61
19520925,38,105,41
19520926,0,157,9
19520927,0,192,90
19520928,22,155,78
19520929,79,120,45
19520930,7,130,12
19521001,0,152,13
19521002,0,161,33
19521003,0,173,66
19521004,0,132,25
19521005,0,135,51
19521006,0,209,27
19521007,0,242,106
19521008,0,193,72
19521009,0,219,79
19521010,0,192,85
19521011,74,105,22
19521012,0,42,-8
19521013,0,71,-18
19521014,0,164,10
19521015,6,144,100
19521016,431,105,-1
19521017,16,24,-44
19521018,0,98,-15
19521019,0,161,21
19521020,30,130,48
19521021,111,54,-18
19521022,0,12,-66
19521023,0,17,-72
19521024,0,-2,-36
19521025,0,-8,-63
19521026,0,29,-74
19521027,0,97,6
19521028,0,68,-9
19521029,0,33,-37
19521030,0,7,-53
19521031,6,-21,-79
19521101,0,-21,-117
19521102,0,25,-66
19521103,0,-5,-75
19521104,31,-5,-42
19521105,98,-22,-75
19521106,32,-58,-87
19521107,0,-75,-145
19521108,3,-113,-153
19521109,0,-128,-199
19521110,0,-124,-189
19521111,0,-144,-209
19521112,0,-173,-274
19521113,0,-145,-245
19521114,0,-100,-181
19521115,0,-81,-143
19521116,0,-63,-129
19521117,0,-61,-112
19521118,0,-103,-224
19521119,0,-118,-206
19521120,0,-60,-133
19521121,0,-35,-128
19521122,0,-45,-129
19521123,0,-51,-137
19521124,0,-83,-162
19521125,0,-29,-136
19521126,0,-48,-138
19521127,8,-123,-183
19521128,49,-73,-143
19521129,0,-84,-179
19521130,0,-175,-244
19521201,0,-203,-313
19521202,0,-222,-273
19521203,0,-251,-308
19521204,0,-170,-274
19521205,0,-156,-231
19521206,5,-160,-223
19521207,0,-206,-262
19521208,0,-152,-249
19521209,0,-115,-206
19521210,0,-109,-195
19521211,0,-140,-213
19521212,0,-92,-179
19521213,0,-114,-168
19521214,8,-34,-153
19521215,0,-97,-186
19521216,0,-148,-221
19521217,0,-147,-239
19521218,2,-142,-250
19521219,0,-237,-289
19521220,0,-258,-318
19521221,0,-285,-322
19521222,0,-291,-347
19521223,0,-239,-316
19521224,0,-233,-337
19521225,0,-226,-288
19521226,0,-223,-298
19521227,0,-213,-296
19521228,0,-237,-274
19521229,0,-224,-258
19521230,0,-247,-327
19521231,0,-254,-303
19530101,0,-263,-315
19530102,0,-266,-321
19530103,0,-235,-303
19530104,0,-237,-344
19530105,0,-266,-355
19530106,0,-240,-296
19530107,0,-235,-321
19530108,0,-220,-297
19530109,0,-184,-258
19530110,43,-155,-221
19530111,3,-200,-290
19530112,0,-274,-343
19530113,78,-213,-286
19530114,24,-152,-214
19530115,0,-68,-154
19530116,0,-113,-207
19530117,0,-165,-258
19530118,0,-173,-256
19530119,0,-150,-221
19530120,7,-160,-220
19530121,0,-165,-254
19530122,0,-159,-234
19530123,0,-186,-268
19530124,15,-105,-188
19530125,28,-111,-213
19530126,0,-203,-261
19530127,0,-183,-267
19530128,0,-212,-303
19530129,0,-240,-300
19530130,3,-235,-344
19530131,8,-206,-260
19530201,6,-178,-229
19530202,0,-182,-258
19530203,0,-187,-278
19530204,0,-174,-267
19530205,0,-200,-283
19530206,0,-177,-259
19530207,0,-181,-242
19530208,0,-178,-243
19530209,0,-185,-268
19530210,0,-142,-243
19530211,32,-168,-228
19530212,9,-172,-229
19530213,0,-170,-277
19530214,0,-194,-257
19530215,0,-177,-261
19530216,0,-177,-252
19530217,0,-210,-294
19530218,0,-208,-333
19530219,0,-195,-283
19530220,5,-167,-248
19530221,0,-161,-247
19530222,0,-106,-266
19530223,0,-26,-160
19530224,0,-40,-140
19530225,0,-107,-203
19530226,0,-84,-188
19530227,0,19,-119
19530228,60,19,-19
19530301,30,-11,-78
19530302,0,-78,-164
19530303,0,-67,-164
19530304,0,-51,-183
19530305,0,-44,-192
19530306,0,-22,-123
19530307,93,5,-72
19530308,31,-27,-94
19530309,0,-44,-156
19530310,0,-75,-172
19530311,0,-100,-185
19530312,0,-104,-237
19530313,0,-59,-185
19530314,4,-73,-150
19530315,8,-95,-175
19530316,0,-66,-152
19530317,0,-19,-165
19530318,0,-26,-108
19530319,0,29,-56
19530320,0,15,-118
19530321,0,24,-73
19530322,14,44,1
19530323,16,20,-43
19530324,0,1,-58
19530325,0,5,-42
19530326,26,-12,-97
19530327,0,-13,-128
19530328,114,-21,-54
19530329,10,-3,-60
19530330,0,-3,-74
19530331,0,37,-78
19530401,0,80,-70
19530402,0,79,-14
19530403,0,80,5
19530404,0,108,4
19530405,0,119,-1
19530406,0,140,7
19530407,0,165,29
19530408,0,163,69
19530409,0,126,31
19530410,0,56,-19
19530411,0,33,-41
19530412,0,31,-26
19530413,0,39,-26
19530414,0,71,-21
19530415,0,89,-6
19530416,0,131,-15
19530417,0,57,-19
19530418,0,76,-16
19530419,0,99,-17
19530420,0,70,0
19530421,0,72,-19
19530422,0,106,-6
19530423,0,64,-11
19530424,0,124,-20
19530425,0,160,40
19530426,0,79,-8
19530427,0,94,-21
19530428,80,54,1
19530429,0,68,4
19530430,0,91,-2
19530501,0,110,22
19530502,0,182,24
19530503,0,147,80
19530504,0,136,17
19530505,0,187,55
19530506,14,186,100
19530507,0,162,39
19530508,0,264,52
19530509,12,224,78
19530510,0,170,55
19530511,0,168,40
19530512,0,125,55
19530513,178,129,62
19530514,70,89,31
19530515,0,67,1
19530516,0,82,-1
19530517,0,141,3
19530518,0,187,65
19530519,0,195,85
19530520,27,208,90
19530521,0,227,63
19530522,69,216,106
19530523,70,189,89
19530524,31,184,67
19530525,0,193,53
19530526,65,165,75
19530527,0,174,66
19530528,0,210,68
19530529,0,199,118
19530530,20,199,81
19530531,0,238,97
19530601,44,198,135
19530602,72,188,123
19530603,5,181,115
19530604,18,179,120
19530605,175,158,109
19530606,26,175,126
19530607,1,175,108
19530608,0,165,112
19530609,0,170,115
19530610,0,214,120
19530611,0,219,124
19530612,0,239,134
19530613,0,254,162
19530614,0,256,188
19530615,8,238,179
19530616,152,216,171
19530617,9,238,150
19530618,0,263,145
19530619,0,283,182
19530620,0,272,197
19530621,0,283,189
19530622,0,292,195
19530623,0,290,193
19530624,0,298,220
19530625,0,262,187
19530626,0,270,172
19530627,0,249,160
19530628,0,257,124
19530629,4,302,154
19530630,28,272,152
19530701,28,155,116
19530702,0,212,86
19530703,0,235,121
19530704,0,224,93
19530705,0,223,143
19530706,23,215,125
19530707,324,221,160
19530708,0,262,176
19530709,0,261,143
19530710,0,261,167
19530711,5,245,196
19530712,0,276,182
19530713,2,285,213
19530714,0,295,162
19530715,132,246,157
19530716,11,275,183
19530717,153,277,180
19530718,59,224,172
19530719,5,244,177
19530720,0,271,180
19530721,0,287,191
19530722,0,277,175
19530723,0,298,199
19530724,0,308,224
19530725,0,273,205
19530726,27,266,170
19530727,29,282,198
19530728,41,299,185
19530729,91,298,214
19530730,188,217,135
19530731,0,224,124
19530801,122,220,157
19530802,0,240,173
19530803,0,247,125
19530804,0,266,169
19530805,12,237,175
19530806,84,222,169
19530807,5,262,187
19530808,0,307,206
19530809,0,320,215
19530810,0,284,220
19530811,281,244,177
19530812,0,259,164
19530813,42,251,160
19530814,99,216,165
19530815,15,229,147
19530816,0,257,167
19530817,389,234,170
19530818,0,221,153
19530819,0,240,118
19530820,0,228,156
19530821,0,204,134
19530822,0,206,94
19530823,0,223,117
19530824,0,227,137
19530825,4,230,142
19530826,0,236,117
19530827,0,245,124
19530828,0,250,145
19530829,0,256,164
19530830,0,273,165
19530831,6,219,169
19530901,0,219,130
19530902,23,181,133
19530903,376,172,99
19530904,0,172,92
19530905,127,140,74
19530906,0,160,74
19530907,0,172,102
19530908,0,202,95
19530909,0,218,105
19530910,0,216,122
19530911,20,171,120
19530912,0,163,85
19530913,0,191,94
19530914,0,222,102
19530915,0,237,106
19530916,0,236,135
19530917,71,185,93
19530918,34,130,67
19530919,0,118,36
19530920,0,182,82
19530921,0,230,105
19530922,0,231,125
19530923,0,237,91
19530924,0,237,114
19530925,0,217,72
19530926,140,186,100
19530927,310,166,109
19530928,14,181,86
19530929,104,136,99
19530930,0,137,40
19531001,0,123,27
19531002,4,138,35
19531003,0,81,-6
19531004,0,132,17
19531005,0,148,32
19531006,0,155,30
19531007,0,132,38
19531008,0,120,-17
19531009,14,98,17
19531010,4,100,30
19531011,0,93,-12
19531012,0,109,-16
19531013,0,78,6
19531014,0,96,-11
19531015,0,152,27
19531016,0,155,26
19531017,0,199,68
19531018,62,177,14
19531019,0,74,-3
19531020,47,31,-5
19531021,28,41,10
19531022,0,76,-11
19531023,10,68,-17
19531024,0,57,-24
19531025,0,97,-10
19531026,0,114,6
19531027,0,139,44
19531028,0,149,42
19531029,0,45,-34
19531030,0,0,-60
19531031,0,-19,-79
19531101,0,5,-57
19531102,0,37,-66
19531103,3,38,-39
19531104,0,19,-63
19531105,0,-39,-108
19531106,0,-42,-110
19531107,0,-20,-107
19531108,0,-46,-102
19531109,0,-71,-118
19531110,0,-72,-147
19531111,0,-62,-142
19531112,0,-40,-119
19531113,16,-40,-107
19531114,28,-58,-117
19531115,0,-84,-151
19531116,0,-106,-172
19531117,0,-129,-197
19531118,0,-123,-192
19531119,0,-129,-206
19531120,0,-139,-204
19531121,0,-122,-199
19531122,0,-134,-193
19531123,0,-92,-194
19531124,0,-89,-152
19531125,0,-122,-187
19531126,0,-159,-242
19531127,0,-155,-243
19531128,8,-143,-222
19531129,2,-65,-165
19531130,2,29,-79
19531201,0,66,-92
19531202,0,-88,-213
19531203,0,-160,-216
19531204,0,-170,-229
19531205,0,-170,-227
19531206,0,-146,-237
19531207,0,-149,-213
19531208,0,-103,-190
19531209,0,-88,-188
19531210,0,-112,-200
19531211,18,-72,-121
19531212,21,-72,-151
19531213,0,-85,-158
19531214,0,-81,-132
19531215,0,-119,-181
19531216,10,-94,-178
19531217,2,-86,-155
19531218,0,-130,-194
19531219,16,-105,-182
19531220,0,-146,-203
19531221,0,-163,-226
19531222,0,-178,-233
19531223,0,-121,-221
19531224,8,-118,-173
19531225,0,-162,-210
19531226,0,-173,-271
19531227,0,-184,-257
19531228,0,-141,-240
19531229,9,-142,-223
19531230,3,-178,-223
19531231,0,-156,-259
19540101,0,-145,-205
19540102,2,-166,-251
19540103,0,-150,-228
19540104,0,-170,-233
19540105,0,-162,-240
19540106,0,-170,-253
19540107,0,-142,-221
19540108,2,-111,-193
19540109,1,-114,-216
19540110,0,-173,-233
19540111,0,-192,-278
19540112,0,-190,-253
19540113,0,-203,-293
19540114,0,-178,-265
19540115,0,-150,-221
19540116,0,-150,-220
19540117,0,-168,-240
19540118,0,-150,-221
19540119,0,-186,-258
19540120,0,-198,-274
19540121,0,-219,-283
19540122,0,-213,-301
19540123,0,-199,-280
19540124,0,-190,-270
19540125,0,-206,-296
19540126,3,-164,-247
19540127,0,-186,-302
19540128,0,-188,-263
19540129,0,-193,-282
19540130,0,-180,-306
19540131,1,-151,-237
19540201,31,-121,-182
19540202,15,-95,-138
19540203,0,-78,-127
19540204,0,-90,-165
19540205,0,-94,-166
19540206,0,-83,-165
19540207,0,-98,-206
19540208,0,-49,-153
19540209,0,-32,-132
19540210,0,-42,-152
19540211,0,-142,-227
19540212,35,-110,-149
19540213,11,-123,-204
19540214,0,-141,-227
19540215,0,-128,-244
19540216,8,-115,-185
19540217,0,-139,-214
19540218,0,-180,-255
19540219,0,-184,-269
19540220,0,-172,-250
19540221,0,-111,-227
19540222,0,-104,-238
19540223,0,-44,-176
19540224,0,-21,-108
19540225,0,-33,-93
19540226,0,-76,-182
19540227,16,-84,-171
19540228,0,-40,-176
19540301,0,-27,-97
19540302,13,-64,-134
19540303,0,-129,-212
19540304,0,-122,-214
19540305,0,-113,-218
19540306,0,-97,-217
19540307,0,-55,-171
19540308,0,-46,-202
19540309,0,-39,-165
19540310,0,-63,-160
19540311,0,-109,-235
19540312,0,-117,-242
19540313,0,-59,-198
19540314,0,-56,-138
19540315,0,-34,-141
19540316,0,-7,-158
19540317,0,50,-103
19540318,0,86,-87
19540319,0,54,-13
19540320,18,-8,-87
19540321,0,22,-87
19540322,0,22,-57
19540323,0,22,-40
19540324,0,22,-90
19540325,0,26,-92
19540326,0,31,-67
19540327,89,10,-29
19540328,0,35,-60
19540329,0,66,-36
19540330,0,38,-60
19540331,0,-7,-97
19540401,0,-9,-126
19540402,0,33,-89
19540403,0,37,-66
19540404,0,68,-59
19540405,0,152,-23
19540406,0,109,10
19540407,0,65,-37
19540408,0,104,-41
19540409,0,108,-30
19540410,0,70,-16
19540411,0,75,-39
19540412,0,136,-31
19540413,0,187,-15
19540414,0,149,34
19540415,0,127,-12
19540416,0,137,24
19540417,0,136,19
19540418,3,92,-11
19540419,74,56,-4
19540420,63,59,-23
19540421,0,126,-24
19540422,0,144,35
19540423,0,202,13
19540424,0,156,23
19540425,0,99,15
19540426,3,81,-8
19540427,0,98,-16
19540428,0,92,-15
19540429,0,141,-1
19540430,0,162,2
19540501,0,205,72
19540502,0,154,35
19540503,0,144,-17
19540504,0,110,-2
19540505,10,166,37
19540506,237,73,-1
19540507,5,136,-5
19540508,0,109,5
19540509,109,81,4
19540510,18,75,-9
19540511,0,124,-9
19540512,0,163,15
19540513,0,172,94
19540514,0,114,22
19540515,0,106,6
19540516,0,142,23
19540517,0,169,40
19540518,85,144,70
19540519,41,154,52
19540520,112,149,59
19540521,59,125,51
19540522,0,175,40
19540523,29,140,88
19540524,19,146,44
19540525,33,107,43
19540526,0,128,37
19540527,0,180,46
19540528,30,188,76
19540529,0,187,48
19540530,0,197,62
19540531,79,147,90
19540601,0,164,84
19540602,0,217,93
19540603,4,183,95
19540604,0,199,105
19540605,0,213,59
19540606,0,225,113
19540607,0,229,90
19540608,0,223,103
19540609,0,248,110
19540610,0,238,121
19540611,0,237,123
19540612,0,207,129
19540613,0,201,145
19540614,62,165,120
19540615,7,198,125
19540616,0,226,134
19540617,0,247,138
19540618,42,203,152
19540619,1,253,114
19540620,4,235,146
19540621,0,225,123
19540622,0,237,120
19540623,0,253,142
19540624,0,248,150
19540625,0,279,156
19540626,0,296,155
19540627,0,300,161
19540628,0,318,202
19540629,47,279,155
19540630,0,296,146
19540701,0,294,171
19540702,0,294,177
19540703,0,292,181
19540704,3,296,179
19540705,0,295,170
19540706,0,302,151
19540707,0,300,136
19540708,0,312,169
19540709,0,291,185
19540710,0,288,170
19540711,0,274,168
19540712,1,276,157
19540713,0,265,184
19540714,0,300,203
19540715,0,327,189
19540716,0,320,196
19540717,0,328,177
19540718,0,322,195
19540719,0,298,208
19540720,0,298,176
19540721,0,268,190
19540722,0,282,154
19540723,0,257,165
19540724,0,237,171
19540725,0,233,195
19540726,56,204,106
19540727,0,187,109
19540728,0,250,79
19540729,0,263,96
19540730,0,263,134
19540731,0,295,117
19540801,0,306,142
19540802,0,315,177
19540803,0,314,198
19540804,0,315,193
19540805,0,267,161
19540806,0,286,157
19540807,0,244,170
19540808,2,286,155
19540809,1,295,158
19540810,0,304,176
19540811,0,304,186
19540812,72,264,197
19540813,711,299,177
19540814,108,214,173
19540815,0,226,133
19540816,0,280,138
19540817,159,241,176
19540818,60,219,171
19540819,0,220,128
19540820,0,244,116
19540821,0,261,155
19540822,0,223,171
19540823,0,239,142
19540824,0,262,127
19540825,14,237,175
19540826,10,280,193
19540827,0,244,203
19540828,0,245,137
19540829,0,260,141
19540830,0,264,162
19540831,0,222,124
19540901,68,225,122
19540902,0,221,85
19540903,0,222,95
19540904,0,237,118
19540905,7,231,134
19540906,134,185,80
19540907,0,206,34
19540908,32,169,100
19540909,182,205,110
19540910,0,231,148
19540911,8,234,154
19540912,0,230,130
19540913,0,235,119
19540914,0,230,114
19540915,356,223,125
19540916,76,209,157
19540917,34,170,105
19540918,12,113,70
19540919,0,151,56
19540920,0,140,47
19540921,0,159,44
19540922,0,171,62
19540923,57,132,35
19540924,28,128,71
19540925,34,134,62
19540926,0,127,6
19540927,0,124,73
19540928,0,168,46
19540929,0,202,68
19540930,0,198,75
19541001,0,209,93
19541002,0,199,106
19541003,183,160,2
19541004,5,54,-20
19541005,32,47,-13
19541006,0,30,-48
19541007,0,44,-56
19541008,0,57,-45
19541009,0,29,-15
19541010,0,89,-20
19541011,0,80,18
19541012,0,112,15
19541013,0,112,-8
19541014,0,112,19
19541015,44,99,24
19541016,0,76,5
19541017,0,88,-14
19541018,0,88,-20
19541019,8,92,7
19541020,0,41,-44
19541021,11,128,4
19541022,30,78,24
19541023,59,64,-1
19541024,0,81,-6
19541025,0,127,10
19541026,0,171,37
19541027,16,136,86
19541028,37,92,30
19541029,0,48,-27
19541030,0,38,-33
19541031,0,49,-46
19541101,0,48,-30
19541102,39,11,-10
19541103,0,49,-45
19541104,0,14,-38
19541105,0,1,-70
19541106,0,31,-72
19541107,0,77,-30
19541108,0,30,-60
19541109,0,-33,-107
19541110,0,-72,-151
19541111,0,-86,-168
19541112,33,-58,-121
19541113,5,-83,-139
19541114,0,-92,-158
19541115,0,-93,-163
19541116,0,-104,-175
19541117,0,-105,-178
19541118,0,-70,-151
19541119,16,-46,-114
19541120,14,-9,-116
19541121,0,-49,-125
19541122,0,-60,-152
19541123,0,40,-85
19541124,18,47,-113
19541125,0,-83,-156
19541126,0,-94,-156
19541127,0,-66,-141
19541128,0,-82,-154
19541129,0,-100,-178
19541130,0,-77,-141
19541201,31,-90,-123
19541202,29,-121,-140
19541203,3,-124,-192
19541204,0,-118,-184
19541205,0,-108,-174
19541206,0,-107,-169
19541207,0,-114,-179
19541208,11,-144,-195
19541209,48,-149,-178
19541210,0,-165,-199
19541211,1,-148,-222
19541212,0,-132,-200
19541213,4,-138,-208
19541214,1,-142,-251
19541215,0,-212,-261
19541216,0,-204,-259
19541217,0,-152,-246
19541218,10,-132,-193
19541219,10,-114,-158
19541220,73,-115,-174
19541221,4,-172,-216
19541222,11,-133,-225
19541223,0,-87,-134
19541224,4,-110,-205
19541225,0,-185,-226
19541226,1,-192,-295
19541227,1,-178,-236
19541228,19,-178,-200
19541229,26,-160,-192
19541230,14,-141,-189
19541231,2,-146,-186
19550101,0,-178,-220
19550102,0,-208,-282
19550103,0,-220,-282
19550104,0,-207,-316
19550105,0,-260,-352
19550106,1,-266,-331
19550107,0,-225,-339
19550108,0,-171,-262
19550109,0,-172,-316
19550110,0,-185,-273
19550111,0,-190,-278
19550112,0,-139,-234
19550113,0,-143,-221
19550114,2,-154,-226
19550115,5,-171,-252
19550116,6,-212,-257
19550117,1,-234,-292
19550118,0,-192,-256
19550119,0,-194,-306
19550120,1,-195,-294
19550121,3,-223,-290
19550122,0,-202,-307
19550123,14,-139,-219
19550124,0,-140,-256
19550125,0,-139,-222
19550126,0,-146,-257
19550127,6,-131,-215
19550128,3,-134,-205
19550129,0,-133,-194
19550130,8,-162,-242
19550131,30,-163,-208
19550201,0,-190,-284
19550202,0,-212,-314
19550203,2,-200,-241
19550204,0,-222,-320
19550205,13,-206,-251
19550206,0,-194,-278
19550207,7,-135,-229
