Date,Precipitation,TMax,TMin
19360102,0,-77,-146
19360103,0,-100,-179
19360104,0,-110,-162
19360106,0,-175,-234
19360107,0,-108,-220
19360108,0,-132,-190
19360109,0,-100,-183
19360110,0,-60,-144
19360111,0,-33,-146
19360112,2,-53,-116
19360113,0,-97,-151
19360114,0,-98,-162
19360115,0,-134,-177
19360117,0,-160,-204
19360118,0,-106,-177
19360119,0,-115,-145
19360120,0,-111,-175
19360122,0,-85,-159
19360123,0,-85,-154
19360124,0,-86,-155
19360125,86,-98,-131
19360126,8,-104,-144
19360127,0,-121,-198
19360129,0,-146,-204
19360130,0,-157,-219
19360131,0,-161,-225
19360201,0,-142,-220
19360202,0,-118,-199
19360203,0,-95,-194
19360204,0,-81,-166
19360205,0,-48,-152
19360206,0,-32,-162
19360207,0,-33,-126
19360208,131,-51,-76
19360209,0,-60,-89
19360212,0,-60,-145
19360213,0,-55,-115
19360215,0,-72,-143
19360217,0,-53,-134
19360218,0,-82,-169
19361201,30,40,-30
19361202,0,-25,-92
19361204,0,-39,-107
19361205,0,-62,-102
19361206,0,-57,-110
19361207,0,-45,-106
19361208,0,-35,-110
19361209,0,-13,-102
19361210,0,8,-76
19361211,0,5,-69
19361212,0,-46,-91
19361214,0,-43,-114
19361215,0,0,-116
19361216,0,23,-49
19361217,45,7,-65
19361218,3,-57,-102
19361219,0,-85,-155
19361220,0,-122,-185
19361221,0,-131,-181
19361223,0,-41,-119
19361224,0,-23,-90
19361225,0,-34,-121
19361227,0,-31,-94
19361228,0,-9,-86
19361229,0,-21,-91
19361231,0,2,-98
19370801,21,220,206
19370802,12,282,213
19370803,0,287,224
19370804,23,255,215
19370805,0,258,226
19370806,4,284,220
19370807,0,307,226
19370808,0,258,206
19370809,10,256,217
19370810,231,249,210
19370811,24,253,211
19370812,4,252,214
19370813,0,308,228
19370814,44,269,189
19370815,0,249,182
19370816,0,251,187
19370817,0,306,204
19370818,89,269,211
19370819,0,268,203
19370820,24,253,219
19370821,3,245,211
19370822,2,270,183
19370823,25,223,178
19370824,0,255,201
19370826,9,254,191
19370827,0,209,138
19370828,89,178,141
19370829,30,218,138
19370830,0,234,175
19370831,0,235,155
19370902,68,226,167
19370903,0,244,134
19370904,0,235,144
19370905,0,270,155
19370906,1,240,145
19370907,0,257,149
19370908,0,238,130
19370909,0,241,119
19370910,0,219,124
19370911,0,224,119
19370912,0,261,142
19370913,0,213,135
19370914,29,205,187
19370915,36,201,177
