Date,Precipitation,TMax,TMin
19140908,13,66,13
19140909,0,75,11
19140910,11,47,-7
19140911,80,58,-24
19140912,40,84,-25
19140913,2,54,0
19140914,0,80,-23
19140915,0,171,36
19140916,0,138,27
19140917,8,150,26
19140918,0,150,70
19140919,0,171,52
19140920,0,198,21
19140921,48,122,57
19140922,39,154,77
19140923,5,92,27
19140924,0,77,7
19140925,15,57,-3
19140926,7,73,11
19140927,8,100,37
19140928,4,116,72
19140929,3,105,76
19140930,5,117,72
19141001,42,163,77
19141002,0,93,58
19141003,18,75,48
19141004,20,76,-3
19141005,1,52,-9
19141006,70,51,0
19141007,3,45,1
19141008,9,32,-15
19141009,22,70,0
19141010,13,3,-55
19141011,4,5,-91
19141012,8,39,0
19141013,0,61,-5
19141014,1,45,13
19141015,0,77,-23
19141016,0,50,17
19141017,0,50,5
19141018,1,38,7
19141019,0,32,-29
19141020,1,-20,-58
19141021,16,9,-58
19141022,33,13,-48
19141023,10,27,-50
19141024,1,-13,-143
19141025,3,-74,-117
19141026,0,-75,-111
19141027,0,-97,-238
19141028,0,-140,-273
19141029,0,-70,-268
19141030,29,-35,-86
19141031,4,-33,-136
19141101,0,-129,-235
19141102,0,-194,-259
19141103,0,-177,-266
19141104,7,-126,-251
19141105,0,-61,-126
19141106,5,-65,-105
19141107,28,-38,-98
19141108,9,-13,-132
19141109,0,-126,-231
19141110,0,-219,-351
19141111,89,-110,-300
19141112,32,-3,-114
19141113,50,17,-6
19141114,29,23,2
19141115,2,13,-6
19141116,1,18,6
19141117,2,19,-12
19141118,13,-3,-39
19141119,7,-33,-118
19141120,1,-35,-190
19141121,35,-136,-222
19141122,2,-84,-138
19141123,0,-86,-138
19141124,0,-86,-109
19141125,0,-63,-103
19141126,2,-80,-139
19141127,1,-100,-152
19141128,11,-91,-123
19141129,4,-65,-123
19141130,2,-25,-65
19141201,2,-20,-54
19141202,17,-49,-110
19141203,11,3,-60
19141204,5,0,-49
19141205,4,16,-50
19141206,0,20,-16
19141207,8,-12,-49
19141208,17,-18,-75
19141209,29,-5,-76
19141210,43,-10,-59
19141211,34,1,-75
19141212,1,-70,-198
19141213,7,-84,-191
19141214,0,-70,-90
19141215,25,-79,-124
19141216,55,-74,-115
19141217,72,-70,-134
19141218,13,-126,-208
19141219,6,-201,-322
19141220,11,-75,-238
19141221,18,-47,-78
19141222,1,-57,-90
19141223,0,-50,-74
19141224,6,-55,-74
19141225,5,-54,-114
19141226,0,-103,-152
19141227,0,-129,-231
19141228,19,-191,-227
19141229,6,-103,-194
19141230,0,-110,-160
19141231,24,-113,-202
19150101,20,-105,-151
19150102,12,-90,-163
19150103,0,-153,-319
19150104,0,-241,-401
19150105,0,-383,-456
19150106,0,-330,-457
19150107,0,-270,-361
19150108,0,-340,-421
19150109,0,-161,-411
19150110,12,-154,-197
19150111,6,-120,-175
19150112,27,-45,-124
19150113,0,-25,-123
19150114,68,-60,-127
19150115,2,-63,-119
19150116,3,-70,-152
19150117,14,-103,-164
19150118,25,-85,-154
19150119,20,-95,-138
19150120,14,-120,-147
19150121,6,-105,-172
19150122,17,-128,-159
19150123,0,-154,-277
19150124,26,-151,-350
19150125,10,-67,-152
19150126,4,-68,-90
19150127,0,-46,-103
19150128,10,-12,-48
19150129,4,-10,-23
19150130,0,-4,-49
19150131,38,-14,-48
19150201,0,5,-27
19150202,0,-19,-98
19150203,0,-32,-168
19150204,0,-118,-228
19150205,0,-153,-266
19150206,0,-97,-255
19150207,0,-43,-278
19150208,0,-53,-186
19150209,0,-75,-178
19150210,0,-55,-166
19150211,0,-72,-125
19150212,0,-70,-115
19150213,4,-63,-177
19150214,57,-101,-147
19150215,35,-68,-123
19150216,27,14,-97
19150217,28,10,-79
19150218,1,-69,-174
19150219,0,-90,-186
19150220,12,-73,-168
19150221,0,-40,-85
19150222,23,-50,-155
19150223,40,-17,-68
19150224,0,13,-32
19150225,53,15,1
19150226,14,25,-29
19150227,11,5,-63
19150228,19,-41,-88
19150301,0,-82,-241
19150302,0,-236,-363
19150303,0,-238,-377
19150304,0,-196,-427
19150305,0,-220,-353
19150306,0,-204,-311
19150307,3,-186,-306
19150308,5,-201,-268
19150309,0,-195,-241
19150310,1,-164,-354
19150311,2,-85,-243
19150312,3,-72,-108
19150313,18,-73,-101
19150314,17,-51,-144
19150315,1,-62,-149
19150316,1,-17,-123
19150317,32,22,-60
19150318,9,5,-83
19150319,0,-33,-173
19150320,0,-82,-220
19150321,32,-39,-129
19150322,6,14,-90
19150323,57,-33,-113
19150324,0,-51,-106
19150325,12,-15,-123
19150326,23,18,-32
19150327,7,27,-30
19150328,5,51,-113
19150329,15,-10,-77
19150330,53,-34,-109
19150331,13,1,-147
19150401,0,92,-39
19150402,6,75,-28
19150403,20,21,-49
19150404,0,-15,-60
19150405,1,-8,-161
19150406,0,25,-130
19150407,5,47,-132
19150408,0,29,-166
19150409,0,113,-103
19150410,0,134,20
19150411,63,92,31
19150412,0,54,18
19150413,12,27,-82
19150414,15,-65,-115
19150415,34,27,-83
19150416,0,86,-17
19150417,2,90,24
19150418,0,131,11
19150419,0,77,36
19150420,0,105,7
19150421,0,135,-13
19150422,0,129,-35
19150423,0,171,-44
19150424,0,164,-6
19150425,0,120,22
19150426,0,137,-21
19150427,30,70,-8
19150428,9,21,-24
19150429,0,100,-23
19150430,10,127,-13
19150501,0,77,-21
19150502,0,107,16
19150503,23,57,-3
19150504,20,123,-19
19150505,3,30,-49
19150506,0,102,-81
19150507,0,152,-6
19150508,0,178,7
19150509,0,193,15
19150510,0,178,19
19150511,0,230,12
19150512,0,241,80
19150513,0,193,97
19150514,4,238,47
19150515,0,238,36
19150516,0,254,71
19150517,17,255,67
19150518,9,191,73
19150519,2,145,69
19150520,44,82,2
19150521,25,68,-8
19150522,0,58,-30
19150523,0,37,-26
19150524,16,54,-5
19150525,18,70,-5
19150526,39,154,25
19150527,50,138,57
19150528,0,90,7
19150529,5,165,-4
19150530,34,157,86
19150531,0,181,69
19150601,31,213,102
19150602,2,221,87
19150603,0,217,71
19150604,42,212,47
19150605,4,134,23
19150606,4,127,40
19150607,18,138,27
19150608,134,119,64
19150609,79,160,69
19150610,0,179,92
19150611,9,196,112
19150612,0,191,111
19150613,0,234,102
19150614,214,198,99
19150615,27,227,81
19150616,0,205,82
19150617,0,227,117
19150618,2,233,57
19150619,0,237,114
19150620,0,194,84
19150621,0,208,92
19150622,0,249,54
19150623,0,272,71
19150624,0,272,125
19150625,83,218,140
19150626,116,203,125
19150627,0,181,94
19150628,0,147,12
19150629,10,162,38
19150630,0,143,18
19150701,0,178,78
19150702,17,160,64
19150703,31,196,102
19150704,18,233,120
19150705,1,239,141
19150706,0,265,142
19150707,52,231,161
19150708,2,250,141
19150709,6,229,147
19150710,0,177,124
19150711,0,183,116
19150712,0,259,142
19150713,0,289,142
19150714,0,306,185
19150715,0,298,171
19150716,78,220,131
19150717,0,231,162
19150718,21,279,127
19150719,0,270,127
19150720,0,267,157
19150721,0,263,121
19150722,0,285,82
19150723,0,283,91
19150724,2,289,121
19150725,0,290,111
19150726,0,227,112
19150727,0,217,111
19150728,139,211,134
19150729,0,214,126
19150730,28,247,135
19150731,9,253,111
19150801,0,212,116
19150802,0,217,89
19150803,3,211,108
19150804,0,257,128
19150805,0,267,114
19150806,17,263,120
19150807,19,221,130
19150808,164,165,101
19150809,120,181,79
19150810,9,143,94
19150811,172,153,81
19150812,104,123,91
19150813,0,147,91
19150814,8,130,97
19150815,0,168,101
19150816,0,142,82
19150817,0,133,89
19150818,0,140,66
19150819,0,171,51
19150820,0,176,36
19150821,105,140,91
19150822,58,145,86
19150823,29,178,117
19150824,0,159,98
19150825,51,150,104
19150826,60,149,106
19150827,7,160,90
19150828,21,170,88
19150829,0,170,59
19150830,0,201,126
19150831,0,231,83
19150901,4,249,80
19150902,30,226,138
19150903,0,176,88
19150904,0,187,63
19150905,27,191,77
19150906,55,137,78
19150907,135,122,14
19150908,11,194,77
19150909,5,150,23
19150910,0,85,5
19150911,0,70,-22
19150912,40,60,20
19150913,10,80,38
19150914,10,100,27
19150915,0,105,3
19150916,20,100,13
19150917,71,110,52
19150918,0,140,27
19150919,116,140,60
19150920,150,107,68
19150921,32,99,28
19150922,0,66,-14
19150923,0,55,-17
19150924,38,43,-22
19150925,18,30,-2
19150926,0,49,-39
19150927,0,40,-34
19150928,0,50,-18
19150929,0,32,-2
19150930,41,60,-2
19151201,14,-223,-260
19151202,0,-200,-253
19151203,103,-165,-254
19151204,57,-116,-177
19151205,25,-105,-161
19151206,6,-155,-188
19151207,0,-180,-253
19151208,22,-170,-218
19151209,0,-210,-245
19151210,33,-140,-287
19151211,11,-142,-177
19151212,3,-147,-291
19151213,20,-270,-418
19151214,20,-43,-408
19151215,5,-40,-198
19151216,0,-130,-213
19151217,4,-135,-208
19151218,31,-130,-214
19151219,30,-70,-139
19151220,123,-60,-139
19151221,13,-106,-298
19151222,0,-285,-418
19151223,0,-315,-438
19151224,33,-250,-333
19151225,3,-165,-253
19151226,4,-84,-253
19151227,0,-230,-423
19151228,0,-380,-423
19151229,0,-410,-463
19151230,0,-390,-478
19151231,30,-205,-391
19160101,0,-230,-307
19160102,0,-300,-412
19160103,0,-270,-407
19160104,0,-260,-357
19160105,27,-150,-267
19160106,0,-84,-153
19160107,16,-85,-133
19160108,0,-125,-148
19160109,56,-130,-192
19160110,102,-90,-132
19160111,0,-90,-128
19160112,0,-80,-148
19160113,57,-104,-148
19160114,0,-100,-267
19160115,0,-260,-367
19160116,0,-270,-387
19160117,38,-130,-277
19160118,0,-100,-167
19160119,19,-140,-196
19160120,0,-130,-153
19160121,7,-50,-158
19160122,13,-8,-64
19160123,0,-10,-69
19160124,42,-16,-59
19160125,32,-16,-49
19160126,36,-47,-85
19160127,42,-30,-65
19160128,0,-50,-177
19160129,17,-120,-177
19160130,0,-150,-223
19160131,0,-180,-204
19160201,76,-80,-188
19160202,7,-20,-142
19160203,0,-15,-60
19160204,14,-26,-50
19160205,0,-30,-224
19160206,0,-180,-358
19160207,57,-126,-354
19160208,17,-20,-129
19160209,0,-14,-32
19160210,25,-14,-59
19160211,0,-36,-86
19160212,35,-50,-75
19160213,11,-40,-96
19160214,0,-50,-102
19160215,0,-80,-144
19160216,11,-60,-151
19160217,0,-50,-90
19160218,0,-30,-76
19160219,0,-14,-45
19160220,0,-2,-55
19160221,0,-20,-75
19160222,0,-50,-125
19160223,1,-50,-110
19160224,0,-60,-114
19160225,0,-40,-168
19160226,0,-40,-200
19160227,2,-45,-110
19160228,7,-70,-134
19160229,0,-100,-178
19160301,0,-44,-120
19160302,0,-8,-134
19160303,0,-30,-223
19160304,0,-45,-254
19160305,0,-80,-194
19160306,0,-90,-198
19160307,0,-80,-278
19160308,0,-70,-297
19160309,0,-60,-214
19160310,0,-70,-240
19160311,0,-60,-149
19160312,0,-40,-234
19160313,0,-50,-203
19160314,3,-14,-200
19160315,10,-20,-62
19160316,0,-40,-161
19160317,0,-80,-170
19160318,3,-20,-149
19160319,0,-40,-188
19160320,57,-20,-155
19160321,0,-100,-318
19160322,0,-190,-398
19160323,18,-110,-330
19160324,12,-14,-122
19160325,0,-17,-183
19160326,0,-10,-278
19160327,0,-20,-80
19160328,0,-30,-163
19160329,0,70,-77
19160330,0,90,-66
19160331,0,80,-5
19160401,0,90,-11
19160402,43,40,-8
19160403,0,0,-84
19160404,13,0,-150
19160405,0,-8,-99
