Date,Precipitation,TMax,TMin
19331209,0,267,28
19331210,0,256,44
19331211,0,239,33
19331212,0,228,44
19331213,0,222,67
19331214,0,189,50
19331215,0,161,28
19331216,0,139,11
19331217,0,133,-33
19331218,0,178,-44
19331219,0,217,17
19331220,0,239,22
19331221,0,228,17
19331222,0,233,22
19331223,0,194,11
19331224,0,233,11
19331225,0,239,22
19331226,0,261,33
19331227,0,217,44
19331228,0,222,100
19331229,0,222,33
19331230,0,189,44
19331231,0,200,56
19340101,0,239,72
19340102,0,206,61
19340103,0,211,22
19340104,0,211,11
19340105,0,200,39
19340106,0,211,-17
19340107,0,161,-28
19340108,0,167,-33
19340109,0,183,11
19340110,0,206,22
19340111,0,194,6
19340112,0,200,0
19340113,0,194,-11
19340114,0,206,0
19340115,0,217,-6
19340116,0,228,-6
19340117,0,217,11
19340118,0,228,-11
19340119,0,239,11
19340120,0,217,22
19340121,0,206,0
19340122,0,222,0
19340123,0,228,11
19340124,0,189,33
19340125,0,172,44
19340126,0,189,17
19340127,0,244,11
19340128,0,228,39
19340129,122,194,78
19340130,0,211,61
19340131,0,217,56
19340201,0,250,50
19340202,0,261,56
19340203,0,256,50
19340204,0,256,56
19340205,0,278,61
19340206,0,261,67
19340207,0,244,44
19340208,0,250,39
19340209,0,228,39
19340210,0,200,11
19340211,0,233,6
19340212,0,244,50
19340213,0,278,39
19340214,0,261,61
19340215,0,233,61
19340216,0,250,94
19340217,0,233,22
19340218,0,222,28
19340219,0,256,6
19340220,0,222,83
19340221,0,228,78
19340222,0,250,89
19340223,61,239,133
19340224,170,172,111
19340225,0,178,72
19340226,0,222,78
19340227,0,217,67
19340228,0,244,83
19340301,0,250,78
19340302,0,267,61
19340303,0,300,83
19340304,0,289,83
19340305,0,317,89
19340306,0,328,89
19340307,0,322,106
19340308,0,261,111
19340309,0,294,83
19340310,0,311,78
19340311,0,306,56
19340312,0,317,61
19340313,0,333,83
19340314,0,333,72
19340315,0,333,83
19340316,0,344,100
19340317,0,322,106
19340318,0,289,111
19340319,0,306,78
19340320,0,317,111
19340321,0,328,111
19340322,0,300,122
19340323,0,256,111
19340324,23,211,117
19340325,3,239,111
19340326,0,272,106
19340327,0,306,106
19340328,0,322,122
19340329,0,339,122
19340330,0,361,117
19340331,0,317,133
19340401,0,322,106
19340402,0,289,111
19340403,0,211,89
19340404,0,244,39
19340405,0,278,56
19340406,0,294,139
19340407,0,300,94
19340408,0,328,100
19340409,0,339,106
19340410,0,356,89
19340411,0,350,144
19340412,0,333,178
19340413,0,350,178
19340414,0,333,156
19340415,0,294,128
19340416,0,283,128
19340417,33,228,133
19340418,0,289,111
19340419,0,344,128
19340420,0,372,139
19340421,0,383,156
19340422,0,356,156
19340423,0,356,156
19340424,0,350,139
19340425,0,344,133
19340426,0,356,111
19340427,0,361,117
19340428,0,372,144
19340429,0,361,189
19340430,0,367,178
19340501,0,317,156
19340502,0,267,106
19340503,0,311,111
19340504,0,356,122
19340505,0,389,139
19340506,0,400,144
19340507,0,333,189
19340508,0,400,172
19340509,0,428,172
19340510,0,439,183
19340511,0,433,267
19340512,0,417,200
19340513,0,394,194
19340514,0,394,167
19340515,0,389,150
19340516,0,389,189
19340517,0,372,161
19340518,0,367,156
19340519,0,383,144
19340520,0,389,150
19340521,0,394,144
19340522,0,389,206
19340523,0,389,128
19340524,0,400,161
19340525,0,389,200
19340526,0,356,211
19340527,13,378,156
19340528,3,361,194
19340529,13,306,211
19340530,0,328,150
19340531,0,361,139
19340601,0,350,156
19340602,0,367,156
19340603,0,339,161
19340604,0,356,156
19340605,0,311,139
19340606,0,278,172
19340607,0,333,117
19340608,0,356,128
19340609,0,378,150
19340610,0,406,150
19340611,0,422,150
19340612,0,417,167
19340613,0,372,161
19340614,0,344,172
19340615,0,367,183
19340616,0,378,183
19340617,0,400,189
19340618,0,400,200
19340619,0,383,178
19340620,0,389,183
19340621,0,389,161
19340622,0,406,194
19340623,15,311,244
19340624,0,350,178
19340625,0,389,189
19340626,0,378,178
19340627,0,394,167
19340628,0,411,161
19340629,0,417,239
19340630,0,433,272
19340701,0,444,256
19340702,0,422,272
19340703,0,400,267
19340704,0,406,261
19340705,0,411,233
19340706,0,428,228
19340707,0,428,256
19340708,0,417,233
19340709,0,428,272
19340710,0,472,239
19340711,0,467,289
19340712,0,444,256
19340713,0,450,267
19340714,0,422,267
19340715,0,417,267
19340716,0,406,278
19340717,0,406,256
19340718,0,406,278
19340719,0,344,261
19340720,38,344,222
19340721,0,378,239
19340722,0,378,239
19340723,0,372,244
19340724,0,411,239
19340725,0,444,239
19340726,0,456,267
19340727,0,433,306
19340728,5,406,267
19340729,0,433,250
19340730,0,461,256
19340731,0,444,283
19340801,0,444,272
19340802,0,422,283
19340803,20,383,289
19340804,188,328,200
19340805,0,356,239
19340806,0,389,233
19340807,0,383,261
19340808,0,383,261
19340809,0,400,267
19340810,0,422,261
19340811,0,422,278
19340812,0,406,283
19340813,13,361,250
19340814,0,394,250
19340815,0,411,250
19340816,0,428,267
19340817,0,422,267
19340818,0,406,289
19340819,0,356,256
19340820,0,383,256
19340821,43,322,222
19340822,51,378,217
19340823,0,344,211
19340824,0,383,244
19340825,25,394,233
19340826,0,378,228
19340827,56,367,256
19340828,3,367,239
19340829,20,289,233
19340830,0,361,217
19340831,0,367,228
19340901,0,389,233
19340902,0,406,233
19340903,0,422,228
19340904,0,406,239
19340905,0,411,250
19340906,0,411,239
19340907,0,406,261
19340908,0,383,239
19340909,0,372,222
19340910,0,383,211
19340911,0,400,189
19340912,0,389,200
19340913,0,383,222
19340914,0,406,194
19340915,0,411,172
19340916,0,322,228
19340917,0,361,178
19340918,0,389,200
19340919,0,394,200
19340920,0,389,206
19340921,0,383,200
19340922,81,333,183
19340923,64,294,233
19340924,0,300,156
19340925,0,272,128
19340926,0,294,111
19340927,0,311,100
19340928,0,333,89
19340929,0,367,106
19340930,0,394,122
19341001,0,394,161
19341002,0,383,172
19341003,0,356,167
19341004,0,361,172
19341005,0,372,150
19341006,0,406,150
19341007,0,383,167
19341008,0,378,156
19341009,0,378,167
19341010,0,356,200
19341011,0,289,206
19341012,0,311,133
19341013,0,339,156
19341014,0,350,161
19341015,0,278,128
19341016,0,294,117
19341017,0,261,122
19341018,0,283,117
19341019,0,261,106
19341020,0,289,67
19341021,0,300,67
19341022,0,289,61
19341023,0,278,72
19341024,0,294,56
19341025,0,328,72
19341026,0,356,83
19341027,0,344,122
19341028,0,344,100
19341029,0,339,111
19341030,0,339,100
19341031,0,328,100
19341101,3,294,150
19341102,0,256,83
19341103,0,278,67
19341104,0,289,72
19341105,0,322,72
19341106,0,333,100
19341107,0,333,83
19341108,0,278,83
19341109,0,283,89
19341110,0,311,83
19341111,0,328,100
19341112,0,300,122
19341113,0,289,83
19341114,0,306,78
19341115,0,300,106
19341116,112,194,117
19341117,0,200,94
19341118,0,172,89
19341119,51,156,83
19341120,0,172,56
19341121,0,172,22
19341122,0,200,11
19341123,0,200,11
19341124,0,183,11
19341125,0,194,11
19341126,0,194,0
19341127,0,178,-17
19341128,0,156,-22
19341129,0,156,-22
19341130,0,178,-28
19341201,0,161,-11
19341202,0,156,17
19341203,0,178,-39
19341204,0,211,-39
19341205,0,200,0
19341206,0,250,6
19341207,0,244,78
19341208,0,217,83
19341209,0,222,56
19341210,0,244,89
19341211,0,267,100
19341212,170,244,122
19341213,231,178,139
19341214,0,206,111
19341215,0,206,89
19341216,0,200,78
19341217,0,183,67
19341218,0,183,61
19341219,0,178,-6
19341220,0,178,6
19341221,0,200,28
19341222,0,194,33
19341223,0,222,39
19341224,0,211,11
19341225,0,206,22
19341226,0,222,11
19341227,0,211,33
19341228,132,128,100
19341229,0,128,56
19341230,0,161,44
19341231,0,172,11
19350101,0,194,11
19350102,0,200,44
19350103,0,206,39
19350104,0,211,39
19350105,107,150,89
19350106,20,117,78
19350107,0,139,39
19350108,0,156,28
19350109,0,172,72
19350110,0,217,89
19350111,43,178,117
19350112,0,167,106
19350113,0,117,33
19350114,15,133,83
19350115,46,200,94
19350116,0,139,28
19350117,0,139,6
19350118,0,144,0
19350119,18,94,22
19350120,0,61,-33
19350121,0,89,-44
19350122,0,156,-33
19350123,0,156,-6
19350124,0,239,11
19350125,0,250,33
19350126,0,256,44
19350127,0,261,44
19350128,0,222,50
19350129,0,278,44
19350130,0,272,44
19350131,0,267,44
19350201,0,256,133
19350202,0,244,144
19350203,0,250,67
19350204,0,256,44
19350205,168,217,111
19350206,127,183,128
19350207,145,183,89
19350208,56,172,78
19350209,23,161,56
19350210,0,161,83
19350211,0,189,61
19350212,18,178,83
19350213,0,172,61
19350214,41,167,100
19350215,0,150,39
19350216,0,161,17
19350217,0,194,-11
19350218,0,233,28
19350219,0,267,39
19350220,0,283,72
19350221,0,261,72
19350222,0,256,56
19350223,0,228,78
19350224,0,150,22
19350225,0,144,0
19350226,0,178,-17
19350227,0,222,-22
19350228,0,233,28
19350301,0,233,89
19350302,132,150,111
19350303,81,133,78
19350304,0,167,44
19350305,0,156,33
19350306,0,167,17
19350307,0,183,33
19350308,15,150,83
19350309,5,117,56
19350310,64,94,22
19350311,0,156,-6
19350312,0,211,28
19350313,0,250,56
19350314,0,250,100
19350315,0,244,94
19350316,0,217,22
19350317,0,244,22
19350318,0,217,39
19350319,0,144,39
19350320,0,194,6
19350321,0,228,22
19350322,0,233,33
19350323,0,206,61
19350324,0,222,56
19350325,0,244,17
19350326,0,261,22
19350327,0,272,33
19350328,0,294,67
19350329,0,283,78
19350330,0,278,72
19350331,0,261,78
19350401,0,272,89
19350402,0,272,72
19350403,0,289,72
19350404,0,267,94
19350405,0,256,100
19350406,0,267,72
19350407,0,300,94
19350408,18,200,156
19350409,0,189,61
19350410,0,233,11
19350411,0,283,44
19350412,0,311,78
19350413,0,333,139
19350414,0,339,161
19350415,0,300,161
19350416,0,278,78
19350417,0,261,83
19350418,0,261,67
19350419,0,294,78
19350420,0,322,106
19350421,0,328,122
19350422,0,300,128
19350423,0,306,111
19350424,0,289,122
19350425,0,278,111
19350426,0,300,89
19350427,0,311,100
19350428,0,306,133
19350429,0,283,128
19350430,0,211,167
19350501,0,244,117
19350502,0,250,89
19350503,3,211,94
19350504,0,239,67
19350505,0,272,83
19350506,0,322,111
19350507,0,344,117
19350508,0,333,122
19350509,0,344,94
19350510,0,344,122
19350511,0,328,144
19350512,0,306,178
19350513,0,311,128
19350514,0,289,106
19350515,0,311,117
19350516,0,267,144
19350517,8,261,100
19350518,13,278,117
19350519,0,300,78
19350520,0,317,111
19350521,0,328,139
19350522,0,350,144
19350523,0,378,150
19350524,0,367,156
19350525,0,344,133
19350526,0,356,161
19350527,0,344,172
19350528,0,339,144
19350529,0,344,167
19350530,0,289,139
19350531,0,300,100
19370201,0,206,-17
19370202,0,189,33
19370203,0,206,17
19370204,0,233,11
19370205,0,217,44
19370206,0,222,78
19370207,61,150,117
19370208,30,133,6
19370209,0,144,-11
19370210,0,172,17
19370211,0,189,22
19370212,0,167,44
19370213,0,194,28
19370214,0,156,72
19370215,28,183,94
19370216,23,211,72
19370217,0,233,56
19370218,0,233,33
19370219,0,189,56
19370220,0,161,11
19370221,0,194,-11
19370222,0,233,-11
19370223,0,250,33
19370224,0,256,50
19370225,0,172,100
19370226,41,150,44
19370227,0,189,-11
19370228,0,233,6
19371101,0,306,122
19371102,0,322,100
19371103,0,311,100
19371104,0,317,94
19371105,0,322,94
19371106,0,311,117
19371107,0,217,172
19371108,0,222,44
19371109,0,244,56
19371110,0,256,44
19371111,0,239,67
19371112,0,244,72
19371113,0,233,33
19371114,0,239,28
19371115,0,244,28
19371116,0,250,28
19371117,0,233,72
19371118,0,244,56
19371119,0,256,33
19371120,0,256,44
19371121,0,250,56
19371122,0,261,22
19371123,0,272,22
19371124,0,250,72
19371125,0,239,22
19371126,0,233,33
19371127,0,244,17
19371128,0,239,6
19371129,0,244,6
19371130,0,261,39
19371201,0,244,61
19371202,0,233,128
19371203,0,233,50
19371204,0,228,50
19371205,0,217,50
19371206,0,222,0
19371207,0,233,28
19371208,0,222,11
19371209,0,233,67
19371210,0,233,111
19371211,0,244,61
19371212,127,189,100
19371213,0,167,39
19371214,0,189,56
19371215,0,194,33
19371216,0,200,33
19371217,0,200,39
19371218,0,211,0
19371219,0,189,-6
19371220,0,161,-6
19371221,0,189,0
19371222,0,183,22
19371223,0,133,39
19371224,0,206,78
19371225,10,183,61
19371226,0,189,33
19371227,0,228,78
19371228,0,233,33
19371229,0,250,72
19371230,0,250,44
19371231,0,244,44
19380101,0,233,72
19380102,0,194,100
19380103,0,233,83
19380104,0,206,6
19380105,0,206,11
19380106,0,194,-11
19380107,0,194,6
19380108,0,206,-6
19380109,0,183,-17
19380110,0,194,-28
19380111,0,194,-17
19380112,0,228,-17
19380113,0,239,11
19380114,0,217,33
19380115,8,206,89
19380116,0,211,56
19380117,0,217,56
19380118,0,222,61
19380119,0,200,83
19380120,36,122,44
19380121,76,194,28
19380122,0,206,6
19380123,0,200,11
19380124,0,200,28
19380125,0,183,-33
19380126,0,217,-11
19380127,0,239,28
19380128,0,228,44
19380129,0,178,39
19380130,10,178,17
19380131,0,200,28
19380201,0,178,78
19380202,43,189,56
19380203,0,194,28
19380204,0,172,61
19380205,0,178,44
19380206,0,200,0
19380207,0,261,17
19380208,0,228,44
19380209,0,228,72
19380210,0,239,50
19380211,0,233,50
19380212,0,211,106
19380213,23,200,61
19380214,0,200,11
19380215,0,194,44
19380216,0,133,89
19380217,0,156,22
19380218,0,167,-17
19380219,0,150,78
19380220,10,183,11
19380221,0,194,6
19380222,0,228,11
19380223,0,233,11
19380224,0,233,33
19380225,0,228,28
19380226,0,244,56
19380227,15,167,128
19380228,81,228,133
19380301,0,200,106
19380302,0,244,89
19380303,0,189,94
19380304,193,161,83
19380305,3,178,39
19380306,0,206,28
19380307,0,239,44
19380308,0,222,61
19380309,0,194,44
19380310,0,233,39
19380311,0,256,78
19380312,0,244,150
19380313,0,239,89
19380314,0,228,78
19380315,0,228,33
19380316,0,261,61
19380317,0,228,61
19380318,0,211,44
19380319,0,250,44
19380320,0,267,61
19380321,0,256,89
19380322,0,217,22
19380323,0,239,50
19380324,0,278,33
19380325,0,256,83
19380326,0,194,56
19380327,0,183,56
19380328,0,228,50
19380329,0,217,117
19380330,0,167,78
19380331,0,194,6
19380401,0,228,11
19380402,0,261,22
19380403,0,278,44
19380404,0,300,78
19380405,0,289,111
19380406,0,239,89
19380407,0,244,72
19380408,0,256,44
19380409,0,272,83
19380410,0,283,56
19380411,0,300,94
19380412,0,306,106
19380413,3,194,133
19380414,3,183,61
19380415,0,267,39
19380416,0,283,94
19380417,0,333,83
19380418,0,361,111
19380419,0,367,144
19380420,0,333,178
19380421,0,333,150
19380422,0,333,50
19380423,0,333,139
19380424,0,339,122
19380425,0,261,117
19380426,0,256,128
19380427,0,294,94
19380428,0,356,89
19380429,0,356,161
19380430,0,244,133
19380501,0,267,83
19380502,0,267,117
19380503,0,211,89
19380504,0,278,89
19380505,0,300,94
19380506,0,261,133
19380507,0,272,83
19380508,0,294,94
19380509,0,317,83
19380510,0,333,111
19380511,0,333,122
19380512,0,350,122
19380513,0,367,122
19380514,0,389,178
19380515,0,367,206
19380516,0,339,194
19380517,0,322,150
19380518,0,289,156
19380519,0,300,128
19380520,0,306,122
19380521,0,311,111
19380522,0,306,133
19380523,0,356,144
19380524,0,372,156
19380525,0,394,161
19380526,0,394,156
19380527,0,394,183
19380528,0,378,183
19380529,0,344,156
19380530,0,367,128
19380531,0,417,172
19380601,0,406,194
19380602,0,406,183
19380603,0,406,178
19380604,0,433,189
19380605,0,433,239
19380606,0,406,189
19380607,0,389,200
19380608,0,378,167
19380609,0,378,194
19380610,0,356,178
19380611,0,372,172
19380612,0,361,172
19380613,0,344,133
19380614,0,367,150
19380615,0,389,178
19380616,0,400,178
19380617,0,389,178
19380618,0,361,189
19380619,0,378,156
19380620,0,372,167
19380621,0,367,150
19380622,0,383,183
19380623,0,383,189
19380624,0,394,194
19380625,0,411,211
19380626,0,411,228
19380627,0,406,250
19380628,64,289,233
19380629,28,356,217
19380630,0,367,200
19380701,0,367,222
19380702,0,367,178
19380703,0,367,200
19380704,0,378,189
19380705,0,383,172
19380706,0,389,172
19380707,0,422,183
19380708,0,433,189
19380709,0,422,200
19380710,0,422,217
19380711,0,400,278
19380712,0,356,217
19380713,0,394,244
19380714,0,422,256
19380715,0,400,267
19380716,8,400,261
19380717,0,372,239
19380718,0,417,244
19380719,0,417,267
19380720,0,406,283
19380721,0,400,244
19380722,0,394,222
19380723,13,383,217
19380724,0,372,233
19380725,0,372,244
19380726,0,400,250
19380727,0,417,250
19380728,0,406,283
19380729,0,417,267
19380730,0,411,267
19380731,0,444,278
19380801,0,444,283
19380802,0,422,267
19380803,18,411,267
19380804,0,378,250
19380805,102,344,206
19380806,0,367,250
19380807,0,367,250
19380808,0,378,261
19380809,0,394,250
19380810,0,417,239
19380811,0,417,272
19380812,0,400,278
19380813,43,350,239
19380814,81,367,217
19380815,0,378,189
19380816,0,372,183
19380817,0,378,183
19380818,0,378,156
19380819,0,383,178
19380820,0,406,222
19380821,0,428,211
19380822,0,417,233
19380823,0,394,244
19380824,0,378,256
19380825,0,389,228
19380826,0,389,244
19380827,0,411,217
19380828,0,400,233
19380829,0,400,233
19380830,0,400,267
19380831,3,361,239
19380901,0,361,211
19380902,0,378,217
19380903,0,372,228
19380904,0,383,233
19380905,0,383,233
19380906,0,361,244
19380907,0,367,244
19380908,0,383,178
19380909,0,406,200
19380910,0,344,244
19380911,0,378,194
19380912,0,378,206
19380913,0,400,161
19380914,0,383,211
19380915,0,389,206
19380916,0,361,228
19380917,0,367,178
19380918,0,378,194
19380919,0,383,183
19380920,0,367,189
19380921,0,383,178
19380922,0,389,194
19380923,0,400,172
19380924,0,378,194
19380925,0,378,200
19380926,0,394,172
19380927,0,406,222
19380928,0,383,217
19380929,0,367,200
19380930,0,361,189
19381001,0,361,194
19381002,0,356,183
19381003,0,356,161
19381004,0,344,144
19381005,0,333,139
19381006,0,300,122
19381007,0,261,122
19381008,0,256,83
19381009,0,278,67
19381010,0,294,72
19381011,0,289,122
19381012,0,328,128
19381013,0,344,128
19381014,0,339,150
19381015,0,294,167
19381016,0,217,150
19381017,0,244,22
19381018,0,278,33
19381019,0,267,44
19381020,0,300,50
19381021,0,300,167
19381022,0,300,72
19381023,0,306,78
19381024,0,322,72
19381025,0,311,83
19381026,0,300,122
19381027,0,317,106
19381028,0,317,89
19381029,0,322,100
19381030,0,311,100
19381031,0,272,122
19381101,0,261,100
19381102,0,211,89
19381103,0,211,44
19381104,0,233,44
19381105,0,233,50
19381106,0,183,61
19381107,0,194,28
19381108,0,244,17
19381109,0,239,56
19381110,0,217,67
19381111,0,189,33
19381112,0,167,-17
19381113,0,178,-33
19381114,0,217,-28
19381115,0,189,0
19381116,0,233,0
19381117,0,222,0
19381118,0,217,0
19381119,0,256,-6
19381120,0,244,11
19381121,0,239,11
19381122,0,244,-6
19381123,0,189,-22
19381124,0,189,-17
19381125,0,200,-39
19381126,0,228,-22
19381127,0,228,-22
19381128,0,239,22
19381129,0,239,6
19381130,0,239,50
19381201,0,211,17
19381202,0,222,22
19381203,0,211,0
19381204,0,211,17
19381205,0,267,39
19381206,0,244,44
19381207,0,256,33
19381208,0,267,11
19381209,0,256,28
19381210,0,217,50
19381211,0,228,72
19381212,0,239,56
19381213,0,222,-6
19381214,0,211,33
19381215,0,200,117
19381216,183,183,106
19381217,0,200,61
19381218,0,189,72
19381219,0,139,83
19381220,119,167,94
19381221,109,161,72
19381222,0,161,39
19381223,0,189,22
19381224,0,189,-6
19381225,0,200,-6
19381226,0,172,-6
19381227,0,183,-17
19381228,0,178,0
19381229,0,178,6
19381230,0,200,-6
19381231,0,228,11
19390101,0,228,17
19390102,0,200,11
19390103,0,183,33
19390104,0,178,17
19390105,0,200,33
19390106,18,117,72
19390107,38,167,28
19390108,0,117,28
19390109,3,156,72
19390110,0,206,11
19390111,0,189,22
19390112,0,172,-6
19390113,0,178,-6
19390114,0,183,0
19390115,0,189,-11
19390116,0,178,22
19390117,0,156,-22
19390118,0,172,-17
19390119,0,222,-6
19390120,0,217,22
19390121,0,183,83
19390122,5,167,67
19390123,5,167,39
19390124,0,194,6
19390125,0,211,39
19390126,0,222,39
19390127,0,211,50
19390128,0,167,94
19390129,0,172,-11
19390130,0,156,56
19390131,0,144,67
19390201,0,89,28
19390202,15,106,-22
19390203,0,128,-22
19390204,0,89,39
19390205,79,128,28
19390206,0,150,17
19390207,0,161,22
19390208,0,128,17
19390209,33,94,6
19390210,0,117,-33
19390211,0,161,-17
19390212,0,194,-11
19390213,0,172,28
19390214,0,167,-6
19390215,0,200,17
19390216,0,178,50
19390217,0,128,67
19390218,23,128,39
19390219,0,156,11
19390220,0,172,6
19390221,0,189,-17
19390222,0,233,-11
19390223,0,239,6
19390224,0,194,28
19390225,0,206,0
19390226,0,167,28
19390227,0,139,6
19390228,0,167,-11
19390301,0,194,-11
19390302,0,211,11
19390303,0,189,11
19390304,0,161,61
19390305,0,194,0
19390306,0,239,11
19390307,0,244,11
19390308,0,239,50
19390309,0,261,50
19390310,0,200,117
19390311,0,206,11
19390312,0,278,22
19390313,0,272,56
19390314,0,278,50
19390315,0,306,56
19390316,0,322,72
19390317,0,328,83
19390318,0,311,100
19390319,0,272,133
19390320,0,300,172
19390321,0,311,122
19390322,0,317,156
19390323,0,256,94
19390324,0,267,94
19390325,0,289,100
19390326,0,233,106
19390327,0,222,83
19390328,23,167,89
19390329,5,222,56
19390330,0,261,89
19390331,0,283,72
19390401,0,300,100
19390402,0,289,133
19390403,0,289,167
19390404,0,261,106
19390405,0,317,106
19390406,0,261,144
19390407,0,267,72
19390408,0,322,78
19390409,0,328,122
19390410,0,333,117
19390411,0,339,111
19390412,0,322,139
19390413,0,311,122
19390414,0,217,78
19390415,0,244,61
19390416,0,294,83
19390417,0,300,83
19390418,0,333,111
19390419,0,344,72
19390420,0,356,100
19390421,0,367,156
19390422,0,383,156
19390423,0,289,172
19390424,0,289,100
19390425,0,311,111
19390426,0,317,100
19390427,0,350,122
19390428,3,278,144
19390429,25,317,144
19390430,0,339,139
19390501,0,361,156
19390502,0,344,156
19390503,0,367,150
19390504,0,367,150
19390505,0,344,150
19390506,0,311,144
19390507,0,344,117
19390508,0,367,144
19390509,0,372,161
19390510,0,350,161
19390511,0,322,139
19390512,0,322,133
19390513,0,350,144
19390514,0,328,161
19390515,0,322,139
19390516,0,333,156
19390517,0,356,156
19390518,0,367,161
19390519,0,361,156
19390520,0,367,144
19390521,0,356,156
19390522,0,350,139
19390523,0,306,117
19390524,0,317,128
19390525,0,339,128
19390526,0,378,150
19390527,0,389,172
19390528,0,400,167
19390529,0,411,178
19390530,0,400,200
19390531,0,383,172
19390601,0,361,172
19390602,0,394,183
19390603,0,411,194
19390604,0,411,194
19390605,0,356,194
19390606,0,367,161
19390607,0,361,156
19390608,0,389,178
19390609,0,411,167
19390610,0,422,189
19390611,0,422,194
19390612,0,433,189
19390613,0,439,200
19390614,0,422,200
19390615,0,350,217
19390616,0,378,161
19390617,0,328,178
19390618,0,339,133
19390619,0,367,139
19390620,0,361,189
19390621,0,394,178
19390622,0,411,194
19390623,0,411,200
19390624,0,394,194
19390625,0,394,194
19390626,0,417,233
19390627,0,422,233
19390628,0,417,233
19390629,0,428,222
19390630,0,428,239
19390801,0,389,272
19390802,0,389,267
19390803,0,378,250
19390804,0,394,250
19390805,46,367,239
19390806,0,361,211
19390807,221,344,211
19390808,18,383,233
19390809,0,394,250
19390810,0,389,261
19390811,0,394,233
19390812,0,411,244
19390813,0,400,267
19390814,0,383,256
19390815,0,394,239
19390816,0,417,244
19390817,15,417,244
19390818,0,406,256
19390819,0,400,250
19390820,0,417,256
19390821,0,433,267
19390822,0,400,256
19390823,0,394,244
19390824,0,417,250
19390825,0,433,272
19390826,0,406,267
19390827,0,422,256
19390828,0,378,272
19390829,0,383,233
19390830,0,411,250
19390831,0,428,244
19390901,0,433,239
19390902,0,406,239
19390903,0,356,256
19390904,79,317,217
19390905,478,294,222
19390906,140,328,217
19390907,36,311,228
19390908,0,367,222
19390909,0,383,250
19390910,0,350,256
19390911,0,344,211
19390912,145,300,217
19390913,142,294,200
19390914,3,317,183
19390915,0,322,172
19390916,0,367,178
19390917,0,378,211
19390918,0,378,250
19390919,0,394,250
19390920,0,383,244
19390921,0,378,250
19390922,0,372,211
19390923,0,372,172
