Date,Precipitation,TMax,TMin
19360101,3,-123,-155
19360102,7,-94,-126
19360103,8,-94,-119
19360104,0,-79,-110
19360105,8,-70,-120
19360106,0,-75,-120
19360107,0,-75,-100
19360108,0,-59,-95
19360109,0,-74,-130
19360110,0,-111,-142
19360111,5,-121,-164
19360112,0,-164,-270
19360113,0,-270,-336
19360114,0,-244,-292
19360115,0,-237,-345
19360116,0,-165,-306
19360117,0,-154,-269
19360118,0,-242,-340
19360119,0,-205,-300
19360120,0,-232,-295
19360121,0,-221,-280
19360122,0,-134,-290
19360123,0,-109,-164
19360124,0,-109,-126
19360125,2,-84,-134
19360126,4,-134,-259
19360127,0,-269,-371
19360128,0,-226,-370
19360129,6,-139,-230
19360130,0,-84,-146
19360131,5,-139,-235
19360201,119,-97,-160
19360202,56,6,-98
19360203,0,-75,-280
19360204,0,-164,-231
19360205,0,-113,-200
19360206,1,-85,-118
19360207,0,-84,-102
19360208,4,-49,-90
19360209,0,-29,-151
19360210,0,57,-89
19360211,2,20,-157
19360212,0,63,-178
19360213,0,76,-122
19360214,0,22,-140
19360215,0,-138,-246
19360216,0,-159,-245
19360217,0,-155,-237
19360218,0,-154,-254
19360219,0,-164,-295
19360220,0,-169,-286
19360221,0,-149,-225
19360222,2,-143,-220
19360223,3,-165,-255
19360224,0,-255,-356
19360225,0,-229,-367
19360226,0,-198,-356
19360227,0,-199,-340
19360228,0,-179,-315
19360229,0,-149,-295
19360301,0,-123,-266
19360302,0,-83,-254
19360303,0,-124,-236
19360304,0,-147,-315
19360305,0,-130,-296
19360306,0,-68,-196
19360307,0,-34,-80
19360308,0,-34,-90
19360309,0,-90,-190
19360310,0,-135,-190
19360311,3,-113,-200
19360312,0,-54,-295
19360313,2,-39,-75
19360314,7,-51,-91
19360315,5,-87,-205
19360316,0,-99,-250
19360317,16,-11,-135
19360318,0,0,-90
19360319,0,-61,-122
19360320,0,-44,-101
19360321,0,-7,-110
19360322,0,26,-70
19360323,0,104,-16
19360324,0,51,-24
19360325,0,-15,-52
19360326,0,41,-40
19360327,0,85,-85
19360328,0,50,-66
19360329,0,-65,-130
19360330,0,37,-168
19360331,0,18,-140
19360401,2,56,-19
19360402,0,0,-105
19360403,0,-63,-112
19360404,4,-44,-88
19360405,0,-14,-140
19360406,0,0,-120
19360407,0,20,-100
19360408,0,31,-75
19360409,0,51,-70
19360410,0,51,-95
19360411,0,71,-38
19360412,0,81,-12
19360413,0,91,-45
19360414,3,91,-10
19360415,3,28,-5
19360416,20,18,-20
19360417,0,17,-56
19360418,0,54,-50
19360419,30,23,-4
19360420,2,29,-5
19360421,3,26,-90
19360422,0,-9,-145
19360423,0,-14,-90
19360424,10,47,-56
19360425,0,59,-20
19360426,0,79,-28
19360427,2,51,0
19360428,32,56,2
19360429,26,31,-27
19360430,8,31,-25
19360501,14,31,-50
19360502,0,76,-30
19360503,5,87,-22
19360504,3,66,18
19360505,0,57,-30
19360506,0,101,-35
19360507,0,127,-35
19360508,0,96,22
19360509,0,95,10
19360510,9,66,16
19360511,45,94,-5
19360512,0,47,-10
19360513,1,101,0
19360514,0,159,25
19360515,0,176,-42
19360516,0,211,-25
19360517,0,206,98
19360518,158,134,-15
19360519,20,96,0
19360520,0,144,40
19360521,28,111,40
19360522,45,69,10
19360523,0,201,60
19360524,0,201,120
19360525,0,251,65
19360526,0,275,50
19360527,15,224,137
19360528,43,137,50
19360529,23,82,25
19360530,98,151,40
19360531,0,230,24
19360601,0,232,102
19360602,0,221,91
19360603,0,196,58
19360604,95,167,55
19360605,0,75,20
19360606,45,86,25
19360607,17,111,50
19360608,0,147,35
19360609,0,177,60
19360610,0,206,24
19360611,0,201,45
19360612,0,213,40
19360613,11,181,78
19360614,0,193,70
19360615,15,236,135
19360616,209,159,65
19360617,0,161,65
19360618,0,136,60
19360619,0,142,25
19360620,0,176,64
19360621,0,211,55
19360622,8,231,135
19360623,110,160,78
19360624,81,211,118
19360625,60,174,122
19360626,0,198,58
19360627,0,257,85
19360628,0,292,116
19360629,0,276,155
19360630,0,321,140
19360701,0,351,160
19360702,138,336,192
19360703,15,211,91
19360704,0,219,102
19360705,0,175,95
19360706,5,173,90
19360707,13,206,95
19360708,34,185,116
19360709,0,214,140
19360710,0,207,130
19360711,0,253,95
19360712,63,241,125
19360713,20,241,140
19360714,52,246,105
19360715,171,236,130
19360716,72,175,130
19360717,0,217,125
19360718,0,198,150
19360719,79,206,132
19360720,0,222,100
19360721,0,246,85
19360722,0,248,95
19360723,0,277,95
19360724,27,271,135
19360725,4,225,140
19360726,88,240,116
19360727,304,231,145
19360728,0,220,130
19360729,13,228,135
19360730,0,266,124
19360731,0,272,155
19360901,0,177,65
19360902,0,199,48
19360903,14,184,75
19360904,3,157,95
19360905,0,181,70
19360906,0,171,16
19360907,0,173,22
19360908,0,196,30
19360909,32,171,105
19360910,5,169,110
19360911,20,146,85
19360912,0,206,7
19360913,2,166,16
19360914,0,168,5
19360915,0,245,31
19360916,0,197,82
19360917,170,123,51
19360918,80,101,28
19360919,2,126,-7
19360920,93,95,-16
19360921,0,123,15
19360922,0,171,41
19360923,0,176,57
19360924,32,102,57
19360925,3,107,30
19360926,2,141,67
19360927,34,96,32
19360928,0,126,-58
19360929,0,137,-48
19360930,0,156,-60
19361001,0,186,-49
19361002,0,198,-6
19361003,0,142,46
19361004,0,201,50
19361005,0,211,46
19361006,0,206,-14
19361007,0,141,16
19361008,0,71,12
19361009,0,119,-1
19361010,0,145,-81
19361011,45,145,-21
19361012,0,41,-97
19361013,0,81,-86
19361014,32,57,-21
19361015,0,128,-62
19361016,0,96,5
19361017,0,82,-5
19361018,0,67,-62
19361019,0,96,-45
19361020,0,179,-23
19361021,0,157,39
19361022,40,89,14
19361023,17,83,5
19361024,0,196,48
19361025,3,156,-10
19361026,0,22,-26
19361027,0,18,-22
19361028,46,4,-56
19361029,27,-29,-53
19361030,0,-15,-51
19361031,0,10,-52
19361101,1,-5,-34
19361102,18,-5,-37
19361103,37,-26,-157
19361104,0,-151,-351
19361105,2,-39,-306
19361106,8,17,-71
19361107,0,27,-20
19361108,14,-2,-91
19361109,3,-63,-117
19361110,27,-39,-87
19361111,37,-9,-87
19361112,67,7,-45
19361113,117,-36,-111
19361114,32,-26,-81
19361115,10,21,-34
19361116,6,5,-100
19361117,5,3,-67
19361118,7,15,-46
19361119,0,2,-68
19361120,0,-39,-146
19361121,0,28,-121
19361122,0,50,-7
19361123,1,41,-104
19361124,0,-101,-250
19361125,0,-69,-152
19361126,10,-59,-94
19361127,15,-91,-175
19361128,0,-109,-199
19361129,0,-94,-181
19361130,0,-91,-280
19361201,5,-70,-103
19361202,7,-75,-129
19361203,0,-77,-211
19361204,0,-150,-272
19361205,39,-59,-176
19361206,12,-31,-95
19361207,10,-81,-96
19361208,6,-66,-98
19361209,7,-65,-217
19361210,1,-99,-246
19361211,4,-87,-105
19361212,0,-91,-121
19361213,0,-38,-125
19361214,5,-59,-123
19361215,3,-104,-131
19361216,4,-109,-284
19361217,4,-187,-305
19361218,4,-129,-188
19361219,0,-102,-287
19361220,0,-233,-321
19361221,0,-93,-328
19361222,0,-69,-111
19361223,0,-68,-98
19361224,0,-57,-81
19361225,0,-39,-72
19361226,0,-29,-56
19361227,0,-11,-36
19361228,1,-4,-22
19361229,11,-20,-244
19361230,0,-108,-272
19361231,1,16,-116
19370101,0,-34,-98
19370102,0,-89,-196
19370103,0,-122,-186
19370104,21,-109,-204
19370105,16,-58,-280
19370106,12,-38,-100
19370107,4,-47,-81
19370108,11,-60,-235
19370109,3,-172,-301
19370110,1,-134,-236
19370111,0,-109,-239
19370112,0,-99,-267
19370113,0,-121,-136
19370114,1,-129,-157
19370115,1,-135,-170
19370116,0,-139,-221
19370117,1,-131,-162
19370118,0,-145,-181
19370119,6,-134,-171
19370120,1,-143,-191
19370121,0,-159,-236
19370122,0,-234,-305
19370123,7,-178,-275
19370124,1,-190,-330
19370125,1,-204,-324
19370126,0,-211,-324
19370127,0,-291,-387
19370128,0,-219,-368
19370129,10,-226,-351
19370130,4,-210,-323
19370131,0,-247,-334
19370201,26,-96,-341
19370202,2,31,-185
19370203,0,-133,-181
19370204,0,-111,-153
19370205,0,-109,-147
19370206,0,-132,-263
19370207,1,-123,-226
19370208,0,-129,-261
19370209,0,-144,-275
19370210,0,-107,-216
19370211,0,-111,-222
19370212,0,-98,-245
19370213,0,-22,-108
19370214,14,-29,-76
19370215,10,-57,-255
19370216,0,-121,-275
19370217,2,-127,-235
19370218,0,-187,-334
19370219,0,-178,-325
19370220,0,-107,-296
19370221,0,-121,-172
19370222,0,-95,-131
19370223,0,-101,-229
19370224,18,-105,-218
19370225,2,-54,-141
19370226,0,-8,-92
19370227,0,-32,-80
19370228,0,-69,-249
19370301,0,-245,-357
19370302,0,-207,-387
19370303,0,-214,-363
19370304,0,-163,-325
19370305,0,-145,-226
19370306,0,-109,-227
19370307,0,-109,-191
19370308,0,-141,-189
19370309,0,-103,-256
19370310,18,-82,-124
19370311,6,-122,-196
19370312,12,-142,-191
19370313,8,-97,-161
19370314,0,-127,-271
19370315,2,-99,-262
19370316,0,-18,-161
19370317,8,-129,-177
19370318,1,-71,-221
19370319,8,-67,-121
19370320,3,-118,-174
19370321,0,-155,-265
19370322,0,-155,-311
19370323,0,-124,-296
19370324,0,-89,-261
19370325,0,-62,-196
19370326,0,-24,-251
19370327,0,26,-61
19370328,6,6,-63
19370329,52,3,-46
19370330,23,31,-37
19370331,0,51,-85
19370401,0,31,-71
19370402,0,43,-96
19370403,0,51,-25
19370404,0,78,-65
19370405,0,53,-61
19370406,13,60,5
19370407,3,21,-26
19370408,6,11,-101
19370409,5,26,-70
19370410,0,36,-83
19370411,2,11,-76
19370412,0,-8,-71
19370413,3,-25,-97
19370414,0,-95,-187
19370415,0,-41,-205
19370416,0,-13,-171
19370417,1,-24,-51
19370418,3,-26,-106
19370419,0,-17,-153
19370420,2,59,-57
19370421,20,23,-108
19370422,2,-85,-164
19370423,0,-50,-157
19370424,0,12,-171
19370425,0,1,-128
19370426,0,-26,-115
19370427,0,25,-115
19370428,2,8,-81
19370429,0,9,-101
19370430,37,136,-51
19370501,14,111,-16
19370502,0,67,-54
19370503,8,119,24
19370504,40,193,35
19370505,10,184,78
19370506,0,150,73
19370507,0,153,32
19370508,15,175,51
19370509,12,213,33
19370510,0,213,71
19370511,0,107,13
19370512,0,161,25
19370513,0,216,84
19370514,0,232,38
19370515,8,201,43
19370516,0,115,20
19370517,36,105,47
19370518,0,107,4
19370519,0,129,-11
19370520,83,106,59
19370521,12,70,11
19370522,0,87,-2
19370523,0,141,-27
19370524,0,191,-6
19370525,0,206,8
19370526,0,256,9
19370527,0,283,89
19370528,42,209,41
19370529,62,166,84
19370530,0,156,59
19370531,2,179,105
19370601,0,154,-11
19370602,0,178,-15
19370603,0,213,-5
19370604,0,228,25
19370605,0,250,19
19370606,0,266,39
19370607,0,288,67
19370608,0,281,64
19370609,0,252,82
19370610,12,202,125
19370611,21,191,83
19370612,32,189,96
19370613,21,209,94
19370614,0,242,43
19370615,0,264,56
19370616,0,273,88
19370617,0,301,95
19370618,71,266,116
19370619,20,235,137
19370620,94,235,113
19370621,77,247,105
19370622,31,225,135
19370623,66,229,123
19370624,87,161,59
19370625,0,173,64
19370626,0,224,59
19370627,44,243,125
19370628,38,218,129
19370629,25,183,95
19370630,12,237,129
19370701,96,217,81
19370702,15,153,82
19370703,95,157,57
19370704,5,188,110
19370705,0,217,89
19370706,62,217,68
19370707,0,251,73
19370708,0,277,99
19370709,0,289,124
19370710,0,288,118
19370711,0,296,113
19370712,0,304,119
19370713,30,257,181
19370714,0,297,164
19370715,79,268,153
19370716,0,212,126
19370717,28,217,138
19370718,156,239,118
19370719,9,194,144
19370720,2,225,48
19370721,18,201,105
19370722,4,212,55
19370723,32,212,69
19370724,0,231,52
19370725,0,270,69
19370726,53,251,75
19370727,0,236,129
19370728,0,243,89
19370729,0,261,61
19370730,0,270,69
19370731,0,243,91
19370801,0,248,95
19370802,0,254,71
19370803,0,224,152
19370804,0,283,58
19370805,0,303,108
19370806,128,244,162
19370807,19,167,67
19370808,0,151,76
19370809,0,207,74
19370810,0,227,55
19370811,116,177,79
19370812,3,163,82
19370813,0,196,44
19370814,0,204,16
19370815,0,226,24
19370816,16,240,84
19370817,0,169,94
19370818,0,175,15
19370819,0,186,0
19370820,0,207,10
19370821,0,136,88
19370822,0,130,46
19370823,16,148,25
19370824,105,116,60
19370825,0,226,13
19370826,7,215,73
19370827,68,149,74
19370828,2,108,29
19370829,1,103,17
19370830,53,125,53
19370831,22,128,59
19370901,0,191,90
19370902,0,193,36
19370903,15,181,49
19370904,0,191,15
19370905,0,222,26
19370906,0,282,36
19370907,10,181,84
19370908,0,151,60
19370909,0,174,9
19370910,8,145,-6
19370911,53,107,26
19370912,21,187,56
19370913,23,212,97
19370914,86,149,44
19370915,0,101,20
19370916,93,131,39
19370917,46,144,25
19370918,0,86,3
19370919,0,100,-54
19370920,0,126,-61
19370921,43,101,20
19370922,30,96,45
19370923,16,82,-4
19370924,55,81,20
19370925,59,136,70
19370926,0,133,79
19370927,0,106,29
19370928,46,124,96
19370929,0,101,-18
19370930,0,68,-35
19371001,0,86,-44
19371002,1,69,22
19371003,0,109,-15
19371004,0,141,12
19371005,0,134,-14
19371006,82,48,2
19371007,0,33,-12
19371008,0,38,-47
19371009,22,20,2
19371010,2,48,5
19371011,84,58,-8
19371012,0,12,-30
19371013,0,31,-75
19371014,0,121,-50
19371015,0,143,-37
19371016,0,181,55
19371017,0,203,-2
19371018,0,174,-9
19371019,0,59,-41
19371020,0,71,-15
19371021,1,86,34
19371022,17,139,44
19371023,35,78,-2
19371024,12,15,-33
19371025,6,21,-47
19371026,3,-24,-50
19371027,4,-44,-74
19371028,8,8,-110
19371029,8,21,3
19371030,44,29,16
19371031,12,27,4
19371101,0,23,5
19371102,0,54,3
19371103,25,25,-80
19371104,0,11,-51
19371105,0,41,2
19371106,0,39,-21
19371107,0,68,-42
19371108,25,41,-79
19371109,0,-28,-125
19371110,5,0,-36
19371111,0,-35,-102
19371112,0,-69,-130
19371113,4,-126,-182
19371114,3,-140,-165
19371115,2,-145,-174
19371116,0,-169,-250
19371117,0,-159,-245
19371118,2,-112,-160
19371119,7,-124,-156
19371120,0,-102,-165
19371121,0,-109,-156
19371122,6,-74,-134
19371123,7,-79,-96
19371124,0,-84,-106
19371125,0,-91,-120
19371126,0,-103,-122
19371127,22,-91,-106
19371128,58,-94,-140
19371129,18,-139,-291
19371130,0,-290,-435
19371203,0,-220,-341
19371204,15,27,-225
19371205,4,9,-155
19371206,0,-19,-76
19371207,0,-16,-220
19371208,0,-199,-260
19371209,0,-229,-315
19371210,0,-9,-245
19371211,0,11,-70
19371212,0,-45,-186
19371213,0,-98,-210
19371214,8,-39,-224
19371215,0,-220,-267
19380101,0,-307,-340
19380102,0,-297,-353
19380103,0,-305,-364
19380104,0,-292,-370
19380105,0,-214,-322
19380106,0,-200,-260
19380107,0,-195,-283
19380108,0,-160,-255
19380109,0,-198,-272
19380110,0,-38,-251
19380111,9,-40,-108
19380112,3,-31,-84
19380113,0,-45,-185
19380114,0,-95,-166
19380115,0,-108,-135
19380116,0,-108,-150
19380117,5,-131,-268
19380118,3,-183,-285
19380119,1,-160,-220
19380120,0,-117,-206
19380121,0,-110,-236
19380122,0,-206,-289
19380123,0,-152,-290
19380124,0,-214,-323
19380125,0,-230,-330
19380126,0,-227,-340
19380127,0,-200,-315
19380128,5,-160,-247
19380129,2,-110,-318
19380130,0,-268,-358
19380131,15,-166,-288
19380201,5,-182,-298
19380202,0,-242,-353
19380203,5,-150,-276
19380204,0,-200,-350
19380205,11,-149,-230
19380206,0,-158,-252
19380207,0,-200,-300
19380208,0,-62,-285
19380209,0,-32,-99
19380210,4,-35,-66
19380211,31,-26,-86
19380212,0,-80,-175
19380213,0,-157,-238
19380214,1,-148,-180
19380215,0,-76,-170
19380216,0,-72,-116
19380217,0,-21,-115
19380218,0,-28,-74
19380219,0,42,-86
19380220,3,33,-106
19380221,0,-42,-205
19380222,0,27,-84
19380223,0,44,-110
19380224,0,-36,-145
19380225,3,-9,-186
19380226,0,31,-60
19380227,19,-55,-96
19380228,6,-47,-102
19380301,47,-75,-159
19380302,0,-152,-218
19380303,0,-159,-257
19380304,0,-184,-295
19380305,0,-169,-338
19380306,0,-114,-295
19380307,0,-50,-250
19380308,0,-96,-250
19380309,0,-35,-237
19380310,0,-50,-243
19380311,0,-11,-157
19380312,0,-4,-204
19380313,0,78,-127
19380314,0,55,-34
19380315,0,17,-71
19380316,12,34,-5
19380317,10,94,-61
19380318,0,25,-45
19380319,0,36,-16
19380320,0,57,3
19380321,3,55,0
19380322,0,16,-110
19380323,0,-50,-165
19380324,0,-6,-117
19380325,0,19,-17
19380326,0,19,-48
19380327,0,57,-98
19380328,0,74,-63
19380329,21,47,-20
19380330,1,9,-37
19380331,0,84,-65
19380401,0,117,9
19380402,0,190,-31
19380403,0,135,40
19380404,0,158,-4
19380405,0,99,-2
