Date,Precipitation,TMax,TMin
19530313,13,-78,-261
19530330,10,11,-61
19530505,66,100,0
19530613,51,150,78
19530614,33,122,100
19530619,25,139,61
19530623,180,289,100
19530624,5,189,89
19530626,23,189,89
19530727,119,189,100
19530730,15,222,139
19530810,10,172,50
19530903,25,161,78
19530923,5,39,-11
19530927,10,72,0
19531007,36,11,-11
19531010,25,11,-11
19531013,89,22,0
19531015,5,0,-22
19531016,36,0,-22
19531210,15,-100,-122
19531222,10,-122,-161
19540115,13,-261,-300
19540116,13,-250,-278
19540126,15,-122,-311
19540209,20,-211,-350
19540210,10,-189,-322
19540215,10,-222,-378
19540321,13,-39,-161
19540331,23,-22,-128
19540408,33,50,-78
19540507,25,39,-11
19540610,13,261,139
19540710,61,200,111
19540723,170,200,111
19540724,119,211,128
19540725,20,239,139
19540808,15,178,89
19540820,150,239,111
19540827,41,150,22
19540918,160,111,50
19541005,13,50,11
19541118,13,-61,-100
19541126,13,-161,-261
19541127,13,-139,-178
19550101,0,-243,-388
19550102,5,-206,-247
19550103,10,-198,-265
19550104,12,-178,-250
19550105,2,-153,-190
19550106,18,-104,-159
19550107,0,-138,-172
19550108,0,-148,-190
19550109,9,-135,-280
19550110,7,-160,-295
19550111,9,-153,-201
19550112,0,-195,-235
19550113,3,-115,-218
19550114,2,-110,-175
19550115,0,-108,-184
19550116,0,-97,-189
19550117,0,-92,-186
19550118,0,-108,-210
19550119,0,-90,-252
19550120,0,-99,-210
19550121,0,-62,-107
19550122,2,-50,-76
19550123,6,-68,-95
19550124,0,-73,-105
19550125,1,-99,-162
19550126,11,-148,-280
19550127,8,-138,-205
19550128,0,-130,-244
19550129,17,-67,-140
19550130,10,-113,-219
19550131,7,-119,-209
19550201,9,-143,-225
19550202,11,-170,-209
19550203,1,-197,-265
19550204,6,-203,-319
19550205,0,-268,-391
19550206,0,-258,-382
19550207,0,-282,-402
19550208,10,-238,-405
19550209,29,-188,-240
19550210,0,-218,-356
19550211,1,-253,-432
19550212,35,-239,-291
19550213,0,-244,-371
19550214,0,-254,-402
19550215,0,-262,-386
19550216,0,-238,-381
19550217,4,-153,-279
19550218,0,-60,-196
19550219,0,-50,-134
19550220,17,-78,-175
19550221,56,-62,-278
19550222,0,-13,-155
19550223,31,-70,-167
19550224,0,-163,-304
19550225,0,-248,-352
19550226,0,-223,-406
19550227,0,-202,-420
19550228,0,-193,-402
19550301,0,-196,-377
19550302,0,-159,-265
19550303,1,-173,-230
19550304,11,-128,-309
19550305,0,-123,-251
19550306,0,-99,-324
19550307,0,-141,-334
19550308,0,-143,-362
19550309,0,-136,-362
19550310,0,-121,-367
19550311,23,-113,-271
19550312,20,-78,-205
19550313,19,-87,-175
19550314,0,-158,-336
19550315,0,-148,-334
19550316,5,-118,-333
19550317,37,-40,-120
19550318,18,-24,-91
19550319,0,-48,-268
19550320,0,2,-244
19550321,0,12,-134
19550322,0,12,-200
19550323,0,54,-168
19550324,0,42,-195
19550325,23,-13,-50
19550326,29,-48,-119
19550327,6,-9,-290
19550328,13,4,-110
19550329,8,-108,-260
19550330,17,-38,-136
19550331,0,106,-40
19550401,6,67,-25
19550402,61,-24,-70
19550403,0,48,-55
19550404,7,47,-15
19550405,3,-4,-77
19550406,13,-18,-91
19550407,13,0,-150
19550408,9,-7,-128
19550409,0,18,-130
19550410,0,22,-75
19550411,2,-27,-121
19550412,13,-23,-90
19550413,0,-43,-205
19550414,0,-19,-270
19550415,0,14,-215
19550416,0,56,-204
19550417,0,72,-178
19550418,0,92,-136
19550419,3,81,-104
19550420,18,30,-60
19550421,0,95,-80
19550422,0,141,24
19550423,0,155,29
19550424,0,121,-16
19550425,0,151,-41
19550426,0,121,5
19550427,0,98,-35
19550428,0,106,-65
19550429,0,33,-55
19550430,0,-10,-105
19550501,0,42,-110
19550502,49,36,-60
19550503,49,82,-4
19550504,0,67,24
19550505,0,88,10
19550506,0,60,-42
19550507,0,100,-35
19550508,50,221,38
19550509,0,255,58
19550510,38,222,45
19550511,26,189,93
19550512,0,128,0
19550513,43,91,25
19550514,0,120,-12
19550515,58,116,-9
19550516,8,53,9
19550517,5,46,-35
19550518,36,100,9
19550519,17,216,41
19550520,37,188,14
19550521,0,22,-24
19550522,12,10,-39
19550523,9,49,-71
19550524,27,57,-21
19550525,0,109,5
19550526,44,247,9
19550527,0,316,87
19550528,0,326,124
19550529,0,297,134
19550530,0,322,90
19550531,0,262,99
19550601,36,278,77
19550602,26,147,45
19550603,18,187,71
19550604,58,164,89
19550605,29,161,102
19550606,0,151,-5
19550607,2,172,63
19550608,82,202,98
19550609,9,158,40
19550610,0,252,79
19550611,0,289,154
19550612,0,261,88
19550613,0,185,23
19550614,4,295,116
19550615,60,317,136
19550616,0,227,76
19550617,6,167,42
19550618,0,224,58
19550619,11,222,115
19550620,0,234,92
19550621,0,268,133
19550622,0,296,83
19550623,0,309,109
19550624,0,276,142
19550625,0,222,90
19550626,0,227,85
19550627,66,200,86
19550628,0,224,49
19550629,0,229,85
19550630,0,279,77
19550701,0,322,169
19550702,0,311,144
19550703,5,291,167
