Date,Precipitation,TMax,TMin
19360301,0,-75,-255
19360302,0,-89,-318
19360303,0,-87,-260
19360304,0,-79,-141
19360305,0,-55,-194
19360306,0,-52,-228
19360307,2,-64,-186
19360308,0,-37,-308
19360309,0,-24,-269
19360310,0,-36,-268
19360311,0,32,-270
19360312,0,37,-198
19360313,68,3,-92
19360314,7,-1,-37
19360315,10,-39,-105
19360316,1,-45,-245
19360317,67,-68,-249
19360318,61,-67,-138
19360319,0,-13,-233
19360320,0,15,-249
19360321,0,25,-168
19360323,1,13,-65
19360324,0,19,-26
19360325,0,15,-33
19360326,2,53,-118
19360327,0,96,-139
19360328,3,37,-23
19360329,1,-20,-80
19360330,8,-28,-199
19360401,0,44,-198
19360402,0,81,-115
19360403,0,77,-92
19360404,0,10,-82
19360405,0,5,-92
19360406,0,88,-119
19360407,0,56,-33
19360408,0,54,-93
19360409,0,45,-97
19360410,0,32,-87
19360411,0,31,-104
19360413,0,114,-75
19360414,0,115,-60
19360415,28,58,-22
19360416,22,86,-6
19360418,1,119,11
19360419,66,93,7
19360420,52,56,-13
19360421,25,110,-9
19360422,25,64,15
19360424,0,142,-34
19360425,51,85,6
19360426,12,23,-43
19360427,0,82,4
19360428,0,116,-44
19360429,0,164,-37
19360430,0,120,-31
19360501,6,110,-46
19360502,0,123,-48
19360503,0,151,-43
19360504,0,145,23
19360505,0,172,2
19360506,0,156,4
19360507,0,126,-10
19360509,0,150,-28
19360510,60,136,21
19360511,7,163,28
19360513,0,219,8
19360514,0,184,62
19360515,4,152,67
19360516,82,104,26
19360517,11,80,23
19360518,8,125,41
19360519,204,98,38
19360520,238,64,26
19360521,52,114,26
19360522,0,181,21
19360523,26,172,62
19360524,0,222,27
19360525,0,218,8
19360526,64,156,84
19360527,35,192,31
19360529,32,184,67
19360530,38,148,85
19360531,4,208,92
19360601,9,208,39
19360602,30,203,102
19360603,3,260,73
19360604,100,213,106
19360605,106,198,102
19360606,0,216,86
19360607,0,216,25
19360608,43,245,51
19360609,31,214,77
19360610,3,247,92
19360611,0,257,39
19360612,0,286,77
19360614,4,258,102
19360615,0,259,74
19360616,46,240,70
19360617,79,231,134
19360618,5,198,97
19360619,3,227,67
19360620,0,267,41
19360621,1,204,105
19360622,0,252,87
19360623,0,299,92
19360624,2,244,118
19360625,93,226,128
19360626,0,260,80
19360627,43,274,106
19360628,0,247,94
19360629,0,277,126
19360630,159,226,130
19360701,1,231,109
19360702,0,254,99
19360703,0,203,122
19360704,32,190,107
19360705,0,235,77
19360706,0,245,75
19360707,0,255,53
19360708,0,211,96
19360709,0,203,122
19360710,23,190,120
19360711,51,182,121
19360712,58,163,114
19360713,10,247,105
19360714,1,273,141
19360715,37,265,163
19360716,26,263,159
19360717,0,288,128
19360718,40,287,165
19360719,0,280,146
19360720,189,232,168
19360721,1,229,179
19360722,176,268,159
19360723,57,284,190
19360724,0,278,182
19360725,27,291,182
19360726,0,278,172
19360727,0,266,172
19360728,7,270,184
19360729,33,260,186
19360730,220,217,167
19360731,26,225,150
19360801,48,248,155
19360802,2,250,117
19360803,0,253,114
19360804,2,281,166
19360805,106,215,142
19360806,1,218,119
19360807,2,262,114
19360808,0,285,122
19360809,80,267,156
19360810,247,223,182
19360811,60,249,142
19360812,85,246,162
19360813,85,197,132
19360814,4,240,119
19360815,51,204,141
19360816,67,230,135
19360817,51,212,123
19360818,5,229,136
19360819,1,261,113
19360820,15,205,142
19360821,1,251,155
19360822,1,268,107
19360823,1,283,129
19360824,1,287,122
19360825,1,291,115
19360826,31,207,130
19360827,5,231,151
19360828,2,217,107
19360829,2,223,121
19360830,369,172,139
19360831,23,189,123
19360901,2,225,139
19360902,2,267,121
19360903,1,278,124
19360904,1,261,139
19360905,173,254,172
19360906,11,225,122
19360907,0,198,98
19360908,0,205,40
19360909,149,159,123
19360910,178,189,117
19360911,3,213,69
19360912,1,218,49
19360913,1,220,61
19360914,21,180,69
19360915,52,149,91
19360916,24,172,92
19360917,2,170,35
19360918,99,136,76
19360919,16,178,48
19360920,1,190,34
19360921,1,223,86
19360922,281,149,61
19360923,11,186,99
19360924,1,189,85
19360925,1,195,51
19360926,0,209,63
19360927,1,163,49
19360928,86,150,96
19360929,81,110,85
19360930,3,171,37
19361001,1,163,16
19361002,2,137,-11
19361003,165,147,39
19361004,38,116,29
19361005,25,186,-19
19361006,39,106,45
19361007,3,82,-10
19361008,10,109,11
19361009,2,181,-36
19361010,0,111,3
19361011,2,186,-46
19361012,0,152,-9
19361013,9,127,37
19361014,0,132,43
19361015,0,86,-15
19361016,0,75,-30
19361017,3,29,-38
19361018,0,37,-70
19361019,1,125,-98
19361020,0,126,-15
19361021,62,55,-20
19361022,36,0,-35
19361023,0,35,-91
19361024,29,15,-110
19361025,2,83,-14
19361026,0,45,-43
19361028,0,143,-99
19361029,0,119,-66
19361030,0,125,-60
19361031,43,44,-34
19361101,2,8,-115
19361102,0,-6,-101
19361103,0,48,-123
19361104,12,32,-77
19361105,0,14,-126
19361106,4,35,-71
19361107,114,42,-42
19361108,0,8,-85
19361109,0,-29,-130
19361110,0,27,-169
19361111,4,36,-64
19361112,1,-16,-92
19361113,2,-28,-169
19361114,2,-11,-166
19361115,38,9,-187
19361116,1,-74,-241
19361117,0,-96,-261
19361118,10,-58,-181
19361119,0,-60,-147
19361120,0,-67,-253
19361121,0,7,-166
19361122,40,27,-122
19361123,1,-94,-187
19361124,6,-96,-154
19361125,0,-75,-255
19361126,0,-60,-197
19361127,13,37,-136
19361129,1,-67,-147
19361130,0,-40,-220
19361201,98,-39,-181
19361202,3,-60,-159
19361203,1,-128,-229
19361204,1,-125,-289
19361205,2,-145,-305
19361206,4,-143,-275
19361207,1,-141,-215
19361208,1,-130,-241
19361209,0,-104,-302
19361210,2,-90,-263
19361211,19,-77,-213
19361212,0,-114,-336
19361213,0,-153,-338
19361214,0,-145,-359
19361215,0,-154,-348
19361216,0,-60,-202
19361217,6,-37,-95
19361218,28,-92,-176
19361219,0,-153,-345
19361220,1,-155,-319
19361221,0,-161,-360
19361222,0,-146,-375
19361223,3,-125,-320
19361224,0,-100,-310
19361225,0,-120,-323
19361226,0,-102,-321
19361227,0,-104,-334
19361228,0,-111,-306
19361229,1,-101,-260
19361230,0,-50,-295
19361231,0,-66,-280
19370101,2,-93,-191
19370102,0,-161,-248
19370103,5,-160,-356
19370104,8,-96,-165
19370106,2,-86,-232
19370107,5,-183,-340
19370109,0,-165,-381
19370111,4,-216,-256
19370112,0,-220,-348
19370113,0,-221,-397
19370114,0,-110,-375
19370115,0,-145,-311
19370117,0,-86,-340
19370118,0,-93,-340
19370119,0,-100,-308
19370121,0,-118,-335
19370122,0,-139,-351
19370123,0,-128,-370
19370125,1,-178,-310
19370126,12,-212,-362
19370127,1,-208,-374
19370128,7,-170,-302
19370129,0,-128,-386
19370130,1,-131,-375
19370201,0,-133,-379
19370202,2,-90,-299
19370203,2,-118,-196
19370204,0,-107,-299
19370205,0,-95,-345
19370206,0,-99,-269
19370207,3,-121,-330
19370208,0,-165,-274
19370209,0,-130,-351
19370210,3,-77,-225
19370211,0,-141,-323
19370212,0,-113,-375
19370213,0,-63,-349
19370214,18,-136,-178
19370215,10,-123,-180
19370216,2,-66,-201
19370217,0,-59,-270
19370218,0,-38,-324
19370219,0,-32,-287
19370220,7,-64,-153
19370221,0,-30,-277
19370222,0,-15,-261
19370223,12,30,-83
19370224,1,-41,-147
19370225,5,7,-245
19370226,3,-38,-264
19370227,1,-107,-175
19370228,7,-91,-319
19370301,0,58,-215
19370302,1,50,-185
19370303,0,10,-164
19370304,30,-20,-124
19370305,7,-43,-121
19370306,0,-95,-285
19370307,0,-102,-313
19370308,0,-121,-344
19370309,0,-54,-334
19370310,0,-30,-300
19370311,1,-90,-309
19370312,2,-107,-309
19370313,0,-81,-286
19370314,0,-46,-219
19370315,54,-78,-200
19370316,15,-80,-156
19370317,0,-95,-309
19370318,0,-110,-314
19370319,0,-70,-307
19370320,0,-42,-314
19370321,0,-34,-260
19370322,4,-14,-231
19370323,0,-26,-206
19370324,3,-16,-228
19370325,54,-41,-75
19370326,18,-35,-85
19370327,3,-16,-47
19370328,1,-2,-68
19370329,2,-4,-173
19370330,9,-12,-71
19370331,34,13,-68
19370401,1,21,-155
19370402,2,37,-132
19370403,0,31,-115
19370404,0,45,-104
19370405,0,47,-94
19370406,1,60,-113
19370407,18,44,-29
19370408,9,40,-71
19370409,0,72,-145
19370410,0,143,-104
19370411,5,75,-4
19370412,9,65,-13
19370413,0,139,-73
19370415,63,85,12
19370416,0,161,-44
19370417,3,107,-60
19370418,0,70,-87
19370419,0,125,-56
19370420,66,139,12
19370421,25,69,5
19370422,0,58,-41
19370423,0,130,-60
19370424,2,140,-44
19370425,5,126,-38
19370426,0,187,-45
19370427,9,114,-9
19370428,1,49,-82
19370429,0,129,-68
19370430,3,115,-12
19370501,123,176,21
19370502,4,136,28
19370503,0,113,-37
19370504,7,82,8
19370505,13,73,-3
19370506,22,106,0
19370507,1,92,19
19370508,0,175,-45
19370509,255,127,47
19370510,22,121,45
19370511,0,205,-12
19370512,0,139,41
19370513,8,148,34
19370514,12,126,19
19370515,38,143,33
19370516,0,191,-20
19370517,0,171,43
19370518,4,152,58
19370519,0,205,14
19370520,8,162,77
19370521,4,155,62
19370522,1,200,-25
19370523,3,167,40
19370524,2,243,23
19370526,13,108,32
19370527,1,151,-10
19370528,42,152,-9
19370529,0,186,41
19370530,14,137,44
19370531,128,149,76
