Date,Precipitation,TMax,TMin
19150101,5,-87,-107
19150102,15,-81,-215
19150103,0,-92,-276
19150104,3,-205,-267
19150105,0,-200,-325
19150106,0,-300,-332
19150107,0,-320,-370
19150108,1,-285,-396
19150109,4,-154,-292
19150110,28,-126,-181
19150111,15,-81,-156
19150112,4,-31,-83
19150113,12,-27,-103
19150114,30,-52,-104
19150115,25,-48,-126
19150116,0,-110,-132
19150117,0,-117,-267
19150118,3,-98,-286
19150119,1,-98,-141
19150120,15,-125,-185
19150121,20,-129,-158
19150122,0,-115,-197
19150123,33,-180,-319
19150124,12,-54,-198
19150125,0,-46,-76
19150126,75,-55,-87
19150127,43,-45,-112
19150128,0,-8,-117
19150129,12,10,-12
19150130,0,15,2
19150131,20,15,-11
19150201,0,28,-37
19150202,0,30,-55
19150203,0,-53,-117
19150204,0,-102,-197
19150205,0,-136,-219
19150206,0,-195,-278
19150207,0,-149,-304
19150208,0,-78,-187
19150209,0,-66,-256
19150210,0,-63,-192
19150211,0,-68,-136
19150212,5,-84,-174
19150213,5,-64,-117
19150214,66,-93,-152
19150215,77,-115,-262
19150216,45,-32,-120
19150217,2,-84,-131
19150218,1,-121,-212
19150219,8,-92,-135
19150220,1,-59,-106
19150221,10,-39,-80
19150222,0,-30,-53
19150223,2,-3,-46
19150224,20,16,-26
19150225,60,18,-26
19150226,63,-6,-126
19150227,10,-70,-129
19150228,8,-84,-128
19150301,0,-117,-246
19150302,0,-222,-379
19150303,0,-232,-446
19150304,0,-172,-318
19150305,0,-195,-398
19150306,0,-151,-347
19150307,0,-177,-381
19150308,0,-177,-308
19150309,0,-187,-382
19150310,7,-135,-394
19150311,32,-71,-177
19150312,10,-66,-105
19150313,10,-59,-123
19150314,12,-84,-196
19150315,20,-75,-239
19150316,38,-53,-177
19150317,52,-13,-176
19150318,0,-63,-164
19150319,0,-90,-222
19150320,0,-66,-140
19150321,66,-71,-232
19150322,4,-64,-112
19150323,18,-42,-168
19150324,16,-46,-127
19150325,6,-3,-77
19150326,37,2,-63
19150327,32,-33,-90
19150328,13,10,-140
19150329,0,-22,-112
19150330,0,-48,-169
19150331,2,-31,-220
19150401,0,-14,-156
19150402,0,20,-161
19150403,32,-34,-137
19150404,30,-29,-127
