Date,Precipitation,TMax,TMin
19360101,0,-54,-76
19360102,0,-46,-100
19360103,0,-34,-48
19360104,0,-36,-98
19360105,0,-43,-134
19360106,0,-80,-148
19360107,0,-26,-163
19360108,0,-116,-231
19360109,0,-75,-181
19360110,0,-98,-163
19360111,0,-91,-194
19360112,4,-73,-149
19360113,27,-54,-78
19360114,0,-31,-59
19360115,2,-33,-63
19360116,3,-44,-67
19360118,0,-127,-171
19360119,2,-113,-148
19360120,0,-140,-201
19360121,3,-92,-171
19360122,3,-104,-151
19360123,1,-112,-150
19360124,4,-72,-126
19360125,0,-103,-196
19360126,0,-88,-131
19360127,10,-97,-158
19360128,2,-104,-173
19360129,2,-86,-131
19360131,0,-193,-280
19360201,0,-167,-224
19360202,0,-189,-296
19360203,0,-112,-226
19360204,0,-90,-165
19360205,0,-92,-168
19360206,0,-45,-208
19360207,0,-95,-243
19360208,0,-116,-186
19360209,0,-152,-287
19360210,1,-107,-156
19360211,0,-37,-206
19360212,0,-205,-336
19360213,0,-133,-349
19360214,18,-1,-133
19360215,0,-90,-216
19360216,1,-117,-261
19360217,0,-152,-228
19360218,0,-75,-200
19360219,10,-72,-227
19360220,0,-81,-239
19360221,0,-112,-211
19360222,0,-102,-198
19360223,0,-88,-236
19360224,0,-97,-262
19360225,0,-112,-223
19360226,0,-94,-187
19360227,0,-60,-183
19360228,0,-65,-256
19360229,2,-76,-141
19360301,2,-56,-91
19360302,0,-45,-101
19360303,0,-70,-158
19360304,0,-68,-171
19360305,0,-41,-137
19360306,0,-26,-119
19360307,0,19,-105
19360308,0,8,-116
19360309,0,-20,-211
19360310,0,-5,-156
19360312,0,-40,-193
19360313,0,-32,-202
19360314,0,-3,-147
19360315,0,-56,-182
19360316,0,-56,-249
19360317,0,-42,-230
19360318,0,-20,-69
19360319,8,-17,-57
19360320,6,20,-80
19360321,4,-36,-94
19360322,3,-28,-88
19360323,4,5,-76
19360324,3,17,-79
19360325,0,-45,-190
19360326,1,-66,-147
19360327,0,-90,-290
19360328,0,-85,-246
19360330,0,-35,-122
19360331,0,-35,-135
19360401,0,32,-185
19360402,0,16,-115
19360403,0,10,-100
19360404,0,30,-67
19360405,0,15,-31
19360406,36,12,-6
19360407,30,5,-31
19360408,0,0,-136
19360409,0,32,-122
19360410,23,26,-4
19360411,13,22,-16
19360412,5,28,-6
19360413,0,67,-19
19360414,0,88,-40
19360415,1,66,-35
19360416,0,95,9
19360417,0,84,0
19360418,0,106,-5
19360419,0,133,-15
19360420,0,140,-10
19360421,0,130,44
19360422,71,136,62
19360423,0,104,51
19360424,0,136,51
19360428,0,184,86
19360429,0,138,-1
19360430,0,157,-31
19360501,0,201,-11
19360502,0,210,39
19360503,0,176,33
19360505,146,103,45
19360506,95,106,30
19360507,0,91,4
19360508,0,174,-6
19360509,0,180,5
19360510,0,205,24
19360511,0,199,51
19360512,0,195,8
19360513,0,211,14
19360514,0,220,27
19360515,12,185,11
19360516,0,37,-21
19360517,0,126,-10
19360518,0,164,-19
19360519,13,141,18
19360520,0,124,-19
19360521,0,188,-31
19360522,9,200,85
19360523,34,195,95
19360524,12,181,90
19360525,32,191,49
19360526,14,175,62
19360527,0,222,41
19360528,0,255,48
19360529,0,271,52
19360530,0,300,61
19360531,0,320,85
19360601,0,333,129
19360602,0,341,145
19360603,0,345,164
19360604,0,339,158
19360605,0,335,161
19360606,0,305,161
19360607,29,278,157
19360608,0,239,154
19360609,0,232,114
19360611,0,278,72
19360612,0,279,85
19360613,0,291,96
19360614,0,311,85
19360615,0,315,115
19360616,0,296,130
19360617,0,257,125
19360618,0,230,79
19360619,0,271,55
19360620,0,292,73
19360621,85,273,86
19360622,0,224,107
19360623,0,306,86
19360624,0,346,155
19360625,47,317,185
19360626,0,290,135
19360627,0,274,155
19360628,0,276,70
19360629,0,286,122
19360630,10,208,113
19360701,22,210,51
19360702,0,208,84
19360703,64,199,56
19360704,0,237,71
19360705,0,281,76
19360706,0,310,125
19360707,0,318,138
19360708,49,319,186
19360709,108,253,174
19360710,465,185,160
19360711,11,225,153
19360712,0,287,170
19360713,0,280,169
19360714,0,281,165
19360715,0,310,146
19360716,0,334,166
19360717,4,341,179
19360718,7,289,191
19360719,40,234,150
19360720,17,237,114
19360721,7,205,146
19360722,0,283,133
19360723,0,322,176
19360724,0,316,182
19360726,0,320,135
19360727,0,314,170
19360728,0,292,148
19360729,0,295,113
19360730,0,336,122
19360731,0,342,154
19360801,0,357,191
19360802,0,365,185
19360803,0,313,165
19360804,0,318,116
19360805,0,333,127
19360806,0,349,146
19360807,0,369,146
19360808,0,354,195
19360809,0,311,133
19360810,0,260,120
19360811,0,242,85
19360812,0,243,69
19360813,0,274,110
19360814,0,324,180
19360815,0,320,118
19360816,0,273,153
19360817,40,223,124
19360818,0,223,123
19360819,48,187,123
19360820,0,224,94
19360821,2,253,108
19360822,0,236,75
19360823,0,209,64
19360824,0,155,39
19360825,0,211,20
19360826,0,222,21
19360827,31,221,95
19360828,0,216,54
19360829,0,216,19
19360830,42,186,19
19360831,3,183,58
19360901,1,230,12
19360902,8,235,90
19360903,46,164,100
19360904,32,170,103
19360905,25,164,80
19360906,60,148,74
19360907,0,150,85
19360908,0,204,1
19360909,0,232,100
19360910,0,206,152
19360911,121,184,68
19360912,75,119,55
19360913,2,157,68
19360914,12,103,70
19360915,39,104,65
19360916,0,99,49
19360917,23,131,5
19360918,35,113,35
19360919,0,137,-26
19360920,0,177,55
19360921,0,133,56
19360922,6,125,31
19360923,0,209,26
19360924,0,177,108
19360925,0,155,17
19360926,0,178,-13
19360927,0,218,73
19360928,0,235,34
19360929,0,256,48
19360930,0,261,89
19361001,7,201,106
19361002,0,266,95
19361003,30,200,93
19361004,35,96,55
19361005,78,66,35
19361006,0,68,11
19361007,0,71,-6
19361008,2,76,15
19361009,60,97,29
19361010,110,34,-10
19361011,81,20,-3
19361012,4,15,-8
19361013,28,5,-17
19361014,21,6,-24
19361015,0,46,3
19361016,8,68,12
19361017,40,74,25
19361018,5,56,7
19361019,23,55,-16
19361020,5,106,47
19361021,8,90,-11
19361022,30,95,2
19361023,0,4,-37
19361024,0,22,-10
19361025,1,29,-8
19361026,0,52,21
19361027,0,32,-11
19361028,0,-2,-21
19361029,0,-9,-30
19361030,0,-20,-35
19361031,0,26,-47
19361101,12,55,-3
19361102,0,86,9
19361103,0,49,-44
19361104,4,104,45
19361105,0,71,15
19361106,0,56,-12
19361107,9,26,-1
19361108,0,33,-4
19361109,9,38,-4
19361110,15,90,37
19361111,15,81,43
19361112,1,74,38
19361113,16,81,60
19361114,0,82,9
19361115,0,28,9
19361116,2,49,10
19361117,1,32,-11
19361118,3,-1,-20
19361119,72,26,-37
19361120,8,-35,-89
19361121,0,-85,-163
19361122,12,-51,-149
19361123,1,-69,-187
19361124,2,-23,-85
19361125,0,-33,-72
19361126,0,-66,-144
19361127,0,-111,-179
19361128,0,-135,-201
19361129,0,-87,-160
19361130,0,-48,-186
19361201,1,-13,-85
19361202,1,10,-42
19361203,0,19,-5
19361204,0,12,-34
19361205,0,1,-56
19361206,0,-31,-107
19361207,0,-14,-116
19361208,0,-60,-115
19361209,0,-63,-77
19361210,4,-55,-100
19361211,4,-15,-58
19361212,2,7,-26
19361213,0,3,-16
19361214,0,-14,-47
19361215,0,-30,-50
19361216,2,-30,-64
19361217,0,-55,-96
