Date,Precipitation,TMax,TMin
19590101,6,-350,-421
19590102,1,-421,-481
19590103,1,-426,-478
19590104,7,-430,-505
19590105,26,-338,-430
19590106,17,-322,-380
19590107,12,-272,-323
19590108,9,-226,-286
19590109,10,-284,-318
19590110,25,-296,-375
19590111,18,-296,-330
19590112,10,-325,-380
19590113,0,-336,-435
19590114,9,-339,-400
19590115,2,-350,-411
19590116,7,-347,-432
19590117,13,-251,-359
19590118,1,-213,-260
19590119,1,-141,-290
19590120,16,-186,-264
19590121,20,-70,-190
19590122,1,-122,-297
19590123,18,-186,-246
19590124,1,-180,-217
19590125,0,-216,-382
19590126,0,-362,-439
19590127,9,-314,-399
19590128,12,-277,-332
19590129,9,-324,-411
19590130,35,-212,-328
19590131,2,-147,-222
19590201,0,-153,-214
19590202,0,-182,-244
19590203,0,-169,-260
19590204,2,-139,-214
19590205,0,-174,-256
19590206,0,-172,-253
19590207,1,-105,-254
19590208,2,-211,-301
19590209,0,-235,-358
19590210,3,-245,-379
19590211,16,-164,-247
19590212,1,-194,-263
19590213,0,-214,-296
19590214,0,-225,-356
19590215,0,-218,-356
19590216,6,-160,-306
19590217,19,-110,-210
19590218,0,-113,-165
19590219,0,-61,-115
19590220,0,-70,-120
19590221,0,-89,-261
19590222,0,-192,-357
19590223,0,-179,-358
19590224,0,-178,-334
19590225,0,-125,-314
19590226,0,-164,-327
19590227,0,-149,-287
19590228,2,-55,-176
19590301,0,-102,-198
19590302,1,-142,-269
19590303,13,-90,-170
19590304,4,-35,-120
19590305,0,-20,-80
19590306,0,-43,-151
19590307,0,-67,-254
19590308,0,-55,-109
19590309,1,-107,-187
19590310,9,-107,-204
19590311,11,-110,-202
19590312,0,34,-119
19590313,0,53,-86
19590314,0,34,-110
19590315,0,40,-134
19590316,6,18,-49
19590317,7,24,-68
19590318,0,44,-138
19590319,0,29,-140
19590320,0,23,-99
19590321,0,15,-117
19590322,0,-5,-174
19590323,0,13,-169
19590324,0,31,-62
19590325,0,30,-136
19590326,0,55,-119
19590327,0,20,-40
19590328,0,22,-159
19590329,6,-4,-169
19590330,0,78,-161
19590331,0,102,20
19591201,0,-122,-177
19591202,5,-134,-166
19591203,10,-140,-175
19591204,0,-169,-342
19591205,0,-389,-434
19591206,10,-308,-400
19591207,1,-311,-459
19591208,0,-418,-469
19591209,0,-355,-448
19591210,42,-279,-355
19591211,8,-295,-333
19591212,6,-236,-305
19591213,8,-270,-323
19591214,2,-321,-398
19591215,0,-398,-491
19591216,0,-383,-488
19591217,13,-316,-395
19591218,20,-168,-319
19591219,3,-160,-276
19591220,9,-222,-304
19591221,15,-126,-225
19591222,2,-148,-278
19591223,8,-124,-288
19591224,26,-93,-127
19591225,3,-90,-123
19591226,11,-120,-237
19591227,9,-234,-303
19591228,18,-262,-308
19591229,33,-227,-264
19591230,11,-232,-328
19591231,5,-302,-354
19600201,0,-90,-259
19600202,0,-186,-319
19600203,0,-140,-281
19600204,27,-224,-309
19600205,10,-196,-258
19600206,12,-210,-295
19600207,0,-217,-306
19600208,3,-227,-289
19600209,3,-283,-442
19600210,20,-254,-334
19600211,5,-187,-269
19600212,28,-154,-222
19600213,4,-104,-206
19600214,0,-103,-197
19600215,4,-42,-154
19600216,0,-103,-218
19600217,9,-190,-281
19600218,27,-30,-201
19600219,8,-45,-214
19600220,9,-171,-287
19600221,7,-64,-184
19600222,2,74,-75
19600223,0,11,-143
19600224,0,-141,-272
19600225,0,-173,-223
19600226,0,-192,-319
19600227,6,-202,-299
19600228,0,-236,-404
19600229,0,-198,-358
19600301,1,-209,-354
19600302,0,-244,-417
19600303,0,-247,-423
19600304,0,-223,-430
19600305,0,-180,-390
19600306,0,-174,-360
19600307,0,-195,-383
19600308,1,-175,-358
19600309,2,-116,-288
19600310,0,-120,-335
19600311,0,-127,-312
19600312,0,-124,-308
19600313,0,-131,-331
19600314,15,-144,-340
19600315,0,-51,-256
19600316,0,-75,-292
19600317,0,-19,-219
19600318,0,-38,-182
19600319,0,-60,-298
19600320,0,-77,-309
19600321,13,-94,-160
19600322,0,-64,-217
19600323,0,-64,-265
19600324,0,-63,-158
19600325,0,-55,-285
19600326,0,-61,-269
19600327,0,-50,-263
19600328,0,-39,-122
19600329,0,-55,-175
19600330,0,-40,-221
19600331,6,-12,-134
19600401,0,8,-97
19600402,1,-37,-180
19600403,0,-20,-221
19600404,43,22,-93
19600405,0,-1,-110
19600406,0,10,-196
19600407,0,76,-88
19600408,26,62,-49
19600409,0,-46,-112
19600410,0,9,-63
19600411,0,-30,-182
19600412,0,14,-204
19600413,0,21,-146
19600414,0,50,-85
19600415,0,31,-26
19600416,0,54,-103
19600417,7,58,-37
19600418,19,63,-16
19600419,0,74,-46
19600420,3,75,-27
19600421,40,50,-46
19600422,0,45,-95
19600423,7,84,-16
19600424,4,72,-20
19600425,34,55,-13
19600426,2,56,-16
19600427,46,64,-13
19600428,1,71,-37
19600429,44,50,-41
19600430,5,30,-40
19600501,20,12,-37
19600502,3,39,-56
19600503,0,24,-78
19600504,0,28,-7
19600505,0,51,-20
19600506,0,71,-46
19600507,0,68,-55
19600508,4,83,-27
19600509,2,78,-33
19600510,0,100,-51
19600511,0,127,-47
19600512,0,131,-31
19600513,3,106,11
19600514,0,119,-16
19600515,0,143,-16
19600516,0,150,-29
19600517,0,167,-24
19600518,0,148,46
19600519,0,193,22
19600520,0,184,39
19600521,23,160,82
19600522,0,111,39
19600523,2,132,7
19600524,0,176,22
19600525,8,169,1
19600526,0,188,15
19600527,21,195,14
19600528,0,140,7
19600529,30,111,43
19600530,16,140,53
19600531,0,169,6
19600601,0,190,36
19600602,0,184,7
19600603,0,257,33
19600604,0,289,43
19600605,0,260,100
19600606,0,286,58
19600607,0,272,49
19600608,0,279,61
19600609,0,304,77
19600610,3,296,82
19600611,16,240,109
19600612,0,277,62
19600613,8,232,103
19600614,0,230,83
19600615,2,235,69
19600616,2,204,107
19600617,0,280,64
19600618,0,330,82
19600619,0,305,167
19600620,0,314,66
19600621,5,281,168
19600622,16,258,107
19600623,0,276,121
19600624,96,222,104
19600625,90,213,127
19600626,82,212,138
19600627,80,202,94
19600628,55,171,122
19600629,91,150,72
19600630,167,144,67
19600701,20,156,23
19600702,1,220,20
19600703,0,277,38
19600704,0,254,107
19600705,0,273,112
19600706,0,284,91
