Date,Precipitation,TMax,TMin
19360101,0,-114,-169
19360102,3,-95,-123
19360103,2,-86,-119
19360104,3,-110,-151
19360105,2,-102,-149
19360106,0,-101,-141
19360107,0,-102,-152
19360108,0,-125,-161
19360109,1,-131,-197
19360110,0,-151,-244
19360111,4,-124,-172
19360112,0,-144,-253
19360113,0,-237,-296
19360114,0,-225,-282
19360115,0,-216,-308
19360116,0,-216,-304
19360117,0,-234,-336
19360118,0,-152,-327
19360119,0,-151,-211
19360120,0,-149,-209
19360121,1,-189,-266
19360122,15,-179,-257
19360123,5,-115,-200
19360124,1,-114,-174
19360125,0,-69,-151
19360126,1,-64,-302
19360127,0,-243,-371
19360128,0,-87,-276
19360129,4,-66,-176
19360130,1,-139,-264
19360131,26,-81,-275
19360201,9,24,-88
19360202,0,17,-202
19360203,10,-139,-254
19360204,0,-192,-290
19360205,1,-123,-200
19360206,1,-99,-148
19360207,0,-73,-148
19360208,0,-51,-118
19360209,0,-39,-151
19360210,1,0,-170
19360211,0,-89,-251
19360212,0,-33,-133
19360213,0,-4,-118
19360214,0,-17,-78
19360215,0,-55,-211
19360216,0,-74,-191
19360217,0,-103,-228
19360218,0,-102,-199
19360219,0,-117,-226
19360220,0,-137,-269
19360221,0,-154,-250
19360222,0,-167,-299
19360223,5,-192,-274
19360224,0,-205,-334
19360225,0,-194,-333
19360226,0,-245,-365
19360227,0,-169,-304
19360228,0,-143,-261
19360229,0,-163,-285
19360301,0,-142,-273
19360302,0,-164,-251
19360303,0,-191,-295
19360304,0,-169,-286
19360305,0,-166,-317
19360306,0,-65,-236
19360307,2,-64,-87
19360308,2,-47,-160
19360309,0,-155,-282
19360310,0,-129,-215
19360311,0,-122,-177
19360312,1,-59,-145
19360313,0,-59,-125
19360314,0,-47,-178
19360315,0,-65,-208
19360316,3,-35,-126
19360317,36,-30,-141
19360318,0,-62,-205
19360319,0,-104,-156
19360320,0,-69,-130
19360321,0,0,-172
19360322,0,25,-61
19360323,5,30,-31
19360324,0,-30,-82
19360325,0,0,-77
19360326,0,2,-88
19360327,0,10,-95
19360328,0,-15,-164
19360329,0,-94,-216
19360330,0,-60,-204
19360331,3,30,-119
19360401,0,-6,-94
19360402,0,-75,-164
19360403,0,-52,-165
19360404,8,-20,-77
19360405,0,-7,-159
19360406,0,5,-69
19360407,0,13,-110
19360408,0,22,-85
19360409,0,45,-74
19360410,0,42,-56
19360411,0,63,-77
19360412,0,78,-59
19360413,0,90,-14
19360414,33,70,1
19360415,0,53,-5
19360416,0,104,-14
19360417,0,98,-13
19360418,0,124,-15
19360419,1,71,-1
19360420,0,83,-3
19360421,0,135,22
19360422,0,24,-79
19360423,0,30,-89
19360424,0,43,-79
19360425,0,75,-42
19360426,0,103,-54
19360427,29,77,-30
19360428,0,50,-7
19360429,0,24,-49
19360430,0,17,-88
19360501,3,64,-31
19360502,0,64,-14
19360503,7,55,-2
19360504,1,52,-6
19360505,0,109,-39
19360506,0,121,-2
19360507,0,109,-12
19360508,33,109,1
19360509,0,97,28
19360510,65,76,-20
19360511,16,85,-15
19360512,0,86,-49
19360513,0,136,-11
19360514,0,176,11
19360515,0,203,23
19360516,0,226,32
19360517,0,201,53
19360518,104,82,2
19360519,0,135,23
19360520,0,191,52
19360521,10,128,3
19360522,0,144,-2
19360523,0,237,50
19360524,0,256,73
19360525,0,261,111
19360526,0,277,118
19360527,31,231,110
19360528,10,113,48
19360529,0,216,-7
19360530,0,281,126
19360531,0,278,139
19360601,0,294,100
19360602,0,271,98
19360603,0,214,72
19360604,0,191,114
19360605,0,148,11
19360606,0,264,114
19360607,0,263,149
19360608,61,191,93
19360609,0,176,8
19360610,0,222,111
19360611,0,216,106
19360612,0,232,78
19360613,4,188,74
19360614,0,216,44
19360615,0,256,114
19360616,19,237,75
19360617,1,184,34
19360618,4,153,86
19360619,0,181,32
19360620,0,211,76
19360621,0,235,54
19360622,0,256,143
19360623,4,177,83
19360624,0,261,106
19360625,17,292,159
19360626,7,264,110
19360627,0,291,161
19360628,36,340,182
19360629,0,320,151
19360630,0,339,207
19360701,0,341,213
19360703,0,239,59
19360704,7,213,99
19360705,0,219,65
19360706,1,243,115
19360707,0,193,118
19360708,0,206,86
19360709,0,234,114
19360710,0,248,93
19360711,0,265,110
19360712,0,283,127
19360713,23,275,145
19360714,23,287,157
19360715,17,211,144
19360716,22,205,110
19360717,0,262,104
19360718,0,295,144
19360719,5,264,158
19360720,0,265,115
19360721,0,284,103
19360722,0,295,120
19360723,0,294,128
19360724,0,306,130
19360725,0,266,140
19360726,11,255,105
19360727,4,239,117
19360728,0,246,70
19360729,0,255,93
19360730,0,243,145
19360731,26,250,144
19360801,0,237,133
19360802,0,295,126
19360803,219,266,146
19360804,6,228,144
19360805,0,213,131
19360806,0,172,100
19360807,0,224,75
19360808,0,240,150
19360809,0,261,131
19360810,0,285,133
19360811,0,261,161
19360812,106,232,146
19360813,0,217,70
19360814,0,198,93
19360815,0,170,93
19360816,0,198,33
19360817,0,267,95
19360818,0,232,62
19360819,0,130,9
19360820,91,141,18
19360821,2,120,28
19360822,51,99,42
19360823,51,124,54
19360824,154,120,80
19360825,0,169,64
19360826,0,168,96
19360827,0,176,47
19360828,0,198,24
19360829,133,172,121
19360830,53,177,117
19360831,36,177,105
19360901,57,197,59
19360902,107,176,105
19360903,17,156,86
19360904,45,163,44
19360905,2,169,57
19360906,0,196,36
19360907,0,239,71
19360908,1,179,127
19360909,20,141,106
19360910,0,169,71
19360911,0,182,57
19360912,0,190,47
19360913,0,235,91
19360914,0,248,78
19360915,0,252,96
19360916,0,193,93
19360917,190,104,73
19360918,0,124,34
19360919,8,145,19
19360920,0,123,14
19360921,0,155,54
19360922,0,196,46
19360923,65,131,81
19360924,1,127,7
19360925,30,145,73
19360926,0,153,91
19360927,0,116,1
19360928,0,121,-26
19360929,0,150,-27
19360930,0,165,-14
19361001,0,182,9
19361002,0,179,12
19361003,0,193,12
19361004,0,203,32
19361005,0,213,26
19361006,0,208,8
19361007,0,201,26
19361008,0,110,16
19361009,0,115,38
19361010,0,229,17
19361011,3,156,27
19361012,5,76,-37
19361013,1,93,-13
19361014,0,71,16
19361015,0,128,-14
19361016,9,138,40
19361017,0,102,14
19361018,2,106,41
19361019,0,115,-4
19361020,0,190,36
19361021,0,130,61
19361022,10,87,6
19361023,0,145,16
19361024,0,191,26
19361025,0,133,-24
19361026,0,10,-38
19361027,2,19,-24
19361028,10,16,-41
19361029,0,-5,-59
19361030,0,3,-91
19361031,0,34,-93
19361101,1,-10,-65
19361102,1,3,-27
19361103,4,5,-73
19361104,0,-72,-224
19361105,20,5,-224
19361106,0,17,-17
19361108,10,1,-66
19361109,10,-10,-58
19361110,10,2,-24
19361112,10,26,0
19361113,15,16,4
19361114,4,20,6
19361115,0,31,4
19361116,0,2,-21
19361117,0,12,-33
19361118,0,15,-24
19361120,0,-56,-130
19361121,0,15,-83
19361122,35,17,-43
19361123,10,-35,-118
19361124,0,-103,-158
19361125,0,-66,-173
19361126,0,-61,-105
19361127,0,-88,-172
19361128,0,-44,-192
19361129,0,-18,-74
19361130,0,-56,-98
19361201,0,-68,-156
19361202,0,-139,-210
19361203,0,-141,-211
19361204,0,-171,-233
19361205,0,-126,-231
19361206,0,-106,-205
19361207,0,-59,-126
19361208,0,-56,-99
19361209,0,-58,-162
19361210,5,-96,-162
19361211,0,-119,-161
19361212,0,-115,-150
19361213,0,-91,-169
19361214,0,-85,-156
19361215,2,-85,-141
19361216,0,-103,-184
19361217,0,-71,-133
19361218,0,-82,-229
19361219,0,-174,-266
19361220,0,-196,-257
19361221,6,-191,-258
19361222,5,-112,-202
19361223,0,-74,-150
19361224,0,-53,-86
19361225,0,-51,-79
19361226,5,-21,-61
19361227,0,-2,-35
19361228,3,-5,-53
19361229,7,-40,-214
19361230,0,-34,-204
19361231,0,8,-137
19370101,13,-45,-154
19370102,2,-96,-258
19370103,0,-106,-265
19370104,13,-52,-119
19370105,0,-45,-71
19370106,5,-44,-64
19370107,16,-59,-120
19370108,4,-101,-216
19370109,0,-165,-207
19370110,8,-171,-215
19370111,7,-113,-201
19370112,0,-161,-259
19370113,0,-218,-285
19370114,0,-156,-230
19370115,0,-174,-235
19370116,0,-231,-318
19370117,0,-218,-315
19370118,0,-111,-258
19370119,0,-151,-190
19370120,5,-142,-196
19370121,4,-176,-268
19370122,0,-190,-294
19370123,0,-195,-324
19370124,3,-156,-239
19370125,1,-151,-203
19370126,0,-175,-227
19370127,0,-219,-336
19370128,0,-147,-286
19370129,6,-138,-250
19370130,0,-241,-338
19370131,3,-128,-292
19370201,48,20,-131
19370202,12,14,-237
19370203,0,-150,-215
19370204,0,-169,-263
19370205,0,-171,-269
19370206,2,-156,-262
19370207,5,-151,-232
19370208,0,-143,-238
19370209,0,-166,-279
19370210,0,-168,-280
19370211,0,-181,-294
19370212,9,-65,-216
19370213,22,-59,-178
19370214,29,-42,-190
19370215,0,-171,-279
19370216,14,-118,-194
19370217,3,-144,-302
19370218,1,-141,-213
19370219,0,-153,-220
19370220,0,-169,-274
19370221,0,-154,-222
19370222,0,-146,-205
19370223,0,-126,-253
19370224,0,-106,-264
19370225,0,-111,-257
19370226,0,-109,-250
19370227,0,-88,-231
19370228,0,-99,-199
19370301,0,-192,-272
19370302,0,-184,-352
19370303,0,-177,-326
19370304,0,-218,-356
19370305,0,-186,-317
19370306,0,-142,-245
19370307,5,-146,-227
19370308,0,-153,-226
19370309,0,-102,-230
19370310,2,-52,-112
19370311,8,-54,-125
19370312,32,-64,-246
19370313,9,-78,-250
19370314,0,-121,-281
19370315,13,-11,-179
19370316,1,-117,-225
19370317,0,-143,-263
19370318,2,-55,-169
19370319,4,-52,-201
19370320,0,-152,-303
19370321,0,-129,-327
